timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-02 09:05:00,1788307500,6770.T,2274.5,2281.5,2273.0,2281.5,0
2026-09-02 09:06:00,1788307560,6770.T,2281.5,2285.0,2280.0,2281.0,7300
2026-09-02 09:07:00,1788307620,6770.T,2282.0,2282.0,2276.0,2277.0,1500
2026-09-02 09:08:00,1788307680,6770.T,2276.5,2278.5,2271.5,2271.5,6600
2026-09-02 09:09:00,1788307740,6770.T,2271.5,2279.5,2269.5,2275.0,8400
2026-09-02 09:09:56,1788307796,6770.T,2275.0,2275.0,2275.0,2275.0,0
2026-09-02 09:10:00,1788307800,6770.T,2275.0,2275.0,2269.5,2272.5,5200
2026-09-02 09:11:00,1788307860,6770.T,2272.5,2272.5,2264.5,2268.0,5400
2026-09-02 09:12:00,1788307920,6770.T,2268.0,2271.0,2266.0,2268.5,4200
2026-09-02 09:13:00,1788307980,6770.T,2270.0,2270.0,2266.0,2269.0,4100
2026-09-02 09:14:00,1788308040,6770.T,2270.0,2272.5,2269.5,2269.5,4400
2026-09-02 09:15:00,1788308100,6770.T,2272.5,2279.5,2272.5,2275.5,8500
2026-09-02 09:16:00,1788308160,6770.T,2278.0,2278.0,2271.5,2272.0,4200
2026-09-02 09:17:00,1788308220,6770.T,2274.0,2274.5,2267.0,2268.0,3800
2026-09-02 09:18:00,1788308280,6770.T,2266.5,2268.0,2262.0,2262.0,6700
2026-09-02 09:19:00,1788308340,6770.T,2261.0,2261.0,2256.0,2259.0,7100
2026-09-02 09:20:00,1788308400,6770.T,2259.5,2260.5,2257.0,2258.5,3000
2026-09-02 09:21:00,1788308460,6770.T,2258.5,2258.5,2251.0,2255.5,13100
2026-09-02 09:22:00,1788308520,6770.T,2256.0,2262.5,2255.5,2262.0,4400
2026-09-02 09:23:00,1788308580,6770.T,2261.5,2261.5,2255.5,2256.0,2900
2026-09-02 09:24:00,1788308640,6770.T,2256.0,2256.5,2252.0,2252.0,3600
2026-09-02 09:24:06,1788308646,6770.T,2256.5,2256.5,2256.5,2256.5,0
2026-09-02 09:25:00,1788308700,6770.T,2252.0,2254.5,2250.0,2252.0,12900
2026-09-02 09:26:00,1788308760,6770.T,2253.0,2255.0,2250.0,2254.5,6100
2026-09-02 09:27:00,1788308820,6770.T,2256.5,2257.5,2254.5,2255.0,6400
2026-09-02 09:28:00,1788308880,6770.T,2254.0,2259.0,2253.5,2257.5,5000
2026-09-02 09:29:00,1788308940,6770.T,2258.5,2258.5,2253.5,2254.0,3200
2026-09-02 09:30:00,1788309000,6770.T,2253.5,2253.5,2252.0,2253.5,4800
2026-09-02 09:31:00,1788309060,6770.T,2253.5,2255.0,2253.5,2255.0,1500
2026-09-02 09:32:00,1788309120,6770.T,2255.0,2257.0,2255.0,2256.5,3800
2026-09-02 09:33:00,1788309180,6770.T,2255.5,2255.5,2251.0,2252.5,2500
2026-09-02 09:34:00,1788309240,6770.T,2252.0,2252.0,2247.0,2248.0,8900
2026-09-02 09:35:00,1788309300,6770.T,2247.0,2249.0,2246.0,2248.0,5600
2026-09-02 09:36:00,1788309360,6770.T,2249.0,2256.0,2249.0,2253.5,11900
2026-09-02 09:36:08,1788309368,6770.T,2249.5,2249.5,2249.5,2249.5,0
2026-09-02 09:37:00,1788309420,6770.T,2253.5,2256.0,2253.0,2255.5,2300
2026-09-02 09:38:00,1788309480,6770.T,2255.0,2255.0,2251.5,2252.5,4800
2026-09-02 09:39:00,1788309540,6770.T,2251.5,2252.0,2251.0,2251.5,1800
2026-09-02 09:40:00,1788309600,6770.T,2251.0,2251.0,2249.5,2250.0,2400
2026-09-02 09:41:00,1788309660,6770.T,2249.5,2254.0,2249.5,2254.0,4400
2026-09-02 09:42:00,1788309720,6770.T,2254.0,2254.5,2252.5,2254.5,1600
2026-09-02 09:43:00,1788309780,6770.T,2254.5,2256.0,2253.5,2253.5,3100
2026-09-02 09:44:00,1788309840,6770.T,2254.0,2255.0,2251.0,2251.5,3500
2026-09-02 09:45:00,1788309900,6770.T,2252.0,2253.5,2250.5,2251.0,3200
2026-09-02 09:46:00,1788309960,6770.T,2251.0,2251.5,2247.0,2247.0,9500
2026-09-02 09:47:00,1788310020,6770.T,2247.5,2248.5,2243.0,2245.0,14500
2026-09-02 09:48:00,1788310080,6770.T,2245.0,2247.0,2243.5,2247.0,4600
2026-09-02 09:48:03,1788310083,6770.T,2243.5,2243.5,2243.5,2243.5,0
2026-09-02 09:49:00,1788310140,6770.T,2247.5,2249.5,2245.0,2249.5,4300
