timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-20 09:00:17,1787184017,6645.T,6436.0,6436.0,6436.0,6436.0,0
2026-08-20 09:05:00,1787184300,6645.T,6340.0,6354.0,6323.0,6337.0,0
2026-08-20 09:06:00,1787184360,6645.T,6342.0,6361.0,6339.0,6344.0,5000
2026-08-20 09:07:00,1787184420,6645.T,6338.0,6341.0,6320.0,6327.0,4100
2026-08-20 09:08:00,1787184480,6645.T,6320.0,6332.0,6313.0,6325.0,3000
2026-08-20 09:09:00,1787184540,6645.T,6321.0,6330.0,6320.0,6327.0,4500
2026-08-20 09:10:00,1787184600,6645.T,6326.0,6334.0,6305.0,6311.0,4100
2026-08-20 09:11:00,1787184660,6645.T,6311.0,6313.0,6301.0,6310.0,2700
2026-08-20 09:12:00,1787184720,6645.T,6307.0,6307.0,6285.0,6294.0,6600
2026-08-20 09:12:22,1787184742,6645.T,6287.0,6287.0,6287.0,6287.0,0
2026-08-20 09:13:00,1787184780,6645.T,6294.0,6305.0,6288.0,6303.0,4000
2026-08-20 09:14:00,1787184840,6645.T,6298.0,6309.0,6291.0,6309.0,4200
2026-08-20 09:15:00,1787184900,6645.T,6314.0,6320.0,6304.0,6317.0,7100
2026-08-20 09:16:00,1787184960,6645.T,6315.0,6329.0,6311.0,6327.0,4700
2026-08-20 09:17:00,1787185020,6645.T,6329.0,6342.0,6326.0,6330.0,5900
2026-08-20 09:18:00,1787185080,6645.T,6332.0,6348.0,6332.0,6345.0,3300
2026-08-20 09:19:00,1787185140,6645.T,6345.0,6361.0,6344.0,6361.0,3000
2026-08-20 09:20:00,1787185200,6645.T,6367.0,6368.0,6356.0,6356.0,3300
2026-08-20 09:21:00,1787185260,6645.T,6350.0,6375.0,6346.0,6374.0,4400
2026-08-20 09:22:00,1787185320,6645.T,6370.0,6377.0,6366.0,6366.0,4200
2026-08-20 09:23:00,1787185380,6645.T,6351.0,6356.0,6350.0,6354.0,1500
2026-08-20 09:24:00,1787185440,6645.T,6351.0,6352.0,6342.0,6342.0,1600
2026-08-20 09:25:00,1787185500,6645.T,6350.0,6350.0,6333.0,6340.0,2200
2026-08-20 09:26:00,1787185560,6645.T,6343.0,6344.0,6332.0,6344.0,2000
2026-08-20 09:26:07,1787185567,6645.T,6336.0,6336.0,6336.0,6336.0,0
2026-08-20 09:27:00,1787185620,6645.T,6347.0,6355.0,6343.0,6350.0,3900
2026-08-20 09:28:00,1787185680,6645.T,6350.0,6350.0,6331.0,6331.0,3100
2026-08-20 09:29:00,1787185740,6645.T,6334.0,6338.0,6323.0,6325.0,3400
2026-08-20 09:30:00,1787185800,6645.T,6329.0,6331.0,6320.0,6320.0,900
2026-08-20 09:31:00,1787185860,6645.T,6319.0,6337.0,6312.0,6331.0,6400
2026-08-20 09:32:00,1787185920,6645.T,6330.0,6333.0,6318.0,6327.0,3400
2026-08-20 09:33:00,1787185980,6645.T,6332.0,6336.0,6323.0,6336.0,1300
2026-08-20 09:34:00,1787186040,6645.T,6336.0,6356.0,6336.0,6356.0,2600
2026-08-20 09:35:00,1787186100,6645.T,6358.0,6358.0,6348.0,6348.0,3300
2026-08-20 09:36:00,1787186160,6645.T,6349.0,6357.0,6349.0,6357.0,1900
2026-08-20 09:37:00,1787186220,6645.T,6360.0,6374.0,6359.0,6374.0,2100
2026-08-20 09:38:00,1787186280,6645.T,6376.0,6390.0,6376.0,6390.0,2000
2026-08-20 09:38:51,1787186331,6645.T,6388.0,6388.0,6388.0,6388.0,0
2026-08-20 09:39:00,1787186340,6645.T,6390.0,6392.0,6389.0,6389.0,1100
2026-08-20 09:40:00,1787186400,6645.T,6389.0,6398.0,6382.0,6395.0,5600
2026-08-20 09:41:00,1787186460,6645.T,6394.0,6397.0,6382.0,6382.0,5500
2026-08-20 09:42:00,1787186520,6645.T,6387.0,6388.0,6377.0,6382.0,1000
2026-08-20 09:43:00,1787186580,6645.T,6375.0,6386.0,6375.0,6380.0,1400
2026-08-20 09:44:00,1787186640,6645.T,6379.0,6379.0,6368.0,6368.0,1700
2026-08-20 09:45:00,1787186700,6645.T,6364.0,6377.0,6364.0,6373.0,2400
2026-08-20 09:46:00,1787186760,6645.T,6372.0,6372.0,6371.0,6371.0,200
2026-08-20 09:47:00,1787186820,6645.T,6372.0,6374.0,6369.0,6369.0,2700
2026-08-20 09:48:00,1787186880,6645.T,6367.0,6371.0,6365.0,6370.0,3600
2026-08-20 09:49:00,1787186940,6645.T,6370.0,6372.0,6359.0,6365.0,4000
2026-08-20 09:50:00,1787187000,6645.T,6358.0,6369.0,6358.0,6365.0,900
2026-08-20 09:51:00,1787187060,6645.T,6363.0,6366.0,6361.0,6361.0,1600
2026-08-20 09:52:00,1787187120,6645.T,6360.0,6362.0,6355.0,6360.0,3500
2026-08-20 09:52:13,1787187133,6645.T,6359.0,6359.0,6359.0,6359.0,0
2026-08-20 09:53:00,1787187180,6645.T,6362.0,6370.0,6362.0,6370.0,2200
2026-08-20 09:54:00,1787187240,6645.T,6371.0,6374.0,6370.0,6370.0,1600
2026-08-20 09:55:00,1787187300,6645.T,6367.0,6379.0,6363.0,6379.0,3600
2026-08-20 09:56:00,1787187360,6645.T,6379.0,6403.0,6379.0,6399.0,4700
2026-08-20 09:57:00,1787187420,6645.T,6393.0,6403.0,6392.0,6400.0,2200
2026-08-20 09:58:00,1787187480,6645.T,6403.0,6403.0,6396.0,6397.0,700
2026-08-20 09:59:00,1787187540,6645.T,6400.0,6403.0,6391.0,6391.0,4000
2026-08-20 10:00:00,1787187600,6645.T,6395.0,6397.0,6393.0,6393.0,2300
2026-08-20 10:01:00,1787187660,6645.T,6396.0,6398.0,6390.0,6398.0,3100
2026-08-20 10:02:00,1787187720,6645.T,6400.0,6407.0,6400.0,6405.0,1600
2026-08-20 10:03:00,1787187780,6645.T,6407.0,6413.0,6406.0,6412.0,1800
2026-08-20 10:04:00,1787187840,6645.T,6412.0,6414.0,6405.0,6412.0,9800
2026-08-20 10:04:35,1787187875,6645.T,6411.0,6411.0,6411.0,6411.0,0
2026-08-20 10:05:00,1787187900,6645.T,6415.0,6422.0,6415.0,6419.0,4300
2026-08-20 10:06:00,1787187960,6645.T,6422.0,6426.0,6414.0,6418.0,5600
2026-08-20 10:07:00,1787188020,6645.T,6419.0,6433.0,6418.0,6430.0,4500
2026-08-20 10:08:00,1787188080,6645.T,6430.0,6430.0,6427.0,6427.0,500
2026-08-20 10:09:00,1787188140,6645.T,6427.0,6427.0,6417.0,6417.0,2700
2026-08-20 10:10:00,1787188200,6645.T,6420.0,6427.0,6416.0,6420.0,4300
2026-08-20 10:11:00,1787188260,6645.T,6420.0,6425.0,6420.0,6425.0,2400
2026-08-20 10:12:00,1787188320,6645.T,6425.0,6433.0,6413.0,6413.0,5100
2026-08-20 10:13:00,1787188380,6645.T,6412.0,6421.0,6412.0,6415.0,2700
2026-08-20 10:14:00,1787188440,6645.T,6417.0,6424.0,6407.0,6407.0,2100
2026-08-20 10:15:00,1787188500,6645.T,6407.0,6410.0,6402.0,6409.0,3700
2026-08-20 10:16:00,1787188560,6645.T,6406.0,6411.0,6401.0,6405.0,4500
2026-08-20 10:17:00,1787188620,6645.T,6402.0,6410.0,6402.0,6402.0,3100
2026-08-20 10:17:38,1787188658,6645.T,6402.0,6402.0,6402.0,6402.0,0
2026-08-20 10:18:00,1787188680,6645.T,6405.0,6417.0,6403.0,6417.0,1600
2026-08-20 10:19:00,1787188740,6645.T,6417.0,6421.0,6412.0,6415.0,6100
2026-08-20 10:20:00,1787188800,6645.T,6414.0,6417.0,6402.0,6402.0,5300
2026-08-20 10:21:00,1787188860,6645.T,6400.0,6400.0,6378.0,6378.0,3200
2026-08-20 10:22:00,1787188920,6645.T,6369.0,6369.0,6360.0,6361.0,2000
2026-08-20 10:23:00,1787188980,6645.T,6367.0,6373.0,6367.0,6370.0,1800
2026-08-20 10:24:00,1787189040,6645.T,6370.0,6370.0,6365.0,6365.0,500
2026-08-20 10:25:00,1787189100,6645.T,6360.0,6360.0,6357.0,6357.0,900
2026-08-20 10:26:00,1787189160,6645.T,6356.0,6356.0,6336.0,6348.0,10400
2026-08-20 10:27:00,1787189220,6645.T,6346.0,6346.0,6334.0,6334.0,500
2026-08-20 10:28:00,1787189280,6645.T,6334.0,6337.0,6333.0,6337.0,1000
2026-08-20 10:29:00,1787189340,6645.T,6343.0,6348.0,6343.0,6348.0,1700
2026-08-20 10:30:00,1787189400,6645.T,6346.0,6348.0,6342.0,6348.0,2200
2026-08-20 10:31:00,1787189460,6645.T,6349.0,6356.0,6347.0,6355.0,3700
2026-08-20 10:31:12,1787189472,6645.T,6355.0,6355.0,6355.0,6355.0,0
2026-08-20 10:32:00,1787189520,6645.T,6352.0,6352.0,6347.0,6347.0,3300
2026-08-20 10:33:00,1787189580,6645.T,6347.0,6347.0,6331.0,6334.0,2000
2026-08-20 10:34:00,1787189640,6645.T,6334.0,6345.0,6334.0,6345.0,1500
2026-08-20 10:35:00,1787189700,6645.T,6345.0,6355.0,6345.0,6353.0,3400
2026-08-20 10:36:00,1787189760,6645.T,6358.0,6366.0,6352.0,6352.0,2600
2026-08-20 10:37:00,1787189820,6645.T,6357.0,6359.0,6357.0,6359.0,700
2026-08-20 10:38:00,1787189880,6645.T,6356.0,6359.0,6354.0,6358.0,800
2026-08-20 10:39:00,1787189940,6645.T,6357.0,6363.0,6357.0,6363.0,900
2026-08-20 10:40:00,1787190000,6645.T,6363.0,6367.0,6360.0,6366.0,1400
2026-08-20 10:41:00,1787190060,6645.T,6363.0,6374.0,6363.0,6366.0,2200
2026-08-20 10:42:00,1787190120,6645.T,6372.0,6377.0,6372.0,6377.0,300
2026-08-20 10:43:00,1787190180,6645.T,6377.0,6377.0,6375.0,6375.0,500
2026-08-20 10:43:45,1787190225,6645.T,6375.0,6375.0,6375.0,6375.0,0
2026-08-20 10:44:00,1787190240,6645.T,6375.0,6375.0,6367.0,6367.0,1200
2026-08-20 10:45:00,1787190300,6645.T,6366.0,6372.0,6366.0,6369.0,1600
2026-08-20 10:46:00,1787190360,6645.T,6369.0,6369.0,6365.0,6365.0,1100
2026-08-20 10:47:00,1787190420,6645.T,6366.0,6367.0,6348.0,6348.0,6000
2026-08-20 10:48:00,1787190480,6645.T,6353.0,6366.0,6353.0,6366.0,2500
2026-08-20 10:49:00,1787190540,6645.T,6368.0,6372.0,6368.0,6368.0,4200
2026-08-20 10:50:00,1787190600,6645.T,6370.0,6372.0,6370.0,6370.0,1700
2026-08-20 10:51:00,1787190660,6645.T,6369.0,6380.0,6369.0,6378.0,1600
2026-08-20 10:52:00,1787190720,6645.T,6377.0,6379.0,6376.0,6379.0,2000
2026-08-20 10:53:00,1787190780,6645.T,6375.0,6375.0,6359.0,6359.0,1600
2026-08-20 10:54:00,1787190840,6645.T,6360.0,6360.0,6353.0,6359.0,1700
2026-08-20 10:55:00,1787190900,6645.T,6359.0,6359.0,6350.0,6350.0,1300
2026-08-20 10:56:00,1787190960,6645.T,6348.0,6350.0,6348.0,6348.0,700
2026-08-20 10:56:42,1787191002,6645.T,6348.0,6348.0,6348.0,6348.0,0
2026-08-20 10:57:00,1787191020,6645.T,6346.0,6348.0,6344.0,6344.0,2200
2026-08-20 10:58:00,1787191080,6645.T,6348.0,6353.0,6344.0,6352.0,1500
2026-08-20 10:59:00,1787191140,6645.T,6353.0,6357.0,6352.0,6357.0,900
2026-08-20 11:00:00,1787191200,6645.T,6353.0,6357.0,6346.0,6353.0,6900
2026-08-20 11:01:00,1787191260,6645.T,6355.0,6361.0,6355.0,6357.0,2400
2026-08-20 11:02:00,1787191320,6645.T,6356.0,6359.0,6354.0,6358.0,1800
2026-08-20 11:03:00,1787191380,6645.T,6361.0,6361.0,6351.0,6356.0,8600
2026-08-20 11:04:00,1787191440,6645.T,6350.0,6350.0,6344.0,6347.0,6200
2026-08-20 11:05:00,1787191500,6645.T,6346.0,6347.0,6339.0,6347.0,2700
2026-08-20 11:06:00,1787191560,6645.T,6348.0,6355.0,6347.0,6352.0,8000
2026-08-20 11:07:00,1787191620,6645.T,6352.0,6357.0,6352.0,6353.0,1200
2026-08-20 11:08:00,1787191680,6645.T,6357.0,6365.0,6355.0,6365.0,1500
2026-08-20 11:09:00,1787191740,6645.T,6365.0,6365.0,6355.0,6355.0,500
2026-08-20 11:09:21,1787191761,6645.T,6365.0,6365.0,6365.0,6365.0,0
2026-08-20 11:10:00,1787191800,6645.T,6359.0,6359.0,6356.0,6358.0,500
2026-08-20 11:11:00,1787191860,6645.T,6355.0,6362.0,6355.0,6362.0,1600
2026-08-20 11:12:00,1787191920,6645.T,6360.0,6360.0,6356.0,6356.0,800
2026-08-20 11:13:00,1787191980,6645.T,6360.0,6361.0,6357.0,6357.0,1600
2026-08-20 11:14:00,1787192040,6645.T,6359.0,6365.0,6356.0,6365.0,1700
2026-08-20 11:15:00,1787192100,6645.T,6363.0,6366.0,6362.0,6365.0,1300
2026-08-20 11:16:00,1787192160,6645.T,6362.0,6362.0,6361.0,6362.0,600
2026-08-20 11:17:00,1787192220,6645.T,6360.0,6360.0,6351.0,6351.0,800
2026-08-20 11:18:00,1787192280,6645.T,6354.0,6354.0,6345.0,6347.0,4800
2026-08-20 11:19:00,1787192340,6645.T,6344.0,6359.0,6344.0,6359.0,4300
2026-08-20 11:20:00,1787192400,6645.T,6353.0,6353.0,6344.0,6344.0,500
2026-08-20 11:21:00,1787192460,6645.T,6340.0,6340.0,6336.0,6340.0,800
2026-08-20 11:21:50,1787192510,6645.T,6336.0,6336.0,6336.0,6336.0,0
2026-08-20 11:22:00,1787192520,6645.T,6341.0,6341.0,6339.0,6340.0,400
2026-08-20 11:24:00,1787192640,6645.T,6339.0,6339.0,6335.0,6335.0,700
2026-08-20 11:25:00,1787192700,6645.T,6335.0,6343.0,6335.0,6343.0,1400
2026-08-20 11:26:00,1787192760,6645.T,6343.0,6352.0,6343.0,6351.0,1700
2026-08-20 11:27:00,1787192820,6645.T,6352.0,6352.0,6349.0,6349.0,700
2026-08-20 11:28:00,1787192880,6645.T,6351.0,6351.0,6348.0,6349.0,600
2026-08-20 11:29:00,1787192940,6645.T,6347.0,6352.0,6347.0,6352.0,400
2026-08-20 11:30:00,1787193000,6645.T,6357.0,6357.0,6357.0,6357.0,700
2026-08-20 12:30:00,1787196600,6645.T,6351.0,6359.0,6340.0,6340.0,9900
2026-08-20 12:31:00,1787196660,6645.T,6337.0,6338.0,6331.0,6338.0,1700
2026-08-20 12:32:00,1787196720,6645.T,6338.0,6343.0,6338.0,6342.0,1000
2026-08-20 12:32:02,1787196722,6645.T,6338.0,6338.0,6338.0,6338.0,0
2026-08-20 12:33:00,1787196780,6645.T,6338.0,6338.0,6331.0,6331.0,900
2026-08-20 12:34:00,1787196840,6645.T,6334.0,6344.0,6330.0,6341.0,3300
2026-08-20 12:35:00,1787196900,6645.T,6340.0,6340.0,6340.0,6340.0,200
2026-08-20 12:36:00,1787196960,6645.T,6340.0,6341.0,6332.0,6341.0,1400
2026-08-20 12:37:00,1787197020,6645.T,6345.0,6345.0,6341.0,6342.0,600
2026-08-20 12:38:00,1787197080,6645.T,6339.0,6349.0,6338.0,6349.0,5200
2026-08-20 12:39:00,1787197140,6645.T,6350.0,6350.0,6347.0,6348.0,1300
2026-08-20 12:40:00,1787197200,6645.T,6347.0,6352.0,6346.0,6348.0,1900
2026-08-20 12:41:00,1787197260,6645.T,6347.0,6360.0,6346.0,6351.0,8800
2026-08-20 12:42:00,1787197320,6645.T,6350.0,6354.0,6347.0,6354.0,1000
2026-08-20 12:43:00,1787197380,6645.T,6354.0,6355.0,6353.0,6355.0,900
2026-08-20 12:44:00,1787197440,6645.T,6355.0,6359.0,6354.0,6355.0,2400
2026-08-20 12:44:30,1787197470,6645.T,6356.0,6356.0,6356.0,6356.0,0
2026-08-20 12:45:00,1787197500,6645.T,6356.0,6359.0,6354.0,6354.0,1300
2026-08-20 12:46:00,1787197560,6645.T,6354.0,6360.0,6353.0,6360.0,2200
2026-08-20 12:47:00,1787197620,6645.T,6359.0,6359.0,6355.0,6355.0,1400
2026-08-20 12:48:00,1787197680,6645.T,6355.0,6355.0,6350.0,6350.0,1400
2026-08-20 12:49:00,1787197740,6645.T,6349.0,6357.0,6349.0,6357.0,1900
2026-08-20 12:50:00,1787197800,6645.T,6357.0,6363.0,6357.0,6360.0,2300
2026-08-20 12:51:00,1787197860,6645.T,6359.0,6360.0,6355.0,6360.0,1400
2026-08-20 12:52:00,1787197920,6645.T,6360.0,6363.0,6360.0,6363.0,1600
2026-08-20 12:53:00,1787197980,6645.T,6363.0,6367.0,6359.0,6360.0,2400
2026-08-20 12:54:00,1787198040,6645.T,6358.0,6358.0,6352.0,6352.0,1100
2026-08-20 12:55:00,1787198100,6645.T,6348.0,6354.0,6346.0,6347.0,2300
2026-08-20 12:56:00,1787198160,6645.T,6348.0,6356.0,6348.0,6356.0,2700
2026-08-20 12:57:00,1787198220,6645.T,6356.0,6360.0,6355.0,6360.0,1200
2026-08-20 12:57:43,1787198263,6645.T,6360.0,6360.0,6360.0,6360.0,0
2026-08-20 12:58:00,1787198280,6645.T,6358.0,6358.0,6354.0,6356.0,1100
2026-08-20 12:59:00,1787198340,6645.T,6356.0,6356.0,6353.0,6353.0,800
2026-08-20 13:00:00,1787198400,6645.T,6354.0,6355.0,6346.0,6349.0,2700
2026-08-20 13:01:00,1787198460,6645.T,6349.0,6355.0,6347.0,6355.0,1400
2026-08-20 13:02:00,1787198520,6645.T,6356.0,6357.0,6356.0,6356.0,600
2026-08-20 13:03:00,1787198580,6645.T,6356.0,6358.0,6354.0,6357.0,1800
