timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-11 09:05:00,1789085100,607A.T,235.0,235.0,235.0,235.0,0
2026-09-11 09:06:00,1789085160,607A.T,235.0,236.0,235.0,236.0,3700
2026-09-11 09:07:00,1789085220,607A.T,237.0,237.0,237.0,237.0,5200
2026-09-11 09:08:00,1789085280,607A.T,237.0,237.0,236.0,236.0,2300
2026-09-11 09:08:56,1789085336,607A.T,236.0,236.0,236.0,236.0,0
2026-09-11 09:09:00,1789085340,607A.T,236.0,236.0,236.0,236.0,9600
2026-09-11 09:10:00,1789085400,607A.T,237.0,237.0,237.0,237.0,2800
2026-09-11 09:11:00,1789085460,607A.T,237.0,237.0,237.0,237.0,1700
2026-09-11 09:12:00,1789085520,607A.T,238.0,238.0,237.0,237.0,3300
2026-09-11 09:13:00,1789085580,607A.T,237.0,238.0,237.0,238.0,9700
2026-09-11 09:14:00,1789085640,607A.T,239.0,239.0,239.0,239.0,5100
2026-09-11 09:15:00,1789085700,607A.T,238.0,238.0,238.0,238.0,4200
2026-09-11 09:16:00,1789085760,607A.T,238.0,238.0,238.0,238.0,3300
2026-09-11 09:17:00,1789085820,607A.T,237.0,238.0,237.0,238.0,3100
2026-09-11 09:18:00,1789085880,607A.T,238.0,238.0,238.0,238.0,11300
2026-09-11 09:18:10,1789085890,607A.T,238.0,238.0,238.0,238.0,0
2026-09-11 09:19:00,1789085940,607A.T,238.0,238.0,238.0,238.0,700
2026-09-11 09:20:00,1789086000,607A.T,238.0,238.0,238.0,238.0,400
2026-09-11 09:21:00,1789086060,607A.T,238.0,238.0,238.0,238.0,800
2026-09-11 09:22:00,1789086120,607A.T,238.0,239.0,238.0,239.0,12200
2026-09-11 09:22:51,1789086171,607A.T,239.0,239.0,239.0,239.0,0
2026-09-11 09:23:00,1789086180,607A.T,239.0,239.0,239.0,239.0,2500
2026-09-11 09:24:00,1789086240,607A.T,239.0,239.0,239.0,239.0,1100
2026-09-11 09:25:00,1789086300,607A.T,239.0,239.0,238.0,238.0,3700
2026-09-11 09:27:00,1789086420,607A.T,239.0,239.0,239.0,239.0,100
2026-09-11 09:28:00,1789086480,607A.T,239.0,239.0,239.0,239.0,700
2026-09-11 09:28:08,1789086488,607A.T,239.0,239.0,239.0,239.0,0
2026-09-11 09:29:00,1789086540,607A.T,239.0,239.0,238.0,238.0,2500
2026-09-11 09:30:00,1789086600,607A.T,239.0,239.0,239.0,239.0,3600
2026-09-11 09:31:00,1789086660,607A.T,239.0,239.0,239.0,239.0,8200
2026-09-11 09:32:00,1789086720,607A.T,239.0,239.0,239.0,239.0,1100
2026-09-11 09:32:36,1789086756,607A.T,239.0,239.0,239.0,239.0,0
2026-09-11 09:34:00,1789086840,607A.T,239.0,239.0,239.0,239.0,100
2026-09-11 09:35:00,1789086900,607A.T,238.0,238.0,238.0,238.0,100
2026-09-11 09:36:00,1789086960,607A.T,238.0,238.0,238.0,238.0,100
2026-09-11 09:38:00,1789087080,607A.T,238.0,238.0,238.0,238.0,1200
2026-09-11 09:38:36,1789087116,607A.T,238.0,238.0,238.0,238.0,0
2026-09-11 09:41:00,1789087260,607A.T,239.0,239.0,239.0,239.0,400
2026-09-11 09:42:00,1789087320,607A.T,239.0,239.0,239.0,239.0,1200
2026-09-11 09:42:58,1789087378,607A.T,239.0,239.0,239.0,239.0,0
2026-09-11 09:44:00,1789087440,607A.T,238.0,238.0,238.0,238.0,14400
2026-09-11 09:45:00,1789087500,607A.T,238.0,238.0,237.0,237.0,9200
2026-09-11 09:46:00,1789087560,607A.T,237.0,237.0,237.0,237.0,1000
2026-09-11 09:48:00,1789087680,607A.T,238.0,238.0,238.0,238.0,300
2026-09-11 09:48:27,1789087707,607A.T,238.0,238.0,238.0,238.0,0
2026-09-11 09:50:00,1789087800,607A.T,238.0,238.0,237.0,237.0,5900
2026-09-11 09:52:00,1789087920,607A.T,238.0,238.0,238.0,238.0,1800
2026-09-11 09:52:56,1789087976,607A.T,238.0,238.0,238.0,238.0,0
2026-09-11 09:54:00,1789088040,607A.T,237.0,237.0,237.0,237.0,100
