timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-14 09:04:00,1783987440,5444.T,12625.0,12625.0,12625.0,12625.0,0
2026-07-14 09:06:00,1783987560,5444.T,12495.0,12510.0,12495.0,12510.0,7500
2026-07-14 09:07:00,1783987620,5444.T,12505.0,12505.0,12505.0,12505.0,200
2026-07-14 09:08:00,1783987680,5444.T,12475.0,12505.0,12470.0,12505.0,1300
2026-07-14 09:08:25,1783987705,5444.T,12475.0,12475.0,12475.0,12475.0,0
2026-07-14 09:09:00,1783987740,5444.T,12490.0,12490.0,12470.0,12485.0,800
2026-07-14 09:10:00,1783987800,5444.T,12485.0,12485.0,12480.0,12480.0,200
2026-07-14 09:11:00,1783987860,5444.T,12480.0,12490.0,12480.0,12490.0,400
2026-07-14 09:12:00,1783987920,5444.T,12495.0,12515.0,12495.0,12515.0,500
2026-07-14 09:13:00,1783987980,5444.T,12500.0,12500.0,12500.0,12500.0,100
2026-07-14 09:15:00,1783988100,5444.T,12505.0,12555.0,12505.0,12555.0,1500
2026-07-14 09:16:00,1783988160,5444.T,12565.0,12570.0,12565.0,12570.0,600
2026-07-14 09:17:00,1783988220,5444.T,12555.0,12555.0,12535.0,12540.0,800
2026-07-14 09:17:44,1783988264,5444.T,12540.0,12540.0,12540.0,12540.0,0
2026-07-14 09:21:00,1783988460,5444.T,12540.0,12580.0,12540.0,12580.0,1200
2026-07-14 09:22:00,1783988520,5444.T,12575.0,12575.0,12575.0,12575.0,100
2026-07-14 09:23:00,1783988580,5444.T,12570.0,12570.0,12570.0,12570.0,100
2026-07-14 09:24:00,1783988640,5444.T,12565.0,12565.0,12565.0,12565.0,100
2026-07-14 09:25:00,1783988700,5444.T,12575.0,12575.0,12575.0,12575.0,200
2026-07-14 09:26:00,1783988760,5444.T,12580.0,12590.0,12570.0,12575.0,1300
2026-07-14 09:27:00,1783988820,5444.T,12575.0,12575.0,12575.0,12575.0,200
2026-07-14 09:28:00,1783988880,5444.T,12575.0,12575.0,12565.0,12575.0,400
2026-07-14 09:28:32,1783988912,5444.T,12575.0,12575.0,12575.0,12575.0,0
2026-07-14 09:29:00,1783988940,5444.T,12585.0,12590.0,12585.0,12590.0,500
2026-07-14 09:30:00,1783989000,5444.T,12585.0,12585.0,12585.0,12585.0,100
2026-07-14 09:33:00,1783989180,5444.T,12585.0,12585.0,12585.0,12585.0,100
2026-07-14 09:35:00,1783989300,5444.T,12545.0,12560.0,12545.0,12560.0,300
2026-07-14 09:35:48,1783989348,5444.T,12560.0,12560.0,12560.0,12560.0,0
2026-07-14 09:38:00,1783989480,5444.T,12555.0,12575.0,12555.0,12575.0,900
2026-07-14 09:39:00,1783989540,5444.T,12565.0,12570.0,12565.0,12570.0,200
2026-07-14 09:41:00,1783989660,5444.T,12555.0,12555.0,12555.0,12555.0,100
2026-07-14 09:42:00,1783989720,5444.T,12545.0,12545.0,12545.0,12545.0,100
2026-07-14 09:44:00,1783989840,5444.T,12550.0,12550.0,12540.0,12540.0,400
2026-07-14 09:45:00,1783989900,5444.T,12555.0,12560.0,12545.0,12560.0,400
2026-07-14 09:46:00,1783989960,5444.T,12565.0,12565.0,12565.0,12565.0,100
2026-07-14 09:47:00,1783990020,5444.T,12565.0,12565.0,12560.0,12560.0,200
2026-07-14 09:47:26,1783990046,5444.T,12560.0,12560.0,12560.0,12560.0,0
2026-07-14 09:51:00,1783990260,5444.T,12560.0,12560.0,12560.0,12560.0,100
2026-07-14 09:52:00,1783990320,5444.T,12560.0,12560.0,12550.0,12550.0,200
2026-07-14 09:55:00,1783990500,5444.T,12575.0,12585.0,12575.0,12585.0,500
2026-07-14 09:57:00,1783990620,5444.T,12600.0,12600.0,12600.0,12600.0,400
