timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-18 09:05:00,1789689900,460A.T,1208.0,1208.0,1206.0,1206.0,0
2026-09-18 09:06:00,1789689960,460A.T,1200.0,1201.0,1192.0,1192.0,1000
2026-09-18 09:07:00,1789690020,460A.T,1182.0,1182.0,1182.0,1182.0,100
2026-09-18 09:08:00,1789690080,460A.T,1191.0,1191.0,1191.0,1191.0,100
2026-09-18 09:09:00,1789690140,460A.T,1193.0,1194.0,1188.0,1188.0,1000
2026-09-18 09:13:00,1789690380,460A.T,1182.0,1182.0,1182.0,1182.0,100
2026-09-18 09:20:00,1789690800,460A.T,1183.0,1183.0,1183.0,1183.0,500
2026-09-18 09:21:00,1789690860,460A.T,1190.0,1192.0,1190.0,1192.0,200
2026-09-18 09:23:00,1789690980,460A.T,1188.0,1188.0,1188.0,1188.0,300
2026-09-18 09:28:00,1789691280,460A.T,1194.0,1194.0,1192.0,1192.0,400
2026-09-18 09:29:00,1789691340,460A.T,1199.0,1199.0,1199.0,1199.0,100
2026-09-18 09:32:00,1789691520,460A.T,1188.0,1188.0,1180.0,1180.0,600
2026-09-18 09:34:00,1789691640,460A.T,1180.0,1180.0,1180.0,1180.0,100
2026-09-18 09:35:00,1789691700,460A.T,1180.0,1180.0,1180.0,1180.0,100
2026-09-18 09:36:00,1789691760,460A.T,1180.0,1180.0,1180.0,1180.0,200
2026-09-18 09:38:00,1789691880,460A.T,1189.0,1191.0,1189.0,1191.0,400
2026-09-18 09:51:00,1789692660,460A.T,1195.0,1195.0,1195.0,1195.0,100
2026-09-18 09:53:00,1789692780,460A.T,1194.0,1194.0,1192.0,1192.0,500
2026-09-18 09:59:00,1789693140,460A.T,1195.0,1226.0,1195.0,1226.0,7200
2026-09-18 10:01:00,1789693260,460A.T,1220.0,1222.0,1220.0,1222.0,200
2026-09-18 10:02:00,1789693320,460A.T,1223.0,1250.0,1223.0,1242.0,2700
2026-09-18 10:03:00,1789693380,460A.T,1243.0,1243.0,1241.0,1241.0,1000
2026-09-18 10:08:00,1789693680,460A.T,1241.0,1241.0,1234.0,1234.0,400
2026-09-18 10:11:00,1789693860,460A.T,1249.0,1250.0,1249.0,1250.0,500
2026-09-18 10:13:00,1789693980,460A.T,1250.0,1250.0,1250.0,1250.0,200
2026-09-18 10:14:00,1789694040,460A.T,1249.0,1249.0,1249.0,1249.0,100
2026-09-18 10:17:00,1789694220,460A.T,1253.0,1253.0,1253.0,1253.0,500
2026-09-18 10:19:00,1789694340,460A.T,1258.0,1277.0,1258.0,1277.0,3200
2026-09-18 10:20:00,1789694400,460A.T,1277.0,1277.0,1277.0,1277.0,100
2026-09-18 10:21:00,1789694460,460A.T,1276.0,1276.0,1276.0,1276.0,100
2026-09-18 10:22:00,1789694520,460A.T,1276.0,1276.0,1276.0,1276.0,100
2026-09-18 10:23:00,1789694580,460A.T,1276.0,1276.0,1276.0,1276.0,200
2026-09-18 10:32:00,1789695120,460A.T,1269.0,1269.0,1267.0,1267.0,400
2026-09-18 10:34:00,1789695240,460A.T,1266.0,1268.0,1266.0,1268.0,300
2026-09-18 10:37:00,1789695420,460A.T,1268.0,1273.0,1268.0,1273.0,200
2026-09-18 10:48:00,1789696080,460A.T,1270.0,1270.0,1270.0,1270.0,100
2026-09-18 10:49:00,1789696140,460A.T,1273.0,1273.0,1273.0,1273.0,100
2026-09-18 10:51:00,1789696260,460A.T,1275.0,1283.0,1275.0,1283.0,2700
2026-09-18 10:52:00,1789696320,460A.T,1284.0,1284.0,1284.0,1284.0,100
2026-09-18 10:53:00,1789696380,460A.T,1280.0,1280.0,1280.0,1280.0,100
2026-09-18 10:55:00,1789696500,460A.T,1269.0,1269.0,1269.0,1269.0,100
2026-09-18 10:56:00,1789696560,460A.T,1270.0,1270.0,1270.0,1270.0,100
2026-09-18 11:04:00,1789697040,460A.T,1280.0,1290.0,1280.0,1290.0,7400
2026-09-18 11:07:00,1789697220,460A.T,1299.0,1299.0,1299.0,1299.0,200
2026-09-18 11:08:00,1789697280,460A.T,1300.0,1310.0,1300.0,1303.0,3700
2026-09-18 11:09:00,1789697340,460A.T,1308.0,1318.0,1308.0,1318.0,1000
2026-09-18 11:10:00,1789697400,460A.T,1310.0,1310.0,1307.0,1307.0,700
2026-09-18 11:11:00,1789697460,460A.T,1313.0,1313.0,1313.0,1313.0,100
2026-09-18 11:15:00,1789697700,460A.T,1313.0,1313.0,1313.0,1313.0,200
2026-09-18 11:18:00,1789697880,460A.T,1313.0,1325.0,1297.0,1297.0,5500
2026-09-18 11:19:00,1789697940,460A.T,1291.0,1291.0,1289.0,1289.0,400
2026-09-18 11:20:00,1789698000,460A.T,1295.0,1295.0,1295.0,1295.0,100
2026-09-18 11:21:00,1789698060,460A.T,1295.0,1295.0,1295.0,1295.0,100
2026-09-18 11:22:00,1789698120,460A.T,1295.0,1295.0,1285.0,1285.0,600
2026-09-18 11:25:00,1789698300,460A.T,1286.0,1293.0,1286.0,1293.0,200
2026-09-18 11:27:00,1789698420,460A.T,1286.0,1286.0,1285.0,1285.0,300
2026-09-18 11:28:00,1789698480,460A.T,1285.0,1285.0,1285.0,1285.0,200
2026-09-18 11:29:00,1789698540,460A.T,1284.0,1285.0,1284.0,1285.0,400
2026-09-18 12:30:00,1789702200,460A.T,1278.0,1285.0,1278.0,1285.0,1500
2026-09-18 12:31:00,1789702260,460A.T,1288.0,1288.0,1288.0,1288.0,300
2026-09-18 12:33:00,1789702380,460A.T,1290.0,1290.0,1290.0,1290.0,200
2026-09-18 12:35:00,1789702500,460A.T,1292.0,1292.0,1290.0,1290.0,300
2026-09-18 12:40:00,1789702800,460A.T,1290.0,1290.0,1290.0,1290.0,100
2026-09-18 12:42:00,1789702920,460A.T,1290.0,1293.0,1290.0,1293.0,400
2026-09-18 12:43:00,1789702980,460A.T,1290.0,1290.0,1290.0,1290.0,100
2026-09-18 12:45:00,1789703100,460A.T,1283.0,1283.0,1283.0,1283.0,100
2026-09-18 12:49:00,1789703340,460A.T,1293.0,1295.0,1293.0,1295.0,400
2026-09-18 12:50:00,1789703400,460A.T,1295.0,1295.0,1295.0,1295.0,100
2026-09-18 12:51:00,1789703460,460A.T,1292.0,1292.0,1292.0,1292.0,200
2026-09-18 12:54:00,1789703640,460A.T,1292.0,1292.0,1292.0,1292.0,100
2026-09-18 12:56:00,1789703760,460A.T,1295.0,1295.0,1295.0,1295.0,100
2026-09-18 12:57:00,1789703820,460A.T,1292.0,1292.0,1292.0,1292.0,100
2026-09-18 13:02:00,1789704120,460A.T,1295.0,1304.0,1295.0,1304.0,6400
2026-09-18 13:03:00,1789704180,460A.T,1297.0,1297.0,1297.0,1297.0,200
2026-09-18 13:05:00,1789704300,460A.T,1298.0,1302.0,1298.0,1302.0,200
2026-09-18 13:07:00,1789704420,460A.T,1317.0,1320.0,1315.0,1320.0,900
2026-09-18 13:08:00,1789704480,460A.T,1319.0,1319.0,1310.0,1310.0,400
2026-09-18 13:09:00,1789704540,460A.T,1310.0,1310.0,1310.0,1310.0,100
2026-09-18 13:12:00,1789704720,460A.T,1319.0,1320.0,1319.0,1320.0,200
2026-09-18 13:15:00,1789704900,460A.T,1307.0,1307.0,1299.0,1299.0,500
2026-09-18 13:16:00,1789704960,460A.T,1298.0,1298.0,1298.0,1298.0,100
2026-09-18 13:21:00,1789705260,460A.T,1292.0,1292.0,1292.0,1292.0,200
2026-09-18 13:22:00,1789705320,460A.T,1291.0,1291.0,1281.0,1289.0,1000
2026-09-18 13:23:00,1789705380,460A.T,1290.0,1290.0,1290.0,1290.0,100
2026-09-18 13:26:00,1789705560,460A.T,1285.0,1285.0,1282.0,1282.0,500
2026-09-18 13:27:00,1789705620,460A.T,1282.0,1295.0,1281.0,1295.0,800
2026-09-18 13:35:00,1789706100,460A.T,1283.0,1284.0,1283.0,1283.0,400
2026-09-18 13:38:00,1789706280,460A.T,1291.0,1291.0,1291.0,1291.0,100
2026-09-18 13:39:00,1789706340,460A.T,1291.0,1291.0,1291.0,1291.0,100
2026-09-18 13:49:00,1789706940,460A.T,1284.0,1284.0,1282.0,1282.0,400
2026-09-18 13:53:00,1789707180,460A.T,1282.0,1282.0,1282.0,1282.0,100
2026-09-18 13:57:00,1789707420,460A.T,1280.0,1280.0,1280.0,1280.0,100
2026-09-18 14:07:00,1789708020,460A.T,1291.0,1292.0,1291.0,1292.0,300
2026-09-18 14:08:00,1789708080,460A.T,1292.0,1292.0,1292.0,1292.0,100
2026-09-18 14:15:00,1789708500,460A.T,1290.0,1290.0,1290.0,1290.0,100
2026-09-18 14:17:00,1789708620,460A.T,1290.0,1290.0,1290.0,1290.0,200
2026-09-18 14:18:00,1789708680,460A.T,1290.0,1290.0,1290.0,1290.0,100
2026-09-18 14:22:00,1789708920,460A.T,1290.0,1290.0,1290.0,1290.0,100
2026-09-18 14:24:00,1789709040,460A.T,1290.0,1290.0,1290.0,1290.0,100
2026-09-18 14:25:00,1789709100,460A.T,1283.0,1283.0,1283.0,1283.0,100
2026-09-18 14:27:00,1789709220,460A.T,1282.0,1282.0,1282.0,1282.0,100
2026-09-18 14:29:00,1789709340,460A.T,1287.0,1287.0,1287.0,1287.0,200
