timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-04-02 09:00:00,1775088000,542A.T,1301.0,1390.0,1241.0,1279.0,1505100
2026-04-03 09:00:00,1775174400,542A.T,1258.0,1285.0,1200.0,1200.0,330500
2026-04-06 09:00:00,1775433600,542A.T,1173.0,1215.0,1146.0,1184.0,190200
2026-04-07 09:00:00,1775520000,542A.T,1154.0,1178.0,1096.0,1105.0,336000
2026-04-08 09:00:00,1775606400,542A.T,1130.0,1137.0,1100.0,1110.0,129000
2026-04-09 09:00:00,1775692800,542A.T,1110.0,1147.0,1110.0,1136.0,73500
2026-04-10 09:00:00,1775779200,542A.T,1142.0,1168.0,1116.0,1168.0,56100
2026-04-13 09:00:00,1776038400,542A.T,1171.0,1310.0,1156.0,1290.0,307300
2026-04-14 09:00:00,1776124800,542A.T,1106.0,1140.0,1070.0,1098.0,400600
2026-04-15 09:00:00,1776211200,542A.T,1127.0,1127.0,1087.0,1087.0,101900
2026-04-16 09:00:00,1776297600,542A.T,1081.0,1104.0,1070.0,1090.0,67400
2026-04-17 09:00:00,1776384000,542A.T,1090.0,1095.0,1084.0,1094.0,31500
2026-04-20 09:00:00,1776643200,542A.T,1086.0,1086.0,1064.0,1080.0,43000
2026-04-21 09:00:00,1776729600,542A.T,1080.0,1088.0,1072.0,1081.0,34100
2026-04-22 09:00:00,1776816000,542A.T,1080.0,1082.0,1039.0,1045.0,85600
2026-04-23 09:00:00,1776902400,542A.T,1041.0,1054.0,1035.0,1041.0,43000
2026-04-24 09:00:00,1776988800,542A.T,1037.0,1038.0,1010.0,1020.0,36100
2026-04-27 09:00:00,1777248000,542A.T,1016.0,1016.0,978.0,986.0,58100
2026-04-28 09:00:00,1777334400,542A.T,1007.0,1007.0,987.0,994.0,19300
2026-04-30 09:00:00,1777507200,542A.T,992.0,1000.0,991.0,992.0,13100
2026-05-01 09:00:00,1777593600,542A.T,992.0,995.0,990.0,994.0,11500
2026-05-07 09:00:00,1778112000,542A.T,992.0,995.0,985.0,992.0,27700
2026-05-08 09:00:00,1778198400,542A.T,990.0,1017.0,989.0,998.0,20700
2026-05-11 09:00:00,1778457600,542A.T,1005.0,1051.0,1005.0,1041.0,31100
