timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-26 09:03:00,1787702580,4401.T,4582.0,4582.0,4582.0,4582.0,0
2026-08-26 09:05:00,1787702700,4401.T,4572.0,4580.0,4572.0,4580.0,33300
2026-08-26 09:06:00,1787702760,4401.T,4577.0,4577.0,4574.0,4574.0,300
2026-08-26 09:07:00,1787702820,4401.T,4579.0,4579.0,4579.0,4579.0,200
2026-08-26 09:09:00,1787702940,4401.T,4575.0,4579.0,4575.0,4579.0,300
2026-08-26 09:11:00,1787703060,4401.T,4578.0,4578.0,4575.0,4575.0,400
2026-08-26 09:12:00,1787703120,4401.T,4577.0,4577.0,4577.0,4577.0,100
2026-08-26 09:13:00,1787703180,4401.T,4571.0,4571.0,4565.0,4565.0,500
2026-08-26 09:13:57,1787703237,4401.T,4565.0,4565.0,4565.0,4565.0,0
2026-08-26 09:14:00,1787703240,4401.T,4564.0,4566.0,4560.0,4566.0,3900
2026-08-26 09:15:00,1787703300,4401.T,4568.0,4570.0,4568.0,4568.0,500
2026-08-26 09:17:00,1787703420,4401.T,4566.0,4574.0,4566.0,4574.0,200
2026-08-26 09:18:00,1787703480,4401.T,4577.0,4586.0,4577.0,4586.0,1600
2026-08-26 09:19:00,1787703540,4401.T,4585.0,4587.0,4585.0,4587.0,300
2026-08-26 09:21:00,1787703660,4401.T,4587.0,4588.0,4586.0,4586.0,400
2026-08-26 09:23:00,1787703780,4401.T,4582.0,4582.0,4582.0,4582.0,100
2026-08-26 09:24:00,1787703840,4401.T,4590.0,4590.0,4590.0,4590.0,100
2026-08-26 09:25:00,1787703900,4401.T,4585.0,4585.0,4582.0,4582.0,500
2026-08-26 09:26:00,1787703960,4401.T,4577.0,4577.0,4577.0,4577.0,100
2026-08-26 09:26:19,1787703979,4401.T,4577.0,4577.0,4577.0,4577.0,0
2026-08-26 09:27:00,1787704020,4401.T,4579.0,4579.0,4579.0,4579.0,100
2026-08-26 09:28:00,1787704080,4401.T,4578.0,4580.0,4577.0,4580.0,300
2026-08-26 09:29:00,1787704140,4401.T,4578.0,4578.0,4577.0,4577.0,300
2026-08-26 09:30:00,1787704200,4401.T,4582.0,4582.0,4582.0,4582.0,200
2026-08-26 09:31:00,1787704260,4401.T,4585.0,4585.0,4582.0,4582.0,300
2026-08-26 09:32:00,1787704320,4401.T,4582.0,4585.0,4581.0,4585.0,600
2026-08-26 09:33:00,1787704380,4401.T,4590.0,4590.0,4590.0,4590.0,100
2026-08-26 09:35:00,1787704500,4401.T,4597.0,4598.0,4597.0,4598.0,300
2026-08-26 09:36:00,1787704560,4401.T,4601.0,4601.0,4593.0,4593.0,600
2026-08-26 09:37:00,1787704620,4401.T,4590.0,4595.0,4590.0,4592.0,500
2026-08-26 09:37:25,1787704645,4401.T,4593.0,4593.0,4593.0,4593.0,0
2026-08-26 09:39:00,1787704740,4401.T,4593.0,4594.0,4592.0,4592.0,400
2026-08-26 09:40:00,1787704800,4401.T,4588.0,4588.0,4588.0,4588.0,200
2026-08-26 09:41:00,1787704860,4401.T,4588.0,4588.0,4588.0,4588.0,100
2026-08-26 09:42:00,1787704920,4401.T,4590.0,4590.0,4590.0,4590.0,100
2026-08-26 09:43:00,1787704980,4401.T,4597.0,4597.0,4597.0,4597.0,100
2026-08-26 09:44:00,1787705040,4401.T,4600.0,4600.0,4597.0,4599.0,400
2026-08-26 09:45:00,1787705100,4401.T,4599.0,4600.0,4599.0,4600.0,200
2026-08-26 09:46:00,1787705160,4401.T,4601.0,4601.0,4601.0,4601.0,100
2026-08-26 09:47:00,1787705220,4401.T,4603.0,4603.0,4598.0,4599.0,1400
2026-08-26 09:48:00,1787705280,4401.T,4600.0,4600.0,4600.0,4600.0,100
