timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-23 09:04:00,1784765040,4401.T,4118.0,4118.0,4118.0,4118.0,0
2026-07-23 09:05:00,1784765100,4401.T,4156.0,4167.0,4155.0,4162.0,14000
2026-07-23 09:05:20,1784765120,4401.T,4155.0,4155.0,4155.0,4155.0,0
2026-07-23 09:06:00,1784765160,4401.T,4158.0,4163.0,4158.0,4159.0,600
2026-07-23 09:07:00,1784765220,4401.T,4152.0,4161.0,4151.0,4159.0,900
2026-07-23 09:08:00,1784765280,4401.T,4158.0,4159.0,4154.0,4159.0,800
2026-07-23 09:09:00,1784765340,4401.T,4162.0,4163.0,4162.0,4163.0,600
2026-07-23 09:10:00,1784765400,4401.T,4160.0,4162.0,4157.0,4162.0,400
2026-07-23 09:11:00,1784765460,4401.T,4162.0,4162.0,4154.0,4154.0,1000
2026-07-23 09:12:00,1784765520,4401.T,4157.0,4159.0,4157.0,4159.0,300
2026-07-23 09:13:00,1784765580,4401.T,4155.0,4155.0,4152.0,4155.0,900
2026-07-23 09:14:00,1784765640,4401.T,4156.0,4156.0,4156.0,4156.0,300
2026-07-23 09:15:00,1784765700,4401.T,4155.0,4155.0,4152.0,4152.0,200
2026-07-23 09:16:00,1784765760,4401.T,4150.0,4150.0,4144.0,4144.0,700
2026-07-23 09:17:00,1784765820,4401.T,4143.0,4145.0,4138.0,4138.0,600
2026-07-23 09:17:32,1784765852,4401.T,4141.0,4141.0,4141.0,4141.0,0
2026-07-23 09:18:00,1784765880,4401.T,4138.0,4141.0,4138.0,4141.0,300
2026-07-23 09:19:00,1784765940,4401.T,4136.0,4136.0,4130.0,4130.0,500
2026-07-23 09:20:00,1784766000,4401.T,4132.0,4132.0,4132.0,4132.0,100
2026-07-23 09:21:00,1784766060,4401.T,4128.0,4133.0,4128.0,4133.0,1000
2026-07-23 09:22:00,1784766120,4401.T,4126.0,4126.0,4126.0,4126.0,100
2026-07-23 09:23:00,1784766180,4401.T,4126.0,4126.0,4126.0,4126.0,100
2026-07-23 09:24:00,1784766240,4401.T,4125.0,4128.0,4125.0,4128.0,700
2026-07-23 09:25:00,1784766300,4401.T,4130.0,4138.0,4130.0,4138.0,700
2026-07-23 09:26:00,1784766360,4401.T,4136.0,4137.0,4136.0,4137.0,300
2026-07-23 09:27:00,1784766420,4401.T,4140.0,4146.0,4140.0,4140.0,400
2026-07-23 09:28:00,1784766480,4401.T,4135.0,4135.0,4133.0,4133.0,500
2026-07-23 09:29:00,1784766540,4401.T,4133.0,4133.0,4131.0,4131.0,300
2026-07-23 09:29:49,1784766589,4401.T,4131.0,4131.0,4131.0,4131.0,0
2026-07-23 09:30:00,1784766600,4401.T,4132.0,4133.0,4126.0,4127.0,600
2026-07-23 09:31:00,1784766660,4401.T,4125.0,4125.0,4125.0,4125.0,100
2026-07-23 09:32:00,1784766720,4401.T,4128.0,4130.0,4128.0,4128.0,300
2026-07-23 09:33:00,1784766780,4401.T,4131.0,4134.0,4131.0,4134.0,400
2026-07-23 09:34:00,1784766840,4401.T,4130.0,4130.0,4128.0,4128.0,200
2026-07-23 09:35:00,1784766900,4401.T,4128.0,4132.0,4128.0,4131.0,700
2026-07-23 09:36:00,1784766960,4401.T,4134.0,4134.0,4128.0,4128.0,500
2026-07-23 09:37:00,1784767020,4401.T,4127.0,4133.0,4127.0,4133.0,400
2026-07-23 09:38:00,1784767080,4401.T,4133.0,4133.0,4133.0,4133.0,100
2026-07-23 09:39:00,1784767140,4401.T,4136.0,4142.0,4136.0,4142.0,600
2026-07-23 09:40:00,1784767200,4401.T,4145.0,4150.0,4145.0,4150.0,1700
2026-07-23 09:40:34,1784767234,4401.T,4150.0,4150.0,4150.0,4150.0,0
2026-07-23 09:42:00,1784767320,4401.T,4150.0,4150.0,4137.0,4137.0,2700
2026-07-23 09:43:00,1784767380,4401.T,4136.0,4136.0,4134.0,4134.0,600
2026-07-23 09:44:00,1784767440,4401.T,4139.0,4139.0,4139.0,4139.0,100
2026-07-23 09:45:00,1784767500,4401.T,4142.0,4142.0,4142.0,4142.0,100
2026-07-23 09:46:00,1784767560,4401.T,4142.0,4142.0,4142.0,4142.0,100
2026-07-23 09:47:00,1784767620,4401.T,4141.0,4141.0,4141.0,4141.0,100
2026-07-23 09:49:00,1784767740,4401.T,4144.0,4146.0,4143.0,4145.0,900
2026-07-23 09:50:00,1784767800,4401.T,4143.0,4148.0,4143.0,4147.0,600
2026-07-23 09:53:00,1784767980,4401.T,4146.0,4146.0,4139.0,4145.0,2400
2026-07-23 09:54:00,1784768040,4401.T,4145.0,4145.0,4145.0,4145.0,100
2026-07-23 09:54:18,1784768058,4401.T,4145.0,4145.0,4145.0,4145.0,0
2026-07-23 09:56:00,1784768160,4401.T,4145.0,4145.0,4145.0,4145.0,100
2026-07-23 09:57:00,1784768220,4401.T,4152.0,4152.0,4150.0,4150.0,200
2026-07-23 09:59:00,1784768340,4401.T,4150.0,4150.0,4150.0,4150.0,200
2026-07-23 10:00:00,1784768400,4401.T,4151.0,4153.0,4151.0,4153.0,200
2026-07-23 10:01:00,1784768460,4401.T,4154.0,4154.0,4152.0,4152.0,400
2026-07-23 10:04:00,1784768640,4401.T,4151.0,4155.0,4151.0,4154.0,500
2026-07-23 10:05:00,1784768700,4401.T,4157.0,4161.0,4157.0,4159.0,1200
2026-07-23 10:05:26,1784768726,4401.T,4158.0,4158.0,4158.0,4158.0,0
2026-07-23 10:06:00,1784768760,4401.T,4158.0,4158.0,4158.0,4158.0,100
2026-07-23 10:08:00,1784768880,4401.T,4163.0,4163.0,4160.0,4160.0,300
2026-07-23 10:09:00,1784768940,4401.T,4162.0,4162.0,4162.0,4162.0,100
2026-07-23 10:10:00,1784769000,4401.T,4163.0,4163.0,4159.0,4160.0,500
2026-07-23 10:11:00,1784769060,4401.T,4156.0,4157.0,4155.0,4157.0,600
2026-07-23 10:12:00,1784769120,4401.T,4151.0,4151.0,4151.0,4151.0,100
2026-07-23 10:13:00,1784769180,4401.T,4150.0,4150.0,4138.0,4141.0,1000
2026-07-23 10:14:00,1784769240,4401.T,4143.0,4148.0,4143.0,4146.0,700
2026-07-23 10:15:00,1784769300,4401.T,4151.0,4151.0,4151.0,4151.0,100
2026-07-23 10:16:00,1784769360,4401.T,4147.0,4147.0,4143.0,4146.0,600
2026-07-23 10:17:00,1784769420,4401.T,4143.0,4143.0,4138.0,4138.0,300
2026-07-23 10:17:08,1784769428,4401.T,4138.0,4138.0,4138.0,4138.0,0
2026-07-23 10:18:00,1784769480,4401.T,4143.0,4143.0,4143.0,4143.0,100
2026-07-23 10:19:00,1784769540,4401.T,4143.0,4149.0,4143.0,4149.0,500
2026-07-23 10:20:00,1784769600,4401.T,4147.0,4147.0,4146.0,4146.0,500
2026-07-23 10:21:00,1784769660,4401.T,4148.0,4150.0,4146.0,4150.0,300
2026-07-23 10:22:00,1784769720,4401.T,4153.0,4154.0,4151.0,4151.0,500
2026-07-23 10:23:00,1784769780,4401.T,4150.0,4150.0,4150.0,4150.0,200
2026-07-23 10:25:00,1784769900,4401.T,4155.0,4155.0,4153.0,4153.0,400
2026-07-23 10:26:00,1784769960,4401.T,4151.0,4151.0,4151.0,4151.0,100
2026-07-23 10:28:00,1784770080,4401.T,4153.0,4153.0,4153.0,4153.0,300
2026-07-23 10:28:41,1784770121,4401.T,4153.0,4153.0,4153.0,4153.0,0
2026-07-23 10:29:00,1784770140,4401.T,4154.0,4154.0,4154.0,4154.0,100
2026-07-23 10:30:00,1784770200,4401.T,4154.0,4154.0,4147.0,4147.0,300
2026-07-23 10:31:00,1784770260,4401.T,4143.0,4144.0,4143.0,4143.0,500
2026-07-23 10:32:00,1784770320,4401.T,4143.0,4144.0,4142.0,4144.0,300
2026-07-23 10:34:00,1784770440,4401.T,4147.0,4147.0,4147.0,4147.0,100
2026-07-23 10:35:00,1784770500,4401.T,4147.0,4147.0,4145.0,4145.0,700
2026-07-23 10:37:00,1784770620,4401.T,4150.0,4150.0,4150.0,4150.0,100
2026-07-23 10:38:00,1784770680,4401.T,4150.0,4152.0,4148.0,4148.0,500
2026-07-23 10:39:00,1784770740,4401.T,4152.0,4152.0,4151.0,4151.0,200
2026-07-23 10:39:45,1784770785,4401.T,4151.0,4151.0,4151.0,4151.0,0
2026-07-23 10:42:00,1784770920,4401.T,4151.0,4153.0,4149.0,4153.0,1000
2026-07-23 10:43:00,1784770980,4401.T,4151.0,4151.0,4151.0,4151.0,100
2026-07-23 10:44:00,1784771040,4401.T,4150.0,4150.0,4150.0,4150.0,100
2026-07-23 10:45:00,1784771100,4401.T,4151.0,4151.0,4151.0,4151.0,100
2026-07-23 10:46:00,1784771160,4401.T,4150.0,4150.0,4149.0,4149.0,300
2026-07-23 10:47:00,1784771220,4401.T,4148.0,4148.0,4148.0,4148.0,100
2026-07-23 10:48:00,1784771280,4401.T,4151.0,4151.0,4151.0,4151.0,100
2026-07-23 10:49:00,1784771340,4401.T,4155.0,4155.0,4155.0,4155.0,100
2026-07-23 10:50:00,1784771400,4401.T,4153.0,4156.0,4153.0,4156.0,200
2026-07-23 10:51:00,1784771460,4401.T,4159.0,4161.0,4158.0,4160.0,500
2026-07-23 10:52:00,1784771520,4401.T,4158.0,4158.0,4158.0,4158.0,200
2026-07-23 10:52:59,1784771579,4401.T,4158.0,4158.0,4158.0,4158.0,0
2026-07-23 10:53:00,1784771580,4401.T,4157.0,4157.0,4155.0,4155.0,400
2026-07-23 10:54:00,1784771640,4401.T,4155.0,4155.0,4155.0,4155.0,100
2026-07-23 10:55:00,1784771700,4401.T,4154.0,4154.0,4153.0,4153.0,200
2026-07-23 10:57:00,1784771820,4401.T,4153.0,4153.0,4151.0,4151.0,400
2026-07-23 10:59:00,1784771940,4401.T,4152.0,4152.0,4152.0,4152.0,100
2026-07-23 11:01:00,1784772060,4401.T,4152.0,4153.0,4152.0,4152.0,500
2026-07-23 11:02:00,1784772120,4401.T,4157.0,4157.0,4157.0,4157.0,100
2026-07-23 11:03:00,1784772180,4401.T,4154.0,4154.0,4154.0,4154.0,100
2026-07-23 11:04:00,1784772240,4401.T,4151.0,4157.0,4151.0,4157.0,1200
2026-07-23 11:04:09,1784772249,4401.T,4152.0,4152.0,4152.0,4152.0,0
2026-07-23 11:05:00,1784772300,4401.T,4155.0,4155.0,4154.0,4154.0,200
2026-07-23 11:06:00,1784772360,4401.T,4153.0,4153.0,4152.0,4152.0,200
2026-07-23 11:07:00,1784772420,4401.T,4151.0,4151.0,4150.0,4150.0,200
