timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,9404.T,1219.0,1244.0,1217.0,1241.0,812800
2021-07-12 00:00:00,1626015600,9404.T,1260.0,1301.0,1256.0,1274.0,1858500
2021-07-19 00:00:00,1626620400,9404.T,1256.0,1263.0,1234.0,1246.0,1189200
2021-07-26 00:00:00,1627225200,9404.T,1269.0,1275.0,1213.0,1217.0,2162300
2021-08-02 00:00:00,1627830000,9404.T,1247.0,1278.0,1217.0,1217.0,2758300
2021-08-09 00:00:00,1628434800,9404.T,1217.0,1250.0,1216.0,1224.0,1699100
2021-08-16 00:00:00,1629039600,9404.T,1218.0,1223.0,1177.0,1182.0,1715100
2021-08-23 00:00:00,1629644400,9404.T,1191.0,1204.0,1163.0,1173.0,1489700
2021-08-30 00:00:00,1630249200,9404.T,1190.0,1227.0,1161.0,1222.0,2215500
2021-09-06 00:00:00,1630854000,9404.T,1239.0,1257.0,1222.0,1256.0,2021600
2021-09-13 00:00:00,1631458800,9404.T,1249.0,1300.0,1232.0,1266.0,2920500
2021-09-20 00:00:00,1632063600,9404.T,1266.0,1287.0,1236.0,1282.0,1398500
2021-09-27 00:00:00,1632668400,9404.T,1290.0,1302.0,1228.0,1232.0,2173400
2021-10-04 00:00:00,1633273200,9404.T,1251.0,1300.0,1223.0,1286.0,2051200
2021-10-11 00:00:00,1633878000,9404.T,1295.0,1297.0,1250.0,1270.0,1878900
2021-10-18 00:00:00,1634482800,9404.T,1275.0,1293.0,1259.0,1260.0,1908900
2021-10-25 00:00:00,1635087600,9404.T,1262.0,1264.0,1217.0,1230.0,1991700
2021-11-01 00:00:00,1635692400,9404.T,1255.0,1274.0,1232.0,1272.0,1946500
2021-11-08 00:00:00,1636297200,9404.T,1310.0,1334.0,1278.0,1293.0,2548800
2021-11-15 00:00:00,1636902000,9404.T,1288.0,1321.0,1253.0,1266.0,1830800
2021-11-22 00:00:00,1637506800,9404.T,1258.0,1268.0,1202.0,1205.0,1266400
2021-11-29 00:00:00,1638111600,9404.T,1195.0,1196.0,1136.0,1175.0,2607600
2021-12-06 00:00:00,1638716400,9404.T,1174.0,1234.0,1169.0,1186.0,2313900
2021-12-13 00:00:00,1639321200,9404.T,1194.0,1199.0,1173.0,1177.0,1999100
2021-12-20 00:00:00,1639926000,9404.T,1158.0,1179.0,1151.0,1173.0,1333700
2021-12-27 00:00:00,1640530800,9404.T,1174.0,1185.0,1162.0,1168.0,1008600
2022-01-03 00:00:00,1641135600,9404.T,1168.0,1204.0,1168.0,1200.0,1623300
2022-01-10 00:00:00,1641740400,9404.T,1200.0,1234.0,1186.0,1227.0,1437800
2022-01-17 00:00:00,1642345200,9404.T,1233.0,1254.0,1202.0,1222.0,1334700
2022-01-24 00:00:00,1642950000,9404.T,1221.0,1236.0,1162.0,1192.0,1680200
2022-01-31 00:00:00,1643554800,9404.T,1190.0,1302.0,1177.0,1295.0,3194500
2022-02-07 00:00:00,1644159600,9404.T,1300.0,1380.0,1297.0,1367.0,2936100
2022-02-14 00:00:00,1644764400,9404.T,1358.0,1390.0,1342.0,1344.0,2092500
2022-02-21 00:00:00,1645369200,9404.T,1330.0,1334.0,1284.0,1291.0,1732900
2022-02-28 00:00:00,1645974000,9404.T,1309.0,1336.0,1269.0,1287.0,2250800
2022-03-07 00:00:00,1646578800,9404.T,1275.0,1275.0,1199.0,1226.0,2032400
2022-03-14 00:00:00,1647183600,9404.T,1221.0,1305.0,1219.0,1292.0,1960100
2022-03-21 00:00:00,1647788400,9404.T,1292.0,1337.0,1292.0,1311.0,1356900
2022-03-28 00:00:00,1648393200,9404.T,1317.0,1319.0,1247.0,1272.0,2260500
2022-04-04 00:00:00,1648998000,9404.T,1269.0,1284.0,1214.0,1220.0,1456300
2022-04-11 00:00:00,1649602800,9404.T,1223.0,1242.0,1204.0,1228.0,1614400
2022-04-18 00:00:00,1650207600,9404.T,1225.0,1252.0,1216.0,1227.0,1308700
2022-04-25 00:00:00,1650812400,9404.T,1228.0,1248.0,1212.0,1248.0,1873800
2022-05-02 00:00:00,1651417200,9404.T,1246.0,1275.0,1240.0,1274.0,837600
2022-05-09 00:00:00,1652022000,9404.T,1264.0,1276.0,1216.0,1249.0,1970500
2022-05-16 00:00:00,1652626800,9404.T,1252.0,1253.0,1187.0,1213.0,2027700
2022-05-23 00:00:00,1653231600,9404.T,1221.0,1229.0,1194.0,1219.0,1664000
2022-05-30 00:00:00,1653836400,9404.T,1224.0,1250.0,1214.0,1242.0,2141700
2022-06-06 00:00:00,1654441200,9404.T,1227.0,1321.0,1226.0,1304.0,2106700
2022-06-13 00:00:00,1655046000,9404.T,1284.0,1291.0,1229.0,1238.0,2708100
2022-06-20 00:00:00,1655650800,9404.T,1240.0,1241.0,1197.0,1204.0,2204500
2022-06-27 00:00:00,1656255600,9404.T,1226.0,1234.0,1204.0,1216.0,3155500
2022-07-04 00:00:00,1656860400,9404.T,1230.0,1260.0,1206.0,1218.0,3321300
2022-07-11 00:00:00,1657465200,9404.T,1239.0,1269.0,1229.0,1251.0,2543000
2022-07-18 00:00:00,1658070000,9404.T,1251.0,1330.0,1251.0,1325.0,1703000
2022-07-25 00:00:00,1658674800,9404.T,1327.0,1332.0,1235.0,1236.0,2452800
2022-08-01 00:00:00,1659279600,9404.T,1220.0,1234.0,1188.0,1202.0,3665600
2022-08-08 00:00:00,1659884400,9404.T,1191.0,1219.0,1183.0,1207.0,2034000
2022-08-15 00:00:00,1660489200,9404.T,1215.0,1216.0,1200.0,1208.0,1772200
2022-08-22 00:00:00,1661094000,9404.T,1204.0,1225.0,1195.0,1202.0,2227200
2022-08-29 00:00:00,1661698800,9404.T,1188.0,1193.0,1170.0,1179.0,2861400
2022-09-05 00:00:00,1662303600,9404.T,1179.0,1181.0,1156.0,1174.0,1990600
2022-09-12 00:00:00,1662908400,9404.T,1179.0,1180.0,1141.0,1174.0,2800400
2022-09-19 00:00:00,1663513200,9404.T,1174.0,1199.0,1167.0,1173.0,1736600
2022-09-26 00:00:00,1664118000,9404.T,1167.0,1172.0,1139.0,1157.0,2616300
2022-10-03 00:00:00,1664722800,9404.T,1146.0,1191.0,1141.0,1162.0,2437800
2022-10-10 00:00:00,1665327600,9404.T,1162.0,1168.0,1146.0,1162.0,1700300
2022-10-17 00:00:00,1665932400,9404.T,1151.0,1168.0,1143.0,1146.0,1713000
2022-10-24 00:00:00,1666537200,9404.T,1154.0,1154.0,1117.0,1118.0,2906000
2022-10-31 00:00:00,1667142000,9404.T,1122.0,1130.0,1089.0,1089.0,3426700
2022-11-07 00:00:00,1667746800,9404.T,1042.0,1061.0,1035.0,1050.0,4788800
2022-11-14 00:00:00,1668351600,9404.T,1046.0,1060.0,1025.0,1053.0,3209800
2022-11-21 00:00:00,1668956400,9404.T,1054.0,1087.0,1054.0,1085.0,2105800
2022-11-28 00:00:00,1669561200,9404.T,1088.0,1090.0,1032.0,1042.0,3983600
2022-12-05 00:00:00,1670166000,9404.T,1045.0,1050.0,1019.0,1040.0,4445300
2022-12-12 00:00:00,1670770800,9404.T,1042.0,1061.0,1033.0,1043.0,2590600
2022-12-19 00:00:00,1671375600,9404.T,1032.0,1042.0,1021.0,1037.0,2849500
2022-12-26 00:00:00,1671980400,9404.T,1041.0,1049.0,1030.0,1042.0,1703800
2023-01-02 00:00:00,1672585200,9404.T,1042.0,1042.0,1011.0,1023.0,1580100
2023-01-09 00:00:00,1673190000,9404.T,1023.0,1029.0,1013.0,1013.0,1555900
2023-01-16 00:00:00,1673794800,9404.T,1011.0,1020.0,1003.0,1015.0,1818300
2023-01-23 00:00:00,1674399600,9404.T,1020.0,1064.0,1018.0,1056.0,2461300
2023-01-30 00:00:00,1675004400,9404.T,1055.0,1060.0,1029.0,1032.0,2636300
2023-02-06 00:00:00,1675609200,9404.T,1042.0,1045.0,1026.0,1038.0,1857500
2023-02-13 00:00:00,1676214000,9404.T,1040.0,1138.0,1033.0,1099.0,5451200
2023-02-20 00:00:00,1676818800,9404.T,1129.0,1150.0,1071.0,1143.0,7976400
2023-02-27 00:00:00,1677423600,9404.T,1144.0,1161.0,1111.0,1116.0,5069300
2023-03-06 00:00:00,1678028400,9404.T,1116.0,1194.0,1111.0,1190.0,4544400
2023-03-13 00:00:00,1678633200,9404.T,1172.0,1173.0,1105.0,1129.0,5856700
2023-03-20 00:00:00,1679238000,9404.T,1131.0,1158.0,1094.0,1129.0,3753800
2023-03-27 00:00:00,1679842800,9404.T,1133.0,1156.0,1071.0,1141.0,6703000
2023-04-03 00:00:00,1680447600,9404.T,1145.0,1175.0,1132.0,1139.0,4334200
2023-04-10 00:00:00,1681052400,9404.T,1149.0,1163.0,1136.0,1160.0,2704300
2023-04-17 00:00:00,1681657200,9404.T,1162.0,1207.0,1149.0,1191.0,3305800
2023-04-24 00:00:00,1682262000,9404.T,1196.0,1225.0,1177.0,1221.0,4053500
2023-05-01 00:00:00,1682866800,9404.T,1225.0,1231.0,1216.0,1227.0,1607500
2023-05-08 00:00:00,1683471600,9404.T,1225.0,1256.0,1185.0,1246.0,5832000
2023-05-15 00:00:00,1684076400,9404.T,1248.0,1303.0,1229.0,1298.0,4359100
2023-05-22 00:00:00,1684681200,9404.T,1287.0,1311.0,1266.0,1270.0,3020700
2023-05-29 00:00:00,1685286000,9404.T,1277.0,1283.0,1262.0,1281.0,3032000
2023-06-05 00:00:00,1685890800,9404.T,1294.0,1311.0,1277.5,1308.0,3105400
2023-06-12 00:00:00,1686495600,9404.T,1316.0,1342.0,1299.5,1326.5,3032800
2023-06-19 00:00:00,1687100400,9404.T,1334.5,1366.0,1315.0,1341.5,2708700
2023-06-26 00:00:00,1687705200,9404.T,1344.5,1375.5,1330.5,1369.0,2319000
2023-07-03 00:00:00,1688310000,9404.T,1373.0,1408.5,1323.5,1338.0,3207700
2023-07-10 00:00:00,1688914800,9404.T,1343.5,1345.5,1301.5,1326.0,2747300
2023-07-17 00:00:00,1689519600,9404.T,1326.0,1379.5,1320.0,1339.0,2484000
2023-07-24 00:00:00,1690124400,9404.T,1345.0,1359.0,1326.0,1340.5,3225800
2023-07-31 00:00:00,1690729200,9404.T,1366.0,1379.0,1318.5,1334.0,3982100
2023-08-07 00:00:00,1691334000,9404.T,1330.0,1387.0,1329.0,1384.0,2434500
2023-08-14 00:00:00,1691938800,9404.T,1384.0,1384.0,1332.0,1341.0,2176300
2023-08-21 00:00:00,1692543600,9404.T,1346.5,1348.0,1309.5,1320.0,1735500
2023-08-28 00:00:00,1693148400,9404.T,1330.5,1370.5,1329.5,1370.5,2411600
2023-09-04 00:00:00,1693753200,9404.T,1369.0,1382.0,1344.0,1360.5,2251200
2023-09-11 00:00:00,1694358000,9404.T,1368.0,1446.5,1360.5,1429.0,2965700
2023-09-18 00:00:00,1694962800,9404.T,1429.0,1675.0,1369.0,1561.0,11841100
2023-09-25 00:00:00,1695567600,9404.T,1555.0,1555.0,1495.5,1512.0,8313300
2023-10-02 00:00:00,1696172400,9404.T,1498.0,1539.0,1416.0,1464.0,5870700
2023-10-09 00:00:00,1696777200,9404.T,1464.0,1509.5,1464.0,1476.0,3130900
2023-10-16 00:00:00,1697382000,9404.T,1459.0,1478.5,1436.0,1471.5,2580900
2023-10-23 00:00:00,1697986800,9404.T,1469.5,1495.5,1447.5,1463.5,3019400
2023-10-30 00:00:00,1698591600,9404.T,1450.5,1522.0,1436.5,1522.0,2688800
2023-11-06 00:00:00,1699196400,9404.T,1522.0,1533.0,1432.5,1487.5,3353300
2023-11-13 00:00:00,1699801200,9404.T,1485.5,1485.5,1421.0,1442.5,2300600
2023-11-20 00:00:00,1700406000,9404.T,1434.5,1449.0,1396.0,1442.5,2223600
2023-11-27 00:00:00,1701010800,9404.T,1451.0,1482.5,1416.5,1475.0,2569900
2023-12-04 00:00:00,1701615600,9404.T,1466.5,1524.0,1448.0,1477.5,3220900
2023-12-11 00:00:00,1702220400,9404.T,1498.5,1594.0,1481.0,1506.0,5373100
