timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-14 09:06:00,1789344360,6091.T,921.0,921.0,915.0,915.0,0
2026-09-14 09:07:00,1789344420,6091.T,915.0,915.0,915.0,915.0,400
2026-09-14 09:08:00,1789344480,6091.T,912.0,912.0,911.0,911.0,300
2026-09-14 09:09:00,1789344540,6091.T,911.0,917.0,911.0,917.0,600
2026-09-14 09:10:00,1789344600,6091.T,921.0,922.0,921.0,922.0,300
2026-09-14 09:11:00,1789344660,6091.T,923.0,945.0,923.0,945.0,3400
2026-09-14 09:12:00,1789344720,6091.T,945.0,945.0,930.0,943.0,1300
2026-09-14 09:13:00,1789344780,6091.T,944.0,945.0,937.0,944.0,1100
2026-09-14 09:15:00,1789344900,6091.T,945.0,948.0,945.0,948.0,300
2026-09-14 09:16:00,1789344960,6091.T,948.0,960.0,948.0,952.0,3400
2026-09-14 09:18:32,1789345112,6091.T,952.0,952.0,952.0,952.0,0
2026-09-14 09:18:00,1789345080,6091.T,959.0,959.0,952.0,952.0,1000
2026-09-14 09:19:00,1789345140,6091.T,950.0,950.0,942.0,942.0,1400
2026-09-14 09:20:00,1789345200,6091.T,941.0,947.0,940.0,946.0,2800
2026-09-14 09:21:00,1789345260,6091.T,946.0,946.0,946.0,946.0,2000
2026-09-14 09:22:07,1789345327,6091.T,948.0,948.0,948.0,948.0,0
2026-09-14 09:22:00,1789345320,6091.T,948.0,948.0,948.0,948.0,300
2026-09-14 09:24:57,1789345497,6091.T,948.0,948.0,948.0,948.0,0
2026-09-14 09:24:00,1789345440,6091.T,947.0,948.0,947.0,948.0,1100
2026-09-14 09:29:00,1789345740,6091.T,945.0,945.0,944.0,944.0,500
2026-09-14 09:31:00,1789345860,6091.T,944.0,944.0,944.0,944.0,800
2026-09-14 09:32:37,1789345957,6091.T,944.0,944.0,944.0,944.0,0
2026-09-14 09:32:00,1789345920,6091.T,944.0,944.0,944.0,944.0,200
2026-09-14 09:35:00,1789346100,6091.T,943.0,943.0,943.0,943.0,400
2026-09-14 09:37:00,1789346220,6091.T,947.0,948.0,943.0,943.0,800
2026-09-14 09:38:32,1789346312,6091.T,947.0,947.0,947.0,947.0,0
2026-09-14 09:38:00,1789346280,6091.T,947.0,947.0,947.0,947.0,200
2026-09-14 09:39:00,1789346340,6091.T,943.0,943.0,943.0,943.0,200
2026-09-14 09:42:15,1789346535,6091.T,943.0,943.0,943.0,943.0,0
2026-09-14 09:42:00,1789346520,6091.T,943.0,943.0,943.0,943.0,100
2026-09-14 09:44:00,1789346640,6091.T,943.0,943.0,943.0,943.0,1200
2026-09-14 09:46:00,1789346760,6091.T,940.0,940.0,939.0,939.0,500
2026-09-14 09:47:16,1789346836,6091.T,937.0,937.0,937.0,937.0,0
2026-09-14 09:47:00,1789346820,6091.T,938.0,938.0,937.0,937.0,1500
2026-09-14 09:49:00,1789346940,6091.T,938.0,938.0,937.0,937.0,1300
2026-09-14 09:50:44,1789347044,6091.T,936.0,936.0,936.0,936.0,0
2026-09-14 09:50:00,1789347000,6091.T,937.0,937.0,936.0,936.0,400
2026-09-14 09:53:00,1789347180,6091.T,936.0,936.0,935.0,935.0,300
2026-09-14 09:55:00,1789347300,6091.T,935.0,935.0,935.0,935.0,500
2026-09-14 09:57:08,1789347428,6091.T,941.0,941.0,941.0,941.0,0
2026-09-14 09:57:00,1789347420,6091.T,940.0,941.0,940.0,941.0,400
2026-09-14 10:03:35,1789347815,6091.T,941.0,941.0,941.0,941.0,0
2026-09-14 10:03:00,1789347780,6091.T,941.0,941.0,941.0,941.0,100
2026-09-14 10:04:24,1789347864,6091.T,941.0,941.0,941.0,941.0,0
2026-09-14 10:04:00,1789347840,6091.T,941.0,941.0,941.0,941.0,600
2026-09-14 10:09:00,1789348140,6091.T,936.0,936.0,936.0,936.0,100
2026-09-14 10:10:00,1789348200,6091.T,934.0,934.0,934.0,934.0,100
2026-09-14 10:11:00,1789348260,6091.T,934.0,934.0,934.0,934.0,100
2026-09-14 10:12:08,1789348328,6091.T,937.0,937.0,937.0,937.0,0
2026-09-14 10:12:00,1789348320,6091.T,937.0,937.0,937.0,937.0,100
2026-09-14 10:14:33,1789348473,6091.T,933.0,933.0,933.0,933.0,0
2026-09-14 10:14:00,1789348440,6091.T,938.0,938.0,933.0,933.0,200
2026-09-14 10:22:41,1789348961,6091.T,942.0,942.0,942.0,942.0,0
2026-09-14 10:22:00,1789348920,6091.T,942.0,942.0,942.0,942.0,100
2026-09-14 10:29:00,1789349340,6091.T,935.0,935.0,935.0,935.0,100
2026-09-14 10:33:03,1789349583,6091.T,935.0,935.0,935.0,935.0,0
2026-09-14 10:33:00,1789349580,6091.T,935.0,935.0,935.0,935.0,100
2026-09-14 10:34:00,1789349640,6091.T,936.0,936.0,936.0,936.0,100
2026-09-14 10:35:53,1789349753,6091.T,940.0,940.0,940.0,940.0,0
2026-09-14 10:35:00,1789349700,6091.T,940.0,940.0,940.0,940.0,100
2026-09-14 10:42:58,1789350178,6091.T,939.0,939.0,939.0,939.0,0
2026-09-14 10:42:00,1789350120,6091.T,939.0,939.0,939.0,939.0,100
2026-09-14 10:45:59,1789350359,6091.T,936.0,936.0,936.0,936.0,0
2026-09-14 10:45:00,1789350300,6091.T,936.0,936.0,936.0,936.0,100
2026-09-14 10:48:00,1789350480,6091.T,934.0,934.0,934.0,934.0,200
2026-09-14 10:52:45,1789350765,6091.T,932.0,932.0,932.0,932.0,0
2026-09-14 10:52:00,1789350720,6091.T,932.0,932.0,932.0,932.0,600
2026-09-14 10:57:34,1789351054,6091.T,931.0,931.0,931.0,931.0,0
2026-09-14 10:57:00,1789351020,6091.T,932.0,932.0,931.0,931.0,300
2026-09-14 11:01:56,1789351316,6091.T,937.0,937.0,937.0,937.0,0
