timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-09 09:00:00,1720483200,2593.T,3423.0,3449.0,3406.0,3438.0,302300
2024-07-10 09:00:00,1720569600,2593.T,3463.0,3488.0,3444.0,3488.0,301200
2024-07-11 09:00:00,1720656000,2593.T,3500.0,3525.0,3484.0,3505.0,401300
2024-07-12 09:00:00,1720742400,2593.T,3490.0,3548.0,3482.0,3546.0,398800
2024-07-16 09:00:00,1721088000,2593.T,3546.0,3550.0,3496.0,3504.0,435500
2024-07-17 09:00:00,1721174400,2593.T,3517.0,3543.0,3490.0,3543.0,278800
2024-07-18 09:00:00,1721260800,2593.T,3542.0,3638.0,3525.0,3613.0,629400
2024-07-19 09:00:00,1721347200,2593.T,3613.0,3628.0,3573.0,3592.0,343800
2024-07-22 09:00:00,1721606400,2593.T,3575.0,3604.0,3543.0,3594.0,282300
2024-07-23 09:00:00,1721692800,2593.T,3565.0,3594.0,3551.0,3565.0,237600
2024-07-24 09:00:00,1721779200,2593.T,3589.0,3589.0,3511.0,3511.0,248100
2024-07-25 09:00:00,1721865600,2593.T,3514.0,3563.0,3505.0,3536.0,300700
2024-07-26 09:00:00,1721952000,2593.T,3568.0,3572.0,3506.0,3506.0,278200
2024-07-29 09:00:00,1722211200,2593.T,3558.0,3569.0,3531.0,3553.0,249500
2024-07-30 09:00:00,1722297600,2593.T,3550.0,3557.0,3502.0,3525.0,252500
2024-07-31 09:00:00,1722384000,2593.T,3525.0,3588.0,3506.0,3577.0,338700
2024-08-01 09:00:00,1722470400,2593.T,3542.0,3543.0,3478.0,3514.0,322100
2024-08-02 09:00:00,1722556800,2593.T,3480.0,3506.0,3372.0,3372.0,609400
2024-08-05 09:00:00,1722816000,2593.T,3300.0,3434.0,3203.0,3241.0,955000
2024-08-06 09:00:00,1722902400,2593.T,3381.0,3504.0,3340.0,3450.0,629500
2024-08-07 09:00:00,1722988800,2593.T,3406.0,3488.0,3339.0,3358.0,621500
2024-08-08 09:00:00,1723075200,2593.T,3353.0,3481.0,3353.0,3429.0,389400
2024-08-09 09:00:00,1723161600,2593.T,3420.0,3449.0,3336.0,3389.0,446200
2024-08-13 09:00:00,1723507200,2593.T,3395.0,3410.0,3361.0,3410.0,308300
2024-08-14 09:00:00,1723593600,2593.T,3411.0,3456.0,3411.0,3430.0,236600
2024-08-15 09:00:00,1723680000,2593.T,3415.0,3458.0,3411.0,3445.0,219500
2024-08-16 09:00:00,1723766400,2593.T,3460.0,3467.0,3424.0,3462.0,266200
