timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,2579.T,1704.0,1730.0,1696.0,1722.0,857200
2021-07-12 00:00:00,1626015600,2579.T,1749.0,1878.0,1733.0,1862.0,3749400
2021-07-19 00:00:00,1626620400,2579.T,1837.0,1852.0,1770.0,1816.0,1782200
2021-07-26 00:00:00,1627225200,2579.T,1863.0,1920.0,1778.0,1784.0,5387800
2021-08-02 00:00:00,1627830000,2579.T,1802.0,1806.0,1742.0,1785.0,2492800
2021-08-09 00:00:00,1628434800,2579.T,1785.0,1869.0,1527.0,1527.0,8999300
2021-08-16 00:00:00,1629039600,2579.T,1528.0,1552.0,1473.0,1550.0,7020900
2021-08-23 00:00:00,1629644400,2579.T,1557.0,1566.0,1477.0,1507.0,4561700
2021-08-30 00:00:00,1630249200,2579.T,1507.0,1597.0,1502.0,1582.0,4199500
2021-09-06 00:00:00,1630854000,2579.T,1594.0,1627.0,1566.0,1619.0,3617700
2021-09-13 00:00:00,1631458800,2579.T,1624.0,1639.0,1592.0,1631.0,3004000
2021-09-20 00:00:00,1632063600,2579.T,1631.0,1639.0,1587.0,1614.0,2146800
2021-09-27 00:00:00,1632668400,2579.T,1619.0,1649.0,1573.0,1598.0,3362800
2021-10-04 00:00:00,1633273200,2579.T,1610.0,1672.0,1600.0,1649.0,3542900
2021-10-11 00:00:00,1633878000,2579.T,1648.0,1658.0,1598.0,1649.0,2529600
2021-10-18 00:00:00,1634482800,2579.T,1640.0,1650.0,1568.0,1569.0,2658300
2021-10-25 00:00:00,1635087600,2579.T,1556.0,1567.0,1507.0,1564.0,2864900
2021-11-01 00:00:00,1635692400,2579.T,1585.0,1595.0,1557.0,1591.0,1994800
2021-11-08 00:00:00,1636297200,2579.T,1604.0,1617.0,1508.0,1543.0,4028800
2021-11-15 00:00:00,1636902000,2579.T,1546.0,1557.0,1451.0,1454.0,3697800
2021-11-22 00:00:00,1637506800,2579.T,1450.0,1452.0,1326.0,1335.0,3723500
2021-11-29 00:00:00,1638111600,2579.T,1317.0,1318.0,1236.0,1312.0,5506700
2021-12-06 00:00:00,1638716400,2579.T,1306.0,1419.0,1305.0,1359.0,4437900
2021-12-13 00:00:00,1639321200,2579.T,1384.0,1394.0,1333.0,1347.0,3172400
2021-12-20 00:00:00,1639926000,2579.T,1333.0,1389.0,1333.0,1384.0,1970000
2021-12-27 00:00:00,1640530800,2579.T,1380.0,1383.0,1313.0,1320.0,1908600
2022-01-03 00:00:00,1641135600,2579.T,1320.0,1384.0,1320.0,1354.0,1813100
2022-01-10 00:00:00,1641740400,2579.T,1354.0,1386.0,1332.0,1346.0,1644300
2022-01-17 00:00:00,1642345200,2579.T,1355.0,1375.0,1311.0,1344.0,2234800
2022-01-24 00:00:00,1642950000,2579.T,1352.0,1367.0,1311.0,1345.0,2336900
2022-01-31 00:00:00,1643554800,2579.T,1357.0,1396.0,1332.0,1373.0,2233100
2022-02-07 00:00:00,1644159600,2579.T,1366.0,1495.0,1354.0,1481.0,3927300
2022-02-14 00:00:00,1644764400,2579.T,1524.0,1558.0,1473.0,1516.0,4321900
2022-02-21 00:00:00,1645369200,2579.T,1501.0,1524.0,1410.0,1418.0,2457200
