timestamp_jst,epoch,ticker,open,high,low,close,volume
2025-11-27 09:00:00,1764201600,456A.T,860.0,960.0,851.25,886.25,19375200
2025-11-28 09:00:00,1764288000,456A.T,903.75,1020.0,886.25,977.5,9940800
2025-12-01 09:00:00,1764547200,456A.T,1065.0,1120.0,980.0,1115.0,5524800
2025-12-02 09:00:00,1764633600,456A.T,1098.75,1115.0,983.75,1053.75,4167200
2025-12-03 09:00:00,1764720000,456A.T,1071.25,1225.0,1070.0,1200.0,5773600
2025-12-04 09:00:00,1764806400,456A.T,1162.5,1180.0,1087.5,1101.25,2929600
2025-12-05 09:00:00,1764892800,456A.T,1085.0,1117.5,1030.0,1042.5,1629600
2025-12-08 09:00:00,1765152000,456A.T,1037.5,1053.75,1001.25,1031.25,914800
2025-12-09 09:00:00,1765238400,456A.T,1031.25,1075.0,1026.25,1048.75,848800
2025-12-10 09:00:00,1765324800,456A.T,1043.75,1045.0,980.0,1007.5,893600
2025-12-11 09:00:00,1765411200,456A.T,1022.5,1022.5,966.25,983.75,697200
2025-12-12 09:00:00,1765497600,456A.T,997.5,1093.75,987.5,1082.5,1638400
2025-12-15 09:00:00,1765756800,456A.T,1100.0,1100.0,955.0,961.25,2675200
2025-12-16 09:00:00,1765843200,456A.T,950.0,957.5,910.0,923.75,1748400
2025-12-17 09:00:00,1765929600,456A.T,941.25,977.5,921.25,951.25,1193600
2025-12-18 09:00:00,1766016000,456A.T,951.25,1001.25,925.0,973.75,723600
2025-12-19 09:00:00,1766102400,456A.T,973.75,1033.75,950.0,950.0,893200
2025-12-22 09:00:00,1766361600,456A.T,960.0,1030.0,960.0,1003.75,782000
2025-12-23 09:00:00,1766448000,456A.T,1010.0,1070.0,987.5,1070.0,812000
2025-12-24 09:00:00,1766534400,456A.T,1175.0,1220.0,1096.25,1110.0,2501200
2025-12-25 09:00:00,1766620800,456A.T,1125.0,1166.25,1082.5,1083.75,1334400
2025-12-26 09:00:00,1766707200,456A.T,1100.0,1136.25,1062.5,1062.5,1196400
2025-12-29 09:00:00,1766966400,456A.T,1052.5,1061.25,1006.25,1012.5,675200
2025-12-30 09:00:00,1767052800,456A.T,1020.0,1056.25,1018.75,1048.75,442400
2026-01-05 09:00:00,1767571200,456A.T,1065.0,1102.5,1060.0,1060.0,575200
2026-01-06 09:00:00,1767657600,456A.T,1050.0,1068.75,1013.75,1031.25,617200
2026-01-07 09:00:00,1767744000,456A.T,1002.5,1090.0,1002.5,1090.0,712800
2026-01-08 09:00:00,1767830400,456A.T,1090.0,1135.0,1087.5,1101.25,527600
2026-01-09 09:00:00,1767916800,456A.T,1092.5,1143.75,1082.5,1116.25,569600
2026-01-13 09:00:00,1768262400,456A.T,1127.5,1158.75,1098.75,1123.75,450400
2026-01-14 09:00:00,1768348800,456A.T,1117.5,1138.75,1066.25,1087.5,486400
2026-01-15 09:00:00,1768435200,456A.T,1077.5,1092.5,1045.0,1092.5,312800
2026-01-16 09:00:00,1768521600,456A.T,1080.0,1092.5,1037.5,1070.0,450800
2026-01-19 09:00:00,1768780800,456A.T,1038.75,1065.0,1012.5,1065.0,655200
2026-01-20 09:00:00,1768867200,456A.T,1060.0,1083.75,1038.75,1083.75,266800
2026-01-21 09:00:00,1768953600,456A.T,1056.25,1090.0,1041.25,1041.25,338000
2026-01-22 09:00:00,1769040000,456A.T,1042.5,1053.75,1023.75,1023.75,363200
2026-01-23 09:00:00,1769126400,456A.T,1017.5,1028.75,1003.75,1023.75,358000
2026-01-26 09:00:00,1769385600,456A.T,1006.25,1017.5,996.25,1000.0,444800
2026-01-27 09:00:00,1769472000,456A.T,1007.5,1010.0,986.25,986.25,418000
2026-01-28 09:00:00,1769558400,456A.T,986.25,995.0,950.0,960.0,638800
2026-01-29 09:00:00,1769644800,456A.T,947.5,971.25,940.0,970.0,327200
2026-01-30 09:00:00,1769731200,456A.T,938.75,971.25,930.0,962.5,808000
2026-02-02 09:00:00,1769990400,456A.T,962.5,963.75,930.0,941.25,794000
2026-02-03 09:00:00,1770076800,456A.T,941.25,977.5,941.25,950.0,311200
2026-02-04 09:00:00,1770163200,456A.T,982.5,1006.25,955.0,958.75,344400
2026-02-05 09:00:00,1770249600,456A.T,962.5,971.25,945.0,956.25,222000
2026-02-06 09:00:00,1770336000,456A.T,950.0,952.5,921.25,936.25,405200
2026-02-09 09:00:00,1770595200,456A.T,947.5,951.25,927.5,947.5,179600
2026-02-10 09:00:00,1770681600,456A.T,937.5,947.5,925.0,937.5,579600
2026-02-12 09:00:00,1770854400,456A.T,937.5,968.75,916.25,965.0,347600
2026-02-13 09:00:00,1770940800,456A.T,965.0,977.5,935.0,947.5,248800
2026-02-16 09:00:00,1771200000,456A.T,950.0,993.75,927.5,927.5,384800
2026-02-17 09:00:00,1771286400,456A.T,940.0,960.0,886.25,907.5,1032400
2026-02-18 09:00:00,1771372800,456A.T,896.25,906.25,876.25,885.0,702400
2026-02-19 09:00:00,1771459200,456A.T,872.5,906.25,860.0,903.75,887200
2026-02-20 09:00:00,1771545600,456A.T,886.25,896.25,841.25,848.75,832000
2026-02-24 09:00:00,1771891200,456A.T,837.5,852.5,823.75,832.5,385200
2026-02-25 09:00:00,1771977600,456A.T,850.0,850.0,833.75,847.5,612000
2026-02-26 09:00:00,1772064000,456A.T,847.5,847.5,803.75,808.75,822000
2026-02-27 09:00:00,1772150400,456A.T,808.75,822.5,795.0,807.5,1240000
2026-03-02 09:00:00,1772409600,456A.T,795.0,842.5,762.5,826.25,1052400
2026-03-03 09:00:00,1772496000,456A.T,812.5,830.0,807.5,821.25,367200
2026-03-04 09:00:00,1772582400,456A.T,790.0,826.25,790.0,821.25,386800
2026-03-05 09:00:00,1772668800,456A.T,845.0,916.25,843.75,898.75,661200
2026-03-06 09:00:00,1772755200,456A.T,863.75,921.25,862.5,912.5,352400
2026-03-09 09:00:00,1773014400,456A.T,880.0,886.25,846.25,868.75,512000
2026-03-10 09:00:00,1773100800,456A.T,880.0,900.0,861.25,900.0,285600
2026-03-11 09:00:00,1773187200,456A.T,901.25,915.0,890.0,901.25,414800
2026-03-12 09:00:00,1773273600,456A.T,895.0,912.5,878.75,896.25,250400
2026-03-13 09:00:00,1773360000,456A.T,870.0,902.5,863.75,887.5,405600
2026-03-16 09:00:00,1773619200,456A.T,905.0,953.75,888.75,918.75,1262800
2026-03-17 09:00:00,1773705600,456A.T,1005.0,1071.25,993.75,1055.0,2741600
2026-03-18 09:00:00,1773792000,456A.T,1072.5,1117.5,1058.75,1082.5,1045600
2026-03-19 09:00:00,1773878400,456A.T,1100.0,1155.0,1076.25,1087.5,1181200
2026-03-23 09:00:00,1774224000,456A.T,1071.25,1158.75,1066.25,1136.25,1014000
2026-03-24 09:00:00,1774310400,456A.T,1260.0,1312.5,1215.0,1312.5,1758800
2026-03-25 09:00:00,1774396800,456A.T,1220.0,1320.0,1205.0,1290.0,1142000
2026-03-26 09:00:00,1774483200,456A.T,1285.0,1375.0,1250.0,1330.0,890000
2026-03-27 09:00:00,1774569600,456A.T,1307.5,1387.5,1292.5,1372.5,880800
2026-03-30 09:00:00,1774828800,456A.T,1357.5,1357.5,1272.5,1325.0,703200
2026-03-31 09:00:00,1774915200,456A.T,1280.0,1347.5,1257.5,1267.5,857200
2026-04-01 09:00:00,1775001600,456A.T,1280.0,1307.5,1225.0,1230.0,614800
2026-04-02 09:00:00,1775088000,456A.T,1217.5,1217.5,1121.25,1137.5,742400
2026-04-03 09:00:00,1775174400,456A.T,1153.75,1223.75,1138.75,1217.5,799200
2026-04-06 09:00:00,1775433600,456A.T,1200.0,1233.75,1175.0,1205.0,573600
2026-04-07 09:00:00,1775520000,456A.T,1207.5,1252.5,1168.75,1175.0,600400
2026-04-08 09:00:00,1775606400,456A.T,1191.25,1250.0,1183.75,1250.0,555200
2026-04-09 09:00:00,1775692800,456A.T,1233.75,1272.5,1217.5,1272.5,535600
2026-04-10 09:00:00,1775779200,456A.T,1295.0,1302.5,1240.0,1250.0,480000
2026-04-13 09:00:00,1776038400,456A.T,1237.5,1275.0,1215.0,1235.0,328000
2026-04-14 09:00:00,1776124800,456A.T,1245.0,1330.0,1245.0,1285.0,442800
2026-04-15 09:00:00,1776211200,456A.T,1317.5,1392.5,1317.5,1355.0,961200
2026-04-16 09:00:00,1776297600,456A.T,1400.0,1505.0,1375.0,1470.0,1153200
2026-04-17 09:00:00,1776384000,456A.T,1462.5,1485.0,1405.0,1405.0,330800
2026-04-20 09:00:00,1776643200,456A.T,1392.5,1417.5,1352.5,1372.5,323200
2026-04-21 09:00:00,1776729600,456A.T,1365.0,1460.0,1347.5,1422.5,522000
2026-04-22 09:00:00,1776816000,456A.T,1420.0,1420.0,1367.5,1385.0,354000
2026-04-23 09:00:00,1776902400,456A.T,1367.5,1372.5,1252.5,1270.0,402800
2026-04-24 09:00:00,1776988800,456A.T,1252.5,1277.5,1230.0,1238.75,370000
2026-04-27 09:00:00,1777248000,456A.T,1270.0,1302.5,1220.0,1227.5,418400
2026-04-28 09:00:00,1777334400,456A.T,1280.0,1338.0,1241.0,1311.0,331000
2026-04-30 09:00:00,1777507200,456A.T,1315.0,1369.0,1284.0,1356.0,448700
2026-05-01 09:00:00,1777593600,456A.T,1506.0,1519.0,1415.0,1452.0,612300
2026-05-07 09:00:00,1778112000,456A.T,1453.0,1539.0,1452.0,1516.0,584400
2026-05-08 09:00:00,1778198400,456A.T,1484.0,1535.0,1440.0,1467.0,382800
2026-05-11 09:00:00,1778457600,456A.T,1440.0,1528.0,1427.0,1498.0,329200
2026-05-12 09:00:00,1778544000,456A.T,1468.0,1525.0,1416.0,1428.0,378400
2026-05-13 09:00:00,1778630400,456A.T,1420.0,1423.0,1324.0,1344.0,418100
2026-05-14 09:00:00,1778716800,456A.T,1329.0,1337.0,1283.0,1288.0,375400
2026-05-15 09:00:00,1778803200,456A.T,1294.0,1298.0,1241.0,1275.0,286800
2026-05-18 09:00:00,1779062400,456A.T,1275.0,1275.0,1210.0,1252.0,445400
2026-05-19 09:00:00,1779148800,456A.T,1252.0,1399.0,1245.0,1390.0,800700
2026-05-20 09:00:00,1779235200,456A.T,1420.0,1482.0,1361.0,1379.0,517400
2026-05-21 09:00:00,1779321600,456A.T,1398.0,1422.0,1337.0,1355.0,224700
2026-05-22 09:00:00,1779408000,456A.T,1385.0,1445.0,1379.0,1427.0,327000
2026-05-25 09:00:00,1779667200,456A.T,1457.0,1459.0,1315.0,1334.0,592900
2026-05-26 09:00:00,1779753600,456A.T,1310.0,1395.0,1304.0,1368.0,324900
2026-05-27 09:00:00,1779840000,456A.T,1347.0,1369.0,1293.0,1314.0,329600
2026-05-28 09:00:00,1779926400,456A.T,1296.0,1319.0,1242.0,1279.0,301600
2026-05-29 09:00:00,1780012800,456A.T,1279.0,1430.0,1260.0,1397.0,609300
2026-06-01 09:00:00,1780272000,456A.T,1493.0,1627.0,1493.0,1555.0,1178200
2026-06-02 09:00:00,1780358400,456A.T,1565.0,1717.0,1541.0,1698.0,1447800
2026-06-03 09:00:00,1780444800,456A.T,1618.0,1759.0,1570.0,1577.0,1071500
2026-06-04 09:00:00,1780531200,456A.T,1577.0,1611.0,1513.0,1521.0,552000
2026-06-05 09:00:00,1780617600,456A.T,1530.0,1583.0,1513.0,1525.0,277600
2026-06-08 09:00:00,1780876800,456A.T,1541.0,1596.0,1512.0,1571.0,402600
2026-06-09 09:00:00,1780963200,456A.T,1543.0,1650.0,1469.0,1628.0,607600
2026-06-10 09:00:00,1781049600,456A.T,1590.0,1620.0,1530.0,1550.0,372800
2026-06-11 09:00:00,1781136000,456A.T,1543.0,1584.0,1517.0,1574.0,329500
2026-06-12 09:00:00,1781222400,456A.T,1574.0,1669.0,1535.0,1648.0,653000
2026-06-15 09:00:00,1781481600,456A.T,1803.0,1804.0,1709.0,1781.0,844100
2026-06-16 09:00:00,1781568000,456A.T,1821.0,1821.0,1495.0,1691.0,2808900
2026-06-17 09:00:00,1781654400,456A.T,1692.0,1727.0,1585.0,1632.0,687900
2026-06-18 09:00:00,1781740800,456A.T,1552.0,1709.0,1550.0,1672.0,527600
2026-06-19 09:00:00,1781827200,456A.T,1671.0,1672.0,1440.0,1510.0,1354000
2026-06-22 09:00:00,1782086400,456A.T,1505.0,1524.0,1430.0,1446.0,638700
2026-06-23 09:00:00,1782172800,456A.T,1458.0,1505.0,1436.0,1442.0,428700
2026-06-24 09:00:00,1782259200,456A.T,1450.0,1542.0,1443.0,1488.0,740600
2026-06-25 09:00:00,1782345600,456A.T,1512.0,1589.0,1489.0,1531.0,424200
2026-06-26 09:00:00,1782432000,456A.T,1536.0,1543.0,1461.0,1477.0,312300
2026-06-29 09:00:00,1782691200,456A.T,1499.0,1511.0,1435.0,1510.0,325300
2026-06-30 09:00:00,1782777600,456A.T,1530.0,1544.0,1477.0,1507.0,334400
2026-07-01 09:00:00,1782864000,456A.T,1494.0,1524.0,1339.0,1356.0,728400
2026-07-02 09:00:00,1782950400,456A.T,1405.0,1429.0,1383.0,1402.0,349600
2026-07-03 09:00:00,1783036800,456A.T,1480.0,1607.0,1465.0,1587.0,893700
2026-07-06 09:00:00,1783296000,456A.T,1591.0,1652.0,1567.0,1622.0,393100
2026-07-07 09:00:00,1783382400,456A.T,1600.0,1708.0,1600.0,1680.0,529200
2026-07-08 09:00:00,1783468800,456A.T,1680.0,1683.0,1616.0,1652.0,233900
2026-07-09 09:00:00,1783555200,456A.T,1610.0,1698.0,1606.0,1635.0,358100
2026-07-10 09:00:00,1783641600,456A.T,1608.0,1610.0,1457.0,1537.0,1104000
2026-07-13 09:00:00,1783900800,456A.T,1533.0,1546.0,1450.0,1482.0,579000
2026-07-14 09:00:00,1783987200,456A.T,1512.0,1558.0,1490.0,1534.0,493300
2026-07-15 09:00:00,1784073600,456A.T,1531.0,1574.0,1492.0,1543.0,237000
2026-07-16 09:00:00,1784160000,456A.T,1504.0,1575.0,1504.0,1550.0,243500
2026-07-17 09:00:00,1784246400,456A.T,1460.0,1506.0,1399.0,1493.0,786000
2026-07-21 09:00:00,1784592000,456A.T,1481.0,1532.0,1451.0,1481.0,360100
2026-07-22 09:00:00,1784678400,456A.T,1477.0,1484.0,1434.0,1456.0,294400
2026-07-23 09:00:00,1784764800,456A.T,1452.0,1490.0,1445.0,1480.0,176600
2026-07-24 09:00:00,1784851200,456A.T,1455.0,1471.0,1383.0,1390.0,400200
2026-07-27 09:00:00,1785110400,456A.T,1380.0,1421.0,1374.0,1419.0,240700
2026-07-28 09:00:00,1785196800,456A.T,1420.0,1421.0,1373.0,1378.0,259500
2026-07-29 09:00:00,1785283200,456A.T,1381.0,1391.0,1295.0,1336.0,778200
2026-07-30 09:00:00,1785369600,456A.T,1316.0,1354.0,1271.0,1304.0,483400
2026-07-31 09:00:00,1785456000,456A.T,1304.0,1348.0,1291.0,1321.0,202100
2026-08-03 09:00:00,1785715200,456A.T,1325.0,1337.0,1252.0,1296.0,259700
2026-08-04 09:00:00,1785801600,456A.T,1312.0,1375.0,1296.0,1362.0,139700
2026-08-05 09:00:00,1785888000,456A.T,1390.0,1404.0,1328.0,1347.0,277900
2026-08-06 09:00:00,1785974400,456A.T,1372.0,1407.0,1354.0,1393.0,187500
2026-08-07 09:00:00,1786060800,456A.T,1393.0,1395.0,1352.0,1385.0,110500
2026-08-10 09:00:00,1786320000,456A.T,1390.0,1455.0,1375.0,1439.0,242700
2026-08-12 09:00:00,1786492800,456A.T,1440.0,1470.0,1391.0,1399.0,200800
2026-08-13 09:00:00,1786579200,456A.T,1406.0,1428.0,1406.0,1416.0,95800
2026-08-14 09:00:00,1786665600,456A.T,1416.0,1429.0,1371.0,1429.0,165400
2026-08-17 09:00:00,1786924800,456A.T,1443.0,1469.0,1395.0,1405.0,161500
2026-08-18 09:00:00,1787011200,456A.T,1405.0,1415.0,1351.0,1358.0,235800
2026-08-19 09:00:00,1787097600,456A.T,1329.0,1379.0,1325.0,1358.0,184200
2026-08-20 09:00:00,1787184000,456A.T,1388.0,1415.0,1339.0,1362.0,448500
2026-08-21 09:00:00,1787270400,456A.T,1592.0,1662.0,1551.0,1662.0,2210500
2026-08-24 09:00:00,1787529600,456A.T,1660.0,1699.0,1637.0,1657.0,1087400
2026-08-25 09:00:00,1787616000,456A.T,1706.0,1731.0,1671.0,1721.0,526900
