timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-31 09:00:00,1788134400,1801.T,12540.0,12540.0,12495.0,12515.0,0
2026-08-31 09:00:26,1788134426,1801.T,12520.0,12520.0,12520.0,12520.0,0
2026-08-31 09:01:00,1788134460,1801.T,12525.0,12565.0,12500.0,12500.0,3100
2026-08-31 09:02:00,1788134520,1801.T,12520.0,12530.0,12480.0,12480.0,5800
2026-08-31 09:03:00,1788134580,1801.T,12475.0,12475.0,12435.0,12435.0,1600
2026-08-31 09:04:00,1788134640,1801.T,12450.0,12450.0,12420.0,12420.0,1100
2026-08-31 09:05:00,1788134700,1801.T,12410.0,12460.0,12410.0,12450.0,0
2026-08-31 09:06:00,1788134760,1801.T,12440.0,12490.0,12440.0,12490.0,2300
2026-08-31 09:07:00,1788134820,1801.T,12500.0,12500.0,12480.0,12480.0,2200
2026-08-31 09:08:00,1788134880,1801.T,12475.0,12480.0,12470.0,12470.0,500
2026-08-31 09:09:00,1788134940,1801.T,12470.0,12510.0,12470.0,12510.0,3000
2026-08-31 09:10:00,1788135000,1801.T,12510.0,12520.0,12500.0,12500.0,2400
2026-08-31 09:11:00,1788135060,1801.T,12510.0,12510.0,12495.0,12500.0,1100
2026-08-31 09:12:00,1788135120,1801.T,12500.0,12500.0,12475.0,12475.0,1300
2026-08-31 09:12:56,1788135176,1801.T,12475.0,12475.0,12475.0,12475.0,0
2026-08-31 09:13:00,1788135180,1801.T,12480.0,12490.0,12460.0,12460.0,1900
2026-08-31 09:14:00,1788135240,1801.T,12455.0,12460.0,12420.0,12430.0,3800
2026-08-31 09:15:00,1788135300,1801.T,12445.0,12455.0,12440.0,12455.0,1500
2026-08-31 09:16:00,1788135360,1801.T,12450.0,12490.0,12450.0,12485.0,2200
2026-08-31 09:17:00,1788135420,1801.T,12500.0,12515.0,12500.0,12500.0,900
2026-08-31 09:18:00,1788135480,1801.T,12495.0,12495.0,12485.0,12485.0,700
2026-08-31 09:19:00,1788135540,1801.T,12475.0,12475.0,12460.0,12460.0,900
2026-08-31 09:20:00,1788135600,1801.T,12465.0,12465.0,12455.0,12455.0,400
2026-08-31 09:21:00,1788135660,1801.T,12470.0,12480.0,12465.0,12470.0,700
