timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-30 09:05:00,1785369900,4927.T,1405.5,1406.0,1405.0,1405.5,0
2026-07-30 09:06:00,1785369960,4927.T,1404.0,1404.0,1403.5,1403.5,1100
2026-07-30 09:07:00,1785370020,4927.T,1403.5,1405.0,1403.5,1404.5,1500
2026-07-30 09:08:00,1785370080,4927.T,1404.0,1404.0,1402.0,1402.0,1600
2026-07-30 09:09:00,1785370140,4927.T,1401.5,1402.0,1400.0,1400.0,3000
2026-07-30 09:10:00,1785370200,4927.T,1399.5,1399.5,1398.0,1398.0,1200
2026-07-30 09:11:00,1785370260,4927.T,1399.5,1401.0,1399.5,1401.0,3100
2026-07-30 09:12:00,1785370320,4927.T,1400.5,1400.5,1398.0,1399.5,2300
2026-07-30 09:12:40,1785370360,4927.T,1399.5,1399.5,1399.5,1399.5,0
2026-07-30 09:13:00,1785370380,4927.T,1399.0,1399.0,1398.0,1398.5,2100
2026-07-30 09:14:00,1785370440,4927.T,1398.5,1398.5,1397.5,1398.0,2400
2026-07-30 09:15:00,1785370500,4927.T,1397.0,1397.5,1395.5,1397.5,2400
2026-07-30 09:16:00,1785370560,4927.T,1398.5,1399.0,1394.5,1394.5,2800
2026-07-30 09:17:00,1785370620,4927.T,1394.0,1394.0,1393.5,1393.5,600
2026-07-30 09:18:00,1785370680,4927.T,1393.0,1393.0,1393.0,1393.0,1000
2026-07-30 09:18:19,1785370699,4927.T,1393.0,1393.0,1393.0,1393.0,0
2026-07-30 09:19:00,1785370740,4927.T,1392.5,1393.0,1392.5,1392.5,700
2026-07-30 09:20:00,1785370800,4927.T,1392.5,1392.5,1391.0,1391.0,1500
2026-07-30 09:21:00,1785370860,4927.T,1390.5,1392.5,1390.5,1392.5,1100
2026-07-30 09:22:00,1785370920,4927.T,1392.5,1392.5,1391.0,1391.0,1400
2026-07-30 09:23:00,1785370980,4927.T,1391.0,1391.0,1390.0,1390.0,500
2026-07-30 09:24:00,1785371040,4927.T,1390.5,1390.5,1389.5,1389.5,1800
2026-07-30 09:25:00,1785371100,4927.T,1389.5,1389.5,1387.5,1387.5,1200
2026-07-30 09:26:00,1785371160,4927.T,1387.0,1388.0,1387.0,1387.5,500
2026-07-30 09:27:00,1785371220,4927.T,1388.0,1388.5,1387.5,1387.5,1100
2026-07-30 09:28:00,1785371280,4927.T,1387.0,1387.0,1384.0,1385.5,6400
2026-07-30 09:29:00,1785371340,4927.T,1385.5,1386.5,1385.0,1386.5,1100
2026-07-30 09:30:00,1785371400,4927.T,1386.5,1388.0,1386.5,1387.5,1600
2026-07-30 09:30:03,1785371403,4927.T,1387.0,1387.0,1387.0,1387.0,0
2026-07-30 09:31:00,1785371460,4927.T,1387.5,1389.0,1386.5,1386.5,6400
