timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-25 09:04:00,1787616240,9513.T,3973.0,3973.0,3973.0,3973.0,0
2026-08-25 09:05:00,1787616300,9513.T,4030.0,4031.0,4030.0,4031.0,70100
2026-08-25 09:06:00,1787616360,9513.T,4034.0,4036.0,4033.0,4036.0,900
2026-08-25 09:07:00,1787616420,9513.T,4035.0,4043.0,4032.0,4038.0,5200
2026-08-25 09:08:00,1787616480,9513.T,4038.0,4040.0,4032.0,4033.0,1500
2026-08-25 09:09:00,1787616540,9513.T,4037.0,4038.0,4033.0,4035.0,900
2026-08-25 09:11:00,1787616660,9513.T,4037.0,4045.0,4037.0,4041.0,2200
2026-08-25 09:12:00,1787616720,9513.T,4049.0,4049.0,4046.0,4048.0,1400
2026-08-25 09:13:00,1787616780,9513.T,4048.0,4051.0,4044.0,4046.0,7700
2026-08-25 09:14:00,1787616840,9513.T,4045.0,4046.0,4042.0,4046.0,2100
2026-08-25 09:14:18,1787616858,9513.T,4044.0,4044.0,4044.0,4044.0,0
2026-08-25 09:15:00,1787616900,9513.T,4043.0,4043.0,4040.0,4040.0,700
2026-08-25 09:16:00,1787616960,9513.T,4040.0,4040.0,4038.0,4040.0,900
2026-08-25 09:17:00,1787617020,9513.T,4037.0,4037.0,4033.0,4035.0,1100
2026-08-25 09:18:00,1787617080,9513.T,4035.0,4035.0,4029.0,4029.0,1200
2026-08-25 09:19:00,1787617140,9513.T,4030.0,4030.0,4026.0,4026.0,1000
2026-08-25 09:20:00,1787617200,9513.T,4021.0,4025.0,4021.0,4023.0,700
2026-08-25 09:22:00,1787617320,9513.T,4020.0,4020.0,4015.0,4016.0,1100
2026-08-25 09:23:00,1787617380,9513.T,4015.0,4015.0,4011.0,4014.0,5500
2026-08-25 09:24:00,1787617440,9513.T,4014.0,4020.0,4014.0,4020.0,1000
2026-08-25 09:25:00,1787617500,9513.T,4022.0,4023.0,4021.0,4021.0,600
2026-08-25 09:26:00,1787617560,9513.T,4027.0,4027.0,4020.0,4023.0,900
2026-08-25 09:27:00,1787617620,9513.T,4021.0,4022.0,4021.0,4022.0,500
2026-08-25 09:27:15,1787617635,9513.T,4021.0,4021.0,4021.0,4021.0,0
2026-08-25 09:28:00,1787617680,9513.T,4023.0,4023.0,4023.0,4023.0,100
2026-08-25 09:29:00,1787617740,9513.T,4022.0,4022.0,4019.0,4020.0,800
2026-08-25 09:30:00,1787617800,9513.T,4019.0,4019.0,4014.0,4014.0,500
2026-08-25 09:31:00,1787617860,9513.T,4010.0,4029.0,4010.0,4028.0,26000
2026-08-25 09:32:00,1787617920,9513.T,4026.0,4029.0,4026.0,4029.0,400
2026-08-25 09:33:00,1787617980,9513.T,4027.0,4028.0,4027.0,4028.0,300
2026-08-25 09:34:00,1787618040,9513.T,4027.0,4027.0,4024.0,4024.0,800
2026-08-25 09:35:00,1787618100,9513.T,4022.0,4022.0,4019.0,4021.0,600
2026-08-25 09:36:00,1787618160,9513.T,4023.0,4025.0,4019.0,4020.0,1100
2026-08-25 09:37:00,1787618220,9513.T,4022.0,4023.0,4022.0,4023.0,200
2026-08-25 09:38:00,1787618280,9513.T,4024.0,4024.0,4021.0,4021.0,800
2026-08-25 09:39:00,1787618340,9513.T,4020.0,4020.0,4020.0,4020.0,500
2026-08-25 09:39:27,1787618367,9513.T,4020.0,4020.0,4020.0,4020.0,0
2026-08-25 09:41:00,1787618460,9513.T,4017.0,4023.0,4017.0,4021.0,1200
2026-08-25 09:42:00,1787618520,9513.T,4021.0,4021.0,4021.0,4021.0,300
2026-08-25 09:45:00,1787618700,9513.T,4027.0,4028.0,4026.0,4028.0,700
2026-08-25 09:46:00,1787618760,9513.T,4029.0,4029.0,4025.0,4027.0,900
2026-08-25 09:47:00,1787618820,9513.T,4030.0,4039.0,4030.0,4039.0,14700
2026-08-25 09:48:00,1787618880,9513.T,4040.0,4045.0,4040.0,4045.0,1500
2026-08-25 09:49:00,1787618940,9513.T,4046.0,4046.0,4045.0,4045.0,400
2026-08-25 09:50:00,1787619000,9513.T,4045.0,4045.0,4040.0,4040.0,1900
2026-08-25 09:51:00,1787619060,9513.T,4042.0,4042.0,4041.0,4041.0,300
2026-08-25 09:52:00,1787619120,9513.T,4040.0,4040.0,4040.0,4040.0,100
