timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-09-20 00:00:00,1632063600,8798.T,1130.0,1130.0,1089.0,1120.0,282500
2021-09-27 00:00:00,1632668400,8798.T,1120.0,1120.0,1013.0,1062.0,1111200
2021-10-04 00:00:00,1633273200,8798.T,1062.0,1083.0,1014.0,1080.0,440300
2021-10-11 00:00:00,1633878000,8798.T,1078.0,1088.0,1034.0,1066.0,219200
2021-10-18 00:00:00,1634482800,8798.T,1063.0,1077.0,1033.0,1036.0,171900
2021-10-25 00:00:00,1635087600,8798.T,1030.0,1071.0,1024.0,1062.0,163600
2021-11-01 00:00:00,1635692400,8798.T,1062.0,1135.0,1041.0,1048.0,190500
2021-11-08 00:00:00,1636297200,8798.T,1040.0,1070.0,1019.0,1049.0,195000
2021-11-15 00:00:00,1636902000,8798.T,1045.0,1059.0,1015.0,1031.0,142300
2021-11-22 00:00:00,1637506800,8798.T,1029.0,1034.0,973.0,987.0,158400
2021-11-29 00:00:00,1638111600,8798.T,972.0,1033.0,968.0,1032.0,238200
2021-12-06 00:00:00,1638716400,8798.T,1034.0,1073.0,1028.0,1060.0,134200
2021-12-13 00:00:00,1639321200,8798.T,1070.0,1084.0,1053.0,1072.0,138500
2021-12-20 00:00:00,1639926000,8798.T,1069.0,1091.0,1045.0,1076.0,249300
2021-12-27 00:00:00,1640530800,8798.T,1075.0,1103.0,1065.0,1101.0,94100
2022-01-03 00:00:00,1641135600,8798.T,1101.0,1104.0,1081.0,1104.0,100700
2022-01-10 00:00:00,1641740400,8798.T,1104.0,1104.0,1025.0,1027.0,94100
2022-01-17 00:00:00,1642345200,8798.T,1031.0,1043.0,1004.0,1029.0,84500
2022-01-24 00:00:00,1642950000,8798.T,1020.0,1038.0,998.0,1030.0,97400
2022-01-31 00:00:00,1643554800,8798.T,1037.0,1045.0,1005.0,1010.0,100600
2022-02-07 00:00:00,1644159600,8798.T,1011.0,1036.0,1005.0,1026.0,60800
2022-02-14 00:00:00,1644764400,8798.T,1016.0,1022.0,1002.0,1008.0,87700
2022-02-21 00:00:00,1645369200,8798.T,1003.0,1014.0,984.0,993.0,107400
2022-02-28 00:00:00,1645974000,8798.T,1006.0,1006.0,983.0,985.0,87900
2022-03-07 00:00:00,1646578800,8798.T,982.0,985.0,945.0,951.0,138800
2022-03-14 00:00:00,1647183600,8798.T,962.0,1007.0,958.0,1005.0,71500
2022-03-21 00:00:00,1647788400,8798.T,1005.0,1015.0,987.0,992.0,78000
2022-03-28 00:00:00,1648393200,8798.T,992.0,992.0,950.0,956.0,135400
2022-04-04 00:00:00,1648998000,8798.T,956.0,962.0,925.0,931.0,214200
2022-04-11 00:00:00,1649602800,8798.T,933.0,940.0,903.0,905.0,143200
2022-04-18 00:00:00,1650207600,8798.T,905.0,906.0,881.0,896.0,249300
2022-04-25 00:00:00,1650812400,8798.T,890.0,928.0,886.0,927.0,115500
2022-05-02 00:00:00,1651417200,8798.T,929.0,950.0,929.0,949.0,47300
2022-05-09 00:00:00,1652022000,8798.T,950.0,953.0,913.0,927.0,122400
2022-05-16 00:00:00,1652626800,8798.T,941.0,945.0,915.0,944.0,102800
2022-05-23 00:00:00,1653231600,8798.T,948.0,953.0,930.0,949.0,97600
2022-05-30 00:00:00,1653836400,8798.T,959.0,972.0,944.0,949.0,151000
2022-06-06 00:00:00,1654441200,8798.T,944.0,977.0,944.0,968.0,122400
2022-06-13 00:00:00,1655046000,8798.T,967.0,982.0,951.0,962.0,131800
2022-06-20 00:00:00,1655650800,8798.T,962.0,977.0,942.0,956.0,149400
2022-06-27 00:00:00,1656255600,8798.T,956.0,962.0,930.0,942.0,227900
2022-07-04 00:00:00,1656860400,8798.T,945.0,977.0,936.0,960.0,149200
2022-07-11 00:00:00,1657465200,8798.T,970.0,983.0,967.0,973.0,118200
2022-07-18 00:00:00,1658070000,8798.T,973.0,993.0,973.0,989.0,117300
2022-07-25 00:00:00,1658674800,8798.T,989.0,1030.0,989.0,1009.0,185000
2022-08-01 00:00:00,1659279600,8798.T,1012.0,1023.0,1000.0,1023.0,159100
2022-08-08 00:00:00,1659884400,8798.T,1016.0,1034.0,1010.0,1016.0,259300
2022-08-15 00:00:00,1660489200,8798.T,1024.0,1067.0,1024.0,1062.0,239200
2022-08-22 00:00:00,1661094000,8798.T,1068.0,1093.0,1059.0,1087.0,144500
2022-08-29 00:00:00,1661698800,8798.T,1072.0,1094.0,1061.0,1065.0,162700
2022-09-05 00:00:00,1662303600,8798.T,1062.0,1083.0,1054.0,1065.0,237000
2022-09-12 00:00:00,1662908400,8798.T,1072.0,1092.0,1065.0,1090.0,137500
2022-09-19 00:00:00,1663513200,8798.T,1090.0,1096.0,1076.0,1085.0,130400
2022-09-26 00:00:00,1664118000,8798.T,1080.0,1082.0,957.0,963.0,732400
2022-10-03 00:00:00,1664722800,8798.T,959.0,996.0,954.0,985.0,178200
2022-10-10 00:00:00,1665327600,8798.T,985.0,993.0,953.0,971.0,115200
2022-10-17 00:00:00,1665932400,8798.T,970.0,984.0,963.0,974.0,74900
2022-10-24 00:00:00,1666537200,8798.T,980.0,1005.0,963.0,1001.0,159200
2022-10-31 00:00:00,1667142000,8798.T,1000.0,1003.0,968.0,981.0,95300
2022-11-07 00:00:00,1667746800,8798.T,981.0,1070.0,981.0,1047.0,255100
2022-11-14 00:00:00,1668351600,8798.T,1070.0,1086.0,1041.0,1082.0,208900
2022-11-21 00:00:00,1668956400,8798.T,1079.0,1079.0,1056.0,1076.0,65800
2022-11-28 00:00:00,1669561200,8798.T,1076.0,1082.0,1051.0,1051.0,108800
2022-12-05 00:00:00,1670166000,8798.T,1054.0,1063.0,1038.0,1049.0,95800
2022-12-12 00:00:00,1670770800,8798.T,1049.0,1073.0,1045.0,1065.0,68400
2022-12-19 00:00:00,1671375600,8798.T,1062.0,1078.0,1027.0,1049.0,201800
2022-12-26 00:00:00,1671980400,8798.T,1053.0,1080.0,1036.0,1068.0,70600
2023-01-02 00:00:00,1672585200,8798.T,1068.0,1072.0,1048.0,1065.0,78000
2023-01-09 00:00:00,1673190000,8798.T,1065.0,1116.0,1065.0,1108.0,123200
2023-01-16 00:00:00,1673794800,8798.T,1108.0,1150.0,1070.0,1132.0,175400
2023-01-23 00:00:00,1674399600,8798.T,1133.0,1159.0,1122.0,1135.0,130900
2023-01-30 00:00:00,1675004400,8798.T,1132.0,1155.0,1110.0,1155.0,115000
2023-02-06 00:00:00,1675609200,8798.T,1155.0,1181.0,1133.0,1157.0,152400
2023-02-13 00:00:00,1676214000,8798.T,1141.0,1229.0,1130.0,1202.0,270900
2023-02-20 00:00:00,1676818800,8798.T,1196.0,1196.0,1152.0,1174.0,106300
2023-02-27 00:00:00,1677423600,8798.T,1174.0,1208.0,1165.0,1178.0,117100
2023-03-06 00:00:00,1678028400,8798.T,1178.0,1200.0,1125.0,1129.0,243500
2023-03-13 00:00:00,1678633200,8798.T,1120.0,1125.0,1058.0,1065.0,180000
2023-03-20 00:00:00,1679238000,8798.T,1065.0,1066.0,1007.0,1024.0,149000
2023-03-27 00:00:00,1679842800,8798.T,1030.0,1056.0,1026.0,1044.0,220600
2023-04-03 00:00:00,1680447600,8798.T,1050.0,1096.0,1050.0,1080.0,118800
2023-04-10 00:00:00,1681052400,8798.T,1076.0,1130.0,1076.0,1120.0,102300
2023-04-17 00:00:00,1681657200,8798.T,1128.0,1136.0,1098.0,1098.0,92300
2023-04-24 00:00:00,1682262000,8798.T,1098.0,1127.0,1095.0,1120.0,80100
2023-05-01 00:00:00,1682866800,8798.T,1124.0,1129.0,1112.0,1120.0,27000
2023-05-08 00:00:00,1683471600,8798.T,1115.0,1132.0,1094.0,1103.0,97700
2023-05-15 00:00:00,1684076400,8798.T,1103.0,1150.0,1098.0,1129.0,120700
2023-05-22 00:00:00,1684681200,8798.T,1134.0,1150.0,1129.0,1130.0,85300
2023-05-29 00:00:00,1685286000,8798.T,1138.0,1139.0,1102.0,1128.0,99200
2023-06-05 00:00:00,1685890800,8798.T,1132.0,1150.0,1121.0,1150.0,120000
2023-06-12 00:00:00,1686495600,8798.T,1149.0,1200.0,1149.0,1192.0,133100
2023-06-19 00:00:00,1687100400,8798.T,1193.0,1213.0,1180.0,1207.0,110800
2023-06-26 00:00:00,1687705200,8798.T,1204.0,1239.0,1182.0,1215.0,122500
2023-07-03 00:00:00,1688310000,8798.T,1228.0,1248.0,1215.0,1229.0,124600
2023-07-10 00:00:00,1688914800,8798.T,1225.0,1239.0,1180.0,1180.0,129300
2023-07-17 00:00:00,1689519600,8798.T,1180.0,1220.0,1180.0,1196.0,117900
2023-07-24 00:00:00,1690124400,8798.T,1207.0,1239.0,1199.0,1239.0,141900
2023-07-31 00:00:00,1690729200,8798.T,1244.0,1246.0,1204.0,1223.0,155500
2023-08-07 00:00:00,1691334000,8798.T,1224.0,1261.0,1220.0,1259.0,150800
2023-08-14 00:00:00,1691938800,8798.T,1130.0,1152.0,1082.0,1085.0,658600
2023-08-21 00:00:00,1692543600,8798.T,1094.0,1141.0,1094.0,1119.0,194200
2023-08-28 00:00:00,1693148400,8798.T,1125.0,1158.0,1098.0,1156.0,298500
2023-09-04 00:00:00,1693753200,8798.T,1164.0,1189.0,1148.0,1148.0,358500
2023-09-11 00:00:00,1694358000,8798.T,1165.0,1180.0,1155.0,1159.0,207800
2023-09-18 00:00:00,1694962800,8798.T,1159.0,1164.0,1127.0,1130.0,318200
2023-09-25 00:00:00,1695567600,8798.T,1130.0,1163.0,1072.0,1081.0,715000
2023-10-02 00:00:00,1696172400,8798.T,1060.0,1061.0,990.0,1009.0,586400
2023-10-09 00:00:00,1696777200,8798.T,1009.0,1033.0,1007.0,1012.0,152200
2023-10-16 00:00:00,1697382000,8798.T,1005.0,1021.0,930.0,962.0,582000
2023-10-23 00:00:00,1697986800,8798.T,965.0,965.0,922.0,959.0,222100
2023-10-30 00:00:00,1698591600,8798.T,951.0,972.0,935.0,970.0,139000
2023-11-06 00:00:00,1699196400,8798.T,977.0,987.0,952.0,965.0,148900
2023-11-13 00:00:00,1699801200,8798.T,952.0,970.0,943.0,970.0,146500
2023-11-20 00:00:00,1700406000,8798.T,972.0,1000.0,971.0,998.0,111600
2023-11-27 00:00:00,1701010800,8798.T,999.0,1010.0,985.0,999.0,157000
2023-12-04 00:00:00,1701615600,8798.T,996.0,1005.0,982.0,991.0,141800
2023-12-11 00:00:00,1702220400,8798.T,995.0,1009.0,976.0,989.0,177700
2023-12-18 00:00:00,1702825200,8798.T,972.0,985.0,964.0,983.0,134400
2023-12-25 00:00:00,1703430000,8798.T,985.0,1003.0,972.0,1003.0,133700
2024-01-01 00:00:00,1704034800,8798.T,1003.0,1019.0,999.0,1015.0,81900
2024-01-08 00:00:00,1704639600,8798.T,1015.0,1025.0,1010.0,1015.0,127800
2024-01-15 00:00:00,1705244400,8798.T,1015.0,1026.0,1001.0,1007.0,89900
2024-01-22 00:00:00,1705849200,8798.T,1012.0,1047.0,1007.0,1043.0,174400
2024-01-29 00:00:00,1706454000,8798.T,1047.0,1048.0,1020.0,1027.0,142900
2024-02-05 00:00:00,1707058800,8798.T,1029.0,1040.0,1012.0,1014.0,104700
2024-02-12 00:00:00,1707663600,8798.T,1018.0,1040.0,1016.0,1032.0,105400
2024-02-19 00:00:00,1708268400,8798.T,1032.0,1051.0,1016.0,1021.0,107500
2024-02-26 00:00:00,1708873200,8798.T,1023.0,1034.0,1021.0,1022.0,86900
2024-03-04 00:00:00,1709478000,8798.T,1022.0,1022.0,1001.0,1013.0,175400
