timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,4536.T,1486.0,1520.0,1485.0,1513.0,1232600
2021-07-12 00:00:00,1626015600,4536.T,1537.0,1570.0,1508.0,1513.0,5462400
2021-07-19 00:00:00,1626620400,4536.T,1505.0,1532.0,1495.0,1507.0,1911200
2021-07-26 00:00:00,1627225200,4536.T,1531.0,1546.0,1480.0,1481.0,3093500
2021-08-02 00:00:00,1627830000,4536.T,1492.0,1524.0,1485.0,1490.0,3487600
2021-08-09 00:00:00,1628434800,4536.T,1490.0,1643.0,1490.0,1625.0,6098000
2021-08-16 00:00:00,1629039600,4536.T,1627.0,1630.0,1566.0,1589.0,3784600
2021-08-23 00:00:00,1629644400,4536.T,1625.0,1646.0,1579.0,1608.0,5210900
2021-08-30 00:00:00,1630249200,4536.T,1610.0,1717.0,1600.0,1706.0,5134500
2021-09-06 00:00:00,1630854000,4536.T,1710.0,1718.0,1666.0,1700.0,5439100
2021-09-13 00:00:00,1631458800,4536.T,1691.0,1713.0,1655.0,1670.0,6056100
2021-09-20 00:00:00,1632063600,4536.T,1670.0,1670.0,1608.0,1635.0,3314300
2021-09-27 00:00:00,1632668400,4536.T,1636.0,1640.0,1528.0,1541.0,5349300
2021-10-04 00:00:00,1633273200,4536.T,1551.0,1553.0,1497.0,1513.0,4389900
2021-10-11 00:00:00,1633878000,4536.T,1491.0,1581.0,1477.0,1580.0,5140700
2021-10-18 00:00:00,1634482800,4536.T,1580.0,1654.0,1547.0,1586.0,4996700
2021-10-25 00:00:00,1635087600,4536.T,1575.0,1629.0,1564.0,1601.0,7795000
2021-11-01 00:00:00,1635692400,4536.T,1641.0,1680.0,1614.0,1675.0,3647800
2021-11-08 00:00:00,1636297200,4536.T,1671.0,1673.0,1537.0,1578.0,5008600
2021-11-15 00:00:00,1636902000,4536.T,1567.0,1594.0,1535.0,1555.0,4087700
2021-11-22 00:00:00,1637506800,4536.T,1542.0,1597.0,1534.0,1554.0,3172200
2021-11-29 00:00:00,1638111600,4536.T,1533.0,1550.0,1400.0,1433.0,8601100
2021-12-06 00:00:00,1638716400,4536.T,1430.0,1466.0,1405.0,1412.0,7303700
2021-12-13 00:00:00,1639321200,4536.T,1412.0,1430.0,1391.0,1398.0,7171500
2021-12-20 00:00:00,1639926000,4536.T,1388.0,1420.0,1383.0,1412.0,5137300
2021-12-27 00:00:00,1640530800,4536.T,1404.0,1437.0,1398.0,1407.0,2673800
2022-01-03 00:00:00,1641135600,4536.T,1407.0,1439.0,1401.0,1409.0,3637600
2022-01-10 00:00:00,1641740400,4536.T,1409.0,1463.0,1378.0,1386.0,5426700
2022-01-17 00:00:00,1642345200,4536.T,1389.0,1395.0,1275.0,1289.0,7184400
2022-01-24 00:00:00,1642950000,4536.T,1284.0,1335.0,1266.0,1282.0,6671600
2022-01-31 00:00:00,1643554800,4536.T,1289.0,1325.0,1277.0,1319.0,6372700
2022-02-07 00:00:00,1644159600,4536.T,1314.0,1369.0,1311.0,1334.0,4146000
2022-02-14 00:00:00,1644764400,4536.T,1303.0,1324.0,1274.0,1305.0,6121400
2022-02-21 00:00:00,1645369200,4536.T,1277.0,1293.0,1237.0,1267.0,4507600
2022-02-28 00:00:00,1645974000,4536.T,1273.0,1315.0,1240.0,1246.0,6336300
2022-03-07 00:00:00,1646578800,4536.T,1235.0,1274.0,1210.0,1249.0,6823700
2022-03-14 00:00:00,1647183600,4536.T,1260.0,1341.0,1245.0,1323.0,7164400
2022-03-21 00:00:00,1647788400,4536.T,1323.0,1339.0,1290.0,1333.0,4104600
2022-03-28 00:00:00,1648393200,4536.T,1321.0,1321.0,1209.0,1228.0,7255400
2022-04-04 00:00:00,1648998000,4536.T,1230.0,1251.0,1191.0,1215.0,8515500
2022-04-11 00:00:00,1649602800,4536.T,1209.0,1220.0,1043.0,1045.0,16981100
2022-04-18 00:00:00,1650207600,4536.T,1039.0,1054.0,1006.0,1052.0,15628400
2022-04-25 00:00:00,1650812400,4536.T,1032.0,1063.0,1017.0,1063.0,8232700
2022-05-02 00:00:00,1651417200,4536.T,1061.0,1098.0,1056.0,1095.0,4557900
2022-05-09 00:00:00,1652022000,4536.T,1076.0,1105.0,990.0,1029.0,20943200
2022-05-16 00:00:00,1652626800,4536.T,1036.0,1039.0,995.0,1007.0,16361100
2022-05-23 00:00:00,1653231600,4536.T,1017.0,1034.0,1002.0,1024.0,15379700
2022-05-30 00:00:00,1653836400,4536.T,1030.0,1071.0,1002.0,1006.0,43163900
2022-06-06 00:00:00,1654441200,4536.T,1001.0,1033.0,990.0,1008.0,14830200
2022-06-13 00:00:00,1655046000,4536.T,998.0,1010.0,968.0,996.0,16022900
2022-06-20 00:00:00,1655650800,4536.T,996.0,1043.0,983.0,1042.0,12403500
