timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-25 09:00:17,1787616017,6586.T,5303.0,5303.0,5303.0,5303.0,0
2026-08-25 09:05:00,1787616300,6586.T,5293.0,5300.0,5293.0,5300.0,0
2026-08-25 09:06:00,1787616360,6586.T,5299.0,5304.0,5296.0,5303.0,1500
2026-08-25 09:07:00,1787616420,6586.T,5302.0,5307.0,5301.0,5306.0,1100
2026-08-25 09:08:00,1787616480,6586.T,5307.0,5307.0,5303.0,5303.0,1000
2026-08-25 09:09:00,1787616540,6586.T,5305.0,5310.0,5304.0,5304.0,900
2026-08-25 09:10:00,1787616600,6586.T,5302.0,5305.0,5301.0,5305.0,1100
2026-08-25 09:11:00,1787616660,6586.T,5305.0,5305.0,5305.0,5305.0,100
2026-08-25 09:12:00,1787616720,6586.T,5306.0,5306.0,5295.0,5295.0,3300
2026-08-25 09:13:00,1787616780,6586.T,5294.0,5294.0,5290.0,5290.0,400
2026-08-25 09:13:07,1787616787,6586.T,5290.0,5290.0,5290.0,5290.0,0
2026-08-25 09:14:00,1787616840,6586.T,5291.0,5297.0,5288.0,5288.0,2100
2026-08-25 09:15:00,1787616900,6586.T,5286.0,5286.0,5277.0,5277.0,1900
2026-08-25 09:16:00,1787616960,6586.T,5276.0,5276.0,5270.0,5275.0,900
2026-08-25 09:17:00,1787617020,6586.T,5273.0,5277.0,5272.0,5276.0,900
2026-08-25 09:18:00,1787617080,6586.T,5275.0,5276.0,5274.0,5275.0,600
2026-08-25 09:19:00,1787617140,6586.T,5275.0,5275.0,5274.0,5274.0,600
2026-08-25 09:20:00,1787617200,6586.T,5273.0,5275.0,5262.0,5265.0,2000
2026-08-25 09:21:00,1787617260,6586.T,5266.0,5266.0,5263.0,5263.0,700
2026-08-25 09:22:00,1787617320,6586.T,5262.0,5262.0,5262.0,5262.0,200
2026-08-25 09:23:00,1787617380,6586.T,5261.0,5266.0,5258.0,5266.0,1400
2026-08-25 09:24:00,1787617440,6586.T,5269.0,5269.0,5269.0,5269.0,100
2026-08-25 09:25:00,1787617500,6586.T,5272.0,5275.0,5271.0,5271.0,700
2026-08-25 09:26:00,1787617560,6586.T,5269.0,5269.0,5266.0,5266.0,900
2026-08-25 09:26:16,1787617576,6586.T,5267.0,5267.0,5267.0,5267.0,0
2026-08-25 09:27:00,1787617620,6586.T,5268.0,5268.0,5262.0,5263.0,800
2026-08-25 09:28:00,1787617680,6586.T,5264.0,5264.0,5257.0,5257.0,900
2026-08-25 09:29:00,1787617740,6586.T,5259.0,5261.0,5259.0,5261.0,300
2026-08-25 09:30:00,1787617800,6586.T,5260.0,5265.0,5260.0,5263.0,1000
2026-08-25 09:31:00,1787617860,6586.T,5262.0,5262.0,5261.0,5262.0,500
2026-08-25 09:32:00,1787617920,6586.T,5264.0,5264.0,5264.0,5264.0,100
2026-08-25 09:33:00,1787617980,6586.T,5266.0,5266.0,5263.0,5263.0,500
2026-08-25 09:34:00,1787618040,6586.T,5263.0,5263.0,5262.0,5262.0,500
2026-08-25 09:35:00,1787618100,6586.T,5263.0,5263.0,5262.0,5262.0,300
2026-08-25 09:36:00,1787618160,6586.T,5261.0,5262.0,5261.0,5262.0,300
2026-08-25 09:37:00,1787618220,6586.T,5263.0,5268.0,5263.0,5267.0,1300
2026-08-25 09:38:00,1787618280,6586.T,5267.0,5268.0,5267.0,5268.0,200
2026-08-25 09:39:00,1787618340,6586.T,5266.0,5267.0,5266.0,5267.0,200
2026-08-25 09:40:00,1787618400,6586.T,5266.0,5266.0,5262.0,5264.0,70800
2026-08-25 09:40:02,1787618402,6586.T,5262.0,5262.0,5262.0,5262.0,0
2026-08-25 09:41:00,1787618460,6586.T,5264.0,5270.0,5262.0,5270.0,1800
2026-08-25 09:42:00,1787618520,6586.T,5270.0,5271.0,5267.0,5267.0,1000
2026-08-25 09:43:00,1787618580,6586.T,5272.0,5272.0,5272.0,5272.0,200
2026-08-25 09:44:00,1787618640,6586.T,5274.0,5275.0,5274.0,5275.0,700
