timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-08-09 00:00:00,1628434800,6998.T,996.5,1022.5,996.0,1006.0,25800
2021-08-16 00:00:00,1629039600,6998.T,1010.0,1018.0,1000.0,1001.5,28200
2021-08-23 00:00:00,1629644400,6998.T,1002.5,1018.5,1001.5,1010.0,10200
2021-08-30 00:00:00,1630249200,6998.T,1021.0,1074.0,1020.5,1045.0,44200
2021-09-06 00:00:00,1630854000,6998.T,1051.0,1068.0,1048.0,1057.0,24200
2021-09-13 00:00:00,1631458800,6998.T,1058.0,1073.0,1034.5,1045.5,26200
2021-09-20 00:00:00,1632063600,6998.T,1045.5,1195.5,1045.5,1141.0,150800
2021-09-27 00:00:00,1632668400,6998.T,1144.0,1150.0,1064.0,1087.5,53400
2021-10-04 00:00:00,1633273200,6998.T,1124.0,1124.0,1060.0,1067.5,51400
2021-10-11 00:00:00,1633878000,6998.T,1066.0,1083.5,1062.0,1081.5,18200
2021-10-18 00:00:00,1634482800,6998.T,1081.5,1100.0,1075.0,1088.5,16400
2021-10-25 00:00:00,1635087600,6998.T,1088.5,1139.5,1087.5,1131.5,35000
2021-11-01 00:00:00,1635692400,6998.T,1176.5,1177.0,1149.5,1166.0,47200
2021-11-08 00:00:00,1636297200,6998.T,1157.5,1175.0,1101.0,1126.0,54000
2021-11-15 00:00:00,1636902000,6998.T,1138.0,1142.5,1105.0,1124.5,23600
2021-11-22 00:00:00,1637506800,6998.T,1124.5,1134.5,1111.5,1122.5,14600
2021-11-29 00:00:00,1638111600,6998.T,1114.0,1114.0,1063.5,1088.0,25400
2021-12-06 00:00:00,1638716400,6998.T,1083.5,1110.0,1081.0,1101.0,26800
2021-12-13 00:00:00,1639321200,6998.T,1107.5,1120.0,1095.0,1118.5,17400
2021-12-20 00:00:00,1639926000,6998.T,1110.5,1122.0,1076.0,1098.5,18200
2021-12-27 00:00:00,1640530800,6998.T,1084.0,1104.5,1075.0,1090.0,27000
2022-01-03 00:00:00,1641135600,6998.T,1090.0,1109.5,1090.0,1107.5,12800
2022-01-10 00:00:00,1641740400,6998.T,1107.5,1120.0,1100.0,1103.0,31600
2022-01-17 00:00:00,1642345200,6998.T,1107.5,1113.5,1079.0,1087.5,28400
2022-01-24 00:00:00,1642950000,6998.T,1080.5,1113.5,1077.5,1078.0,20400
2022-01-31 00:00:00,1643554800,6998.T,1079.5,1107.5,1079.5,1100.0,16200
2022-02-07 00:00:00,1644159600,6998.T,1100.0,1117.0,1095.5,1107.5,18200
2022-02-14 00:00:00,1644764400,6998.T,1100.5,1100.5,1056.0,1076.5,59000
2022-02-21 00:00:00,1645369200,6998.T,1066.0,1077.5,1055.0,1064.5,23000
2022-02-28 00:00:00,1645974000,6998.T,1082.5,1180.0,1060.0,1126.0,147600
2022-03-07 00:00:00,1646578800,6998.T,1130.5,1165.0,974.5,1089.5,99800
2022-03-14 00:00:00,1647183600,6998.T,1089.5,1106.0,1070.5,1100.0,22600
2022-03-21 00:00:00,1647788400,6998.T,1100.0,1123.0,1091.0,1116.5,16800
2022-03-28 00:00:00,1648393200,6998.T,1133.5,1133.5,1050.0,1111.0,16000
2022-04-04 00:00:00,1648998000,6998.T,1112.5,1115.5,1076.0,1095.0,13800
2022-04-11 00:00:00,1649602800,6998.T,1095.0,1095.0,1062.5,1075.0,13000
2022-04-18 00:00:00,1650207600,6998.T,1088.5,1092.0,1053.0,1056.5,24400
2022-04-25 00:00:00,1650812400,6998.T,1057.0,1083.0,1053.0,1075.0,26000
2022-05-02 00:00:00,1651417200,6998.T,1095.5,1099.5,1080.0,1092.5,10800
2022-05-09 00:00:00,1652022000,6998.T,1092.5,1110.0,1082.0,1109.0,26400
2022-05-16 00:00:00,1652626800,6998.T,1111.0,1200.5,1059.0,1175.5,97600
2022-05-23 00:00:00,1653231600,6998.T,1055.0,1081.0,1027.5,1052.5,145200
2022-05-30 00:00:00,1653836400,6998.T,1052.5,1055.0,1025.5,1049.5,33800
2022-06-06 00:00:00,1654441200,6998.T,1052.0,1113.5,1052.0,1087.5,44200
2022-06-13 00:00:00,1655046000,6998.T,1084.5,1100.0,1057.5,1057.5,17400
2022-06-20 00:00:00,1655650800,6998.T,1057.5,1072.5,1035.5,1064.5,7600
