timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-05 09:00:00,1785888000,7551.T,710.0,710.0,710.0,710.0,0
2026-08-05 09:31:00,1785889860,7551.T,710.0,710.0,710.0,710.0,1300
2026-08-05 09:33:00,1785889980,7551.T,715.0,716.0,715.0,716.0,400
2026-08-05 09:33:40,1785890020,7551.T,716.0,716.0,716.0,716.0,0
2026-08-05 09:38:00,1785890280,7551.T,711.0,711.0,711.0,711.0,100
2026-08-05 09:39:00,1785890340,7551.T,710.0,710.0,706.0,706.0,2000
2026-08-05 09:41:00,1785890460,7551.T,711.0,711.0,711.0,711.0,500
2026-08-05 09:44:00,1785890640,7551.T,706.0,706.0,706.0,706.0,1400
2026-08-05 09:46:00,1785890760,7551.T,714.0,714.0,714.0,714.0,200
2026-08-05 09:46:14,1785890774,7551.T,714.0,714.0,714.0,714.0,0
2026-08-05 14:47:00,1785908820,7551.T,705.0,705.0,703.0,703.0,1100
2026-08-05 14:49:00,1785908940,7551.T,705.0,705.0,705.0,705.0,2100
2026-08-05 14:49:45,1785908985,7551.T,705.0,705.0,705.0,705.0,0
2026-08-05 14:50:00,1785909000,7551.T,706.0,706.0,706.0,706.0,100
2026-08-05 14:51:00,1785909060,7551.T,710.0,713.0,710.0,713.0,900
2026-08-05 14:53:00,1785909180,7551.T,713.0,713.0,713.0,713.0,100
2026-08-05 14:53:29,1785909209,7551.T,713.0,713.0,713.0,713.0,0
2026-08-05 15:30:00,1785911400,7551.T,705.0,705.0,705.0,705.0,0
2026-08-06 09:00:00,1785974400,7551.T,705.0,705.0,704.0,704.0,0
2026-08-06 09:15:00,1785975300,7551.T,704.0,704.0,704.0,704.0,200
2026-08-06 09:17:00,1785975420,7551.T,709.0,709.0,709.0,709.0,100
2026-08-06 09:17:01,1785975421,7551.T,709.0,709.0,709.0,709.0,0
2026-08-06 11:24:00,1785983040,7551.T,707.0,707.0,707.0,707.0,100
2026-08-06 11:24:58,1785983098,7551.T,707.0,707.0,707.0,707.0,0
2026-08-06 12:30:00,1785987000,7551.T,709.0,709.0,709.0,709.0,1400
2026-08-06 15:30:00,1785997800,7551.T,705.0,705.0,705.0,705.0,0
2026-08-07 09:00:00,1786060800,7551.T,705.0,705.0,705.0,705.0,0
