timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,7867.T,935.0,945.0,916.0,943.0,588900
2021-07-12 00:00:00,1626015600,7867.T,958.0,1000.0,948.0,994.0,1850800
2021-07-19 00:00:00,1626620400,7867.T,999.0,1003.0,963.0,965.0,989900
2021-07-26 00:00:00,1627225200,7867.T,984.0,999.0,959.0,960.0,839700
2021-08-02 00:00:00,1627830000,7867.T,972.0,988.0,961.0,982.0,650400
2021-08-09 00:00:00,1628434800,7867.T,982.0,1095.0,982.0,1081.0,2651600
2021-08-16 00:00:00,1629039600,7867.T,1066.0,1081.0,1026.0,1063.0,2252100
2021-08-23 00:00:00,1629644400,7867.T,1081.0,1096.0,1060.0,1061.0,1586200
2021-08-30 00:00:00,1630249200,7867.T,1071.0,1119.0,1057.0,1113.0,1711700
2021-09-06 00:00:00,1630854000,7867.T,1120.0,1182.0,1117.0,1182.0,1811300
2021-09-13 00:00:00,1631458800,7867.T,1178.0,1216.0,1165.0,1205.0,2237500
2021-09-20 00:00:00,1632063600,7867.T,1205.0,1205.0,1164.0,1177.0,1125200
2021-09-27 00:00:00,1632668400,7867.T,1178.0,1183.0,1100.0,1108.0,1655800
2021-10-04 00:00:00,1633273200,7867.T,1117.0,1123.0,1050.0,1059.0,1510500
2021-10-11 00:00:00,1633878000,7867.T,1061.0,1102.0,1060.0,1102.0,1020700
2021-10-18 00:00:00,1634482800,7867.T,1100.0,1134.0,1076.0,1093.0,1043200
2021-10-25 00:00:00,1635087600,7867.T,1092.0,1107.0,1075.0,1080.0,1625300
2021-11-01 00:00:00,1635692400,7867.T,1088.0,1122.0,1080.0,1096.0,1497100
2021-11-08 00:00:00,1636297200,7867.T,1098.0,1109.0,1039.0,1083.0,2051200
2021-11-15 00:00:00,1636902000,7867.T,1091.0,1099.0,1058.0,1076.0,1286600
2021-11-22 00:00:00,1637506800,7867.T,1070.0,1081.0,1026.0,1040.0,1027600
2021-11-29 00:00:00,1638111600,7867.T,1026.0,1055.0,990.0,1044.0,1893900
2021-12-06 00:00:00,1638716400,7867.T,1056.0,1129.0,1046.0,1097.0,1524000
2021-12-13 00:00:00,1639321200,7867.T,1111.0,1139.0,1086.0,1099.0,1195000
2021-12-20 00:00:00,1639926000,7867.T,1095.0,1104.0,1076.0,1096.0,743800
2021-12-27 00:00:00,1640530800,7867.T,1100.0,1119.0,1090.0,1099.0,623500
2022-01-03 00:00:00,1641135600,7867.T,1099.0,1155.0,1099.0,1123.0,888900
2022-01-10 00:00:00,1641740400,7867.T,1123.0,1152.0,1111.0,1137.0,945900
2022-01-17 00:00:00,1642345200,7867.T,1136.0,1159.0,1084.0,1112.0,1335000
2022-01-24 00:00:00,1642950000,7867.T,1113.0,1133.0,1050.0,1089.0,1444500
2022-01-31 00:00:00,1643554800,7867.T,1095.0,1140.0,1091.0,1138.0,1036000
2022-02-07 00:00:00,1644159600,7867.T,1147.0,1278.0,1141.0,1277.0,4191900
2022-02-14 00:00:00,1644764400,7867.T,1242.0,1313.0,1240.0,1283.0,2167500
2022-02-21 00:00:00,1645369200,7867.T,1268.0,1280.0,1212.0,1230.0,1790100
2022-02-28 00:00:00,1645974000,7867.T,1235.0,1274.0,1201.0,1211.0,1756800
2022-03-07 00:00:00,1646578800,7867.T,1201.0,1210.0,1152.0,1195.0,1505000
2022-03-14 00:00:00,1647183600,7867.T,1200.0,1236.0,1200.0,1216.0,1932500
2022-03-21 00:00:00,1647788400,7867.T,1216.0,1258.0,1209.0,1246.0,1499600
2022-03-28 00:00:00,1648393200,7867.T,1258.0,1317.0,1195.0,1220.0,3247800
2022-04-04 00:00:00,1648998000,7867.T,1216.0,1247.0,1201.0,1217.0,1560500
2022-04-11 00:00:00,1649602800,7867.T,1220.0,1229.0,1164.0,1227.0,1355200
2022-04-18 00:00:00,1650207600,7867.T,1220.0,1253.0,1206.0,1221.0,1071800
2022-04-25 00:00:00,1650812400,7867.T,1198.0,1238.0,1186.0,1238.0,1285500
2022-05-02 00:00:00,1651417200,7867.T,1230.0,1241.0,1214.0,1217.0,599400
2022-05-09 00:00:00,1652022000,7867.T,1203.0,1252.0,1129.0,1222.0,3220700
2022-05-16 00:00:00,1652626800,7867.T,1235.0,1248.0,1181.0,1241.0,1122900
2022-05-23 00:00:00,1653231600,7867.T,1253.0,1295.0,1250.0,1292.0,1504400
2022-05-30 00:00:00,1653836400,7867.T,1292.0,1305.0,1280.0,1291.0,1380100
2022-06-06 00:00:00,1654441200,7867.T,1287.0,1342.0,1283.0,1289.0,1335100
2022-06-13 00:00:00,1655046000,7867.T,1277.0,1293.0,1261.0,1273.0,1101000
2022-06-20 00:00:00,1655650800,7867.T,1274.0,1330.0,1266.0,1320.0,1295500
2022-06-27 00:00:00,1656255600,7867.T,1330.0,1391.0,1322.0,1378.0,1775000
2022-07-04 00:00:00,1656860400,7867.T,1379.0,1425.0,1362.0,1399.0,1719600
2022-07-11 00:00:00,1657465200,7867.T,1424.0,1460.0,1421.0,1446.0,1358600
2022-07-18 00:00:00,1658070000,7867.T,1446.0,1493.0,1403.0,1489.0,1305600
2022-07-25 00:00:00,1658674800,7867.T,1484.0,1512.0,1460.0,1470.0,1138800
2022-08-01 00:00:00,1659279600,7867.T,1475.0,1481.0,1431.0,1436.0,946100
2022-08-08 00:00:00,1659884400,7867.T,1445.0,1459.0,1301.0,1339.0,2196500
2022-08-15 00:00:00,1660489200,7867.T,1336.0,1345.0,1304.0,1339.0,1602900
2022-08-22 00:00:00,1661094000,7867.T,1335.0,1367.0,1325.0,1327.0,1232100
2022-08-29 00:00:00,1661698800,7867.T,1327.0,1352.0,1310.0,1329.0,1360500
2022-09-05 00:00:00,1662303600,7867.T,1329.0,1357.0,1296.0,1339.0,1732000
2022-09-12 00:00:00,1662908400,7867.T,1345.0,1346.0,1293.0,1293.0,1075100
2022-09-19 00:00:00,1663513200,7867.T,1293.0,1317.0,1266.0,1271.0,891900
2022-09-26 00:00:00,1664118000,7867.T,1255.0,1266.0,1227.0,1239.0,1437700
2022-10-03 00:00:00,1664722800,7867.T,1235.0,1259.0,1211.0,1225.0,1805700
2022-10-10 00:00:00,1665327600,7867.T,1225.0,1256.0,1193.0,1250.0,1353100
2022-10-17 00:00:00,1665932400,7867.T,1249.0,1287.0,1237.0,1241.0,1201000
2022-10-24 00:00:00,1666537200,7867.T,1249.0,1273.0,1216.0,1220.0,1198300
2022-10-31 00:00:00,1667142000,7867.T,1306.0,1328.0,1258.0,1259.0,2159700
2022-11-07 00:00:00,1667746800,7867.T,1265.0,1297.0,1208.0,1212.0,1674300
2022-11-14 00:00:00,1668351600,7867.T,1215.0,1217.0,1168.0,1214.0,1605300
2022-11-21 00:00:00,1668956400,7867.T,1216.0,1256.0,1203.0,1255.0,1230600
2022-11-28 00:00:00,1669561200,7867.T,1259.0,1297.0,1237.0,1244.0,1596700
2022-12-05 00:00:00,1670166000,7867.T,1248.0,1272.0,1240.0,1260.0,1155200
2022-12-12 00:00:00,1670770800,7867.T,1260.0,1303.0,1241.0,1274.0,2067900
2022-12-19 00:00:00,1671375600,7867.T,1270.0,1285.0,1216.0,1247.0,1304400
2022-12-26 00:00:00,1671980400,7867.T,1254.0,1274.0,1242.0,1264.0,863600
2023-01-02 00:00:00,1672585200,7867.T,1264.0,1267.0,1238.0,1249.0,515000
2023-01-09 00:00:00,1673190000,7867.T,1249.0,1260.0,1225.0,1232.0,619000
2023-01-16 00:00:00,1673794800,7867.T,1228.0,1240.0,1207.0,1230.0,1001900
2023-01-23 00:00:00,1674399600,7867.T,1242.0,1282.0,1235.0,1256.0,806900
2023-01-30 00:00:00,1675004400,7867.T,1256.0,1287.0,1243.0,1250.0,1016700
2023-02-06 00:00:00,1675609200,7867.T,1261.0,1317.0,1232.0,1296.0,2328200
2023-02-13 00:00:00,1676214000,7867.T,1296.0,1304.0,1273.0,1297.0,1060100
2023-02-20 00:00:00,1676818800,7867.T,1304.0,1334.0,1294.0,1334.0,881300
2023-02-27 00:00:00,1677423600,7867.T,1329.0,1395.0,1326.0,1386.0,1459100
2023-03-06 00:00:00,1678028400,7867.T,1390.0,1423.0,1380.0,1387.0,1535600
2023-03-13 00:00:00,1678633200,7867.T,1380.0,1380.0,1316.0,1343.0,1551000
2023-03-20 00:00:00,1679238000,7867.T,1343.0,1480.0,1337.0,1459.0,1973800
