timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,4272.T,1050.0,1078.0,1047.0,1075.0,513900
2021-07-12 00:00:00,1626015600,4272.T,1090.0,1106.0,1076.0,1090.0,1570100
2021-07-19 00:00:00,1626620400,4272.T,1084.0,1120.0,1072.0,1113.0,1360800
2021-07-26 00:00:00,1627225200,4272.T,1128.0,1149.0,1125.0,1132.0,2042400
2021-08-02 00:00:00,1627830000,4272.T,1200.0,1263.0,1199.0,1231.0,3056500
2021-08-09 00:00:00,1628434800,4272.T,1231.0,1237.0,1204.0,1224.0,1592500
2021-08-16 00:00:00,1629039600,4272.T,1205.0,1209.0,1180.0,1189.0,1514500
2021-08-23 00:00:00,1629644400,4272.T,1190.0,1224.0,1190.0,1207.0,1513100
2021-08-30 00:00:00,1630249200,4272.T,1210.0,1264.0,1202.0,1260.0,2603300
2021-09-06 00:00:00,1630854000,4272.T,1270.0,1301.0,1257.0,1300.0,1774000
2021-09-13 00:00:00,1631458800,4272.T,1304.0,1322.0,1276.0,1292.0,2234600
2021-09-20 00:00:00,1632063600,4272.T,1292.0,1294.0,1262.0,1289.0,1015400
2021-09-27 00:00:00,1632668400,4272.T,1296.0,1301.0,1195.0,1198.0,1774400
2021-10-04 00:00:00,1633273200,4272.T,1216.0,1224.0,1163.0,1197.0,1919900
2021-10-11 00:00:00,1633878000,4272.T,1205.0,1242.0,1196.0,1233.0,1557000
2021-10-18 00:00:00,1634482800,4272.T,1241.0,1247.0,1204.0,1214.0,1490800
2021-10-25 00:00:00,1635087600,4272.T,1215.0,1229.0,1168.0,1199.0,5834000
2021-11-01 00:00:00,1635692400,4272.T,1227.0,1255.0,1217.0,1241.0,1381600
2021-11-08 00:00:00,1636297200,4272.T,1241.0,1241.0,1198.0,1218.0,1207000
2021-11-15 00:00:00,1636902000,4272.T,1242.0,1244.0,1182.0,1217.0,1088900
2021-11-22 00:00:00,1637506800,4272.T,1205.0,1225.0,1141.0,1147.0,979100
2021-11-29 00:00:00,1638111600,4272.T,1126.0,1162.0,1101.0,1162.0,1539100
2021-12-06 00:00:00,1638716400,4272.T,1175.0,1208.0,1163.0,1183.0,1239300
2021-12-13 00:00:00,1639321200,4272.T,1189.0,1212.0,1166.0,1211.0,1114100
2021-12-20 00:00:00,1639926000,4272.T,1187.0,1203.0,1164.0,1179.0,960400
2021-12-27 00:00:00,1640530800,4272.T,1179.0,1197.0,1158.0,1184.0,610400
2022-01-03 00:00:00,1641135600,4272.T,1184.0,1205.0,1157.0,1165.0,737800
2022-01-10 00:00:00,1641740400,4272.T,1165.0,1179.0,1130.0,1145.0,883200
2022-01-17 00:00:00,1642345200,4272.T,1147.0,1158.0,1094.0,1113.0,801300
2022-01-24 00:00:00,1642950000,4272.T,1106.0,1124.0,1072.0,1109.0,827200
2022-01-31 00:00:00,1643554800,4272.T,1119.0,1169.0,1107.0,1168.0,1260600
2022-02-07 00:00:00,1644159600,4272.T,1152.0,1190.0,1146.0,1177.0,958700
2022-02-14 00:00:00,1644764400,4272.T,1159.0,1185.0,1142.0,1153.0,945500
2022-02-21 00:00:00,1645369200,4272.T,1133.0,1135.0,1085.0,1114.0,871400
