timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,3197.T,1500.0,1500.0,1471.0,1493.0,3634500
2021-07-12 00:00:00,1626015600,3197.T,1501.0,1517.0,1492.0,1494.0,6456300
2021-07-19 00:00:00,1626620400,3197.T,1488.0,1488.0,1440.0,1446.0,6583200
2021-07-26 00:00:00,1627225200,3197.T,1465.0,1499.0,1453.0,1476.0,6528700
2021-08-02 00:00:00,1627830000,3197.T,1480.0,1491.0,1404.0,1406.0,8954600
2021-08-09 00:00:00,1628434800,3197.T,1406.0,1478.0,1403.0,1465.0,6841200
2021-08-16 00:00:00,1629039600,3197.T,1477.0,1542.0,1472.0,1526.0,10474200
2021-08-23 00:00:00,1629644400,3197.T,1538.0,1598.0,1528.0,1597.0,8455700
2021-08-30 00:00:00,1630249200,3197.T,1595.0,1609.0,1554.0,1571.0,8500100
2021-09-06 00:00:00,1630854000,3197.T,1571.0,1606.0,1561.0,1590.0,6410700
2021-09-13 00:00:00,1631458800,3197.T,1590.0,1627.0,1568.0,1585.0,6207100
2021-09-20 00:00:00,1632063600,3197.T,1585.0,1604.0,1561.0,1582.0,3279000
2021-09-27 00:00:00,1632668400,3197.T,1600.0,1642.0,1589.0,1598.0,8302900
2021-10-04 00:00:00,1633273200,3197.T,1611.0,1640.0,1517.0,1564.0,10380800
2021-10-11 00:00:00,1633878000,3197.T,1573.0,1610.0,1540.0,1592.0,6308700
2021-10-18 00:00:00,1634482800,3197.T,1600.0,1604.0,1532.0,1536.0,5542900
2021-10-25 00:00:00,1635087600,3197.T,1533.0,1550.0,1507.0,1543.0,5884800
2021-11-01 00:00:00,1635692400,3197.T,1543.0,1572.0,1538.0,1554.0,4124900
2021-11-08 00:00:00,1636297200,3197.T,1570.0,1575.0,1496.0,1497.0,8530900
2021-11-15 00:00:00,1636902000,3197.T,1567.0,1621.0,1531.0,1532.0,13881600
2021-11-22 00:00:00,1637506800,3197.T,1529.0,1546.0,1503.0,1512.0,7947400
2021-11-29 00:00:00,1638111600,3197.T,1490.0,1518.0,1452.0,1518.0,12113700
2021-12-06 00:00:00,1638716400,3197.T,1520.0,1563.0,1507.0,1552.0,6981900
2021-12-13 00:00:00,1639321200,3197.T,1562.0,1565.0,1516.0,1521.0,6946900
2021-12-20 00:00:00,1639926000,3197.T,1512.0,1552.0,1504.0,1541.0,6672500
2021-12-27 00:00:00,1640530800,3197.T,1541.0,1541.0,1497.0,1511.0,12597300
2022-01-03 00:00:00,1641135600,3197.T,1511.0,1529.0,1467.0,1470.0,6517300
2022-01-10 00:00:00,1641740400,3197.T,1470.0,1510.0,1457.0,1460.0,6163100
2022-01-17 00:00:00,1642345200,3197.T,1461.0,1499.0,1452.0,1473.0,5736500
2022-01-24 00:00:00,1642950000,3197.T,1470.0,1496.0,1460.0,1487.0,5110700
2022-01-31 00:00:00,1643554800,3197.T,1491.0,1519.0,1485.0,1516.0,4851200
2022-02-07 00:00:00,1644159600,3197.T,1510.0,1541.0,1501.0,1529.0,4536400
2022-02-14 00:00:00,1644764400,3197.T,1520.0,1536.0,1450.0,1498.0,12089500
2022-02-21 00:00:00,1645369200,3197.T,1487.0,1502.0,1464.0,1496.0,4054300
2022-02-28 00:00:00,1645974000,3197.T,1507.0,1530.0,1492.0,1511.0,4480100
2022-03-07 00:00:00,1646578800,3197.T,1507.0,1540.0,1489.0,1530.0,6715400
2022-03-14 00:00:00,1647183600,3197.T,1537.0,1577.0,1533.0,1552.0,6200800
2022-03-21 00:00:00,1647788400,3197.T,1552.0,1559.0,1528.0,1551.0,3384600
2022-03-28 00:00:00,1648393200,3197.T,1550.0,1589.0,1528.0,1577.0,5472700
2022-04-04 00:00:00,1648998000,3197.T,1572.0,1587.0,1508.0,1510.0,6073100
2022-04-11 00:00:00,1649602800,3197.T,1514.0,1531.0,1490.0,1526.0,4606200
2022-04-18 00:00:00,1650207600,3197.T,1520.0,1542.0,1510.0,1522.0,3619000
2022-04-25 00:00:00,1650812400,3197.T,1511.0,1545.0,1505.0,1543.0,4225400
2022-05-02 00:00:00,1651417200,3197.T,1536.0,1544.0,1522.0,1543.0,3061200
2022-05-09 00:00:00,1652022000,3197.T,1537.0,1552.0,1501.0,1539.0,8304200
2022-05-16 00:00:00,1652626800,3197.T,1526.0,1568.0,1518.0,1547.0,7042200
2022-05-23 00:00:00,1653231600,3197.T,1552.0,1578.0,1542.0,1566.0,4511500
2022-05-30 00:00:00,1653836400,3197.T,1580.0,1593.0,1544.0,1593.0,6513300
2022-06-06 00:00:00,1654441200,3197.T,1594.0,1624.0,1586.0,1607.0,7775700
2022-06-13 00:00:00,1655046000,3197.T,1594.0,1606.0,1562.0,1601.0,7899400
2022-06-20 00:00:00,1655650800,3197.T,1610.0,1636.0,1596.0,1617.0,6934000
2022-06-27 00:00:00,1656255600,3197.T,1621.0,1623.0,1565.0,1583.0,16968000
2022-07-04 00:00:00,1656860400,3197.T,1594.0,1614.0,1549.0,1570.0,7574200
2022-07-11 00:00:00,1657465200,3197.T,1580.0,1687.0,1578.0,1675.0,10158000
2022-07-18 00:00:00,1658070000,3197.T,1675.0,1678.0,1586.0,1594.0,4976400
2022-07-25 00:00:00,1658674800,3197.T,1591.0,1609.0,1580.0,1586.0,3836300
2022-08-01 00:00:00,1659279600,3197.T,1583.0,1602.0,1567.0,1591.0,4368500
2022-08-08 00:00:00,1659884400,3197.T,1591.0,1595.0,1554.0,1589.0,4568200
2022-08-15 00:00:00,1660489200,3197.T,1509.0,1546.0,1491.0,1537.0,13282500
2022-08-22 00:00:00,1661094000,3197.T,1530.0,1541.0,1516.0,1538.0,3721600
2022-08-29 00:00:00,1661698800,3197.T,1515.0,1544.0,1510.0,1514.0,5197600
2022-09-05 00:00:00,1662303600,3197.T,1516.0,1530.0,1487.0,1502.0,5781800
2022-09-12 00:00:00,1662908400,3197.T,1509.0,1542.0,1509.0,1541.0,5272300
2022-09-19 00:00:00,1663513200,3197.T,1541.0,1560.0,1528.0,1554.0,3007600
2022-09-26 00:00:00,1664118000,3197.T,1549.0,1564.0,1524.0,1543.0,5594300
2022-10-03 00:00:00,1664722800,3197.T,1536.0,1574.0,1502.0,1554.0,6044000
2022-10-10 00:00:00,1665327600,3197.T,1554.0,1589.0,1532.0,1589.0,4885800
2022-10-17 00:00:00,1665932400,3197.T,1586.0,1594.0,1569.0,1579.0,3986100
2022-10-24 00:00:00,1666537200,3197.T,1582.0,1587.0,1563.0,1575.0,5404100
2022-10-31 00:00:00,1667142000,3197.T,1581.0,1592.0,1568.0,1577.0,3789900
2022-11-07 00:00:00,1667746800,3197.T,1579.0,1585.0,1544.0,1549.0,4935800
2022-11-14 00:00:00,1668351600,3197.T,1545.0,1624.0,1530.0,1610.0,7792200
2022-11-21 00:00:00,1668956400,3197.T,1610.0,1639.0,1610.0,1631.0,4334600
2022-11-28 00:00:00,1669561200,3197.T,1633.0,1638.0,1558.0,1567.0,8051000
2022-12-05 00:00:00,1670166000,3197.T,1564.0,1607.0,1560.0,1595.0,7025100
2022-12-12 00:00:00,1670770800,3197.T,1596.0,1607.0,1576.0,1593.0,5196200
2022-12-19 00:00:00,1671375600,3197.T,1587.0,1593.0,1572.0,1587.0,4773800
2022-12-26 00:00:00,1671980400,3197.T,1585.0,1605.0,1527.0,1527.0,17673200
2023-01-02 00:00:00,1672585200,3197.T,1527.0,1544.0,1508.0,1540.0,3265300
2023-01-09 00:00:00,1673190000,3197.T,1540.0,1551.0,1500.0,1508.0,4103000
2023-01-16 00:00:00,1673794800,3197.T,1506.0,1525.0,1501.0,1512.0,3880000
2023-01-23 00:00:00,1674399600,3197.T,1515.0,1536.0,1514.0,1533.0,3285600
2023-01-30 00:00:00,1675004400,3197.T,1532.0,1552.0,1527.0,1547.0,3401900
2023-02-06 00:00:00,1675609200,3197.T,1550.0,1558.0,1535.0,1545.0,2478000
2023-02-13 00:00:00,1676214000,3197.T,1544.0,1593.0,1534.0,1585.0,5878800
2023-02-20 00:00:00,1676818800,3197.T,1587.0,1603.0,1574.0,1589.0,3146700
2023-02-27 00:00:00,1677423600,3197.T,1588.0,1623.0,1583.0,1621.0,3635000
2023-03-06 00:00:00,1678028400,3197.T,1618.0,1646.0,1609.0,1632.0,3818800
2023-03-13 00:00:00,1678633200,3197.T,1628.0,1662.0,1600.0,1660.0,4837300
2023-03-20 00:00:00,1679238000,3197.T,1662.0,1662.0,1628.0,1646.0,2332200
2023-03-27 00:00:00,1679842800,3197.T,1650.0,1738.0,1648.0,1730.0,6742200
2023-04-03 00:00:00,1680447600,3197.T,1731.0,1736.0,1708.0,1718.0,5196600
2023-04-10 00:00:00,1681052400,3197.T,1720.0,1777.0,1719.0,1769.0,5270100
2023-04-17 00:00:00,1681657200,3197.T,1769.0,1800.0,1766.0,1788.0,5406300
2023-04-24 00:00:00,1682262000,3197.T,1794.0,1837.0,1793.0,1824.0,6851800
2023-05-01 00:00:00,1682866800,3197.T,1838.0,1848.0,1826.0,1831.0,2951700
2023-05-08 00:00:00,1683471600,3197.T,1836.0,1874.0,1824.0,1870.0,8333900
2023-05-15 00:00:00,1684076400,3197.T,1884.0,1970.0,1859.0,1876.0,12036100
2023-05-22 00:00:00,1684681200,3197.T,1876.0,1884.0,1804.0,1864.0,7644800
2023-05-29 00:00:00,1685286000,3197.T,1879.0,1880.0,1829.0,1859.0,6449300
2023-06-05 00:00:00,1685890800,3197.T,1871.0,1872.5,1837.0,1847.0,8074700
2023-06-12 00:00:00,1686495600,3197.T,1850.0,1862.0,1827.5,1853.0,6717500
2023-06-19 00:00:00,1687100400,3197.T,1854.0,1905.0,1844.0,1884.5,7879200
2023-06-26 00:00:00,1687705200,3197.T,1888.0,1906.5,1790.0,1800.5,21471600
2023-07-03 00:00:00,1688310000,3197.T,1808.0,1838.5,1746.5,1770.0,6323300
2023-07-10 00:00:00,1688914800,3197.T,1764.0,1818.0,1748.5,1816.0,5703300
2023-07-17 00:00:00,1689519600,3197.T,1816.0,1843.0,1797.0,1826.5,3253300
2023-07-24 00:00:00,1690124400,3197.T,1834.0,1840.5,1797.5,1830.5,3420800
2023-07-31 00:00:00,1690729200,3197.T,1840.5,1856.5,1824.0,1843.5,4307100
2023-08-07 00:00:00,1691334000,3197.T,1844.0,1917.0,1837.5,1917.0,4943100
2023-08-14 00:00:00,1691938800,3197.T,1968.0,2095.0,1953.0,1957.5,12194600
2023-08-21 00:00:00,1692543600,3197.T,1960.0,2003.0,1960.0,1980.0,3228300
2023-08-28 00:00:00,1693148400,3197.T,1990.5,2040.0,1969.5,2035.0,4413200
2023-09-04 00:00:00,1693753200,3197.T,2040.0,2072.0,2011.0,2031.0,4312400
2023-09-11 00:00:00,1694358000,3197.T,2035.0,2095.0,2010.0,2066.0,4552100
2023-09-18 00:00:00,1694962800,3197.T,2066.0,2072.0,2012.5,2039.5,3738600
2023-09-25 00:00:00,1695567600,3197.T,2046.0,2091.5,2026.5,2044.5,4226300
2023-10-02 00:00:00,1696172400,3197.T,2042.5,2088.5,1984.0,2063.0,5704700
2023-10-09 00:00:00,1696777200,3197.T,2063.0,2151.0,2063.0,2128.5,5451200
2023-10-16 00:00:00,1697382000,3197.T,2114.0,2124.5,2063.0,2095.0,4044300
2023-10-23 00:00:00,1697986800,3197.T,2096.0,2159.5,2087.0,2159.5,4510700
2023-10-30 00:00:00,1698591600,3197.T,2155.0,2347.0,2144.5,2310.0,8594900
2023-11-06 00:00:00,1699196400,3197.T,2329.0,2330.0,2234.0,2279.5,6564500
2023-11-13 00:00:00,1699801200,3197.T,2300.5,2326.0,2212.0,2251.0,7558300
2023-11-20 00:00:00,1700406000,3197.T,2251.0,2263.5,2223.5,2234.0,4367600
2023-11-27 00:00:00,1701010800,3197.T,2235.0,2238.0,2151.0,2199.0,8967500
2023-12-04 00:00:00,1701615600,3197.T,2191.5,2237.0,2183.0,2200.0,8262800
2023-12-11 00:00:00,1702220400,3197.T,2200.5,2225.5,2095.5,2104.5,9507300
2023-12-18 00:00:00,1702825200,3197.T,2092.5,2104.0,2036.5,2065.0,8705500
2023-12-25 00:00:00,1703430000,3197.T,2077.0,2108.5,2033.5,2065.0,18493400
2024-01-01 00:00:00,1704034800,3197.T,2065.0,2165.0,2048.0,2163.5,4428700
2024-01-08 00:00:00,1704639600,3197.T,2163.5,2310.0,2154.0,2310.0,9244000
