timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-09 09:00:00,1720483200,4684.T,4294.0,4318.0,4265.0,4292.0,849500
2024-07-10 09:00:00,1720569600,4684.T,4289.0,4307.0,4251.0,4278.0,895000
2024-07-11 09:00:00,1720656000,4684.T,4300.0,4300.0,4231.0,4275.0,1588500
2024-07-12 09:00:00,1720742400,4684.T,4264.0,4359.0,4255.0,4309.0,1270000
2024-07-16 09:00:00,1721088000,4684.T,4318.0,4337.0,4297.0,4299.0,1144500
2024-07-17 09:00:00,1721174400,4684.T,4306.0,4330.0,4288.0,4312.0,724500
2024-07-18 09:00:00,1721260800,4684.T,4300.0,4342.0,4295.0,4313.0,686000
2024-07-19 09:00:00,1721347200,4684.T,4339.0,4368.0,4317.0,4323.0,1320500
2024-07-22 09:00:00,1721606400,4684.T,4329.0,4332.0,4254.0,4264.0,1092500
2024-07-23 09:00:00,1721692800,4684.T,4263.0,4283.0,4224.0,4269.0,1771500
2024-07-24 09:00:00,1721779200,4684.T,4246.0,4269.0,4207.0,4216.0,2100500
2024-07-25 09:00:00,1721865600,4684.T,4316.0,4494.0,4170.0,4448.0,4131500
2024-07-26 09:00:00,1721952000,4684.T,4500.0,4530.0,4416.0,4425.0,2503000
2024-07-29 09:00:00,1722211200,4684.T,4400.0,4498.0,4379.0,4479.0,1187000
2024-07-30 09:00:00,1722297600,4684.T,4498.0,4516.0,4468.0,4471.0,1247000
2024-07-31 09:00:00,1722384000,4684.T,4461.0,4560.0,4451.0,4560.0,1375500
2024-08-01 09:00:00,1722470400,4684.T,4504.0,4538.0,4430.0,4443.0,1363500
2024-08-02 09:00:00,1722556800,4684.T,4444.0,4500.0,4408.0,4500.0,2100000
2024-08-05 09:00:00,1722816000,4684.T,4564.0,4609.0,4347.0,4399.0,4003000
2024-08-06 09:00:00,1722902400,4684.T,4620.0,4652.0,4553.0,4620.0,1960000
2024-08-07 09:00:00,1722988800,4684.T,4617.0,4730.0,4592.0,4616.0,1784500
2024-08-08 09:00:00,1723075200,4684.T,4608.0,4786.0,4608.0,4726.0,2447500
2024-08-09 09:00:00,1723161600,4684.T,4729.0,4760.0,4684.0,4717.0,1707500
2024-08-13 09:00:00,1723507200,4684.T,4695.0,4860.0,4653.0,4860.0,1933000
2024-08-14 09:00:00,1723593600,4684.T,4886.0,4920.0,4850.0,4885.0,1122000
2024-08-15 09:00:00,1723680000,4684.T,4900.0,4947.0,4849.0,4929.0,1218000
2024-08-16 09:00:00,1723766400,4684.T,4929.0,4929.0,4805.0,4894.0,1190500
2024-08-19 09:00:00,1724025600,4684.T,4932.0,4937.0,4872.0,4910.0,770500
2024-08-20 09:00:00,1724112000,4684.T,4890.0,5047.0,4883.0,5026.0,1025000
2024-08-21 09:00:00,1724198400,4684.T,5076.0,5220.0,5050.0,5089.0,1782000
2024-08-22 09:00:00,1724284800,4684.T,5107.0,5175.0,5092.0,5153.0,1055500
2024-08-23 09:00:00,1724371200,4684.T,5110.0,5146.0,5077.0,5146.0,863000
2024-08-26 09:00:00,1724630400,4684.T,5146.0,5252.0,5132.0,5240.0,1012000
2024-08-27 09:00:00,1724716800,4684.T,5261.0,5282.0,5205.0,5247.0,986500
2024-08-28 09:00:00,1724803200,4684.T,5247.0,5279.0,5178.0,5189.0,778000
2024-08-29 09:00:00,1724889600,4684.T,5089.0,5189.0,5003.0,5094.0,1560500
2024-08-30 09:00:00,1724976000,4684.T,5108.0,5158.0,5032.0,5060.0,1551500
2024-09-02 09:00:00,1725235200,4684.T,5026.0,5050.0,4924.0,4972.0,1295500
2024-09-03 09:00:00,1725321600,4684.T,4866.0,5034.0,4866.0,5030.0,1221000
2024-09-04 09:00:00,1725408000,4684.T,4934.0,5085.0,4928.0,5082.0,1291000
2024-09-05 09:00:00,1725494400,4684.T,5032.0,5063.0,4984.0,5006.0,1217500
2024-09-06 09:00:00,1725580800,4684.T,5008.0,5109.0,4990.0,5013.0,852000
2024-09-09 09:00:00,1725840000,4684.T,4961.0,5097.0,4940.0,5097.0,764500
2024-09-10 09:00:00,1725926400,4684.T,5091.0,5154.0,5056.0,5072.0,897000
2024-09-11 09:00:00,1726012800,4684.T,5097.0,5097.0,4990.0,5034.0,800500
2024-09-12 09:00:00,1726099200,4684.T,5082.0,5138.0,5050.0,5074.0,707500
2024-09-13 09:00:00,1726185600,4684.T,5056.0,5073.0,5015.0,5048.0,926000
2024-09-17 09:00:00,1726531200,4684.T,5052.0,5194.0,5036.0,5175.0,1106500
2024-09-18 09:00:00,1726617600,4684.T,5240.0,5252.0,5109.0,5148.0,990000
2024-09-19 09:00:00,1726704000,4684.T,5159.0,5193.0,5056.0,5056.0,935500
2024-09-20 09:00:00,1726790400,4684.T,5056.0,5087.0,5016.0,5060.0,1703500
2024-09-24 09:00:00,1727136000,4684.T,5115.0,5131.0,5072.0,5089.0,1022000
2024-09-25 09:00:00,1727222400,4684.T,5040.0,5082.0,4972.0,5035.0,878000
2024-09-26 09:00:00,1727308800,4684.T,5053.0,5195.0,5038.0,5193.0,1178000
2024-09-27 09:00:00,1727395200,4684.T,5202.0,5220.0,5061.0,5115.0,820300
2024-09-30 09:00:00,1727654400,4684.T,5042.0,5126.0,5022.0,5046.0,1000000
2024-10-01 09:00:00,1727740800,4684.T,5067.0,5145.0,5023.0,5069.0,983500
2024-10-02 09:00:00,1727827200,4684.T,4975.0,4986.0,4883.0,4935.0,846300
2024-10-03 09:00:00,1727913600,4684.T,5005.0,5035.0,4943.0,4969.0,766600
2024-10-04 09:00:00,1728000000,4684.T,5009.0,5117.0,5008.0,5016.0,746000
2024-10-07 09:00:00,1728259200,4684.T,5004.0,5070.0,4965.0,5034.0,902700
2024-10-08 09:00:00,1728345600,4684.T,4934.0,5010.0,4931.0,4963.0,973400
2024-10-09 09:00:00,1728432000,4684.T,5013.0,5095.0,5009.0,5052.0,874800
2024-10-10 09:00:00,1728518400,4684.T,5071.0,5093.0,5009.0,5026.0,692600
2024-10-11 09:00:00,1728604800,4684.T,4983.0,5022.0,4962.0,5002.0,1338400
2024-10-15 09:00:00,1728950400,4684.T,4988.0,5017.0,4924.0,4991.0,1098800
2024-10-16 09:00:00,1729036800,4684.T,4954.0,4996.0,4840.0,4882.0,1138600
2024-10-17 09:00:00,1729123200,4684.T,4910.0,4929.0,4815.0,4822.0,990300
2024-10-18 09:00:00,1729209600,4684.T,4855.0,4913.0,4848.0,4848.0,714400
2024-10-21 09:00:00,1729468800,4684.T,4848.0,4871.0,4817.0,4845.0,585700
2024-10-22 09:00:00,1729555200,4684.T,4855.0,4865.0,4786.0,4789.0,678800
2024-10-23 09:00:00,1729641600,4684.T,4846.0,4848.0,4757.0,4759.0,472700
2024-10-24 09:00:00,1729728000,4684.T,4728.0,4790.0,4720.0,4745.0,634100
2024-10-25 09:00:00,1729814400,4684.T,4745.0,4745.0,4682.0,4704.0,679500
2024-10-28 09:00:00,1730073600,4684.T,4703.0,4763.0,4700.0,4744.0,694800
2024-10-29 09:00:00,1730160000,4684.T,4746.0,4812.0,4723.0,4779.0,927300
2024-10-30 09:00:00,1730246400,4684.T,4900.0,5004.0,4838.0,4981.0,4831100
2024-10-31 09:00:00,1730332800,4684.T,5001.0,5014.0,4925.0,4991.0,1481000
2024-11-01 09:00:00,1730419200,4684.T,4865.0,5186.0,4865.0,5117.0,1687900
2024-11-05 09:00:00,1730764800,4684.T,5184.0,5184.0,5016.0,5065.0,1039800
2024-11-06 09:00:00,1730851200,4684.T,5082.0,5177.0,5035.0,5083.0,601700
2024-11-07 09:00:00,1730937600,4684.T,5110.0,5217.0,5065.0,5199.0,789100
2024-11-08 09:00:00,1731024000,4684.T,5400.0,5400.0,5251.0,5265.0,776400
2024-11-11 09:00:00,1731283200,4684.T,5212.0,5343.0,5212.0,5283.0,630700
2024-11-12 09:00:00,1731369600,4684.T,5298.0,5302.0,5209.0,5253.0,635300
2024-11-13 09:00:00,1731456000,4684.T,5260.0,5271.0,5144.0,5144.0,928600
