timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-24 09:00:00,1787529600,1969.T,4175.0,4190.0,4156.0,4173.0,0
2026-08-24 09:01:00,1787529660,1969.T,4174.0,4198.0,4174.0,4186.0,8200
2026-08-24 09:01:54,1787529714,1969.T,4186.0,4186.0,4186.0,4186.0,0
2026-08-24 09:02:00,1787529720,1969.T,4180.0,4188.0,4170.0,4188.0,4000
2026-08-24 09:03:00,1787529780,1969.T,4183.0,4200.0,4183.0,4197.0,3500
2026-08-24 09:04:00,1787529840,1969.T,4197.0,4199.0,4193.0,4197.0,2000
2026-08-24 09:05:00,1787529900,1969.T,4192.0,4207.0,4187.0,4205.0,0
2026-08-24 09:06:00,1787529960,1969.T,4199.0,4223.0,4199.0,4219.0,7100
2026-08-24 09:07:00,1787530020,1969.T,4221.0,4234.0,4214.0,4234.0,4600
2026-08-24 09:08:00,1787530080,1969.T,4232.0,4233.0,4227.0,4227.0,2700
2026-08-24 09:09:00,1787530140,1969.T,4227.0,4242.0,4227.0,4240.0,5600
2026-08-24 09:10:00,1787530200,1969.T,4236.0,4238.0,4232.0,4232.0,2000
2026-08-24 09:11:00,1787530260,1969.T,4231.0,4237.0,4231.0,4234.0,3200
2026-08-24 09:12:00,1787530320,1969.T,4236.0,4254.0,4236.0,4254.0,5200
2026-08-24 09:13:00,1787530380,1969.T,4251.0,4255.0,4250.0,4250.0,1700
2026-08-24 09:13:57,1787530437,1969.T,4250.0,4250.0,4250.0,4250.0,0
2026-08-24 09:14:00,1787530440,1969.T,4251.0,4257.0,4251.0,4255.0,1500
2026-08-24 09:15:00,1787530500,1969.T,4255.0,4259.0,4247.0,4255.0,4900
2026-08-24 09:16:00,1787530560,1969.T,4249.0,4253.0,4249.0,4250.0,1400
2026-08-24 09:17:00,1787530620,1969.T,4250.0,4255.0,4250.0,4254.0,1800
2026-08-24 09:18:00,1787530680,1969.T,4252.0,4254.0,4248.0,4248.0,2400
2026-08-24 09:19:00,1787530740,1969.T,4247.0,4248.0,4241.0,4241.0,1600
2026-08-24 09:20:00,1787530800,1969.T,4240.0,4256.0,4240.0,4256.0,4700
2026-08-24 09:21:00,1787530860,1969.T,4255.0,4255.0,4252.0,4253.0,2000
2026-08-24 09:22:00,1787530920,1969.T,4256.0,4260.0,4253.0,4257.0,900
2026-08-24 09:23:00,1787530980,1969.T,4257.0,4257.0,4253.0,4257.0,3000
2026-08-24 09:24:00,1787531040,1969.T,4256.0,4258.0,4255.0,4257.0,1000
2026-08-24 09:25:00,1787531100,1969.T,4259.0,4260.0,4254.0,4254.0,1300
2026-08-24 09:26:00,1787531160,1969.T,4253.0,4254.0,4251.0,4251.0,1600
2026-08-24 09:27:00,1787531220,1969.T,4251.0,4252.0,4247.0,4249.0,2200
2026-08-24 09:27:11,1787531231,1969.T,4251.0,4251.0,4251.0,4251.0,0
