timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-04-20 00:00:00,1776610800,559A.T,900.0,1050.0,900.0,1050.0,2477600
2026-04-27 00:00:00,1777215600,559A.T,1222.0,1350.0,954.0,1030.0,12055500
2026-05-04 00:00:00,1777820400,559A.T,1030.0,1065.0,970.0,970.0,394500
2026-05-11 00:00:00,1778425200,559A.T,981.0,1056.0,916.0,1029.0,768100
2026-05-18 00:00:00,1779030000,559A.T,1029.0,1029.0,952.0,965.0,382200
2026-05-25 00:00:00,1779634800,559A.T,990.0,1141.0,972.0,1100.0,434100
2026-06-01 00:00:00,1780239600,559A.T,1113.0,1160.0,992.0,1099.0,333500
2026-06-08 00:00:00,1780844400,559A.T,1069.0,1274.0,1063.0,1240.0,478700
2026-06-15 00:00:00,1781449200,559A.T,1242.0,1242.0,1111.0,1112.0,284400
2026-06-22 00:00:00,1782054000,559A.T,1115.0,1180.0,1103.0,1116.0,197600
2026-06-29 00:00:00,1782658800,559A.T,1100.0,1100.0,1016.0,1029.0,122800
2026-07-06 00:00:00,1783263600,559A.T,1030.0,1116.0,1025.0,1106.0,98900
2026-07-13 00:00:00,1783868400,559A.T,1146.0,1208.0,1112.0,1186.0,242100
2026-07-17 15:30:00,1784269800,559A.T,1160.0,1186.0,1131.0,1186.0,63100
2026-07-21 15:30:00,1784615400,559A.T,1196.0,1245.0,1191.0,1232.0,81500
2026-07-20 00:00:00,1784473200,559A.T,1196.0,1245.0,1191.0,1232.0,81500
2026-07-22 15:30:00,1784701800,559A.T,1222.0,1243.0,1171.0,1206.0,42900
2026-07-23 15:30:00,1784788200,559A.T,1207.0,1215.0,1190.0,1192.0,13300
2026-07-24 15:30:00,1784874600,559A.T,1192.0,1192.0,1139.0,1180.0,20600
2026-07-27 15:30:00,1785133800,559A.T,1181.0,1197.0,1159.0,1161.0,11700
2026-07-27 00:00:00,1785078000,559A.T,1181.0,1197.0,1159.0,1161.0,11700
2026-07-28 15:30:00,1785220200,559A.T,1167.0,1167.0,1123.0,1128.0,20000
2026-07-29 15:30:00,1785306600,559A.T,1125.0,1152.0,1113.0,1116.0,24200
2026-07-30 15:30:00,1785393000,559A.T,1117.0,1118.0,1088.0,1109.0,28600
2026-07-31 15:30:00,1785479400,559A.T,1127.0,1127.0,1074.0,1084.0,35000
2026-08-03 15:30:00,1785738600,559A.T,1088.0,1088.0,1041.0,1057.0,33200
2026-08-03 00:00:00,1785682800,559A.T,1088.0,1088.0,1041.0,1057.0,33200
2026-08-04 15:30:00,1785825000,559A.T,1082.0,1082.0,1062.0,1072.0,12100
2026-08-05 15:30:00,1785911400,559A.T,1067.0,1087.0,1067.0,1082.0,8800
2026-08-06 15:30:00,1785997800,559A.T,1106.0,1106.0,1070.0,1072.0,13600
2026-08-07 15:30:00,1786084200,559A.T,1098.0,1098.0,1076.0,1095.0,11400
2026-08-10 15:30:00,1786343400,559A.T,1149.0,1150.0,1090.0,1148.0,46800
2026-08-10 00:00:00,1786287600,559A.T,1149.0,1150.0,1090.0,1148.0,46800
2026-08-12 15:30:00,1786516200,559A.T,1070.0,1106.0,1070.0,1092.0,65900
2026-08-13 15:30:00,1786602600,559A.T,1098.0,1124.0,1090.0,1114.0,30200
2026-08-14 15:30:00,1786689000,559A.T,1114.0,1160.0,1108.0,1160.0,33400
2026-08-17 15:30:00,1786948200,559A.T,1165.0,1199.0,1151.0,1181.0,35000
2026-08-17 00:00:00,1786892400,559A.T,1165.0,1199.0,1151.0,1181.0,35000
2026-08-18 15:30:00,1787034600,559A.T,1181.0,1181.0,1142.0,1142.0,23200
2026-08-19 15:30:00,1787121000,559A.T,1142.0,1143.0,1111.0,1124.0,15000
2026-08-20 15:30:00,1787207400,559A.T,1124.0,1152.0,1124.0,1150.0,13000
2026-08-21 15:30:00,1787293800,559A.T,1145.0,1150.0,1132.0,1140.0,8000
2026-08-24 15:30:00,1787553000,559A.T,1149.0,1151.0,1131.0,1131.0,6200
2026-08-24 00:00:00,1787497200,559A.T,1149.0,1151.0,1131.0,1131.0,6200
2026-08-25 15:30:00,1787639400,559A.T,1148.0,1170.0,1131.0,1169.0,14200
2026-08-26 15:30:00,1787725800,559A.T,1171.0,1175.0,1152.0,1152.0,8000
2026-08-27 15:30:00,1787812200,559A.T,1162.0,1185.0,1156.0,1171.0,14300
2026-08-28 15:30:00,1787898600,559A.T,1171.0,1198.0,1164.0,1190.0,14900
2026-08-31 15:30:00,1788157800,559A.T,1186.0,1210.0,1176.0,1210.0,25200
2026-08-31 00:00:00,1788102000,559A.T,1186.0,1210.0,1176.0,1210.0,25200
2026-09-01 15:30:00,1788244200,559A.T,1210.0,1230.0,1191.0,1191.0,21800
2026-09-02 15:30:00,1788330600,559A.T,1191.0,1200.0,1173.0,1173.0,14000
2026-09-03 15:30:00,1788417000,559A.T,1165.0,1189.0,1165.0,1181.0,12000
2026-09-04 15:30:00,1788503400,559A.T,1175.0,1182.0,1160.0,1170.0,13500
