timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,6269.T,1910.0,1959.0,1900.0,1951.0,140800
2021-07-12 00:00:00,1626015600,6269.T,1991.0,2000.0,1931.0,1941.0,393600
2021-07-19 00:00:00,1626620400,6269.T,1913.0,1915.0,1866.0,1875.0,261900
2021-07-26 00:00:00,1627225200,6269.T,1906.0,1917.0,1827.0,1828.0,500400
2021-08-02 00:00:00,1627830000,6269.T,1833.0,1930.0,1661.0,1691.0,1427300
2021-08-09 00:00:00,1628434800,6269.T,1691.0,1756.0,1671.0,1726.0,608600
2021-08-16 00:00:00,1629039600,6269.T,1726.0,1726.0,1595.0,1606.0,688000
2021-08-23 00:00:00,1629644400,6269.T,1625.0,1653.0,1608.0,1619.0,448000
2021-08-30 00:00:00,1630249200,6269.T,1623.0,1715.0,1623.0,1705.0,587300
2021-09-06 00:00:00,1630854000,6269.T,1715.0,1741.0,1711.0,1725.0,447400
2021-09-13 00:00:00,1631458800,6269.T,1724.0,1796.0,1717.0,1743.0,636100
2021-09-20 00:00:00,1632063600,6269.T,1743.0,1746.0,1681.0,1740.0,285500
2021-09-27 00:00:00,1632668400,6269.T,1748.0,1792.0,1725.0,1740.0,638000
2021-10-04 00:00:00,1633273200,6269.T,1770.0,1879.0,1752.0,1862.0,905200
2021-10-11 00:00:00,1633878000,6269.T,1880.0,1944.0,1817.0,1897.0,692700
2021-10-18 00:00:00,1634482800,6269.T,1910.0,2053.0,1903.0,1933.0,911700
2021-10-25 00:00:00,1635087600,6269.T,1915.0,1975.0,1906.0,1960.0,483200
2021-11-01 00:00:00,1635692400,6269.T,1995.0,2003.0,1578.0,1605.0,1737200
2021-11-08 00:00:00,1636297200,6269.T,1602.0,1625.0,1540.0,1550.0,1346400
2021-11-15 00:00:00,1636902000,6269.T,1548.0,1567.0,1478.0,1557.0,1071500
2021-11-22 00:00:00,1637506800,6269.T,1530.0,1563.0,1481.0,1488.0,562500
2021-11-29 00:00:00,1638111600,6269.T,1445.0,1457.0,1370.0,1390.0,1004400
2021-12-06 00:00:00,1638716400,6269.T,1400.0,1447.0,1381.0,1413.0,679600
2021-12-13 00:00:00,1639321200,6269.T,1421.0,1436.0,1392.0,1403.0,625600
2021-12-20 00:00:00,1639926000,6269.T,1386.0,1396.0,1345.0,1389.0,631700
2021-12-27 00:00:00,1640530800,6269.T,1385.0,1395.0,1360.0,1377.0,327200
2022-01-03 00:00:00,1641135600,6269.T,1377.0,1479.0,1377.0,1466.0,515900
2022-01-10 00:00:00,1641740400,6269.T,1466.0,1494.0,1434.0,1449.0,394700
2022-01-17 00:00:00,1642345200,6269.T,1478.0,1499.0,1418.0,1441.0,431100
2022-01-24 00:00:00,1642950000,6269.T,1141.0,1166.0,1089.0,1123.0,1665600
2022-01-31 00:00:00,1643554800,6269.T,1121.0,1237.0,1121.0,1224.0,814900
2022-02-07 00:00:00,1644159600,6269.T,1229.0,1254.0,1187.0,1198.0,595200
2022-02-14 00:00:00,1644764400,6269.T,1140.0,1211.0,1136.0,1176.0,744800
2022-02-21 00:00:00,1645369200,6269.T,1166.0,1186.0,1150.0,1178.0,531900
2022-02-28 00:00:00,1645974000,6269.T,1178.0,1206.0,1117.0,1118.0,1030200
2022-03-07 00:00:00,1646578800,6269.T,1103.0,1240.0,1043.0,1221.0,1693100
2022-03-14 00:00:00,1647183600,6269.T,1281.0,1316.0,1131.0,1244.0,3808200
2022-03-21 00:00:00,1647788400,6269.T,1244.0,1340.0,1244.0,1306.0,1153200
2022-03-28 00:00:00,1648393200,6269.T,1330.0,1350.0,1220.0,1270.0,947800
2022-04-04 00:00:00,1648998000,6269.T,1260.0,1309.0,1190.0,1226.0,916300
2022-04-11 00:00:00,1649602800,6269.T,1229.0,1278.0,1199.0,1271.0,753000
