timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-25 09:05:00,1787616300,4182.T,3792.0,3793.0,3785.0,3790.0,0
2026-08-25 09:06:00,1787616360,4182.T,3789.0,3792.0,3783.0,3788.0,9900
2026-08-25 09:07:00,1787616420,4182.T,3789.0,3799.0,3787.0,3795.0,15600
2026-08-25 09:08:00,1787616480,4182.T,3794.0,3800.0,3790.0,3793.0,9000
2026-08-25 09:09:00,1787616540,4182.T,3793.0,3798.0,3792.0,3793.0,5400
2026-08-25 09:10:00,1787616600,4182.T,3795.0,3801.0,3795.0,3798.0,8200
2026-08-25 09:11:00,1787616660,4182.T,3800.0,3804.0,3795.0,3797.0,8200
2026-08-25 09:12:00,1787616720,4182.T,3794.0,3801.0,3794.0,3799.0,4700
2026-08-25 09:12:34,1787616754,4182.T,3800.0,3800.0,3800.0,3800.0,0
2026-08-25 09:13:00,1787616780,4182.T,3799.0,3801.0,3796.0,3801.0,4100
2026-08-25 09:14:00,1787616840,4182.T,3798.0,3798.0,3792.0,3793.0,8100
2026-08-25 09:15:00,1787616900,4182.T,3793.0,3793.0,3778.0,3780.0,72200
2026-08-25 09:16:00,1787616960,4182.T,3780.0,3780.0,3770.0,3770.0,15300
2026-08-25 09:17:00,1787617020,4182.T,3771.0,3777.0,3770.0,3777.0,11000
2026-08-25 09:18:00,1787617080,4182.T,3776.0,3786.0,3776.0,3784.0,5700
2026-08-25 09:19:00,1787617140,4182.T,3784.0,3784.0,3781.0,3783.0,3500
2026-08-25 09:20:00,1787617200,4182.T,3784.0,3788.0,3782.0,3786.0,7500
2026-08-25 09:21:00,1787617260,4182.T,3787.0,3789.0,3785.0,3789.0,5900
2026-08-25 09:22:00,1787617320,4182.T,3789.0,3792.0,3784.0,3786.0,8200
2026-08-25 09:23:00,1787617380,4182.T,3787.0,3798.0,3786.0,3798.0,9300
2026-08-25 09:24:00,1787617440,4182.T,3799.0,3800.0,3792.0,3797.0,20000
2026-08-25 09:25:00,1787617500,4182.T,3798.0,3805.0,3798.0,3802.0,21200
2026-08-25 09:25:33,1787617533,4182.T,3801.0,3801.0,3801.0,3801.0,0
2026-08-25 09:26:00,1787617560,4182.T,3802.0,3809.0,3802.0,3809.0,7700
2026-08-25 09:27:00,1787617620,4182.T,3808.0,3812.0,3808.0,3809.0,4100
2026-08-25 09:28:00,1787617680,4182.T,3809.0,3813.0,3809.0,3813.0,3300
2026-08-25 09:29:00,1787617740,4182.T,3813.0,3824.0,3811.0,3812.0,9500
2026-08-25 09:30:00,1787617800,4182.T,3815.0,3822.0,3814.0,3816.0,11200
2026-08-25 09:31:00,1787617860,4182.T,3815.0,3815.0,3809.0,3815.0,4900
2026-08-25 09:32:00,1787617920,4182.T,3815.0,3819.0,3814.0,3818.0,5700
2026-08-25 09:33:00,1787617980,4182.T,3819.0,3823.0,3816.0,3817.0,6800
2026-08-25 09:34:00,1787618040,4182.T,3818.0,3824.0,3814.0,3824.0,9900
2026-08-25 09:35:00,1787618100,4182.T,3822.0,3831.0,3822.0,3828.0,11700
2026-08-25 09:36:00,1787618160,4182.T,3827.0,3827.0,3818.0,3825.0,8200
2026-08-25 09:37:00,1787618220,4182.T,3824.0,3824.0,3818.0,3821.0,6100
2026-08-25 09:38:00,1787618280,4182.T,3820.0,3820.0,3812.0,3814.0,4100
2026-08-25 09:39:00,1787618340,4182.T,3814.0,3816.0,3810.0,3810.0,4600
2026-08-25 09:39:27,1787618367,4182.T,3811.0,3811.0,3811.0,3811.0,0
2026-08-25 09:40:00,1787618400,4182.T,3808.0,3809.0,3805.0,3808.0,4500
2026-08-25 09:41:00,1787618460,4182.T,3810.0,3816.0,3810.0,3814.0,4800
