timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-14 09:12:00,1786666320,6918.T,3800.0,3840.0,3760.0,3805.0,0
2026-08-14 09:13:00,1786666380,6918.T,3805.0,3905.0,3805.0,3885.0,18100
2026-08-14 09:14:00,1786666440,6918.T,3890.0,3980.0,3890.0,3945.0,10700
2026-08-14 09:15:00,1786666500,6918.T,3945.0,3990.0,3940.0,3970.0,7300
2026-08-14 09:16:00,1786666560,6918.T,3960.0,3975.0,3940.0,3955.0,1200
2026-08-14 09:17:00,1786666620,6918.T,3930.0,3955.0,3915.0,3915.0,1400
2026-08-14 09:18:00,1786666680,6918.T,3915.0,3930.0,3900.0,3930.0,2500
2026-08-14 09:19:00,1786666740,6918.T,3935.0,4060.0,3935.0,4050.0,16200
2026-08-14 09:20:00,1786666800,6918.T,4040.0,4040.0,4015.0,4030.0,700
2026-08-14 09:21:00,1786666860,6918.T,4045.0,4045.0,3940.0,3940.0,10900
2026-08-14 09:22:00,1786666920,6918.T,3945.0,3955.0,3925.0,3955.0,1800
2026-08-14 09:23:00,1786666980,6918.T,3955.0,3970.0,3955.0,3970.0,300
2026-08-14 09:24:00,1786667040,6918.T,3975.0,4035.0,3975.0,4020.0,10600
2026-08-14 09:25:00,1786667100,6918.T,4020.0,4020.0,4000.0,4015.0,1300
2026-08-14 09:26:00,1786667160,6918.T,4015.0,4050.0,4015.0,4035.0,3900
2026-08-14 09:27:00,1786667220,6918.T,4025.0,4025.0,4015.0,4015.0,800
2026-08-14 09:28:00,1786667280,6918.T,4010.0,4015.0,4000.0,4000.0,400
2026-08-14 09:29:00,1786667340,6918.T,4010.0,4010.0,4005.0,4005.0,800
2026-08-14 09:30:00,1786667400,6918.T,4005.0,4015.0,4000.0,4010.0,1100
2026-08-14 09:31:00,1786667460,6918.T,4000.0,4005.0,4000.0,4000.0,700
2026-08-14 09:32:00,1786667520,6918.T,4005.0,4020.0,4005.0,4005.0,2500
2026-08-14 09:33:00,1786667580,6918.T,4010.0,4010.0,4000.0,4000.0,600
2026-08-14 09:34:00,1786667640,6918.T,3995.0,4020.0,3990.0,4020.0,2900
2026-08-14 09:35:00,1786667700,6918.T,4020.0,4020.0,4020.0,4020.0,500
2026-08-14 09:36:00,1786667760,6918.T,4005.0,4005.0,4000.0,4000.0,500
2026-08-14 09:37:00,1786667820,6918.T,4005.0,4015.0,4005.0,4015.0,700
2026-08-14 09:38:00,1786667880,6918.T,4010.0,4010.0,4000.0,4000.0,400
2026-08-14 09:39:00,1786667940,6918.T,4000.0,4010.0,4000.0,4005.0,1100
2026-08-14 09:41:00,1786668060,6918.T,4010.0,4015.0,4000.0,4000.0,900
2026-08-14 09:44:00,1786668240,6918.T,4000.0,4025.0,4000.0,4025.0,4200
2026-08-14 09:45:00,1786668300,6918.T,4025.0,4025.0,4015.0,4020.0,1000
2026-08-14 09:46:00,1786668360,6918.T,4020.0,4020.0,4005.0,4005.0,800
2026-08-14 09:47:00,1786668420,6918.T,4000.0,4015.0,3975.0,4005.0,2700
2026-08-14 09:49:00,1786668540,6918.T,4005.0,4010.0,3990.0,4010.0,1200
2026-08-14 09:50:00,1786668600,6918.T,4005.0,4015.0,4005.0,4010.0,1400
2026-08-14 09:51:00,1786668660,6918.T,4010.0,4010.0,4005.0,4005.0,300
2026-08-14 09:52:00,1786668720,6918.T,4000.0,4010.0,4000.0,4010.0,1000
2026-08-14 09:53:00,1786668780,6918.T,4005.0,4010.0,3985.0,4005.0,1000
2026-08-14 09:54:00,1786668840,6918.T,3990.0,4000.0,3990.0,4000.0,400
2026-08-14 09:56:00,1786668960,6918.T,3990.0,3990.0,3990.0,3990.0,200
2026-08-14 09:57:00,1786669020,6918.T,3985.0,3990.0,3985.0,3990.0,900
2026-08-14 09:58:00,1786669080,6918.T,4000.0,4000.0,4000.0,4000.0,1300
2026-08-14 10:01:00,1786669260,6918.T,3995.0,4000.0,3990.0,3995.0,900
2026-08-14 10:02:00,1786669320,6918.T,4000.0,4000.0,4000.0,4000.0,100
2026-08-14 10:03:00,1786669380,6918.T,3995.0,3995.0,3995.0,3995.0,100
2026-08-14 10:04:00,1786669440,6918.T,3990.0,4005.0,3990.0,4000.0,3300
2026-08-14 10:05:00,1786669500,6918.T,4000.0,4000.0,3995.0,3995.0,300
2026-08-14 10:06:00,1786669560,6918.T,3995.0,3995.0,3995.0,3995.0,500
2026-08-14 10:07:00,1786669620,6918.T,4000.0,4005.0,4000.0,4000.0,1200
2026-08-14 10:08:00,1786669680,6918.T,3995.0,4000.0,3990.0,4000.0,900
2026-08-14 10:11:00,1786669860,6918.T,3985.0,3985.0,3980.0,3985.0,400
2026-08-14 10:13:00,1786669980,6918.T,3980.0,3985.0,3980.0,3980.0,800
2026-08-14 10:14:00,1786670040,6918.T,3975.0,3975.0,3975.0,3975.0,200
2026-08-14 10:15:00,1786670100,6918.T,3970.0,3990.0,3970.0,3990.0,1700
2026-08-14 10:16:00,1786670160,6918.T,3990.0,4000.0,3990.0,4000.0,1300
2026-08-14 10:17:00,1786670220,6918.T,3995.0,3995.0,3990.0,3995.0,1300
2026-08-14 10:18:00,1786670280,6918.T,3975.0,3975.0,3975.0,3975.0,300
2026-08-14 10:19:00,1786670340,6918.T,3975.0,3985.0,3965.0,3970.0,2200
2026-08-14 10:20:00,1786670400,6918.T,3970.0,3980.0,3960.0,3970.0,1700
2026-08-14 10:21:00,1786670460,6918.T,3970.0,3970.0,3970.0,3970.0,400
2026-08-14 10:22:00,1786670520,6918.T,3960.0,3960.0,3960.0,3960.0,200
2026-08-14 10:23:00,1786670580,6918.T,3970.0,3970.0,3935.0,3940.0,3100
2026-08-14 10:24:00,1786670640,6918.T,3960.0,3965.0,3935.0,3960.0,1300
2026-08-14 10:25:00,1786670700,6918.T,3955.0,3965.0,3910.0,3955.0,5100
2026-08-14 10:26:00,1786670760,6918.T,3970.0,3975.0,3970.0,3970.0,800
2026-08-14 10:27:00,1786670820,6918.T,3970.0,3970.0,3965.0,3965.0,500
2026-08-14 10:28:00,1786670880,6918.T,3965.0,3975.0,3965.0,3970.0,1700
2026-08-14 10:29:00,1786670940,6918.T,3970.0,3970.0,3965.0,3965.0,300
2026-08-14 10:30:00,1786671000,6918.T,3970.0,3970.0,3970.0,3970.0,100
2026-08-14 10:31:00,1786671060,6918.T,3960.0,3965.0,3955.0,3965.0,400
2026-08-14 10:32:00,1786671120,6918.T,3965.0,3965.0,3965.0,3965.0,300
2026-08-14 10:33:00,1786671180,6918.T,3965.0,3965.0,3965.0,3965.0,700
2026-08-14 10:34:00,1786671240,6918.T,3960.0,3960.0,3955.0,3955.0,600
2026-08-14 10:35:00,1786671300,6918.T,3945.0,3960.0,3925.0,3960.0,1600
2026-08-14 10:36:00,1786671360,6918.T,3965.0,3965.0,3965.0,3965.0,100
2026-08-14 10:37:00,1786671420,6918.T,3965.0,3975.0,3965.0,3975.0,600
2026-08-14 10:38:00,1786671480,6918.T,3970.0,3970.0,3970.0,3970.0,200
2026-08-14 10:39:00,1786671540,6918.T,3970.0,3985.0,3970.0,3970.0,3800
2026-08-14 10:40:00,1786671600,6918.T,3970.0,3975.0,3970.0,3975.0,800
2026-08-14 10:41:00,1786671660,6918.T,3970.0,3970.0,3970.0,3970.0,100
2026-08-14 10:42:00,1786671720,6918.T,3975.0,4010.0,3970.0,4000.0,4100
2026-08-14 10:43:00,1786671780,6918.T,3995.0,3995.0,3995.0,3995.0,100
2026-08-14 10:44:00,1786671840,6918.T,4000.0,4010.0,4000.0,4005.0,1200
2026-08-14 10:47:00,1786672020,6918.T,4010.0,4040.0,4010.0,4035.0,4900
2026-08-14 10:48:00,1786672080,6918.T,4010.0,4025.0,4000.0,4010.0,2300
2026-08-14 10:49:00,1786672140,6918.T,4010.0,4010.0,3985.0,3985.0,400
2026-08-14 10:50:00,1786672200,6918.T,3985.0,3985.0,3955.0,3955.0,1100
2026-08-14 10:51:00,1786672260,6918.T,3955.0,3960.0,3955.0,3960.0,500
2026-08-14 10:52:00,1786672320,6918.T,3945.0,3945.0,3945.0,3945.0,100
2026-08-14 10:53:00,1786672380,6918.T,3965.0,3965.0,3925.0,3925.0,1600
2026-08-14 10:54:00,1786672440,6918.T,3935.0,3940.0,3935.0,3940.0,700
2026-08-14 10:55:00,1786672500,6918.T,3930.0,3940.0,3930.0,3940.0,400
2026-08-14 10:56:00,1786672560,6918.T,3945.0,3945.0,3945.0,3945.0,100
2026-08-14 10:58:00,1786672680,6918.T,3960.0,3960.0,3935.0,3935.0,900
2026-08-14 10:59:00,1786672740,6918.T,3925.0,3925.0,3890.0,3890.0,1500
2026-08-14 11:00:00,1786672800,6918.T,3885.0,3890.0,3885.0,3890.0,800
2026-08-14 11:01:00,1786672860,6918.T,3890.0,3890.0,3870.0,3870.0,1900
2026-08-14 11:02:00,1786672920,6918.T,3865.0,3865.0,3850.0,3855.0,2300
2026-08-14 11:03:00,1786672980,6918.T,3850.0,3855.0,3830.0,3845.0,5000
2026-08-14 11:04:00,1786673040,6918.T,3855.0,3890.0,3845.0,3890.0,2600
2026-08-14 11:05:00,1786673100,6918.T,3870.0,3870.0,3870.0,3870.0,100
2026-08-14 11:06:00,1786673160,6918.T,3875.0,3875.0,3875.0,3875.0,100
2026-08-14 11:08:00,1786673280,6918.T,3875.0,3875.0,3875.0,3875.0,300
2026-08-14 11:09:00,1786673340,6918.T,3880.0,3895.0,3880.0,3890.0,1600
2026-08-14 11:10:00,1786673400,6918.T,3885.0,3900.0,3885.0,3890.0,1900
2026-08-14 11:11:00,1786673460,6918.T,3890.0,3890.0,3890.0,3890.0,200
2026-08-14 11:12:00,1786673520,6918.T,3890.0,3905.0,3890.0,3905.0,800
2026-08-14 11:14:00,1786673640,6918.T,3895.0,3895.0,3890.0,3895.0,800
2026-08-14 11:16:00,1786673760,6918.T,3895.0,3895.0,3895.0,3895.0,200
2026-08-14 11:17:00,1786673820,6918.T,3890.0,3890.0,3890.0,3890.0,400
2026-08-14 11:18:00,1786673880,6918.T,3885.0,3885.0,3870.0,3870.0,900
2026-08-14 11:19:00,1786673940,6918.T,3870.0,3870.0,3865.0,3865.0,900
2026-08-14 11:20:00,1786674000,6918.T,3860.0,3860.0,3850.0,3860.0,1800
2026-08-14 11:21:00,1786674060,6918.T,3860.0,3880.0,3860.0,3880.0,1100
