timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-08-05 09:00:00,1722816000,6996.T,1000.0,1002.0,877.0,899.0,1254200
2024-08-06 09:00:00,1722902400,6996.T,944.0,999.0,944.0,968.0,725100
2024-08-07 09:00:00,1722988800,6996.T,893.0,947.0,878.0,928.0,1251100
2024-08-08 09:00:00,1723075200,6996.T,920.0,935.0,905.0,913.0,649200
2024-08-09 09:00:00,1723161600,6996.T,928.0,937.0,912.0,933.0,476000
2024-08-13 09:00:00,1723507200,6996.T,937.0,946.0,928.0,937.0,428300
2024-08-14 09:00:00,1723593600,6996.T,955.0,964.0,946.0,963.0,397800
2024-08-15 09:00:00,1723680000,6996.T,969.0,970.0,955.0,963.0,272400
2024-08-16 09:00:00,1723766400,6996.T,985.0,1002.0,979.0,997.0,318800
2024-08-19 09:00:00,1724025600,6996.T,994.0,1000.0,974.0,977.0,316400
2024-08-20 09:00:00,1724112000,6996.T,992.0,996.0,986.0,996.0,237800
2024-08-21 09:00:00,1724198400,6996.T,984.0,991.0,980.0,986.0,170200
2024-08-22 09:00:00,1724284800,6996.T,993.0,999.0,985.0,997.0,497600
2024-08-23 09:00:00,1724371200,6996.T,1001.0,1006.0,989.0,993.0,205100
2024-08-26 09:00:00,1724630400,6996.T,990.0,990.0,962.0,962.0,393000
2024-08-27 09:00:00,1724716800,6996.T,968.0,982.0,966.0,976.0,244700
2024-08-28 09:00:00,1724803200,6996.T,970.0,972.0,954.0,967.0,396700
2024-08-29 09:00:00,1724889600,6996.T,967.0,970.0,961.0,964.0,214000
2024-08-30 09:00:00,1724976000,6996.T,975.0,987.0,971.0,980.0,275300
2024-09-02 09:00:00,1725235200,6996.T,995.0,1009.0,992.0,1002.0,443000
2024-09-03 09:00:00,1725321600,6996.T,1005.0,1021.0,1005.0,1019.0,277400
2024-09-04 09:00:00,1725408000,6996.T,989.0,995.0,970.0,972.0,492300
2024-09-05 09:00:00,1725494400,6996.T,979.0,986.0,965.0,973.0,268900
2024-09-06 09:00:00,1725580800,6996.T,975.0,977.0,957.0,966.0,242000
2024-09-09 09:00:00,1725840000,6996.T,946.0,961.0,937.0,961.0,279800
2024-09-10 09:00:00,1725926400,6996.T,962.0,966.0,950.0,951.0,307300
2024-09-11 09:00:00,1726012800,6996.T,955.0,961.0,938.0,944.0,365100
2024-09-12 09:00:00,1726099200,6996.T,963.0,973.0,958.0,967.0,422100
2024-09-13 09:00:00,1726185600,6996.T,957.0,957.0,938.0,938.0,355900
2024-09-17 09:00:00,1726531200,6996.T,939.0,946.0,927.0,937.0,293900
2024-09-18 09:00:00,1726617600,6996.T,951.0,962.0,946.0,956.0,468700
2024-09-19 09:00:00,1726704000,6996.T,954.0,966.0,954.0,956.0,361100
2024-09-20 09:00:00,1726790400,6996.T,971.0,972.0,950.0,953.0,394300
2024-09-24 09:00:00,1727136000,6996.T,959.0,964.0,949.0,951.0,253600
2024-09-25 09:00:00,1727222400,6996.T,953.0,980.0,953.0,973.0,401100
2024-09-26 09:00:00,1727308800,6996.T,983.0,989.0,975.0,989.0,331800
2024-09-27 09:00:00,1727395200,6996.T,982.0,994.0,981.0,989.0,284400
2024-09-30 09:00:00,1727654400,6996.T,944.0,962.0,943.0,952.0,381600
2024-10-01 09:00:00,1727740800,6996.T,970.0,980.0,963.0,978.0,295800
2024-10-02 09:00:00,1727827200,6996.T,970.0,979.0,966.0,975.0,340800
2024-10-03 09:00:00,1727913600,6996.T,995.0,1002.0,990.0,993.0,291800
2024-10-04 09:00:00,1728000000,6996.T,993.0,993.0,982.0,988.0,179800
2024-10-07 09:00:00,1728259200,6996.T,1000.0,1000.0,986.0,991.0,194000
2024-10-08 09:00:00,1728345600,6996.T,985.0,987.0,968.0,971.0,211100
2024-10-09 09:00:00,1728432000,6996.T,974.0,977.0,966.0,973.0,269700
2024-10-10 09:00:00,1728518400,6996.T,979.0,986.0,971.0,975.0,178700
2024-10-11 09:00:00,1728604800,6996.T,967.0,978.0,967.0,970.0,253900
2024-10-15 09:00:00,1728950400,6996.T,977.0,977.0,965.0,973.0,281800
2024-10-16 09:00:00,1729036800,6996.T,962.0,976.0,956.0,966.0,183400
2024-10-17 09:00:00,1729123200,6996.T,972.0,977.0,966.0,972.0,194500
2024-10-18 09:00:00,1729209600,6996.T,973.0,976.0,961.0,967.0,202100
2024-10-21 09:00:00,1729468800,6996.T,967.0,982.0,966.0,980.0,209400
2024-10-22 09:00:00,1729555200,6996.T,986.0,994.0,975.0,978.0,308300
2024-10-23 09:00:00,1729641600,6996.T,978.0,997.0,973.0,973.0,239100
2024-10-24 09:00:00,1729728000,6996.T,968.0,969.0,956.0,965.0,174100
2024-10-25 09:00:00,1729814400,6996.T,973.0,976.0,953.0,957.0,165000
2024-10-28 09:00:00,1730073600,6996.T,960.0,977.0,958.0,973.0,142300
2024-10-29 09:00:00,1730160000,6996.T,1020.0,1020.0,1002.0,1012.0,457300
2024-10-30 09:00:00,1730246400,6996.T,1006.0,1023.0,1004.0,1019.0,598700
2024-10-31 09:00:00,1730332800,6996.T,1011.0,1016.0,999.0,1008.0,205200
2024-11-01 09:00:00,1730419200,6996.T,1000.0,1007.0,993.0,1000.0,203200
2024-11-05 09:00:00,1730764800,6996.T,1010.0,1025.0,1010.0,1016.0,377700
2024-11-06 09:00:00,1730851200,6996.T,1002.0,1029.0,1002.0,1012.0,472300
2024-11-07 09:00:00,1730937600,6996.T,1120.0,1158.0,1110.0,1139.0,1727800
2024-11-08 09:00:00,1731024000,6996.T,1140.0,1143.0,1104.0,1107.0,631000
2024-11-11 09:00:00,1731283200,6996.T,1107.0,1120.0,1104.0,1111.0,350800
2024-11-12 09:00:00,1731369600,6996.T,1118.0,1123.0,1112.0,1113.0,383700
2024-11-13 09:00:00,1731456000,6996.T,1113.0,1133.0,1111.0,1118.0,401900
2024-11-14 09:00:00,1731542400,6996.T,1118.0,1122.0,1090.0,1090.0,375100
2024-11-15 09:00:00,1731628800,6996.T,1100.0,1103.0,1087.0,1090.0,198000
2024-11-18 09:00:00,1731888000,6996.T,1085.0,1091.0,1081.0,1081.0,187400
2024-11-19 09:00:00,1731974400,6996.T,1084.0,1086.0,1068.0,1073.0,161700
2024-11-20 09:00:00,1732060800,6996.T,1079.0,1088.0,1065.0,1079.0,267500
2024-11-21 09:00:00,1732147200,6996.T,1078.0,1098.0,1078.0,1091.0,247000
2024-11-22 09:00:00,1732233600,6996.T,1100.0,1103.0,1083.0,1087.0,245900
2024-11-25 09:00:00,1732492800,6996.T,1100.0,1105.0,1085.0,1085.0,271700
2024-11-26 09:00:00,1732579200,6996.T,1090.0,1091.0,1056.0,1069.0,300100
2024-11-27 09:00:00,1732665600,6996.T,1081.0,1092.0,1045.0,1054.0,456100
2024-11-28 09:00:00,1732752000,6996.T,1055.0,1058.0,1044.0,1053.0,127600
2024-11-29 09:00:00,1732838400,6996.T,1049.0,1058.0,1030.0,1045.0,318700
2024-12-02 09:00:00,1733097600,6996.T,1050.0,1057.0,1042.0,1042.0,205800
2024-12-03 09:00:00,1733184000,6996.T,1058.0,1068.0,1058.0,1065.0,194800
2024-12-04 09:00:00,1733270400,6996.T,1053.0,1060.0,1044.0,1050.0,226100
2024-12-05 09:00:00,1733356800,6996.T,1054.0,1062.0,1049.0,1059.0,206800
2024-12-06 09:00:00,1733443200,6996.T,1063.0,1063.0,1025.0,1026.0,203600
2024-12-09 09:00:00,1733702400,6996.T,1040.0,1053.0,1034.0,1046.0,184600
2024-12-10 09:00:00,1733788800,6996.T,1062.0,1062.0,1041.0,1041.0,217600
2024-12-11 09:00:00,1733875200,6996.T,1039.0,1053.0,1036.0,1052.0,200100
2024-12-12 09:00:00,1733961600,6996.T,1053.0,1054.0,1037.0,1037.0,210600
2024-12-13 09:00:00,1734048000,6996.T,1039.0,1049.0,1035.0,1037.0,275700
2024-12-16 09:00:00,1734307200,6996.T,1034.0,1059.0,1030.0,1044.0,268700
2024-12-17 09:00:00,1734393600,6996.T,1044.0,1047.0,1021.0,1021.0,165900
2024-12-18 09:00:00,1734480000,6996.T,1020.0,1043.0,1020.0,1025.0,179500
2024-12-19 09:00:00,1734566400,6996.T,1016.0,1046.0,1016.0,1029.0,301400
2024-12-20 09:00:00,1734652800,6996.T,1041.0,1051.0,1036.0,1036.0,350200
2024-12-23 09:00:00,1734912000,6996.T,1031.0,1037.0,1023.0,1032.0,142400
2024-12-24 09:00:00,1734998400,6996.T,1035.0,1049.0,1035.0,1045.0,273300
2024-12-25 09:00:00,1735084800,6996.T,1049.0,1054.0,1040.0,1050.0,157800
2024-12-26 09:00:00,1735171200,6996.T,1044.0,1063.0,1044.0,1063.0,209700
2024-12-27 09:00:00,1735257600,6996.T,1065.0,1092.0,1062.0,1091.0,317500
2024-12-30 09:00:00,1735516800,6996.T,1097.0,1109.0,1091.0,1097.0,297000
2025-01-06 09:00:00,1736121600,6996.T,1103.0,1107.0,1089.0,1096.0,205800
2025-01-07 09:00:00,1736208000,6996.T,1100.0,1111.0,1084.0,1108.0,255500
2025-01-08 09:00:00,1736294400,6996.T,1105.0,1107.0,1082.0,1086.0,193700
2025-01-09 09:00:00,1736380800,6996.T,1082.0,1083.0,1065.0,1076.0,207900
2025-01-10 09:00:00,1736467200,6996.T,1061.0,1074.0,1052.0,1057.0,249700
2025-01-14 09:00:00,1736812800,6996.T,1050.0,1053.0,1029.0,1035.0,161800
2025-01-15 09:00:00,1736899200,6996.T,1048.0,1055.0,1043.0,1050.0,253700
2025-01-16 09:00:00,1736985600,6996.T,1055.0,1058.0,1036.0,1038.0,183200
2025-01-17 09:00:00,1737072000,6996.T,1038.0,1064.0,1038.0,1064.0,190900
2025-01-20 09:00:00,1737331200,6996.T,1072.0,1085.0,1067.0,1078.0,141200
2025-01-21 09:00:00,1737417600,6996.T,1084.0,1132.0,1084.0,1132.0,500400
2025-01-22 09:00:00,1737504000,6996.T,1130.0,1159.0,1126.0,1151.0,566000
2025-01-23 09:00:00,1737590400,6996.T,1159.0,1169.0,1125.0,1136.0,387300
2025-01-24 09:00:00,1737676800,6996.T,1125.0,1138.0,1110.0,1135.0,518100
2025-01-27 09:00:00,1737936000,6996.T,1135.0,1146.0,1126.0,1132.0,266700
2025-01-28 09:00:00,1738022400,6996.T,1122.0,1128.0,1109.0,1111.0,341600
2025-01-29 09:00:00,1738108800,6996.T,1125.0,1129.0,1105.0,1105.0,158600
2025-01-30 09:00:00,1738195200,6996.T,1105.0,1107.0,1096.0,1105.0,213200
2025-01-31 09:00:00,1738281600,6996.T,1110.0,1110.0,1092.0,1098.0,157300
2025-02-03 09:00:00,1738540800,6996.T,1079.0,1083.0,1037.0,1037.0,261700
2025-02-04 09:00:00,1738627200,6996.T,1059.0,1061.0,1031.0,1036.0,234600
2025-02-05 09:00:00,1738713600,6996.T,1029.0,1044.0,1017.0,1020.0,471300
2025-02-06 09:00:00,1738800000,6996.T,1021.0,1037.0,1020.0,1029.0,244300
