timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-26 09:04:00,1787702640,6501.T,5372.0,5372.0,5370.0,5370.0,0
2026-08-26 09:05:00,1787702700,6501.T,5372.0,5380.0,5364.0,5366.0,83600
2026-08-26 09:06:00,1787702760,6501.T,5366.0,5372.0,5364.0,5370.0,43400
2026-08-26 09:07:00,1787702820,6501.T,5371.0,5382.0,5365.0,5365.0,73300
2026-08-26 09:08:00,1787702880,6501.T,5366.0,5366.0,5362.0,5364.0,22200
2026-08-26 09:09:00,1787702940,6501.T,5364.0,5370.0,5362.0,5363.0,42800
2026-08-26 09:10:00,1787703000,6501.T,5364.0,5367.0,5361.0,5364.0,25600
2026-08-26 09:11:00,1787703060,6501.T,5364.0,5378.0,5362.0,5376.0,45700
2026-08-26 09:12:00,1787703120,6501.T,5377.0,5379.0,5367.0,5368.0,39000
2026-08-26 09:12:24,1787703144,6501.T,5377.0,5377.0,5377.0,5377.0,0
2026-08-26 09:13:00,1787703180,6501.T,5369.0,5370.0,5367.0,5368.0,15200
2026-08-26 09:14:00,1787703240,6501.T,5368.0,5372.0,5361.0,5364.0,34800
2026-08-26 09:15:00,1787703300,6501.T,5365.0,5370.0,5365.0,5367.0,22800
2026-08-26 09:16:00,1787703360,6501.T,5367.0,5367.0,5363.0,5364.0,18400
2026-08-26 09:17:00,1787703420,6501.T,5364.0,5365.0,5357.0,5363.0,41900
2026-08-26 09:18:00,1787703480,6501.T,5363.0,5364.0,5361.0,5363.0,9900
2026-08-26 09:19:00,1787703540,6501.T,5362.0,5365.0,5362.0,5362.0,17400
2026-08-26 09:20:00,1787703600,6501.T,5363.0,5379.0,5363.0,5377.0,72200
2026-08-26 09:21:00,1787703660,6501.T,5378.0,5396.0,5378.0,5385.0,77500
2026-08-26 09:22:00,1787703720,6501.T,5385.0,5389.0,5381.0,5387.0,28400
2026-08-26 09:23:00,1787703780,6501.T,5386.0,5389.0,5386.0,5389.0,17200
2026-08-26 09:24:00,1787703840,6501.T,5390.0,5390.0,5382.0,5384.0,32200
2026-08-26 09:25:00,1787703900,6501.T,5384.0,5387.0,5383.0,5385.0,14000
2026-08-26 09:25:09,1787703909,6501.T,5383.0,5383.0,5383.0,5383.0,0
2026-08-26 09:26:00,1787703960,6501.T,5385.0,5388.0,5381.0,5388.0,23900
2026-08-26 09:27:00,1787704020,6501.T,5387.0,5392.0,5385.0,5385.0,26500
2026-08-26 09:28:00,1787704080,6501.T,5386.0,5390.0,5382.0,5384.0,31600
2026-08-26 09:29:00,1787704140,6501.T,5384.0,5385.0,5374.0,5379.0,38800
2026-08-26 09:30:00,1787704200,6501.T,5380.0,5380.0,5374.0,5380.0,19800
2026-08-26 09:31:00,1787704260,6501.T,5378.0,5378.0,5349.0,5350.0,72400
2026-08-26 09:32:00,1787704320,6501.T,5350.0,5362.0,5348.0,5355.0,61400
2026-08-26 09:33:00,1787704380,6501.T,5355.0,5359.0,5350.0,5359.0,60800
2026-08-26 09:34:00,1787704440,6501.T,5360.0,5361.0,5351.0,5355.0,33300
2026-08-26 09:35:00,1787704500,6501.T,5355.0,5361.0,5354.0,5357.0,16000
2026-08-26 09:36:00,1787704560,6501.T,5356.0,5357.0,5351.0,5352.0,18600
2026-08-26 09:37:00,1787704620,6501.T,5352.0,5354.0,5350.0,5351.0,9900
2026-08-26 09:37:34,1787704654,6501.T,5353.0,5353.0,5353.0,5353.0,0
2026-08-26 09:38:00,1787704680,6501.T,5351.0,5359.0,5351.0,5357.0,10800
2026-08-26 09:39:00,1787704740,6501.T,5355.0,5358.0,5353.0,5354.0,11300
2026-08-26 09:40:00,1787704800,6501.T,5354.0,5357.0,5351.0,5356.0,12700
2026-08-26 09:41:00,1787704860,6501.T,5356.0,5358.0,5355.0,5355.0,9200
2026-08-26 09:42:00,1787704920,6501.T,5354.0,5365.0,5354.0,5365.0,18600
2026-08-26 09:43:00,1787704980,6501.T,5364.0,5365.0,5359.0,5360.0,33700
2026-08-26 09:44:00,1787705040,6501.T,5361.0,5362.0,5357.0,5358.0,11000
2026-08-26 09:45:00,1787705100,6501.T,5359.0,5365.0,5359.0,5363.0,12500
2026-08-26 09:46:00,1787705160,6501.T,5364.0,5364.0,5360.0,5362.0,14200
2026-08-26 09:47:00,1787705220,6501.T,5363.0,5367.0,5362.0,5367.0,12200
2026-08-26 09:48:00,1787705280,6501.T,5367.0,5369.0,5365.0,5366.0,14800
2026-08-26 09:49:00,1787705340,6501.T,5365.0,5368.0,5365.0,5367.0,9700
2026-08-26 09:50:00,1787705400,6501.T,5367.0,5368.0,5358.0,5358.0,50900
2026-08-26 09:51:00,1787705460,6501.T,5359.0,5361.0,5355.0,5359.0,20900
2026-08-26 09:52:00,1787705520,6501.T,5358.0,5360.0,5354.0,5357.0,26300
2026-08-26 09:52:37,1787705557,6501.T,5356.0,5356.0,5356.0,5356.0,0
2026-08-26 09:53:00,1787705580,6501.T,5357.0,5359.0,5354.0,5354.0,10900
2026-08-26 09:54:00,1787705640,6501.T,5356.0,5364.0,5355.0,5363.0,12400
2026-08-26 09:55:00,1787705700,6501.T,5363.0,5366.0,5362.0,5365.0,8700
2026-08-26 09:56:00,1787705760,6501.T,5365.0,5368.0,5363.0,5364.0,18300
2026-08-26 09:57:00,1787705820,6501.T,5365.0,5369.0,5365.0,5368.0,10900
2026-08-26 09:58:00,1787705880,6501.T,5368.0,5368.0,5357.0,5357.0,23300
2026-08-26 09:59:00,1787705940,6501.T,5358.0,5358.0,5348.0,5350.0,33800
2026-08-26 10:00:00,1787706000,6501.T,5351.0,5363.0,5351.0,5362.0,14200
2026-08-26 10:01:00,1787706060,6501.T,5363.0,5365.0,5360.0,5362.0,16900
2026-08-26 10:02:00,1787706120,6501.T,5363.0,5364.0,5361.0,5361.0,8900
2026-08-26 10:03:00,1787706180,6501.T,5361.0,5361.0,5359.0,5360.0,8500
2026-08-26 10:04:00,1787706240,6501.T,5361.0,5364.0,5358.0,5358.0,18300
2026-08-26 10:05:00,1787706300,6501.T,5357.0,5358.0,5354.0,5354.0,10500
