timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-04 09:05:00,1785801900,5631.T,7440.0,7459.0,7412.0,7415.0,0
2026-08-04 09:06:00,1785801960,5631.T,7410.0,7423.0,7400.0,7407.0,5100
2026-08-04 09:07:00,1785802020,5631.T,7410.0,7459.0,7404.0,7454.0,8300
2026-08-04 09:08:00,1785802080,5631.T,7459.0,7540.0,7450.0,7528.0,9100
2026-08-04 09:09:00,1785802140,5631.T,7525.0,7541.0,7502.0,7517.0,3800
2026-08-04 09:10:00,1785802200,5631.T,7512.0,7566.0,7502.0,7558.0,10600
2026-08-04 09:11:00,1785802260,5631.T,7554.0,7559.0,7528.0,7559.0,7200
2026-08-04 09:11:43,1785802303,5631.T,7550.0,7550.0,7550.0,7550.0,0
2026-08-04 09:12:00,1785802320,5631.T,7565.0,7590.0,7558.0,7581.0,4500
2026-08-04 09:13:00,1785802380,5631.T,7586.0,7610.0,7581.0,7609.0,10200
2026-08-04 09:14:00,1785802440,5631.T,7606.0,7606.0,7567.0,7589.0,5000
2026-08-04 09:15:00,1785802500,5631.T,7597.0,7608.0,7586.0,7597.0,4400
2026-08-04 09:16:00,1785802560,5631.T,7589.0,7620.0,7589.0,7620.0,6200
2026-08-04 09:17:00,1785802620,5631.T,7625.0,7646.0,7622.0,7646.0,4100
2026-08-04 09:18:00,1785802680,5631.T,7646.0,7686.0,7646.0,7676.0,6700
2026-08-04 09:19:00,1785802740,5631.T,7676.0,7680.0,7650.0,7670.0,5500
2026-08-04 09:20:00,1785802800,5631.T,7670.0,7716.0,7670.0,7701.0,25700
2026-08-04 09:21:00,1785802860,5631.T,7700.0,7722.0,7690.0,7713.0,6800
2026-08-04 09:22:00,1785802920,5631.T,7714.0,7745.0,7714.0,7718.0,11200
2026-08-04 09:22:56,1785802976,5631.T,7730.0,7730.0,7730.0,7730.0,0
2026-08-04 09:23:00,1785802980,5631.T,7719.0,7729.0,7685.0,7693.0,7000
2026-08-04 09:24:00,1785803040,5631.T,7691.0,7695.0,7672.0,7678.0,4200
2026-08-04 09:25:00,1785803100,5631.T,7675.0,7680.0,7658.0,7672.0,5200
2026-08-04 09:26:00,1785803160,5631.T,7669.0,7672.0,7650.0,7650.0,2500
2026-08-04 09:27:00,1785803220,5631.T,7650.0,7665.0,7645.0,7665.0,6600
2026-08-04 09:28:00,1785803280,5631.T,7663.0,7690.0,7662.0,7673.0,7500
2026-08-04 09:29:00,1785803340,5631.T,7670.0,7682.0,7663.0,7682.0,1700
2026-08-04 09:30:00,1785803400,5631.T,7682.0,7726.0,7682.0,7709.0,6300
2026-08-04 09:31:00,1785803460,5631.T,7709.0,7764.0,7709.0,7750.0,24100
2026-08-04 09:32:00,1785803520,5631.T,7751.0,7770.0,7748.0,7759.0,6000
2026-08-04 09:33:00,1785803580,5631.T,7758.0,7767.0,7741.0,7747.0,5700
2026-08-04 09:34:00,1785803640,5631.T,7747.0,7747.0,7724.0,7746.0,4200
2026-08-04 09:34:41,1785803681,5631.T,7724.0,7724.0,7724.0,7724.0,0
2026-08-04 09:35:00,1785803700,5631.T,7746.0,7747.0,7695.0,7697.0,3900
2026-08-04 09:36:00,1785803760,5631.T,7698.0,7698.0,7681.0,7688.0,3000
2026-08-04 09:37:00,1785803820,5631.T,7685.0,7705.0,7685.0,7695.0,4900
2026-08-04 09:38:00,1785803880,5631.T,7699.0,7705.0,7677.0,7690.0,4300
2026-08-04 09:39:00,1785803940,5631.T,7687.0,7687.0,7670.0,7686.0,1300
2026-08-04 09:40:00,1785804000,5631.T,7690.0,7709.0,7685.0,7695.0,5000
2026-08-04 09:41:00,1785804060,5631.T,7690.0,7700.0,7635.0,7635.0,6900
2026-08-04 09:42:00,1785804120,5631.T,7637.0,7643.0,7603.0,7604.0,4400
2026-08-04 09:43:00,1785804180,5631.T,7601.0,7644.0,7596.0,7644.0,9000
2026-08-04 09:44:00,1785804240,5631.T,7645.0,7700.0,7645.0,7700.0,6000
2026-08-04 09:45:00,1785804300,5631.T,7699.0,7703.0,7659.0,7678.0,4900
2026-08-04 09:45:54,1785804354,5631.T,7676.0,7676.0,7676.0,7676.0,0
2026-08-04 09:46:00,1785804360,5631.T,7676.0,7679.0,7647.0,7661.0,3200
2026-08-04 09:47:00,1785804420,5631.T,7668.0,7670.0,7640.0,7658.0,2100
2026-08-04 09:48:00,1785804480,5631.T,7660.0,7678.0,7656.0,7677.0,1500
2026-08-04 09:49:00,1785804540,5631.T,7676.0,7680.0,7661.0,7680.0,1600
2026-08-04 09:50:00,1785804600,5631.T,7678.0,7687.0,7661.0,7663.0,2300
2026-08-04 09:51:00,1785804660,5631.T,7662.0,7684.0,7655.0,7660.0,2700
2026-08-04 09:52:00,1785804720,5631.T,7666.0,7666.0,7650.0,7660.0,2500
2026-08-04 09:53:00,1785804780,5631.T,7658.0,7658.0,7623.0,7645.0,2700
2026-08-04 09:54:00,1785804840,5631.T,7645.0,7645.0,7619.0,7619.0,1200
2026-08-04 09:55:00,1785804900,5631.T,7613.0,7613.0,7561.0,7561.0,4800
2026-08-04 09:56:00,1785804960,5631.T,7557.0,7574.0,7554.0,7564.0,1700
2026-08-04 09:57:00,1785805020,5631.T,7564.0,7567.0,7556.0,7557.0,1700
2026-08-04 09:58:00,1785805080,5631.T,7558.0,7558.0,7543.0,7554.0,1700
2026-08-04 09:59:00,1785805140,5631.T,7556.0,7556.0,7538.0,7541.0,1100
2026-08-04 09:59:29,1785805169,5631.T,7541.0,7541.0,7541.0,7541.0,0
2026-08-04 10:00:00,1785805200,5631.T,7543.0,7543.0,7518.0,7521.0,2100
2026-08-04 10:01:00,1785805260,5631.T,7522.0,7544.0,7521.0,7542.0,1900
2026-08-04 10:02:00,1785805320,5631.T,7543.0,7549.0,7520.0,7520.0,1500
2026-08-04 10:03:00,1785805380,5631.T,7515.0,7515.0,7490.0,7503.0,1700
2026-08-04 10:04:00,1785805440,5631.T,7505.0,7515.0,7495.0,7515.0,2400
2026-08-04 10:05:00,1785805500,5631.T,7511.0,7520.0,7503.0,7513.0,3300
2026-08-04 10:06:00,1785805560,5631.T,7512.0,7526.0,7510.0,7522.0,800
2026-08-04 10:07:00,1785805620,5631.T,7524.0,7538.0,7524.0,7535.0,1800
2026-08-04 10:08:00,1785805680,5631.T,7537.0,7553.0,7537.0,7553.0,2800
2026-08-04 10:09:00,1785805740,5631.T,7545.0,7545.0,7526.0,7526.0,1900
2026-08-04 10:10:00,1785805800,5631.T,7525.0,7527.0,7517.0,7517.0,800
2026-08-04 10:11:00,1785805860,5631.T,7515.0,7520.0,7510.0,7515.0,1500
2026-08-04 10:11:41,1785805901,5631.T,7510.0,7510.0,7510.0,7510.0,0
2026-08-04 10:12:00,1785805920,5631.T,7517.0,7542.0,7517.0,7534.0,1100
2026-08-04 10:13:00,1785805980,5631.T,7542.0,7550.0,7532.0,7532.0,1400
2026-08-04 10:14:00,1785806040,5631.T,7538.0,7552.0,7534.0,7543.0,2400
2026-08-04 10:15:00,1785806100,5631.T,7545.0,7552.0,7535.0,7535.0,1700
2026-08-04 10:16:00,1785806160,5631.T,7531.0,7531.0,7510.0,7510.0,1800
2026-08-04 10:17:00,1785806220,5631.T,7510.0,7510.0,7497.0,7504.0,2300
2026-08-04 10:18:00,1785806280,5631.T,7506.0,7511.0,7499.0,7505.0,1300
2026-08-04 10:19:00,1785806340,5631.T,7501.0,7501.0,7480.0,7484.0,3200
2026-08-04 10:20:00,1785806400,5631.T,7477.0,7492.0,7471.0,7492.0,1900
2026-08-04 10:21:00,1785806460,5631.T,7490.0,7490.0,7478.0,7478.0,1600
2026-08-04 10:22:00,1785806520,5631.T,7477.0,7501.0,7477.0,7501.0,1500
2026-08-04 10:22:48,1785806568,5631.T,7501.0,7501.0,7501.0,7501.0,0
2026-08-04 10:23:00,1785806580,5631.T,7495.0,7500.0,7495.0,7500.0,800
2026-08-04 10:24:00,1785806640,5631.T,7503.0,7503.0,7495.0,7501.0,1100
2026-08-04 10:25:00,1785806700,5631.T,7507.0,7530.0,7507.0,7520.0,1200
2026-08-04 10:26:00,1785806760,5631.T,7514.0,7521.0,7509.0,7521.0,800
2026-08-04 10:27:00,1785806820,5631.T,7526.0,7533.0,7526.0,7528.0,1900
2026-08-04 10:28:00,1785806880,5631.T,7533.0,7560.0,7533.0,7559.0,4900
2026-08-04 10:29:00,1785806940,5631.T,7566.0,7572.0,7542.0,7542.0,1400
2026-08-04 10:30:00,1785807000,5631.T,7548.0,7548.0,7526.0,7539.0,1600
2026-08-04 10:31:00,1785807060,5631.T,7540.0,7540.0,7514.0,7529.0,3400
2026-08-04 10:32:00,1785807120,5631.T,7520.0,7532.0,7520.0,7532.0,1600
2026-08-04 10:33:00,1785807180,5631.T,7532.0,7546.0,7531.0,7531.0,2100
2026-08-04 10:34:00,1785807240,5631.T,7530.0,7545.0,7530.0,7543.0,700
2026-08-04 10:34:20,1785807260,5631.T,7540.0,7540.0,7540.0,7540.0,0
2026-08-04 10:35:00,1785807300,5631.T,7541.0,7549.0,7536.0,7536.0,2700
2026-08-04 10:36:00,1785807360,5631.T,7533.0,7536.0,7524.0,7525.0,1200
2026-08-04 10:37:00,1785807420,5631.T,7525.0,7525.0,7516.0,7516.0,900
2026-08-04 10:38:00,1785807480,5631.T,7510.0,7510.0,7485.0,7485.0,2300
2026-08-04 10:39:00,1785807540,5631.T,7484.0,7484.0,7441.0,7441.0,4700
2026-08-04 10:40:00,1785807600,5631.T,7435.0,7452.0,7433.0,7440.0,5100
2026-08-04 10:41:00,1785807660,5631.T,7438.0,7447.0,7438.0,7444.0,1300
2026-08-04 10:42:00,1785807720,5631.T,7442.0,7444.0,7439.0,7444.0,300
2026-08-04 10:43:00,1785807780,5631.T,7440.0,7452.0,7438.0,7445.0,1900
2026-08-04 10:44:00,1785807840,5631.T,7447.0,7460.0,7445.0,7452.0,2100
2026-08-04 10:45:00,1785807900,5631.T,7452.0,7452.0,7421.0,7421.0,3800
2026-08-04 10:45:38,1785807938,5631.T,7427.0,7427.0,7427.0,7427.0,0
