timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-09 09:00:00,1720483200,4528.T,2182.0,2196.0,2171.0,2188.0,1090200
2024-07-10 09:00:00,1720569600,4528.T,2188.0,2188.0,2156.5,2171.0,2135700
2024-07-11 09:00:00,1720656000,4528.T,2184.5,2235.5,2183.5,2231.5,1995200
2024-07-12 09:00:00,1720742400,4528.T,2233.0,2292.0,2231.5,2263.0,2736800
2024-07-16 09:00:00,1721088000,4528.T,2266.0,2271.0,2215.0,2218.0,2125100
2024-07-17 09:00:00,1721174400,4528.T,2202.0,2238.5,2201.5,2223.5,1557100
2024-07-18 09:00:00,1721260800,4528.T,2230.0,2267.5,2225.5,2255.5,1108400
2024-07-19 09:00:00,1721347200,4528.T,2254.0,2266.5,2238.5,2264.0,1342500
2024-07-22 09:00:00,1721606400,4528.T,2260.0,2261.5,2231.0,2249.0,835800
2024-07-23 09:00:00,1721692800,4528.T,2245.0,2262.0,2237.0,2254.0,939600
2024-07-24 09:00:00,1721779200,4528.T,2253.5,2261.5,2224.0,2229.0,1053000
2024-07-25 09:00:00,1721865600,4528.T,2229.0,2256.5,2222.5,2243.5,1194800
2024-07-26 09:00:00,1721952000,4528.T,2260.0,2275.0,2253.0,2262.0,1344400
2024-07-29 09:00:00,1722211200,4528.T,2280.0,2302.0,2276.0,2289.5,1276400
2024-07-30 09:00:00,1722297600,4528.T,2271.5,2279.5,2251.5,2270.5,1511800
2024-07-31 09:00:00,1722384000,4528.T,2270.0,2274.5,2221.5,2237.5,3024900
2024-08-01 09:00:00,1722470400,4528.T,2205.0,2217.5,2147.5,2154.5,2621100
2024-08-02 09:00:00,1722556800,4528.T,2158.5,2164.5,2127.5,2149.5,2408400
2024-08-05 09:00:00,1722816000,4528.T,2082.0,2178.0,2071.0,2094.0,3547200
2024-08-06 09:00:00,1722902400,4528.T,2186.5,2197.0,2055.0,2104.0,2851600
2024-08-07 09:00:00,1722988800,4528.T,2081.0,2161.5,2063.0,2112.5,2561900
2024-08-08 09:00:00,1723075200,4528.T,2112.0,2174.5,2112.0,2159.0,2013000
2024-08-09 09:00:00,1723161600,4528.T,2180.5,2182.0,2110.5,2124.0,1857300
2024-08-13 09:00:00,1723507200,4528.T,2100.0,2114.5,2073.5,2100.5,2006800
2024-08-14 09:00:00,1723593600,4528.T,2098.5,2126.0,2085.5,2120.0,1398900
2024-08-15 09:00:00,1723680000,4528.T,2120.5,2156.5,2116.0,2154.5,1225900
2024-08-16 09:00:00,1723766400,4528.T,2173.5,2174.5,2135.0,2152.0,1348100
2024-08-19 09:00:00,1724025600,4528.T,2147.5,2151.5,2125.5,2144.5,945800
2024-08-20 09:00:00,1724112000,4528.T,2158.0,2174.0,2138.5,2150.0,1313800
2024-08-21 09:00:00,1724198400,4528.T,2141.0,2165.5,2134.0,2147.0,1364600
