timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-08 09:04:00,1783469040,8020.T,2100.0,2100.0,2100.0,2100.0,0
2026-07-08 09:05:00,1783469100,8020.T,2091.5,2091.5,2084.5,2084.5,40400
2026-07-08 09:06:00,1783469160,8020.T,2086.0,2089.0,2082.5,2082.5,13000
2026-07-08 09:07:00,1783469220,8020.T,2081.5,2081.5,2078.0,2078.0,1600
2026-07-08 09:08:00,1783469280,8020.T,2081.0,2082.5,2080.5,2080.5,1000
2026-07-08 09:09:00,1783469340,8020.T,2078.0,2082.0,2078.0,2081.5,500
2026-07-08 09:10:00,1783469400,8020.T,2081.0,2081.5,2079.0,2081.5,1300
2026-07-08 09:11:00,1783469460,8020.T,2082.0,2084.0,2082.0,2084.0,1000
2026-07-08 09:12:00,1783469520,8020.T,2084.5,2084.5,2082.5,2082.5,400
2026-07-08 09:13:00,1783469580,8020.T,2084.0,2084.0,2082.5,2082.5,200
2026-07-08 09:14:00,1783469640,8020.T,2081.0,2081.0,2080.0,2080.0,2100
2026-07-08 09:15:00,1783469700,8020.T,2080.5,2083.0,2080.5,2081.5,1900
2026-07-08 09:16:00,1783469760,8020.T,2082.0,2084.5,2082.0,2083.0,700
2026-07-08 09:17:00,1783469820,8020.T,2084.5,2084.5,2080.5,2080.5,500
2026-07-08 09:18:00,1783469880,8020.T,2080.5,2080.5,2077.5,2077.5,600
2026-07-08 09:19:00,1783469940,8020.T,2077.0,2080.5,2076.0,2078.5,3900
2026-07-08 09:20:00,1783470000,8020.T,2078.0,2078.0,2076.5,2077.0,300
2026-07-08 09:21:00,1783470060,8020.T,2076.0,2076.0,2074.0,2075.5,2500
2026-07-08 09:22:00,1783470120,8020.T,2076.5,2078.0,2074.0,2074.0,2100
2026-07-08 09:23:00,1783470180,8020.T,2074.0,2074.0,2073.0,2073.0,400
2026-07-08 09:24:00,1783470240,8020.T,2074.0,2075.5,2074.0,2075.5,900
2026-07-08 09:25:00,1783470300,8020.T,2074.5,2074.5,2072.0,2074.0,500
2026-07-08 09:26:00,1783470360,8020.T,2071.5,2075.0,2071.0,2075.0,1900
2026-07-08 09:27:00,1783470420,8020.T,2075.5,2076.0,2075.5,2076.0,300
2026-07-08 09:28:00,1783470480,8020.T,2075.0,2075.5,2074.5,2075.5,500
2026-07-08 09:29:00,1783470540,8020.T,2074.5,2075.5,2074.0,2074.5,1000
2026-07-08 09:30:00,1783470600,8020.T,2075.0,2075.0,2071.0,2072.5,11900
2026-07-08 09:31:00,1783470660,8020.T,2071.0,2074.5,2071.0,2074.5,600
2026-07-08 09:32:00,1783470720,8020.T,2072.0,2075.0,2072.0,2075.0,1400
2026-07-08 09:33:00,1783470780,8020.T,2075.5,2076.0,2075.5,2076.0,400
2026-07-08 09:34:00,1783470840,8020.T,2075.0,2076.0,2074.5,2074.5,2500
2026-07-08 09:35:00,1783470900,8020.T,2076.5,2077.0,2076.5,2077.0,200
2026-07-08 09:36:00,1783470960,8020.T,2077.0,2077.5,2075.0,2075.0,900
2026-07-08 09:37:00,1783471020,8020.T,2075.0,2077.0,2075.0,2076.5,1000
2026-07-08 09:38:00,1783471080,8020.T,2077.0,2077.0,2076.0,2076.0,600
2026-07-08 09:39:00,1783471140,8020.T,2075.5,2078.5,2075.5,2078.5,600
2026-07-08 09:40:00,1783471200,8020.T,2077.5,2079.5,2077.0,2079.5,800
2026-07-08 09:41:00,1783471260,8020.T,2080.0,2081.0,2080.0,2080.0,300
2026-07-08 09:42:00,1783471320,8020.T,2081.0,2083.0,2081.0,2081.0,1200
2026-07-08 09:43:00,1783471380,8020.T,2084.0,2084.0,2082.5,2083.0,700
2026-07-08 09:44:00,1783471440,8020.T,2081.5,2085.5,2081.5,2084.5,1400
2026-07-08 09:45:00,1783471500,8020.T,2084.5,2085.5,2083.0,2085.5,1000
2026-07-08 09:46:00,1783471560,8020.T,2084.5,2084.5,2084.5,2084.5,100
2026-07-08 09:47:00,1783471620,8020.T,2084.0,2086.5,2083.5,2085.5,1800
2026-07-08 09:48:00,1783471680,8020.T,2086.0,2087.5,2086.0,2086.0,1200
2026-07-08 09:49:00,1783471740,8020.T,2085.5,2086.5,2085.5,2086.5,400
2026-07-08 09:50:00,1783471800,8020.T,2088.0,2090.5,2088.0,2090.5,1000
2026-07-08 09:51:00,1783471860,8020.T,2089.0,2089.5,2089.0,2089.5,700
2026-07-08 09:52:00,1783471920,8020.T,2090.0,2090.5,2089.0,2090.0,1000
2026-07-08 09:54:00,1783472040,8020.T,2088.5,2090.0,2088.5,2089.0,1200
2026-07-08 09:55:00,1783472100,8020.T,2088.0,2088.0,2087.5,2087.5,400
2026-07-08 09:57:00,1783472220,8020.T,2088.0,2088.5,2086.5,2088.5,900
2026-07-08 09:58:00,1783472280,8020.T,2088.0,2089.0,2088.0,2089.0,700
2026-07-08 09:59:00,1783472340,8020.T,2089.0,2089.0,2088.0,2088.0,200
2026-07-08 10:00:00,1783472400,8020.T,2086.5,2086.5,2086.5,2086.5,400
2026-07-08 10:01:00,1783472460,8020.T,2086.0,2087.5,2086.0,2087.5,400
2026-07-08 10:02:00,1783472520,8020.T,2086.0,2086.0,2083.5,2083.5,900
2026-07-08 10:03:00,1783472580,8020.T,2085.0,2085.0,2084.5,2084.5,200
2026-07-08 10:04:00,1783472640,8020.T,2083.0,2083.0,2083.0,2083.0,200
2026-07-08 10:05:00,1783472700,8020.T,2083.0,2083.0,2083.0,2083.0,100
2026-07-08 10:06:00,1783472760,8020.T,2083.0,2083.0,2082.5,2082.5,400
2026-07-08 10:07:00,1783472820,8020.T,2083.5,2083.5,2082.0,2082.0,300
2026-07-08 10:08:00,1783472880,8020.T,2081.5,2082.0,2079.5,2082.0,2500
2026-07-08 10:09:00,1783472940,8020.T,2081.5,2081.5,2081.5,2081.5,200
2026-07-08 10:10:00,1783473000,8020.T,2081.0,2084.0,2081.0,2084.0,1200
2026-07-08 10:12:00,1783473120,8020.T,2084.5,2087.0,2084.5,2087.0,1800
2026-07-08 10:13:00,1783473180,8020.T,2086.5,2088.0,2086.5,2088.0,500
2026-07-08 10:14:00,1783473240,8020.T,2087.5,2087.5,2087.5,2087.5,200
2026-07-08 10:15:00,1783473300,8020.T,2087.0,2087.0,2087.0,2087.0,100
2026-07-08 10:16:00,1783473360,8020.T,2087.0,2087.0,2087.0,2087.0,200
2026-07-08 10:17:00,1783473420,8020.T,2087.0,2088.5,2087.0,2088.5,300
2026-07-08 10:18:00,1783473480,8020.T,2087.5,2088.0,2087.5,2087.5,1400
2026-07-08 10:19:00,1783473540,8020.T,2088.0,2088.0,2088.0,2088.0,200
2026-07-08 10:20:00,1783473600,8020.T,2086.5,2088.5,2086.5,2088.5,300
2026-07-08 10:22:00,1783473720,8020.T,2087.0,2087.0,2087.0,2087.0,100
2026-07-08 10:23:00,1783473780,8020.T,2087.5,2087.5,2087.5,2087.5,100
2026-07-08 10:24:00,1783473840,8020.T,2088.5,2088.5,2088.5,2088.5,200
2026-07-08 10:26:00,1783473960,8020.T,2089.0,2089.5,2088.5,2089.0,600
2026-07-08 10:27:00,1783474020,8020.T,2088.0,2088.0,2086.5,2086.5,800
2026-07-08 10:28:00,1783474080,8020.T,2085.5,2086.0,2085.5,2086.0,200
2026-07-08 10:29:00,1783474140,8020.T,2085.5,2085.5,2083.0,2083.0,900
2026-07-08 10:30:00,1783474200,8020.T,2083.0,2085.5,2082.0,2084.0,1600
2026-07-08 10:31:00,1783474260,8020.T,2085.0,2085.0,2083.0,2084.5,1000
2026-07-08 10:32:00,1783474320,8020.T,2084.5,2084.5,2084.5,2084.5,100
2026-07-08 10:33:00,1783474380,8020.T,2085.5,2085.5,2085.0,2085.0,500
2026-07-08 10:34:00,1783474440,8020.T,2085.0,2085.0,2084.5,2084.5,700
2026-07-08 10:35:00,1783474500,8020.T,2084.0,2084.0,2083.0,2083.0,1000
2026-07-08 10:36:00,1783474560,8020.T,2082.0,2082.0,2082.0,2082.0,300
2026-07-08 10:37:00,1783474620,8020.T,2082.0,2082.5,2081.5,2082.0,600
2026-07-08 10:38:00,1783474680,8020.T,2082.5,2087.5,2082.5,2087.5,2500
2026-07-08 10:39:00,1783474740,8020.T,2086.5,2089.5,2086.5,2089.5,1600
2026-07-08 10:40:00,1783474800,8020.T,2087.5,2087.5,2087.5,2087.5,100
2026-07-08 10:41:00,1783474860,8020.T,2087.0,2087.0,2087.0,2087.0,100
2026-07-08 10:42:00,1783474920,8020.T,2087.5,2087.5,2086.5,2087.5,400
2026-07-08 10:43:00,1783474980,8020.T,2088.0,2088.5,2087.0,2087.0,700
2026-07-08 10:44:00,1783475040,8020.T,2087.0,2089.0,2087.0,2089.0,200
2026-07-08 10:46:00,1783475160,8020.T,2089.5,2089.5,2089.0,2089.5,400
2026-07-08 10:48:00,1783475280,8020.T,2093.0,2093.0,2093.0,2093.0,900
2026-07-08 10:49:00,1783475340,8020.T,2092.0,2093.0,2090.0,2091.0,900
2026-07-08 10:51:00,1783475460,8020.T,2088.5,2088.5,2087.5,2087.5,600
2026-07-08 10:52:00,1783475520,8020.T,2087.5,2087.5,2087.0,2087.0,400
2026-07-08 10:53:00,1783475580,8020.T,2086.0,2086.0,2085.0,2085.0,400
2026-07-08 10:54:00,1783475640,8020.T,2084.0,2084.0,2083.0,2083.0,400
2026-07-08 10:55:00,1783475700,8020.T,2083.0,2083.0,2081.5,2081.5,1000
2026-07-08 10:56:00,1783475760,8020.T,2083.5,2084.5,2083.5,2084.5,800
2026-07-08 10:57:00,1783475820,8020.T,2085.0,2085.0,2085.0,2085.0,200
2026-07-08 10:58:00,1783475880,8020.T,2085.5,2085.5,2085.0,2085.0,500
2026-07-08 10:59:00,1783475940,8020.T,2085.0,2085.0,2084.0,2084.0,900
2026-07-08 11:00:00,1783476000,8020.T,2083.5,2083.5,2082.0,2082.0,500
2026-07-08 11:01:00,1783476060,8020.T,2081.5,2082.5,2081.5,2082.5,700
2026-07-08 11:03:00,1783476180,8020.T,2081.5,2081.5,2081.5,2081.5,300
2026-07-08 11:06:00,1783476360,8020.T,2081.0,2081.5,2080.0,2080.5,1600
2026-07-08 11:07:00,1783476420,8020.T,2080.5,2081.5,2080.5,2080.5,400
2026-07-08 11:09:00,1783476540,8020.T,2080.0,2080.5,2080.0,2080.5,300
2026-07-08 11:10:00,1783476600,8020.T,2081.0,2081.0,2080.0,2080.0,300
2026-07-08 11:11:00,1783476660,8020.T,2081.0,2081.5,2081.0,2081.5,400
2026-07-08 11:12:00,1783476720,8020.T,2081.0,2081.0,2079.5,2081.0,1900
2026-07-08 11:15:00,1783476900,8020.T,2081.0,2082.0,2080.0,2080.0,1100
2026-07-08 11:16:00,1783476960,8020.T,2080.0,2080.0,2080.0,2080.0,400
2026-07-08 11:18:00,1783477080,8020.T,2080.5,2080.5,2079.0,2079.0,800
2026-07-08 11:19:00,1783477140,8020.T,2079.0,2080.0,2079.0,2080.0,200
2026-07-08 11:20:00,1783477200,8020.T,2079.0,2079.0,2078.5,2078.5,400
2026-07-08 11:21:00,1783477260,8020.T,2078.0,2078.5,2077.5,2078.5,600
2026-07-08 11:22:00,1783477320,8020.T,2078.5,2079.5,2078.5,2079.0,1100
2026-07-08 11:23:00,1783477380,8020.T,2080.0,2080.0,2080.0,2080.0,300
2026-07-08 11:24:00,1783477440,8020.T,2080.0,2080.0,2079.5,2079.5,300
2026-07-08 11:25:00,1783477500,8020.T,2081.0,2081.0,2080.5,2080.5,400
2026-07-08 11:27:00,1783477620,8020.T,2081.0,2081.0,2079.0,2080.0,2100
2026-07-08 11:29:00,1783477740,8020.T,2080.5,2081.5,2080.5,2081.0,1600
2026-07-08 11:30:00,1783477800,8020.T,2079.5,2079.5,2079.0,2079.0,3200
2026-07-08 12:30:00,1783481400,8020.T,2084.0,2085.5,2080.5,2085.5,6900
2026-07-08 12:31:00,1783481460,8020.T,2085.5,2090.0,2085.5,2090.0,1800
2026-07-08 12:32:00,1783481520,8020.T,2089.0,2090.0,2088.5,2088.5,1000
2026-07-08 12:33:00,1783481580,8020.T,2087.5,2088.0,2087.0,2088.0,600
2026-07-08 12:34:00,1783481640,8020.T,2088.5,2089.0,2088.5,2089.0,300
2026-07-08 12:35:00,1783481700,8020.T,2088.0,2089.0,2087.5,2089.0,2000
2026-07-08 12:36:00,1783481760,8020.T,2089.0,2089.0,2088.5,2088.5,500
2026-07-08 12:37:00,1783481820,8020.T,2089.0,2090.0,2088.0,2090.0,800
2026-07-08 12:38:00,1783481880,8020.T,2089.0,2089.0,2088.5,2089.0,1000
2026-07-08 12:39:00,1783481940,8020.T,2088.5,2089.0,2088.5,2089.0,1200
2026-07-08 12:40:00,1783482000,8020.T,2089.0,2089.0,2088.0,2088.0,700
2026-07-08 12:41:00,1783482060,8020.T,2088.5,2089.0,2088.0,2088.0,700
2026-07-08 12:42:00,1783482120,8020.T,2088.0,2088.5,2088.0,2088.0,700
2026-07-08 12:43:00,1783482180,8020.T,2088.0,2088.5,2087.0,2087.0,1200
2026-07-08 12:44:00,1783482240,8020.T,2086.5,2086.5,2086.0,2086.5,800
2026-07-08 12:45:00,1783482300,8020.T,2086.5,2086.5,2086.0,2086.0,200
2026-07-08 12:46:00,1783482360,8020.T,2087.0,2087.0,2086.5,2086.5,300
2026-07-08 12:47:00,1783482420,8020.T,2086.5,2086.5,2086.5,2086.5,100
2026-07-08 12:48:00,1783482480,8020.T,2087.0,2087.0,2087.0,2087.0,100
2026-07-08 12:49:00,1783482540,8020.T,2086.5,2087.0,2086.5,2086.5,1900
2026-07-08 12:50:00,1783482600,8020.T,2086.0,2086.0,2085.0,2085.0,700
2026-07-08 12:51:00,1783482660,8020.T,2086.0,2087.0,2086.0,2087.0,400
2026-07-08 12:52:00,1783482720,8020.T,2086.5,2087.0,2086.5,2086.5,400
2026-07-08 12:53:00,1783482780,8020.T,2086.5,2087.0,2086.5,2087.0,200
2026-07-08 12:54:00,1783482840,8020.T,2087.0,2087.0,2087.0,2087.0,100
2026-07-08 12:55:00,1783482900,8020.T,2087.0,2087.0,2086.5,2086.5,500
2026-07-08 12:56:00,1783482960,8020.T,2086.5,2086.5,2086.5,2086.5,400
2026-07-08 12:57:00,1783483020,8020.T,2086.0,2086.0,2086.0,2086.0,100
2026-07-08 12:59:00,1783483140,8020.T,2085.0,2085.5,2083.5,2083.5,1700
2026-07-08 13:00:00,1783483200,8020.T,2084.5,2086.0,2084.5,2085.5,1900
2026-07-08 13:01:00,1783483260,8020.T,2085.0,2085.0,2083.5,2084.0,12700
