timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,4676.T,1199.0,1217.0,1191.0,1215.0,757800
2021-07-12 00:00:00,1626015600,4676.T,1240.0,1255.0,1231.0,1235.0,1789800
2021-07-19 00:00:00,1626620400,4676.T,1219.0,1229.0,1199.0,1213.0,1398300
2021-07-26 00:00:00,1627225200,4676.T,1243.0,1245.0,1186.0,1186.0,2165900
2021-08-02 00:00:00,1627830000,4676.T,1195.0,1226.0,1168.0,1170.0,2463400
2021-08-09 00:00:00,1628434800,4676.T,1170.0,1173.0,1146.0,1164.0,1717300
2021-08-16 00:00:00,1629039600,4676.T,1160.0,1168.0,1128.0,1144.0,2201100
2021-08-23 00:00:00,1629644400,4676.T,1155.0,1170.0,1145.0,1149.0,1806400
2021-08-30 00:00:00,1630249200,4676.T,1164.0,1185.0,1138.0,1180.0,2341600
2021-09-06 00:00:00,1630854000,4676.T,1189.0,1223.0,1172.0,1222.0,2409000
2021-09-13 00:00:00,1631458800,4676.T,1213.0,1225.0,1180.0,1187.0,3028300
2021-09-20 00:00:00,1632063600,4676.T,1187.0,1219.0,1171.0,1218.0,1740600
2021-09-27 00:00:00,1632668400,4676.T,1217.0,1229.0,1147.0,1154.0,3290600
2021-10-04 00:00:00,1633273200,4676.T,1170.0,1209.0,1161.0,1202.0,2467300
2021-10-11 00:00:00,1633878000,4676.T,1186.0,1195.0,1164.0,1194.0,2129800
2021-10-18 00:00:00,1634482800,4676.T,1187.0,1214.0,1139.0,1191.0,2669200
2021-10-25 00:00:00,1635087600,4676.T,1197.0,1200.0,1167.0,1182.0,3875000
2021-11-01 00:00:00,1635692400,4676.T,1201.0,1273.0,1191.0,1263.0,3291700
2021-11-08 00:00:00,1636297200,4676.T,1282.0,1306.0,1262.0,1293.0,2758100
2021-11-15 00:00:00,1636902000,4676.T,1295.0,1303.0,1230.0,1245.0,2199600
2021-11-22 00:00:00,1637506800,4676.T,1237.0,1248.0,1179.0,1182.0,1455200
2021-11-29 00:00:00,1638111600,4676.T,1170.0,1171.0,1111.0,1142.0,2708400
2021-12-06 00:00:00,1638716400,4676.T,1148.0,1191.0,1140.0,1151.0,2089100
2021-12-13 00:00:00,1639321200,4676.T,1156.0,1162.0,1131.0,1136.0,1866600
2021-12-20 00:00:00,1639926000,4676.T,1112.0,1131.0,1104.0,1126.0,1524400
2021-12-27 00:00:00,1640530800,4676.T,1125.0,1127.0,1107.0,1108.0,1245600
2022-01-03 00:00:00,1641135600,4676.T,1108.0,1140.0,1108.0,1136.0,1996600
2022-01-10 00:00:00,1641740400,4676.T,1136.0,1163.0,1131.0,1157.0,1607700
2022-01-17 00:00:00,1642345200,4676.T,1158.0,1189.0,1144.0,1171.0,2152400
2022-01-24 00:00:00,1642950000,4676.T,1175.0,1180.0,1117.0,1151.0,1717800
2022-01-31 00:00:00,1643554800,4676.T,1140.0,1268.0,1133.0,1256.0,3273900
2022-02-07 00:00:00,1644159600,4676.T,1240.0,1305.0,1236.0,1284.0,2141300
2022-02-14 00:00:00,1644764400,4676.T,1272.0,1310.0,1263.0,1272.0,1647900
2022-02-21 00:00:00,1645369200,4676.T,1252.0,1261.0,1211.0,1225.0,1126500
2022-02-28 00:00:00,1645974000,4676.T,1244.0,1250.0,1206.0,1214.0,1841600
2022-03-07 00:00:00,1646578800,4676.T,1196.0,1198.0,1137.0,1153.0,1888700
2022-03-14 00:00:00,1647183600,4676.T,1157.0,1233.0,1151.0,1219.0,2675300
2022-03-21 00:00:00,1647788400,4676.T,1219.0,1262.0,1218.0,1221.0,1480900
2022-03-28 00:00:00,1648393200,4676.T,1225.0,1232.0,1148.0,1172.0,2304600
2022-04-04 00:00:00,1648998000,4676.T,1178.0,1203.0,1123.0,1129.0,2546900
2022-04-11 00:00:00,1649602800,4676.T,1115.0,1133.0,1108.0,1113.0,1903500
2022-04-18 00:00:00,1650207600,4676.T,1105.0,1132.0,1095.0,1114.0,1991500
2022-04-25 00:00:00,1650812400,4676.T,1107.0,1122.0,1095.0,1122.0,1742300
2022-05-02 00:00:00,1651417200,4676.T,1104.0,1150.0,1101.0,1150.0,993700
2022-05-09 00:00:00,1652022000,4676.T,1138.0,1145.0,1112.0,1124.0,2170200
2022-05-16 00:00:00,1652626800,4676.T,1136.0,1137.0,1060.0,1076.0,4113600
2022-05-23 00:00:00,1653231600,4676.T,1071.0,1087.0,1055.0,1087.0,4867900
2022-05-30 00:00:00,1653836400,4676.T,1091.0,1134.0,1080.0,1123.0,3467000
2022-06-06 00:00:00,1654441200,4676.T,1107.0,1178.0,1107.0,1168.0,2557100
2022-06-13 00:00:00,1655046000,4676.T,1150.0,1156.0,1102.0,1116.0,2395900
2022-06-20 00:00:00,1655650800,4676.T,1124.0,1139.0,1096.0,1121.0,2298300
2022-06-27 00:00:00,1656255600,4676.T,1136.0,1176.0,1122.0,1164.0,3388600
2022-07-04 00:00:00,1656860400,4676.T,1178.0,1208.0,1154.0,1167.0,3263600
2022-07-11 00:00:00,1657465200,4676.T,1180.0,1190.0,1144.0,1151.0,1823200
2022-07-18 00:00:00,1658070000,4676.T,1151.0,1223.0,1151.0,1218.0,1569900
2022-07-25 00:00:00,1658674800,4676.T,1217.0,1227.0,1152.0,1155.0,2276600
2022-08-01 00:00:00,1659279600,4676.T,1159.0,1159.0,1123.0,1140.0,2470700
2022-08-08 00:00:00,1659884400,4676.T,1123.0,1131.0,1097.0,1120.0,2198600
2022-08-15 00:00:00,1660489200,4676.T,1123.0,1124.0,1109.0,1117.0,1705800
2022-08-22 00:00:00,1661094000,4676.T,1109.0,1134.0,1103.0,1115.0,2891700
2022-08-29 00:00:00,1661698800,4676.T,1100.0,1108.0,1091.0,1101.0,3041600
2022-09-05 00:00:00,1662303600,4676.T,1098.0,1107.0,1082.0,1102.0,2501700
2022-09-12 00:00:00,1662908400,4676.T,1108.0,1113.0,1071.0,1096.0,2845100
2022-09-19 00:00:00,1663513200,4676.T,1096.0,1113.0,1090.0,1093.0,1486700
2022-09-26 00:00:00,1664118000,4676.T,1088.0,1090.0,1055.0,1062.0,3590400
2022-10-03 00:00:00,1664722800,4676.T,1053.0,1088.0,1044.0,1063.0,2448400
2022-10-10 00:00:00,1665327600,4676.T,1063.0,1076.0,1045.0,1070.0,1681500
2022-10-17 00:00:00,1665932400,4676.T,1064.0,1074.0,1049.0,1053.0,1506700
2022-10-24 00:00:00,1666537200,4676.T,1059.0,1060.0,1031.0,1032.0,2190900
2022-10-31 00:00:00,1667142000,4676.T,1038.0,1056.0,1003.0,1008.0,3836600
2022-11-07 00:00:00,1667746800,4676.T,1023.0,1030.0,1008.0,1027.0,3060000
2022-11-14 00:00:00,1668351600,4676.T,1027.0,1047.0,1021.0,1043.0,2151200
2022-11-21 00:00:00,1668956400,4676.T,1045.0,1097.0,1045.0,1093.0,2412300
2022-11-28 00:00:00,1669561200,4676.T,1096.0,1099.0,1051.0,1063.0,3404400
2022-12-05 00:00:00,1670166000,4676.T,1066.0,1088.0,1053.0,1079.0,2729400
