timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-12 00:00:00,1626015600,6740.T,35.0,36.0,33.0,34.0,95980800
2021-07-19 00:00:00,1626620400,6740.T,33.0,34.0,33.0,33.0,37847800
2021-07-26 00:00:00,1627225200,6740.T,33.0,35.0,32.0,35.0,48345900
2021-08-02 00:00:00,1627830000,6740.T,35.0,36.0,32.0,35.0,63382900
2021-08-09 00:00:00,1628434800,6740.T,35.0,38.0,34.0,37.0,43366900
2021-08-16 00:00:00,1629039600,6740.T,37.0,37.0,34.0,34.0,38381300
2021-08-23 00:00:00,1629644400,6740.T,34.0,36.0,34.0,36.0,38193000
2021-08-30 00:00:00,1630249200,6740.T,36.0,40.0,35.0,39.0,38040800
2021-09-06 00:00:00,1630854000,6740.T,39.0,39.0,37.0,39.0,40838700
2021-09-13 00:00:00,1631458800,6740.T,38.0,39.0,37.0,37.0,34064500
2021-09-20 00:00:00,1632063600,6740.T,37.0,38.0,35.0,38.0,32536600
2021-09-27 00:00:00,1632668400,6740.T,38.0,38.0,36.0,36.0,44452200
2021-10-04 00:00:00,1633273200,6740.T,37.0,37.0,34.0,34.0,45013400
2021-10-11 00:00:00,1633878000,6740.T,35.0,36.0,34.0,34.0,48711600
2021-10-18 00:00:00,1634482800,6740.T,35.0,36.0,34.0,34.0,45943300
2021-10-25 00:00:00,1635087600,6740.T,34.0,36.0,33.0,34.0,42678800
2021-11-01 00:00:00,1635692400,6740.T,35.0,35.0,34.0,34.0,35512100
2021-11-08 00:00:00,1636297200,6740.T,34.0,39.0,34.0,38.0,77018700
2021-11-15 00:00:00,1636902000,6740.T,39.0,40.0,37.0,40.0,123177000
2021-11-22 00:00:00,1637506800,6740.T,39.0,40.0,37.0,37.0,83440200
2021-11-29 00:00:00,1638111600,6740.T,37.0,38.0,35.0,36.0,74275900
2021-12-06 00:00:00,1638716400,6740.T,36.0,38.0,35.0,37.0,103397200
2021-12-13 00:00:00,1639321200,6740.T,37.0,38.0,36.0,38.0,82724200
2021-12-20 00:00:00,1639926000,6740.T,37.0,38.0,35.0,37.0,115445400
2021-12-27 00:00:00,1640530800,6740.T,36.0,37.0,35.0,36.0,59281900
2022-01-03 00:00:00,1641135600,6740.T,36.0,38.0,36.0,36.0,61991400
2022-01-10 00:00:00,1641740400,6740.T,36.0,40.0,36.0,38.0,51578900
2022-01-17 00:00:00,1642345200,6740.T,38.0,39.0,37.0,37.0,54249400
2022-01-24 00:00:00,1642950000,6740.T,37.0,37.0,34.0,34.0,48045700
2022-01-31 00:00:00,1643554800,6740.T,35.0,38.0,34.0,37.0,39045800
2022-02-07 00:00:00,1644159600,6740.T,37.0,42.0,37.0,41.0,35186000
2022-02-14 00:00:00,1644764400,6740.T,40.0,45.0,39.0,43.0,41808600
2022-02-21 00:00:00,1645369200,6740.T,43.0,45.0,42.0,42.0,22352600
2022-02-28 00:00:00,1645974000,6740.T,43.0,44.0,41.0,42.0,31812300
2022-03-07 00:00:00,1646578800,6740.T,42.0,43.0,38.0,40.0,32502900
2022-03-14 00:00:00,1647183600,6740.T,40.0,42.0,39.0,42.0,21724300
2022-03-21 00:00:00,1647788400,6740.T,42.0,44.0,41.0,43.0,26678000
2022-03-28 00:00:00,1648393200,6740.T,43.0,58.0,43.0,57.0,71614700
2022-04-04 00:00:00,1648998000,6740.T,59.0,80.0,59.0,64.0,354970700
2022-04-11 00:00:00,1649602800,6740.T,65.0,73.0,62.0,70.0,93010600
2022-04-18 00:00:00,1650207600,6740.T,69.0,73.0,68.0,69.0,41929100
2022-04-25 00:00:00,1650812400,6740.T,69.0,71.0,67.0,67.0,24547600
2022-05-02 00:00:00,1651417200,6740.T,66.0,70.0,66.0,70.0,13581900
2022-05-09 00:00:00,1652022000,6740.T,69.0,73.0,66.0,70.0,57183900
2022-05-16 00:00:00,1652626800,6740.T,65.0,66.0,52.0,63.0,64493700
2022-05-23 00:00:00,1653231600,6740.T,64.0,66.0,60.0,63.0,48857000
2022-05-30 00:00:00,1653836400,6740.T,63.0,68.0,63.0,68.0,68737700
2022-06-06 00:00:00,1654441200,6740.T,68.0,70.0,66.0,67.0,75682900
2022-06-13 00:00:00,1655046000,6740.T,66.0,73.0,64.0,72.0,87484000
2022-06-20 00:00:00,1655650800,6740.T,72.0,75.0,66.0,67.0,76084600
2022-06-27 00:00:00,1656255600,6740.T,68.0,72.0,68.0,68.0,51754300
2022-07-04 00:00:00,1656860400,6740.T,69.0,69.0,66.0,66.0,32233900
2022-07-11 00:00:00,1657465200,6740.T,67.0,69.0,64.0,66.0,22020300
2022-07-18 00:00:00,1658070000,6740.T,66.0,68.0,65.0,68.0,17289600
2022-07-25 00:00:00,1658674800,6740.T,68.0,68.0,64.0,64.0,18587000
2022-08-01 00:00:00,1659279600,6740.T,64.0,65.0,62.0,65.0,22775300
2022-08-08 00:00:00,1659884400,6740.T,65.0,65.0,60.0,62.0,23244700
2022-08-15 00:00:00,1660489200,6740.T,63.0,65.0,62.0,65.0,24355700
2022-08-22 00:00:00,1661094000,6740.T,63.0,65.0,63.0,64.0,18243600
2022-08-29 00:00:00,1661698800,6740.T,61.0,63.0,60.0,61.0,31505000
2022-09-05 00:00:00,1662303600,6740.T,60.0,62.0,54.0,55.0,30829700
2022-09-12 00:00:00,1662908400,6740.T,55.0,57.0,51.0,51.0,31118800
2022-09-19 00:00:00,1663513200,6740.T,51.0,52.0,46.0,48.0,24299700
2022-09-26 00:00:00,1664118000,6740.T,47.0,48.0,45.0,46.0,22192200
2022-10-03 00:00:00,1664722800,6740.T,46.0,53.0,46.0,51.0,30543000
2022-10-10 00:00:00,1665327600,6740.T,51.0,51.0,46.0,48.0,29644500
2022-10-17 00:00:00,1665932400,6740.T,48.0,51.0,47.0,49.0,31032000
2022-10-24 00:00:00,1666537200,6740.T,50.0,50.0,48.0,49.0,29412900
2022-10-31 00:00:00,1667142000,6740.T,49.0,53.0,49.0,50.0,27917300
2022-11-07 00:00:00,1667746800,6740.T,50.0,53.0,45.0,48.0,44334800
2022-11-14 00:00:00,1668351600,6740.T,48.0,51.0,47.0,49.0,38033700
2022-11-21 00:00:00,1668956400,6740.T,49.0,51.0,47.0,50.0,35718700
2022-11-28 00:00:00,1669561200,6740.T,50.0,50.0,47.0,48.0,41131800
2022-12-05 00:00:00,1670166000,6740.T,47.0,48.0,45.0,46.0,49137700
2022-12-12 00:00:00,1670770800,6740.T,47.0,47.0,44.0,45.0,76027500
2022-12-19 00:00:00,1671375600,6740.T,45.0,46.0,38.0,39.0,81148300
2022-12-26 00:00:00,1671980400,6740.T,38.0,42.0,38.0,38.0,61987900
2023-01-02 00:00:00,1672585200,6740.T,38.0,41.0,38.0,40.0,27405500
2023-01-09 00:00:00,1673190000,6740.T,40.0,44.0,40.0,41.0,39742900
2023-01-16 00:00:00,1673794800,6740.T,41.0,43.0,40.0,43.0,41326600
2023-01-23 00:00:00,1674399600,6740.T,43.0,45.0,42.0,43.0,40660900
2023-01-30 00:00:00,1675004400,6740.T,44.0,47.0,43.0,46.0,40363700
2023-02-06 00:00:00,1675609200,6740.T,47.0,47.0,43.0,43.0,43101400
2023-02-13 00:00:00,1676214000,6740.T,43.0,44.0,42.0,44.0,39015300
2023-02-20 00:00:00,1676818800,6740.T,43.0,43.0,40.0,41.0,31088800
2023-02-27 00:00:00,1677423600,6740.T,40.0,42.0,40.0,42.0,30772100
2023-03-06 00:00:00,1678028400,6740.T,42.0,42.0,40.0,40.0,31654000
2023-03-13 00:00:00,1678633200,6740.T,40.0,40.0,38.0,39.0,52137700
2023-03-20 00:00:00,1679238000,6740.T,39.0,39.0,38.0,39.0,41863700
2023-03-27 00:00:00,1679842800,6740.T,39.0,43.0,38.0,40.0,25134400
2023-04-03 00:00:00,1680447600,6740.T,40.0,42.0,38.0,38.0,36986400
