timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-25 09:00:18,1787616018,7747.T,4050.0,4050.0,4050.0,4050.0,0
2026-08-25 09:04:00,1787616240,7747.T,4050.0,4050.0,4050.0,4050.0,0
2026-08-25 09:05:00,1787616300,7747.T,3993.0,3993.0,3967.0,3979.0,109700
2026-08-25 09:06:00,1787616360,7747.T,3981.0,3985.0,3979.0,3982.0,3800
2026-08-25 09:07:00,1787616420,7747.T,3982.0,3989.0,3982.0,3987.0,1800
2026-08-25 09:08:00,1787616480,7747.T,3989.0,3997.0,3989.0,3992.0,4300
2026-08-25 09:09:00,1787616540,7747.T,3993.0,3997.0,3984.0,3988.0,3700
2026-08-25 09:10:00,1787616600,7747.T,3988.0,3995.0,3988.0,3992.0,1600
2026-08-25 09:11:00,1787616660,7747.T,3992.0,3992.0,3985.0,3987.0,3800
2026-08-25 09:12:00,1787616720,7747.T,3981.0,3982.0,3970.0,3974.0,3200
2026-08-25 09:13:00,1787616780,7747.T,3976.0,3978.0,3974.0,3975.0,4300
2026-08-25 09:13:32,1787616812,7747.T,3977.0,3977.0,3977.0,3977.0,0
2026-08-25 09:14:00,1787616840,7747.T,3970.0,3973.0,3968.0,3971.0,4800
2026-08-25 09:15:00,1787616900,7747.T,3972.0,3985.0,3971.0,3982.0,5500
2026-08-25 09:16:00,1787616960,7747.T,3983.0,3994.0,3983.0,3991.0,2400
2026-08-25 09:17:00,1787617020,7747.T,3990.0,3990.0,3982.0,3985.0,2700
2026-08-25 09:18:00,1787617080,7747.T,3985.0,3988.0,3984.0,3985.0,2000
2026-08-25 09:19:00,1787617140,7747.T,3985.0,3988.0,3985.0,3988.0,1000
2026-08-25 09:20:00,1787617200,7747.T,3987.0,3991.0,3986.0,3990.0,1900
2026-08-25 09:21:00,1787617260,7747.T,3989.0,3991.0,3987.0,3988.0,2200
2026-08-25 09:22:00,1787617320,7747.T,3989.0,3991.0,3989.0,3989.0,1200
2026-08-25 09:23:00,1787617380,7747.T,3988.0,3994.0,3988.0,3994.0,2200
2026-08-25 09:24:00,1787617440,7747.T,3994.0,3998.0,3994.0,3994.0,1400
2026-08-25 09:25:00,1787617500,7747.T,3994.0,3995.0,3994.0,3995.0,1200
2026-08-25 09:26:00,1787617560,7747.T,3994.0,3994.0,3993.0,3994.0,1200
2026-08-25 09:26:35,1787617595,7747.T,3993.0,3993.0,3993.0,3993.0,0
2026-08-25 09:27:00,1787617620,7747.T,3995.0,3995.0,3994.0,3995.0,700
2026-08-25 09:28:00,1787617680,7747.T,3995.0,3999.0,3995.0,3999.0,2100
2026-08-25 09:29:00,1787617740,7747.T,3998.0,3998.0,3994.0,3994.0,1100
2026-08-25 09:30:00,1787617800,7747.T,3993.0,3998.0,3991.0,3996.0,3900
2026-08-25 09:31:00,1787617860,7747.T,3995.0,3995.0,3987.0,3990.0,3800
2026-08-25 09:32:00,1787617920,7747.T,3991.0,3991.0,3987.0,3988.0,800
2026-08-25 09:33:00,1787617980,7747.T,3985.0,3996.0,3985.0,3995.0,5400
2026-08-25 09:34:00,1787618040,7747.T,3994.0,3994.0,3991.0,3991.0,500
2026-08-25 09:35:00,1787618100,7747.T,3991.0,3991.0,3986.0,3986.0,700
2026-08-25 09:36:00,1787618160,7747.T,3985.0,3985.0,3980.0,3981.0,3300
2026-08-25 09:37:00,1787618220,7747.T,3982.0,3983.0,3980.0,3983.0,1400
