timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-24 09:05:00,1784851500,7747.T,3370.0,3370.0,3354.0,3356.0,0
2026-07-24 09:06:00,1784851560,7747.T,3353.0,3366.0,3353.0,3364.0,3200
2026-07-24 09:07:00,1784851620,7747.T,3363.0,3367.0,3360.0,3360.0,2100
2026-07-24 09:08:00,1784851680,7747.T,3362.0,3367.0,3362.0,3363.0,1300
2026-07-24 09:09:00,1784851740,7747.T,3367.0,3369.0,3367.0,3369.0,400
2026-07-24 09:10:00,1784851800,7747.T,3370.0,3372.0,3368.0,3372.0,600
2026-07-24 09:11:00,1784851860,7747.T,3374.0,3379.0,3373.0,3379.0,2800
2026-07-24 09:12:00,1784851920,7747.T,3380.0,3382.0,3374.0,3374.0,3000
2026-07-24 09:13:00,1784851980,7747.T,3374.0,3374.0,3371.0,3371.0,500
2026-07-24 09:14:00,1784852040,7747.T,3368.0,3378.0,3368.0,3378.0,3000
2026-07-24 09:15:00,1784852100,7747.T,3381.0,3381.0,3374.0,3374.0,1600
2026-07-24 09:16:00,1784852160,7747.T,3371.0,3381.0,3371.0,3379.0,8000
2026-07-24 09:16:39,1784852199,7747.T,3377.0,3377.0,3377.0,3377.0,0
2026-07-24 09:17:00,1784852220,7747.T,3377.0,3377.0,3376.0,3376.0,500
2026-07-24 09:18:00,1784852280,7747.T,3375.0,3375.0,3375.0,3375.0,300
2026-07-24 09:19:00,1784852340,7747.T,3373.0,3376.0,3370.0,3375.0,2400
2026-07-24 09:20:00,1784852400,7747.T,3374.0,3376.0,3372.0,3376.0,800
2026-07-24 09:21:00,1784852460,7747.T,3377.0,3379.0,3376.0,3379.0,900
2026-07-24 09:22:00,1784852520,7747.T,3381.0,3381.0,3381.0,3381.0,200
2026-07-24 09:23:00,1784852580,7747.T,3381.0,3388.0,3381.0,3388.0,900
2026-07-24 09:24:00,1784852640,7747.T,3388.0,3388.0,3384.0,3384.0,1100
2026-07-24 09:25:00,1784852700,7747.T,3384.0,3385.0,3384.0,3384.0,300
2026-07-24 09:26:00,1784852760,7747.T,3381.0,3382.0,3381.0,3381.0,400
2026-07-24 09:26:56,1784852816,7747.T,3381.0,3381.0,3381.0,3381.0,0
2026-07-24 09:27:00,1784852820,7747.T,3381.0,3381.0,3381.0,3381.0,100
2026-07-24 09:28:00,1784852880,7747.T,3380.0,3380.0,3378.0,3378.0,900
2026-07-24 09:29:00,1784852940,7747.T,3377.0,3377.0,3374.0,3376.0,1100
2026-07-24 09:30:00,1784853000,7747.T,3378.0,3378.0,3375.0,3375.0,900
2026-07-24 09:31:00,1784853060,7747.T,3375.0,3376.0,3375.0,3376.0,400
2026-07-24 09:32:00,1784853120,7747.T,3376.0,3376.0,3375.0,3375.0,500
2026-07-24 09:34:00,1784853240,7747.T,3376.0,3377.0,3375.0,3375.0,600
2026-07-24 09:35:00,1784853300,7747.T,3375.0,3375.0,3373.0,3373.0,1900
2026-07-24 09:36:00,1784853360,7747.T,3374.0,3374.0,3374.0,3374.0,300
2026-07-24 09:37:00,1784853420,7747.T,3373.0,3373.0,3371.0,3372.0,1000
2026-07-24 09:38:00,1784853480,7747.T,3371.0,3372.0,3371.0,3372.0,300
2026-07-24 09:39:00,1784853540,7747.T,3373.0,3374.0,3372.0,3372.0,900
2026-07-24 09:39:27,1784853567,7747.T,3372.0,3372.0,3372.0,3372.0,0
