timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-10-25 09:00:00,1729814400,7084.T,773.0,773.0,773.0,773.0,0
2024-10-28 09:00:00,1730073600,7084.T,772.0,772.0,765.0,765.0,900
2024-10-29 09:00:00,1730160000,7084.T,765.0,765.0,765.0,765.0,0
2024-10-30 09:00:00,1730246400,7084.T,780.0,789.0,780.0,780.0,1100
2024-10-31 09:00:00,1730332800,7084.T,781.0,781.0,781.0,781.0,100
2024-11-01 09:00:00,1730419200,7084.T,781.0,790.0,771.0,789.0,1100
2024-11-05 09:00:00,1730764800,7084.T,786.0,800.0,781.0,800.0,700
2024-11-06 09:00:00,1730851200,7084.T,804.0,810.0,800.0,800.0,3900
2024-11-07 09:00:00,1730937600,7084.T,812.0,812.0,810.0,810.0,400
2024-11-08 09:00:00,1731024000,7084.T,780.0,808.0,780.0,808.0,1400
2024-11-11 09:00:00,1731283200,7084.T,808.0,812.0,801.0,801.0,1100
2024-11-12 09:00:00,1731369600,7084.T,801.0,801.0,788.0,788.0,200
2024-11-13 09:00:00,1731456000,7084.T,800.0,821.0,800.0,821.0,22900
2024-11-14 09:00:00,1731542400,7084.T,824.0,829.0,824.0,829.0,2700
2024-11-15 09:00:00,1731628800,7084.T,839.0,850.0,839.0,849.0,2400
2024-11-18 09:00:00,1731888000,7084.T,819.0,830.0,819.0,824.0,3200
2024-11-19 09:00:00,1731974400,7084.T,809.0,809.0,801.0,805.0,4200
2024-11-20 09:00:00,1732060800,7084.T,805.0,805.0,797.0,797.0,700
2024-11-21 09:00:00,1732147200,7084.T,790.0,795.0,790.0,794.0,2000
2024-11-22 09:00:00,1732233600,7084.T,794.0,794.0,788.0,788.0,500
2024-11-25 09:00:00,1732492800,7084.T,796.0,796.0,796.0,796.0,600
2024-11-26 09:00:00,1732579200,7084.T,796.0,797.0,795.0,795.0,700
2024-11-27 09:00:00,1732665600,7084.T,795.0,795.0,795.0,795.0,200
2024-11-28 09:00:00,1732752000,7084.T,800.0,800.0,794.0,795.0,1600
2024-11-29 09:00:00,1732838400,7084.T,780.0,780.0,780.0,780.0,200
2024-12-02 09:00:00,1733097600,7084.T,782.0,783.0,782.0,783.0,300
2024-12-03 09:00:00,1733184000,7084.T,784.0,800.0,784.0,794.0,1800
2024-12-04 09:00:00,1733270400,7084.T,802.0,831.0,802.0,825.0,8400
2024-12-05 09:00:00,1733356800,7084.T,820.0,830.0,820.0,830.0,600
2024-12-06 09:00:00,1733443200,7084.T,830.0,830.0,795.0,795.0,1000
2024-12-09 09:00:00,1733702400,7084.T,801.0,811.0,795.0,807.0,2200
2024-12-10 09:00:00,1733788800,7084.T,810.0,810.0,795.0,795.0,1200
2024-12-11 09:00:00,1733875200,7084.T,795.0,810.0,795.0,810.0,1500
2024-12-12 09:00:00,1733961600,7084.T,798.0,810.0,787.0,787.0,2900
2024-12-13 09:00:00,1734048000,7084.T,802.0,805.0,800.0,805.0,1100
2024-12-16 09:00:00,1734307200,7084.T,800.0,804.0,784.0,804.0,1600
2024-12-17 09:00:00,1734393600,7084.T,804.0,804.0,804.0,804.0,0
2024-12-18 09:00:00,1734480000,7084.T,804.0,804.0,800.0,800.0,1700
2024-12-19 09:00:00,1734566400,7084.T,800.0,800.0,789.0,789.0,500
2024-12-20 09:00:00,1734652800,7084.T,790.0,790.0,790.0,790.0,700
2024-12-23 09:00:00,1734912000,7084.T,786.0,787.0,783.0,787.0,600
2024-12-24 09:00:00,1734998400,7084.T,787.0,798.0,781.0,781.0,3600
2024-12-25 09:00:00,1735084800,7084.T,777.0,779.0,755.0,779.0,7300
2024-12-26 09:00:00,1735171200,7084.T,777.0,780.0,761.0,763.0,4500
2024-12-27 09:00:00,1735257600,7084.T,773.0,799.0,773.0,795.0,3300
2024-12-30 09:00:00,1735516800,7084.T,795.0,838.0,782.0,829.0,9700
2025-01-06 09:00:00,1736121600,7084.T,824.0,866.0,824.0,857.0,8000
2025-01-07 09:00:00,1736208000,7084.T,856.0,876.0,855.0,876.0,1300
2025-01-08 09:00:00,1736294400,7084.T,875.0,875.0,840.0,843.0,600
2025-01-09 09:00:00,1736380800,7084.T,843.0,843.0,833.0,833.0,200
2025-01-10 09:00:00,1736467200,7084.T,863.0,886.0,863.0,879.0,5800
2025-01-14 09:00:00,1736812800,7084.T,879.0,880.0,879.0,879.0,1400
2025-01-15 09:00:00,1736899200,7084.T,849.0,849.0,849.0,849.0,100
2025-01-16 09:00:00,1736985600,7084.T,883.0,999.0,862.0,876.0,92200
2025-01-17 09:00:00,1737072000,7084.T,868.0,868.0,853.0,855.0,3900
2025-01-20 09:00:00,1737331200,7084.T,851.0,885.0,851.0,880.0,8000
2025-01-21 09:00:00,1737417600,7084.T,888.0,892.0,871.0,882.0,1900
2025-01-22 09:00:00,1737504000,7084.T,867.0,867.0,867.0,867.0,200
2025-01-23 09:00:00,1737590400,7084.T,862.0,865.0,862.0,865.0,200
2025-01-24 09:00:00,1737676800,7084.T,861.0,868.0,861.0,868.0,200
2025-01-27 09:00:00,1737936000,7084.T,868.0,868.0,868.0,868.0,0
2025-01-28 09:00:00,1738022400,7084.T,883.0,883.0,883.0,883.0,100
2025-01-29 09:00:00,1738108800,7084.T,883.0,883.0,883.0,883.0,0
2025-01-30 09:00:00,1738195200,7084.T,883.0,883.0,870.0,870.0,700
2025-01-31 09:00:00,1738281600,7084.T,870.0,872.0,870.0,872.0,300
2025-02-03 09:00:00,1738540800,7084.T,872.0,872.0,872.0,872.0,0
2025-02-04 09:00:00,1738627200,7084.T,866.0,866.0,866.0,866.0,100
2025-02-05 09:00:00,1738713600,7084.T,866.0,866.0,866.0,866.0,0
2025-02-06 09:00:00,1738800000,7084.T,866.0,866.0,866.0,866.0,0
2025-02-07 09:00:00,1738886400,7084.T,886.0,886.0,871.0,885.0,1700
2025-02-10 09:00:00,1739145600,7084.T,885.0,885.0,885.0,885.0,0
2025-02-12 09:00:00,1739318400,7084.T,895.0,896.0,877.0,877.0,6100
2025-02-13 09:00:00,1739404800,7084.T,892.0,897.0,892.0,897.0,400
2025-02-14 09:00:00,1739491200,7084.T,884.0,898.0,884.0,898.0,700
2025-02-17 09:00:00,1739750400,7084.T,913.0,913.0,883.0,887.0,1700
2025-02-18 09:00:00,1739836800,7084.T,917.0,921.0,890.0,890.0,50200
2025-02-19 09:00:00,1739923200,7084.T,890.0,890.0,876.0,876.0,1600
2025-02-20 09:00:00,1740009600,7084.T,875.0,877.0,875.0,877.0,200
2025-02-21 09:00:00,1740096000,7084.T,892.0,892.0,881.0,881.0,300
2025-02-25 09:00:00,1740441600,7084.T,880.0,899.0,880.0,899.0,600
2025-02-26 09:00:00,1740528000,7084.T,1049.0,1049.0,1049.0,1049.0,5500
2025-02-27 09:00:00,1740614400,7084.T,1349.0,1349.0,1349.0,1349.0,6900
2025-02-28 09:00:00,1740700800,7084.T,1689.0,1723.0,1571.0,1653.0,563600
2025-03-03 09:00:00,1740960000,7084.T,1604.0,1604.0,1530.0,1597.0,127400
2025-03-04 09:00:00,1741046400,7084.T,1571.0,1591.0,1558.0,1575.0,46800
2025-03-05 09:00:00,1741132800,7084.T,1561.0,1578.0,1554.0,1569.0,19100
2025-03-06 09:00:00,1741219200,7084.T,1569.0,1575.0,1526.0,1541.0,27400
2025-03-07 09:00:00,1741305600,7084.T,1501.0,1559.0,1501.0,1543.0,23400
2025-03-10 09:00:00,1741564800,7084.T,1559.0,1560.0,1528.0,1532.0,13400
2025-03-11 09:00:00,1741651200,7084.T,1520.0,1520.0,1475.0,1505.0,22500
2025-03-12 09:00:00,1741737600,7084.T,1500.0,1525.0,1494.0,1519.0,8300
2025-03-13 09:00:00,1741824000,7084.T,1540.0,1540.0,1475.0,1480.0,23200
2025-03-14 09:00:00,1741910400,7084.T,1479.0,1515.0,1461.0,1499.0,21700
2025-03-17 09:00:00,1742169600,7084.T,1507.0,1533.0,1486.0,1514.0,29700
2025-03-18 09:00:00,1742256000,7084.T,1514.0,1527.0,1511.0,1517.0,15900
2025-03-19 09:00:00,1742342400,7084.T,1517.0,1533.0,1500.0,1517.0,33300
2025-03-21 09:00:00,1742515200,7084.T,1529.0,1538.0,1465.0,1465.0,84500
2025-03-24 09:00:00,1742774400,7084.T,1466.0,1466.0,1391.0,1412.0,81400
2025-03-25 09:00:00,1742860800,7084.T,1410.0,1427.0,1401.0,1404.0,22400
2025-03-26 09:00:00,1742947200,7084.T,1410.0,1425.0,1404.0,1417.0,17300
2025-03-27 09:00:00,1743033600,7084.T,1415.0,1429.0,1415.0,1415.0,32600
2025-03-28 09:00:00,1743120000,7084.T,1348.0,1348.0,1303.0,1310.0,114500
2025-03-31 09:00:00,1743379200,7084.T,1300.0,1300.0,1269.0,1286.0,72800
2025-04-01 09:00:00,1743465600,7084.T,1286.0,1310.0,1280.0,1300.0,12500
2025-04-02 09:00:00,1743552000,7084.T,1290.0,1291.0,1238.0,1238.0,14300
2025-04-03 09:00:00,1743638400,7084.T,1208.0,1248.0,1202.0,1245.0,23800
2025-04-04 09:00:00,1743724800,7084.T,1215.0,1215.0,1167.0,1189.0,38300
2025-04-07 09:00:00,1743984000,7084.T,1082.0,1156.0,1070.0,1095.0,46200
2025-04-08 09:00:00,1744070400,7084.T,1146.0,1185.0,1146.0,1156.0,20500
2025-04-09 09:00:00,1744156800,7084.T,1160.0,1160.0,1130.0,1132.0,9900
2025-04-10 09:00:00,1744243200,7084.T,1205.0,1240.0,1188.0,1232.0,20600
2025-04-11 09:00:00,1744329600,7084.T,1189.0,1232.0,1189.0,1223.0,7900
2025-04-14 09:00:00,1744588800,7084.T,1239.0,1239.0,1223.0,1223.0,3900
2025-04-15 09:00:00,1744675200,7084.T,1223.0,1238.0,1223.0,1235.0,6000
2025-04-16 09:00:00,1744761600,7084.T,1239.0,1299.0,1220.0,1291.0,23200
2025-04-17 09:00:00,1744848000,7084.T,1275.0,1311.0,1272.0,1308.0,9700
2025-04-18 09:00:00,1744934400,7084.T,1308.0,1352.0,1305.0,1336.0,6800
2025-04-21 09:00:00,1745193600,7084.T,1345.0,1366.0,1289.0,1315.0,7900
2025-04-22 09:00:00,1745280000,7084.T,1315.0,1321.0,1299.0,1318.0,4700
2025-04-23 09:00:00,1745366400,7084.T,1300.0,1372.0,1296.0,1314.0,41000
2025-04-24 09:00:00,1745452800,7084.T,1318.0,1318.0,1290.0,1290.0,11000
2025-04-25 09:00:00,1745539200,7084.T,1308.0,1308.0,1280.0,1294.0,3000
2025-04-28 09:00:00,1745798400,7084.T,1295.0,1311.0,1269.0,1272.0,4100
2025-04-30 09:00:00,1745971200,7084.T,1272.0,1307.0,1272.0,1282.0,4700
2025-05-01 09:00:00,1746057600,7084.T,1282.0,1319.0,1282.0,1296.0,6000
2025-05-02 09:00:00,1746144000,7084.T,1292.0,1379.0,1292.0,1379.0,17600
2025-05-07 09:00:00,1746576000,7084.T,1393.0,1409.0,1389.0,1409.0,13700
2025-05-08 09:00:00,1746662400,7084.T,1413.0,1415.0,1384.0,1386.0,4900
2025-05-09 09:00:00,1746748800,7084.T,1416.0,1420.0,1400.0,1420.0,14200
2025-05-12 09:00:00,1747008000,7084.T,1412.0,1420.0,1393.0,1408.0,4900
2025-05-13 09:00:00,1747094400,7084.T,1410.0,1415.0,1390.0,1398.0,5600
2025-05-14 09:00:00,1747180800,7084.T,1398.0,1403.0,1370.0,1376.0,4500
2025-05-15 09:00:00,1747267200,7084.T,1364.0,1383.0,1328.0,1328.0,6800
2025-05-16 09:00:00,1747353600,7084.T,1628.0,1628.0,1559.0,1628.0,187700
2025-05-19 09:00:00,1747612800,7084.T,1717.0,1789.0,1695.0,1767.0,134400
2025-05-20 09:00:00,1747699200,7084.T,1800.0,1850.0,1776.0,1787.0,51700
2025-05-21 09:00:00,1747785600,7084.T,1805.0,1830.0,1785.0,1789.0,30800
2025-05-22 09:00:00,1747872000,7084.T,1788.0,1808.0,1770.0,1790.0,14100
2025-05-23 09:00:00,1747958400,7084.T,1775.0,1789.0,1765.0,1770.0,12600
2025-05-26 09:00:00,1748217600,7084.T,1770.0,1790.0,1746.0,1762.0,19900
2025-05-27 09:00:00,1748304000,7084.T,1759.0,1762.0,1750.0,1761.0,14400
2025-05-28 09:00:00,1748390400,7084.T,1770.0,1778.0,1759.0,1761.0,9200
2025-05-29 09:00:00,1748476800,7084.T,1768.0,1768.0,1753.0,1754.0,7400
2025-05-30 09:00:00,1748563200,7084.T,1750.0,1764.0,1746.0,1762.0,8000
2025-06-02 09:00:00,1748822400,7084.T,1762.0,1784.0,1726.0,1738.0,18400
2025-06-03 09:00:00,1748908800,7084.T,1731.0,1734.0,1700.0,1703.0,20200
2025-06-04 09:00:00,1748995200,7084.T,1701.0,1715.0,1693.0,1695.0,15000
2025-06-05 09:00:00,1749081600,7084.T,1695.0,1716.0,1691.0,1691.0,13500
2025-06-06 09:00:00,1749168000,7084.T,1705.0,1705.0,1692.0,1692.0,3900
2025-06-09 09:00:00,1749427200,7084.T,1701.0,1705.0,1692.0,1693.0,8500
2025-06-10 09:00:00,1749513600,7084.T,1694.0,1708.0,1694.0,1708.0,3600
2025-06-11 09:00:00,1749600000,7084.T,1710.0,1716.0,1706.0,1716.0,5500
2025-06-12 09:00:00,1749686400,7084.T,1707.0,1724.0,1707.0,1719.0,4000
2025-06-13 09:00:00,1749772800,7084.T,1733.0,1735.0,1707.0,1707.0,4300
2025-06-16 09:00:00,1750032000,7084.T,1731.0,1733.0,1727.0,1733.0,2900
2025-06-17 09:00:00,1750118400,7084.T,1739.0,1740.0,1732.0,1732.0,2700
2025-06-18 09:00:00,1750204800,7084.T,1740.0,1747.0,1740.0,1747.0,2500
2025-06-19 09:00:00,1750291200,7084.T,1750.0,1800.0,1750.0,1785.0,9200
2025-06-20 09:00:00,1750377600,7084.T,1793.0,1795.0,1755.0,1785.0,5400
2025-06-23 09:00:00,1750636800,7084.T,1792.0,1793.0,1751.0,1773.0,9300
2025-06-24 09:00:00,1750723200,7084.T,1773.0,1800.0,1767.0,1767.0,6900
2025-06-25 09:00:00,1750809600,7084.T,1792.0,1838.0,1792.0,1813.0,10800
2025-06-26 09:00:00,1750896000,7084.T,1835.0,1835.0,1789.0,1809.0,10700
2025-06-27 09:00:00,1750982400,7084.T,1819.0,1827.0,1796.0,1824.0,6200
2025-06-30 09:00:00,1751241600,7084.T,1825.0,1846.0,1820.0,1834.0,6100
2025-07-01 09:00:00,1751328000,7084.T,1836.0,1850.0,1835.0,1848.0,5700
2025-07-02 09:00:00,1751414400,7084.T,1848.0,1850.0,1830.0,1835.0,3800
2025-07-03 09:00:00,1751500800,7084.T,1849.0,1849.0,1822.0,1830.0,5900
2025-07-04 09:00:00,1751587200,7084.T,1831.0,1843.0,1796.0,1796.0,10300
2025-07-07 09:00:00,1751846400,7084.T,1805.0,1844.0,1799.0,1800.0,6700
2025-07-08 09:00:00,1751932800,7084.T,1803.0,1826.0,1801.0,1824.0,2200
2025-07-09 09:00:00,1752019200,7084.T,1823.0,1844.0,1807.0,1843.0,6500
2025-07-10 09:00:00,1752105600,7084.T,1843.0,1846.0,1825.0,1844.0,6000
2025-07-11 09:00:00,1752192000,7084.T,1844.0,1844.0,1806.0,1843.0,4900
2025-07-14 09:00:00,1752451200,7084.T,1844.0,1857.0,1830.0,1840.0,10800
2025-07-15 09:00:00,1752537600,7084.T,1840.0,1840.0,1806.0,1810.0,9600
2025-07-16 09:00:00,1752624000,7084.T,1825.0,1828.0,1806.0,1824.0,3400
2025-07-17 09:00:00,1752710400,7084.T,1824.0,1838.0,1794.0,1827.0,7800
2025-07-18 09:00:00,1752796800,7084.T,1830.0,1833.0,1808.0,1830.0,3100
2025-07-22 09:00:00,1753142400,7084.T,1846.0,1846.0,1830.0,1845.0,5100
2025-07-23 09:00:00,1753228800,7084.T,1840.0,1840.0,1825.0,1825.0,1800
2025-07-24 09:00:00,1753315200,7084.T,1835.0,1843.0,1830.0,1841.0,4800
2025-07-25 09:00:00,1753401600,7084.T,1844.0,1849.0,1832.0,1849.0,4100
2025-07-28 09:00:00,1753660800,7084.T,1887.0,1898.0,1861.0,1897.0,7400
2025-07-29 09:00:00,1753747200,7084.T,1898.0,1899.0,1866.0,1888.0,6900
2025-07-30 09:00:00,1753833600,7084.T,1898.0,1900.0,1880.0,1895.0,6000
2025-07-31 09:00:00,1753920000,7084.T,1906.0,1948.0,1906.0,1915.0,9200
2025-08-01 09:00:00,1754006400,7084.T,1949.0,1969.0,1940.0,1960.0,8700
2025-08-04 09:00:00,1754265600,7084.T,1950.0,1966.0,1941.0,1961.0,7600
2025-08-05 09:00:00,1754352000,7084.T,1962.0,1969.0,1935.0,1965.0,8100
2025-08-06 09:00:00,1754438400,7084.T,1958.0,1987.0,1958.0,1983.0,6300
2025-08-07 09:00:00,1754524800,7084.T,1982.0,1986.0,1968.0,1979.0,6600
2025-08-08 09:00:00,1754611200,7084.T,1980.0,1985.0,1973.0,1973.0,2600
2025-08-12 09:00:00,1754956800,7084.T,1973.0,1980.0,1964.0,1969.0,7300
2025-08-13 09:00:00,1755043200,7084.T,1978.0,1988.0,1966.0,1968.0,5800
2025-08-14 09:00:00,1755129600,7084.T,1970.0,1985.0,1960.0,1960.0,5400
2025-08-15 09:00:00,1755216000,7084.T,2005.0,2035.0,2001.0,2015.0,8200
2025-08-18 09:00:00,1755475200,7084.T,2065.0,2065.0,2027.0,2047.0,5300
2025-08-19 09:00:00,1755561600,7084.T,2062.0,2062.0,2026.0,2048.0,5700
2025-08-20 09:00:00,1755648000,7084.T,2048.0,2069.0,2026.0,2057.0,8500
2025-08-21 09:00:00,1755734400,7084.T,2067.0,2100.0,2065.0,2083.0,6300
2025-08-22 09:00:00,1755820800,7084.T,2101.0,2101.0,2080.0,2100.0,4200
2025-08-25 09:00:00,1756080000,7084.T,2146.0,2147.0,2110.0,2147.0,7300
2025-08-26 09:00:00,1756166400,7084.T,2148.0,2148.0,2104.0,2147.0,6700
2025-08-27 09:00:00,1756252800,7084.T,2143.0,2149.0,2126.0,2144.0,2700
2025-08-28 09:00:00,1756339200,7084.T,2128.0,2196.0,2128.0,2196.0,8000
2025-08-29 09:00:00,1756425600,7084.T,2200.0,2219.0,2185.0,2214.0,7700
2025-09-01 09:00:00,1756684800,7084.T,2245.0,2259.0,2217.0,2250.0,7100
2025-09-02 09:00:00,1756771200,7084.T,2260.0,2470.0,2260.0,2330.0,17400
2025-09-03 09:00:00,1756857600,7084.T,2332.0,2433.0,2305.0,2365.0,12500
2025-09-04 09:00:00,1756944000,7084.T,2415.0,2415.0,2306.0,2383.0,12600
2025-09-05 09:00:00,1757030400,7084.T,2383.0,2389.0,2341.0,2369.0,11200
2025-09-08 09:00:00,1757289600,7084.T,2370.0,2395.0,2333.0,2370.0,12600
2025-09-09 09:00:00,1757376000,7084.T,2420.0,2500.0,2404.0,2496.0,34400
2025-09-10 09:00:00,1757462400,7084.T,2500.0,2666.0,2500.0,2623.0,28600
2025-09-11 09:00:00,1757548800,7084.T,2749.0,2750.0,2650.0,2701.0,21400
2025-09-12 09:00:00,1757635200,7084.T,2748.0,2801.0,2700.0,2731.0,18100
2025-09-16 09:00:00,1757980800,7084.T,2797.0,2859.0,2725.0,2779.0,20000
2025-09-17 09:00:00,1758067200,7084.T,2780.0,2830.0,2725.0,2731.0,17100
2025-09-18 09:00:00,1758153600,7084.T,2731.0,2743.0,2581.0,2649.0,22800
2025-09-19 09:00:00,1758240000,7084.T,2652.0,2700.0,2650.0,2699.0,8300
2025-09-22 09:00:00,1758499200,7084.T,2653.0,2696.0,2630.0,2691.0,10900
2025-09-24 09:00:00,1758672000,7084.T,2679.0,2693.0,2614.0,2618.0,13900
2025-09-25 09:00:00,1758758400,7084.T,2616.0,2655.0,2613.0,2620.0,12900
2025-09-26 09:00:00,1758844800,7084.T,2618.0,2680.0,2618.0,2639.0,22900
2025-09-29 09:00:00,1759104000,7084.T,2542.0,2600.0,2365.0,2538.0,24100
2025-09-30 09:00:00,1759190400,7084.T,2534.0,2544.0,2450.0,2532.0,4800
2025-10-01 09:00:00,1759276800,7084.T,2528.0,2528.0,2345.0,2477.0,14600
2025-10-02 09:00:00,1759363200,7084.T,2427.0,2464.0,2271.0,2430.0,17800
2025-10-03 09:00:00,1759449600,7084.T,2427.0,2434.0,2383.0,2423.0,1900
2025-10-06 09:00:00,1759708800,7084.T,2393.0,2450.0,2383.0,2398.0,6300
2025-10-07 09:00:00,1759795200,7084.T,2384.0,2417.0,2316.0,2349.0,6300
2025-10-08 09:00:00,1759881600,7084.T,2343.0,2397.0,2343.0,2378.0,4400
2025-10-09 09:00:00,1759968000,7084.T,2372.0,2401.0,2358.0,2378.0,5300
2025-10-10 09:00:00,1760054400,7084.T,2378.0,2398.0,2318.0,2318.0,3600
2025-10-14 09:00:00,1760400000,7084.T,2252.0,2367.0,2235.0,2251.0,10500
2025-10-15 09:00:00,1760486400,7084.T,2251.0,2289.0,2251.0,2288.0,3400
2025-10-16 09:00:00,1760572800,7084.T,2289.0,2450.0,2289.0,2450.0,10700
2025-10-17 09:00:00,1760659200,7084.T,2420.0,2434.0,2373.0,2433.0,3500
2025-10-20 09:00:00,1760918400,7084.T,2430.0,2444.0,2366.0,2430.0,3000
2025-10-21 09:00:00,1761004800,7084.T,2383.0,2445.0,2368.0,2410.0,5900
2025-10-22 09:00:00,1761091200,7084.T,2391.0,2476.0,2348.0,2429.0,16200
2025-10-23 09:00:00,1761177600,7084.T,2399.0,2458.0,2399.0,2428.0,4000
2025-10-24 09:00:00,1761264000,7084.T,2405.0,2462.0,2405.0,2442.0,2700
2025-10-27 09:00:00,1761523200,7084.T,2422.0,2449.0,2375.0,2423.0,7600
2025-10-28 09:00:00,1761609600,7084.T,2417.0,2417.0,2361.0,2377.0,4000
2025-10-29 09:00:00,1761696000,7084.T,2377.0,2388.0,2320.0,2320.0,5400
2025-10-30 09:00:00,1761782400,7084.T,2286.0,2378.0,2286.0,2314.0,6100
2025-10-31 09:00:00,1761868800,7084.T,2305.0,2367.0,2300.0,2345.0,4500
2025-11-04 09:00:00,1762214400,7084.T,2345.0,2345.0,2330.0,2344.0,1300
2025-11-05 09:00:00,1762300800,7084.T,2330.0,2343.0,2282.0,2336.0,5700
2025-11-06 09:00:00,1762387200,7084.T,2316.0,2450.0,2316.0,2427.0,5000
2025-11-07 09:00:00,1762473600,7084.T,2409.0,2413.0,2379.0,2390.0,2100
2025-11-10 09:00:00,1762732800,7084.T,2408.0,2408.0,2390.0,2407.0,2700
2025-11-11 09:00:00,1762819200,7084.T,2387.0,2409.0,2380.0,2385.0,2800
2025-11-12 09:00:00,1762905600,7084.T,2405.0,2405.0,2371.0,2379.0,1600
2025-11-13 09:00:00,1762992000,7084.T,2360.0,2434.0,2352.0,2426.0,3000
2025-11-14 09:00:00,1763078400,7084.T,2426.0,2426.0,2356.0,2424.0,4100
2025-11-17 09:00:00,1763337600,7084.T,2500.0,2680.0,2500.0,2680.0,16000
2025-11-18 09:00:00,1763424000,7084.T,2666.0,2766.0,2629.0,2732.0,11300
2025-11-19 09:00:00,1763510400,7084.T,2731.0,2897.0,2667.0,2897.0,16200
2025-11-20 09:00:00,1763596800,7084.T,2921.0,3020.0,2828.0,2948.0,20100
2025-11-21 09:00:00,1763683200,7084.T,2902.0,2942.0,2857.0,2907.0,7700
2025-11-25 09:00:00,1764028800,7084.T,2874.0,2931.0,2874.0,2916.0,7000
2025-11-26 09:00:00,1764115200,7084.T,2866.0,2979.0,2852.0,2951.0,6600
2025-11-27 09:00:00,1764201600,7084.T,2955.0,3000.0,2949.0,2987.0,5500
2025-11-28 09:00:00,1764288000,7084.T,2962.0,2997.0,2940.0,2979.0,4000
2025-12-01 09:00:00,1764547200,7084.T,2958.0,2989.0,2930.0,2979.0,6400
2025-12-02 09:00:00,1764633600,7084.T,2953.0,2979.0,2917.0,2950.0,6400
2025-12-03 09:00:00,1764720000,7084.T,2963.0,2978.0,2901.0,2970.0,5900
2025-12-04 09:00:00,1764806400,7084.T,2953.0,2970.0,2921.0,2959.0,2000
2025-12-05 09:00:00,1764892800,7084.T,2957.0,2957.0,2919.0,2945.0,3600
2025-12-08 09:00:00,1765152000,7084.T,2921.0,2957.0,2921.0,2946.0,2100
2025-12-09 09:00:00,1765238400,7084.T,2941.0,2970.0,2920.0,2966.0,3400
2025-12-10 09:00:00,1765324800,7084.T,2945.0,2983.0,2940.0,2976.0,4100
2025-12-11 09:00:00,1765411200,7084.T,2952.0,2983.0,2941.0,2975.0,3600
2025-12-12 09:00:00,1765497600,7084.T,2959.0,2981.0,2940.0,2981.0,3800
2025-12-15 09:00:00,1765756800,7084.T,2945.0,2977.0,2931.0,2949.0,7400
2025-12-16 09:00:00,1765843200,7084.T,2959.0,2978.0,2917.0,2963.0,5100
2025-12-17 09:00:00,1765929600,7084.T,2960.0,2960.0,2913.0,2935.0,1300
2025-12-18 09:00:00,1766016000,7084.T,2913.0,2935.0,2851.0,2929.0,6200
2025-12-19 09:00:00,1766102400,7084.T,2959.0,2959.0,2927.0,2945.0,1300
2025-12-22 09:00:00,1766361600,7084.T,2955.0,2955.0,2845.0,2920.0,6500
2025-12-23 09:00:00,1766448000,7084.T,2870.0,2953.0,2870.0,2916.0,2400
2025-12-24 09:00:00,1766534400,7084.T,2890.0,2940.0,2889.0,2910.0,3400
2025-12-25 09:00:00,1766620800,7084.T,2879.0,2910.0,2860.0,2905.0,800
2025-12-26 09:00:00,1766707200,7084.T,2883.0,2950.0,2881.0,2950.0,2800
