timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-01 09:00:50,1788220850,3131.T,6140.0,6140.0,6140.0,6140.0,0
2026-09-01 09:03:00,1788220980,3131.T,6140.0,6140.0,6140.0,6140.0,0
2026-09-01 09:12:00,1788221520,3131.T,6150.0,6150.0,6100.0,6140.0,4800
2026-09-01 09:12:51,1788221571,3131.T,6140.0,6140.0,6140.0,6140.0,0
2026-09-01 09:16:00,1788221760,3131.T,6140.0,6140.0,6140.0,6140.0,400
2026-09-01 09:19:00,1788221940,3131.T,6200.0,6240.0,6200.0,6240.0,500
2026-09-01 09:23:00,1788222180,3131.T,6170.0,6170.0,6170.0,6170.0,200
2026-09-01 09:23:47,1788222227,3131.T,6170.0,6170.0,6170.0,6170.0,0
2026-09-01 09:28:00,1788222480,3131.T,6230.0,6230.0,6230.0,6230.0,100
2026-09-01 09:31:00,1788222660,3131.T,6190.0,6190.0,6190.0,6190.0,100
2026-09-01 09:32:00,1788222720,3131.T,6180.0,6180.0,6180.0,6180.0,200
2026-09-01 09:36:00,1788222960,3131.T,6180.0,6180.0,6160.0,6160.0,400
2026-09-01 09:38:00,1788223080,3131.T,6130.0,6160.0,6130.0,6160.0,200
2026-09-01 09:38:56,1788223136,3131.T,6160.0,6160.0,6160.0,6160.0,0
2026-09-01 09:45:00,1788223500,3131.T,6190.0,6190.0,6190.0,6190.0,200
2026-09-01 09:45:24,1788223524,3131.T,6190.0,6190.0,6190.0,6190.0,0
2026-09-01 09:54:00,1788224040,3131.T,6200.0,6200.0,6190.0,6190.0,200
2026-09-01 10:03:00,1788224580,3131.T,6260.0,6350.0,6250.0,6350.0,3600
2026-09-01 10:04:00,1788224640,3131.T,6360.0,6380.0,6350.0,6350.0,1000
2026-09-01 10:04:50,1788224690,3131.T,6350.0,6350.0,6350.0,6350.0,0
2026-09-01 10:06:00,1788224760,3131.T,6350.0,6380.0,6350.0,6350.0,600
2026-09-01 10:07:00,1788224820,3131.T,6360.0,6360.0,6360.0,6360.0,100
2026-09-01 10:08:00,1788224880,3131.T,6380.0,6380.0,6380.0,6380.0,100
2026-09-01 10:09:00,1788224940,3131.T,6320.0,6320.0,6280.0,6280.0,1400
2026-09-01 10:09:46,1788224986,3131.T,6280.0,6280.0,6280.0,6280.0,0
2026-09-01 10:19:00,1788225540,3131.T,6270.0,6270.0,6270.0,6270.0,100
2026-09-01 10:26:00,1788225960,3131.T,6270.0,6270.0,6260.0,6260.0,300
2026-09-01 10:26:52,1788226012,3131.T,6260.0,6260.0,6260.0,6260.0,0
2026-09-01 10:30:00,1788226200,3131.T,6210.0,6210.0,6210.0,6210.0,100
2026-09-01 10:32:00,1788226320,3131.T,6210.0,6210.0,6210.0,6210.0,100
2026-09-01 10:36:00,1788226560,3131.T,6260.0,6260.0,6260.0,6260.0,200
2026-09-01 10:36:55,1788226615,3131.T,6260.0,6260.0,6260.0,6260.0,0
2026-09-01 10:52:00,1788227520,3131.T,6240.0,6240.0,6230.0,6230.0,700
2026-09-01 10:53:00,1788227580,3131.T,6210.0,6210.0,6200.0,6200.0,500
2026-09-01 10:53:09,1788227589,3131.T,6200.0,6200.0,6200.0,6200.0,0
2026-09-01 10:55:00,1788227700,3131.T,6230.0,6230.0,6230.0,6230.0,100
2026-09-01 11:02:00,1788228120,3131.T,6230.0,6230.0,6230.0,6230.0,200
2026-09-01 11:03:00,1788228180,3131.T,6230.0,6230.0,6230.0,6230.0,100
2026-09-01 11:04:00,1788228240,3131.T,6230.0,6230.0,6230.0,6230.0,100
2026-09-01 11:05:00,1788228300,3131.T,6240.0,6250.0,6240.0,6250.0,400
2026-09-01 11:05:27,1788228327,3131.T,6250.0,6250.0,6250.0,6250.0,0
2026-09-01 11:11:00,1788228660,3131.T,6220.0,6270.0,6220.0,6260.0,300
2026-09-01 11:12:00,1788228720,3131.T,6260.0,6260.0,6260.0,6260.0,200
2026-09-01 11:12:05,1788228725,3131.T,6260.0,6260.0,6260.0,6260.0,0
2026-09-01 11:20:00,1788229200,3131.T,6260.0,6260.0,6260.0,6260.0,100
2026-09-01 11:23:00,1788229380,3131.T,6300.0,6320.0,6300.0,6320.0,600
2026-09-01 11:26:00,1788229560,3131.T,6330.0,6360.0,6320.0,6360.0,300
2026-09-01 11:26:57,1788229617,3131.T,6360.0,6360.0,6360.0,6360.0,0
2026-09-01 12:30:00,1788233400,3131.T,6360.0,6420.0,6360.0,6400.0,2000
2026-09-01 12:30:40,1788233440,3131.T,6420.0,6420.0,6420.0,6420.0,0
2026-09-01 12:31:00,1788233460,3131.T,6430.0,6460.0,6420.0,6420.0,1700
2026-09-01 12:32:00,1788233520,3131.T,6420.0,6420.0,6420.0,6420.0,100
2026-09-01 12:38:00,1788233880,3131.T,6420.0,6420.0,6400.0,6400.0,800
2026-09-01 12:41:00,1788234060,3131.T,6380.0,6400.0,6380.0,6400.0,200
2026-09-01 12:41:02,1788234062,3131.T,6400.0,6400.0,6400.0,6400.0,0
2026-09-01 12:43:00,1788234180,3131.T,6400.0,6400.0,6400.0,6400.0,200
2026-09-01 12:47:00,1788234420,3131.T,6380.0,6380.0,6380.0,6380.0,700
2026-09-01 12:49:00,1788234540,3131.T,6390.0,6410.0,6390.0,6410.0,1000
2026-09-01 12:52:00,1788234720,3131.T,6420.0,6420.0,6390.0,6390.0,600
2026-09-01 12:52:55,1788234775,3131.T,6390.0,6390.0,6390.0,6390.0,0
2026-09-01 12:54:00,1788234840,3131.T,6380.0,6380.0,6360.0,6360.0,500
2026-09-01 12:57:00,1788235020,3131.T,6360.0,6360.0,6360.0,6360.0,100
2026-09-01 13:01:00,1788235260,3131.T,6370.0,6370.0,6370.0,6370.0,100
2026-09-01 13:06:00,1788235560,3131.T,6340.0,6340.0,6340.0,6340.0,100
2026-09-01 13:06:11,1788235571,3131.T,6340.0,6340.0,6340.0,6340.0,0
2026-09-01 13:09:00,1788235740,3131.T,6340.0,6380.0,6330.0,6380.0,800
2026-09-01 13:09:34,1788235774,3131.T,6380.0,6380.0,6380.0,6380.0,0
2026-09-01 13:22:00,1788236520,3131.T,6360.0,6360.0,6360.0,6360.0,200
2026-09-01 13:24:00,1788236640,3131.T,6370.0,6370.0,6370.0,6370.0,100
2026-09-01 13:27:00,1788236820,3131.T,6370.0,6370.0,6370.0,6370.0,200
2026-09-01 13:33:00,1788237180,3131.T,6360.0,6360.0,6360.0,6360.0,100
2026-09-01 13:34:00,1788237240,3131.T,6360.0,6370.0,6360.0,6370.0,200
2026-09-01 13:34:24,1788237264,3131.T,6370.0,6370.0,6370.0,6370.0,0
2026-09-01 13:38:00,1788237480,3131.T,6390.0,6390.0,6390.0,6390.0,100
2026-09-01 13:41:00,1788237660,3131.T,6360.0,6360.0,6360.0,6360.0,100
2026-09-01 13:42:00,1788237720,3131.T,6360.0,6390.0,6360.0,6390.0,800
2026-09-01 13:44:00,1788237840,3131.T,6380.0,6380.0,6380.0,6380.0,100
2026-09-01 13:45:00,1788237900,3131.T,6380.0,6380.0,6380.0,6380.0,100
2026-09-01 13:45:27,1788237927,3131.T,6380.0,6380.0,6380.0,6380.0,0
2026-09-01 13:51:00,1788238260,3131.T,6380.0,6390.0,6380.0,6390.0,200
