timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-09-17 09:00:00,1726531200,4667.T,1149.0,1163.0,1142.0,1163.0,1800
2024-09-18 09:00:00,1726617600,4667.T,1180.0,1182.0,1170.0,1170.0,4600
2024-09-19 09:00:00,1726704000,4667.T,1172.0,1197.0,1171.0,1171.0,4100
2024-09-20 09:00:00,1726790400,4667.T,1191.0,1191.0,1171.0,1171.0,4300
2024-09-24 09:00:00,1727136000,4667.T,1175.0,1180.0,1171.0,1171.0,3000
2024-09-25 09:00:00,1727222400,4667.T,1180.0,1190.0,1174.0,1179.0,2400
2024-09-26 09:00:00,1727308800,4667.T,1179.0,1189.0,1172.0,1182.0,3100
2024-09-27 09:00:00,1727395200,4667.T,1180.0,1200.0,1179.0,1197.0,5000
2024-09-30 09:00:00,1727654400,4667.T,1167.0,1178.0,1122.0,1148.0,15600
2024-10-01 09:00:00,1727740800,4667.T,1151.0,1166.0,1148.0,1158.0,2900
2024-10-02 09:00:00,1727827200,4667.T,1150.0,1164.0,1145.0,1145.0,3500
2024-10-03 09:00:00,1727913600,4667.T,1157.0,1179.0,1157.0,1179.0,3000
2024-10-04 09:00:00,1728000000,4667.T,1178.0,1179.0,1160.0,1175.0,2800
2024-10-07 09:00:00,1728259200,4667.T,1170.0,1203.0,1170.0,1203.0,10200
2024-10-08 09:00:00,1728345600,4667.T,1186.0,1217.0,1186.0,1205.0,10500
2024-10-09 09:00:00,1728432000,4667.T,1206.0,1210.0,1197.0,1210.0,3300
2024-10-10 09:00:00,1728518400,4667.T,1203.0,1227.0,1203.0,1206.0,6300
2024-10-11 09:00:00,1728604800,4667.T,1205.0,1210.0,1177.0,1192.0,6100
2024-10-15 09:00:00,1728950400,4667.T,1186.0,1197.0,1179.0,1181.0,5300
2024-10-16 09:00:00,1729036800,4667.T,1165.0,1182.0,1164.0,1165.0,2500
2024-10-17 09:00:00,1729123200,4667.T,1165.0,1191.0,1165.0,1185.0,1300
2024-10-18 09:00:00,1729209600,4667.T,1185.0,1192.0,1169.0,1169.0,2800
2024-10-21 09:00:00,1729468800,4667.T,1152.0,1161.0,1132.0,1136.0,6700
2024-10-22 09:00:00,1729555200,4667.T,1140.0,1146.0,1133.0,1145.0,4000
2024-10-23 09:00:00,1729641600,4667.T,1141.0,1145.0,1133.0,1136.0,1700
2024-10-24 09:00:00,1729728000,4667.T,1133.0,1150.0,1133.0,1148.0,2500
2024-10-25 09:00:00,1729814400,4667.T,1148.0,1148.0,1128.0,1130.0,4100
2024-10-28 09:00:00,1730073600,4667.T,1130.0,1149.0,1130.0,1132.0,1700
2024-10-29 09:00:00,1730160000,4667.T,1132.0,1145.0,1132.0,1143.0,2500
2024-10-30 09:00:00,1730246400,4667.T,1145.0,1151.0,1137.0,1137.0,4300
2024-10-31 09:00:00,1730332800,4667.T,1134.0,1140.0,1131.0,1136.0,1200
2024-11-01 09:00:00,1730419200,4667.T,1133.0,1133.0,1092.0,1119.0,17200
2024-11-05 09:00:00,1730764800,4667.T,1117.0,1117.0,1103.0,1116.0,2500
2024-11-06 09:00:00,1730851200,4667.T,1114.0,1119.0,1107.0,1109.0,3900
2024-11-07 09:00:00,1730937600,4667.T,1108.0,1115.0,1100.0,1106.0,6700
2024-11-08 09:00:00,1731024000,4667.T,1114.0,1114.0,1105.0,1108.0,2700
2024-11-11 09:00:00,1731283200,4667.T,1110.0,1110.0,1100.0,1100.0,6400
2024-11-12 09:00:00,1731369600,4667.T,1087.0,1105.0,1087.0,1100.0,5400
2024-11-13 09:00:00,1731456000,4667.T,1102.0,1199.0,1100.0,1145.0,22700
2024-11-14 09:00:00,1731542400,4667.T,1168.0,1195.0,1156.0,1160.0,16000
2024-11-15 09:00:00,1731628800,4667.T,1160.0,1187.0,1160.0,1172.0,14900
2024-11-18 09:00:00,1731888000,4667.T,1173.0,1196.0,1173.0,1186.0,7900
2024-11-19 09:00:00,1731974400,4667.T,1200.0,1274.0,1200.0,1269.0,45400
2024-11-20 09:00:00,1732060800,4667.T,1280.0,1280.0,1252.0,1261.0,27400
2024-11-21 09:00:00,1732147200,4667.T,1261.0,1261.0,1233.0,1254.0,7800
2024-11-22 09:00:00,1732233600,4667.T,1252.0,1259.0,1238.0,1247.0,6700
2024-11-25 09:00:00,1732492800,4667.T,1250.0,1279.0,1250.0,1265.0,12300
2024-11-26 09:00:00,1732579200,4667.T,1265.0,1266.0,1254.0,1257.0,6800
2024-11-27 09:00:00,1732665600,4667.T,1257.0,1264.0,1250.0,1256.0,7000
2024-11-28 09:00:00,1732752000,4667.T,1256.0,1323.0,1256.0,1300.0,15300
2024-11-29 09:00:00,1732838400,4667.T,1300.0,1420.0,1300.0,1388.0,59700
2024-12-02 09:00:00,1733097600,4667.T,1396.0,1396.0,1363.0,1379.0,13400
2024-12-03 09:00:00,1733184000,4667.T,1388.0,1425.0,1376.0,1395.0,22300
2024-12-04 09:00:00,1733270400,4667.T,1399.0,1463.0,1399.0,1449.0,42000
2024-12-05 09:00:00,1733356800,4667.T,1457.0,1457.0,1422.0,1436.0,17600
2024-12-06 09:00:00,1733443200,4667.T,1450.0,1736.0,1450.0,1736.0,252400
2024-12-09 09:00:00,1733702400,4667.T,1616.0,1655.0,1521.0,1582.0,222700
2024-12-10 09:00:00,1733788800,4667.T,1585.0,1636.0,1585.0,1612.0,59300
2024-12-11 09:00:00,1733875200,4667.T,1621.0,1824.0,1621.0,1657.0,166000
2024-12-12 09:00:00,1733961600,4667.T,1697.0,1800.0,1650.0,1796.0,104200
2024-12-13 09:00:00,1734048000,4667.T,1810.0,1955.0,1800.0,1874.0,132200
2024-12-16 09:00:00,1734307200,4667.T,1884.0,2150.0,1884.0,2112.0,247200
2024-12-17 09:00:00,1734393600,4667.T,2176.0,2192.0,1752.0,1789.0,236100
2024-12-18 09:00:00,1734480000,4667.T,1769.0,1834.0,1633.0,1635.0,134100
2024-12-19 09:00:00,1734566400,4667.T,1600.0,1666.0,1585.0,1636.0,72700
2024-12-20 09:00:00,1734652800,4667.T,1630.0,1698.0,1592.0,1592.0,50700
2024-12-23 09:00:00,1734912000,4667.T,1587.0,1630.0,1536.0,1571.0,69100
2024-12-24 09:00:00,1734998400,4667.T,1651.0,1683.0,1580.0,1580.0,65000
2024-12-25 09:00:00,1735084800,4667.T,1595.0,1618.0,1536.0,1551.0,44700
2024-12-26 09:00:00,1735171200,4667.T,1551.0,1627.0,1545.0,1572.0,58700
2024-12-27 09:00:00,1735257600,4667.T,1583.0,1628.0,1576.0,1613.0,26100
2024-12-30 09:00:00,1735516800,4667.T,1631.0,1639.0,1587.0,1587.0,26200
2025-01-06 09:00:00,1736121600,4667.T,1641.0,1705.0,1630.0,1680.0,60400
2025-01-07 09:00:00,1736208000,4667.T,1680.0,1755.0,1615.0,1755.0,95700
2025-01-08 09:00:00,1736294400,4667.T,1755.0,1755.0,1640.0,1653.0,97100
2025-01-09 09:00:00,1736380800,4667.T,1650.0,1650.0,1490.0,1493.0,94800
2025-01-10 09:00:00,1736467200,4667.T,1484.0,1598.0,1483.0,1585.0,41000
