timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-08-09 00:00:00,1628434800,2681.T,1203.0,1241.0,1190.0,1201.0,713700
2021-08-16 00:00:00,1629039600,2681.T,1195.0,1201.0,1115.0,1118.0,809600
2021-08-23 00:00:00,1629644400,2681.T,1134.0,1172.0,1123.0,1170.0,465500
2021-08-30 00:00:00,1630249200,2681.T,1177.0,1231.0,1176.0,1228.0,793100
2021-09-06 00:00:00,1630854000,2681.T,1235.0,1235.0,1198.0,1225.0,555400
2021-09-13 00:00:00,1631458800,2681.T,1215.0,1250.0,1215.0,1244.0,604500
2021-09-20 00:00:00,1632063600,2681.T,1244.0,1244.0,1205.0,1222.0,444300
2021-09-27 00:00:00,1632668400,2681.T,1230.0,1267.0,1201.0,1266.0,1073000
2021-10-04 00:00:00,1633273200,2681.T,1280.0,1284.0,1203.0,1231.0,538700
2021-10-11 00:00:00,1633878000,2681.T,1234.0,1255.0,1202.0,1221.0,285500
2021-10-18 00:00:00,1634482800,2681.T,1228.0,1241.0,1194.0,1206.0,276200
2021-10-25 00:00:00,1635087600,2681.T,1201.0,1209.0,1192.0,1209.0,256800
2021-11-01 00:00:00,1635692400,2681.T,1229.0,1240.0,1209.0,1224.0,267600
2021-11-08 00:00:00,1636297200,2681.T,1230.0,1232.0,1202.0,1211.0,284600
2021-11-15 00:00:00,1636902000,2681.T,1205.0,1219.0,1154.0,1185.0,692800
2021-11-22 00:00:00,1637506800,2681.T,1185.0,1214.0,1176.0,1200.0,346200
2021-11-29 00:00:00,1638111600,2681.T,1181.0,1215.0,1149.0,1215.0,824000
2021-12-06 00:00:00,1638716400,2681.T,1210.0,1273.0,1210.0,1270.0,540000
2021-12-13 00:00:00,1639321200,2681.T,1271.0,1276.0,1231.0,1244.0,415100
2021-12-20 00:00:00,1639926000,2681.T,1230.0,1235.0,1190.0,1200.0,259500
2021-12-27 00:00:00,1640530800,2681.T,1200.0,1248.0,1196.0,1239.0,249000
2022-01-03 00:00:00,1641135600,2681.T,1239.0,1247.0,1215.0,1233.0,221600
2022-01-10 00:00:00,1641740400,2681.T,1233.0,1233.0,1187.0,1191.0,272000
2022-01-17 00:00:00,1642345200,2681.T,1187.0,1201.0,1147.0,1162.0,319600
2022-01-24 00:00:00,1642950000,2681.T,1159.0,1174.0,1106.0,1133.0,322700
2022-01-31 00:00:00,1643554800,2681.T,1130.0,1159.0,1125.0,1150.0,225200
2022-02-07 00:00:00,1644159600,2681.T,1141.0,1210.0,1138.0,1203.0,334800
2022-02-14 00:00:00,1644764400,2681.T,1250.0,1564.0,1219.0,1553.0,3663000
2022-02-21 00:00:00,1645369200,2681.T,1538.0,1564.0,1462.0,1492.0,1587200
2022-02-28 00:00:00,1645974000,2681.T,1489.0,1530.0,1365.0,1370.0,2002300
2022-03-07 00:00:00,1646578800,2681.T,1352.0,1398.0,1316.0,1371.0,1188100
2022-03-14 00:00:00,1647183600,2681.T,1370.0,1441.0,1344.0,1358.0,1319500
2022-03-21 00:00:00,1647788400,2681.T,1358.0,1369.0,1279.0,1280.0,935200
2022-03-28 00:00:00,1648393200,2681.T,1292.0,1303.0,1235.0,1281.0,1119600
2022-04-04 00:00:00,1648998000,2681.T,1277.0,1318.0,1275.0,1287.0,691300
2022-04-11 00:00:00,1649602800,2681.T,1284.0,1287.0,1240.0,1250.0,524400
2022-04-18 00:00:00,1650207600,2681.T,1250.0,1292.0,1235.0,1283.0,468700
