timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,8804.T,1627.0,1637.0,1601.0,1632.0,1035500
2021-07-12 00:00:00,1626015600,8804.T,1670.0,1711.0,1643.0,1685.0,3659700
2021-07-19 00:00:00,1626620400,8804.T,1670.0,1670.0,1584.0,1617.0,2494800
2021-07-26 00:00:00,1627225200,8804.T,1669.0,1732.0,1639.0,1640.0,4602000
2021-08-02 00:00:00,1627830000,8804.T,1643.0,1683.0,1615.0,1674.0,2187600
2021-08-09 00:00:00,1628434800,8804.T,1674.0,1743.0,1657.0,1694.0,2225900
2021-08-16 00:00:00,1629039600,8804.T,1682.0,1682.0,1598.0,1604.0,1842200
2021-08-23 00:00:00,1629644400,8804.T,1593.0,1666.0,1590.0,1653.0,2536100
2021-08-30 00:00:00,1630249200,8804.T,1672.0,1706.0,1663.0,1683.0,4271800
2021-09-06 00:00:00,1630854000,8804.T,1723.0,1820.0,1688.0,1817.0,6046300
2021-09-13 00:00:00,1631458800,8804.T,1832.0,1852.0,1731.0,1745.0,4205600
2021-09-20 00:00:00,1632063600,8804.T,1745.0,1795.0,1692.0,1789.0,2223500
2021-09-27 00:00:00,1632668400,8804.T,1789.0,1826.0,1701.0,1702.0,4155200
2021-10-04 00:00:00,1633273200,8804.T,1725.0,1725.0,1624.0,1652.0,6565000
2021-10-11 00:00:00,1633878000,8804.T,1661.0,1708.0,1649.0,1703.0,2558000
2021-10-18 00:00:00,1634482800,8804.T,1705.0,1728.0,1655.0,1674.0,2292400
2021-10-25 00:00:00,1635087600,8804.T,1671.0,1712.0,1651.0,1670.0,2108000
2021-11-01 00:00:00,1635692400,8804.T,1700.0,1703.0,1646.0,1655.0,2161000
2021-11-08 00:00:00,1636297200,8804.T,1674.0,1693.0,1614.0,1672.0,3138600
2021-11-15 00:00:00,1636902000,8804.T,1674.0,1698.0,1617.0,1670.0,2561600
2021-11-22 00:00:00,1637506800,8804.T,1658.0,1735.0,1627.0,1639.0,2348300
2021-11-29 00:00:00,1638111600,8804.T,1608.0,1696.0,1593.0,1692.0,6722700
2021-12-06 00:00:00,1638716400,8804.T,1692.0,1742.0,1676.0,1683.0,3150400
2021-12-13 00:00:00,1639321200,8804.T,1709.0,1717.0,1638.0,1667.0,3401200
2021-12-20 00:00:00,1639926000,8804.T,1644.0,1692.0,1604.0,1674.0,2333700
2021-12-27 00:00:00,1640530800,8804.T,1678.0,1734.0,1651.0,1680.0,2040900
2022-01-03 00:00:00,1641135600,8804.T,1680.0,1743.0,1668.0,1703.0,1850300
2022-01-10 00:00:00,1641740400,8804.T,1703.0,1738.0,1641.0,1663.0,2083400
2022-01-17 00:00:00,1642345200,8804.T,1676.0,1706.0,1617.0,1665.0,2447500
2022-01-24 00:00:00,1642950000,8804.T,1670.0,1710.0,1644.0,1703.0,2800900
2022-01-31 00:00:00,1643554800,8804.T,1692.0,1737.0,1675.0,1727.0,2488600
2022-02-07 00:00:00,1644159600,8804.T,1732.0,1734.0,1681.0,1717.0,2467000
2022-02-14 00:00:00,1644764400,8804.T,1733.0,1838.0,1714.0,1814.0,6733100
2022-02-21 00:00:00,1645369200,8804.T,1785.0,1818.0,1701.0,1718.0,2327600
2022-02-28 00:00:00,1645974000,8804.T,1742.0,1784.0,1665.0,1676.0,3431400
2022-03-07 00:00:00,1646578800,8804.T,1653.0,1717.0,1638.0,1677.0,4471900
2022-03-14 00:00:00,1647183600,8804.T,1700.0,1817.0,1699.0,1801.0,4219200
2022-03-21 00:00:00,1647788400,8804.T,1801.0,1865.0,1801.0,1836.0,3176200
2022-03-28 00:00:00,1648393200,8804.T,1852.0,1902.0,1813.0,1859.0,3300300
2022-04-04 00:00:00,1648998000,8804.T,1863.0,1870.0,1780.0,1793.0,2770600
2022-04-11 00:00:00,1649602800,8804.T,1793.0,1845.0,1778.0,1841.0,2261700
2022-04-18 00:00:00,1650207600,8804.T,1826.0,1876.0,1814.0,1822.0,2738700
2022-04-25 00:00:00,1650812400,8804.T,1798.0,1830.0,1761.0,1824.0,3052400
2022-05-02 00:00:00,1651417200,8804.T,1800.0,1846.0,1790.0,1841.0,1306900
2022-05-09 00:00:00,1652022000,8804.T,1824.0,1833.0,1727.0,1766.0,2785800
2022-05-16 00:00:00,1652626800,8804.T,1789.0,1812.0,1741.0,1801.0,3668300
2022-05-23 00:00:00,1653231600,8804.T,1810.0,1818.0,1767.0,1777.0,3179800
2022-05-30 00:00:00,1653836400,8804.T,1795.0,1801.0,1713.0,1725.0,7220800
2022-06-06 00:00:00,1654441200,8804.T,1715.0,1804.0,1706.0,1772.0,5081600
2022-06-13 00:00:00,1655046000,8804.T,1760.0,1763.0,1685.0,1730.0,4663200
2022-06-20 00:00:00,1655650800,8804.T,1737.0,1865.0,1702.0,1826.0,5369800
2022-06-27 00:00:00,1656255600,8804.T,1848.0,1907.0,1798.0,1873.0,6850500
2022-07-04 00:00:00,1656860400,8804.T,1893.0,1956.0,1844.0,1930.0,5516900
2022-07-11 00:00:00,1657465200,8804.T,1959.0,1978.0,1867.0,1884.0,3468000
2022-07-18 00:00:00,1658070000,8804.T,1884.0,1919.0,1872.0,1915.0,3430500
2022-07-25 00:00:00,1658674800,8804.T,1928.0,1978.0,1902.0,1954.0,5898700
2022-08-01 00:00:00,1659279600,8804.T,1955.0,1963.0,1885.0,1924.0,2396600
2022-08-08 00:00:00,1659884400,8804.T,1908.0,2060.0,1890.0,2053.0,4012000
2022-08-15 00:00:00,1660489200,8804.T,2052.0,2190.0,2039.0,2156.0,5640300
2022-08-22 00:00:00,1661094000,8804.T,2151.0,2175.0,2117.0,2170.0,3712700
2022-08-29 00:00:00,1661698800,8804.T,2130.0,2163.0,2062.0,2074.0,5097200
2022-09-05 00:00:00,1662303600,8804.T,2073.0,2122.0,2044.0,2120.0,3288200
2022-09-12 00:00:00,1662908400,8804.T,2133.0,2176.0,2112.0,2176.0,3026800
2022-09-19 00:00:00,1663513200,8804.T,2176.0,2180.0,2090.0,2106.0,2267600
2022-09-26 00:00:00,1664118000,8804.T,2092.0,2092.0,1957.0,2058.0,5025300
2022-10-03 00:00:00,1664722800,8804.T,2035.0,2159.0,2024.0,2133.0,3817900
2022-10-10 00:00:00,1665327600,8804.T,2133.0,2140.0,2064.0,2110.0,2953500
2022-10-17 00:00:00,1665932400,8804.T,2109.0,2119.0,2040.0,2045.0,2762000
2022-10-24 00:00:00,1666537200,8804.T,2057.0,2058.0,2004.0,2020.0,4645200
2022-10-31 00:00:00,1667142000,8804.T,2036.0,2065.0,1969.0,1971.0,3150700
2022-11-07 00:00:00,1667746800,8804.T,1977.0,2003.0,1872.0,1893.0,6537900
2022-11-14 00:00:00,1668351600,8804.T,1872.0,1943.0,1848.0,1915.0,5127500
2022-11-21 00:00:00,1668956400,8804.T,1916.0,1966.0,1910.0,1954.0,3216300
2022-11-28 00:00:00,1669561200,8804.T,1957.0,1962.0,1858.0,1864.0,6521700
2022-12-05 00:00:00,1670166000,8804.T,1867.0,1869.0,1830.0,1846.0,4674700
2022-12-12 00:00:00,1670770800,8804.T,1845.0,1881.0,1833.0,1868.0,4182900
2022-12-19 00:00:00,1671375600,8804.T,1860.0,1867.0,1636.0,1649.0,6095400
2022-12-26 00:00:00,1671980400,8804.T,1665.0,1676.0,1569.0,1599.0,4005600
2023-01-02 00:00:00,1672585200,8804.T,1599.0,1599.0,1548.0,1551.0,2648300
2023-01-09 00:00:00,1673190000,8804.T,1551.0,1583.0,1511.0,1515.0,3771200
2023-01-16 00:00:00,1673794800,8804.T,1496.0,1607.0,1484.0,1573.0,5219300
2023-01-23 00:00:00,1674399600,8804.T,1582.0,1630.0,1559.0,1605.0,3981300
2023-01-30 00:00:00,1675004400,8804.T,1602.0,1617.0,1559.0,1562.0,3168600
2023-02-06 00:00:00,1675609200,8804.T,1591.0,1605.0,1558.0,1571.0,3107900
2023-02-13 00:00:00,1676214000,8804.T,1585.0,1602.0,1560.0,1580.0,4586200
2023-02-20 00:00:00,1676818800,8804.T,1587.0,1620.0,1568.0,1620.0,5150000
2023-02-27 00:00:00,1677423600,8804.T,1630.0,1690.0,1610.0,1667.0,7012400
2023-03-06 00:00:00,1678028400,8804.T,1670.0,1726.0,1652.0,1681.0,5172200
2023-03-13 00:00:00,1678633200,8804.T,1658.0,1665.0,1572.0,1598.0,6029900
2023-03-20 00:00:00,1679238000,8804.T,1581.0,1587.0,1536.0,1542.0,4600200
2023-03-27 00:00:00,1679842800,8804.T,1563.0,1627.0,1551.0,1615.0,4798000
2023-04-03 00:00:00,1680447600,8804.T,1630.0,1659.0,1572.0,1580.0,5080100
2023-04-10 00:00:00,1681052400,8804.T,1593.0,1634.0,1592.0,1633.0,3786900
2023-04-17 00:00:00,1681657200,8804.T,1640.0,1653.0,1623.0,1643.0,3984900
2023-04-24 00:00:00,1682262000,8804.T,1656.0,1724.0,1640.0,1714.0,5159500
2023-05-01 00:00:00,1682866800,8804.T,1710.0,1728.0,1684.0,1696.0,2203100
2023-05-08 00:00:00,1683471600,8804.T,1695.0,1739.0,1684.0,1717.0,5483900
2023-05-15 00:00:00,1684076400,8804.T,1735.0,1765.0,1723.0,1742.0,4837700
2023-05-22 00:00:00,1684681200,8804.T,1737.0,1788.0,1718.0,1722.0,5435600
2023-05-29 00:00:00,1685286000,8804.T,1743.0,1811.0,1715.0,1809.0,5984600
2023-06-05 00:00:00,1685890800,8804.T,1839.0,1867.5,1803.5,1864.5,6854500
2023-06-12 00:00:00,1686495600,8804.T,1851.5,1946.0,1851.5,1905.0,9696000
2023-06-19 00:00:00,1687100400,8804.T,1910.5,1981.5,1886.0,1915.0,6500800
2023-06-26 00:00:00,1687705200,8804.T,1926.5,1940.5,1823.5,1850.5,7210100
2023-07-03 00:00:00,1688310000,8804.T,1861.0,1899.5,1851.5,1851.5,5281300
2023-07-10 00:00:00,1688914800,8804.T,1852.0,1894.5,1822.0,1834.0,4419900
2023-07-17 00:00:00,1689519600,8804.T,1834.0,1883.5,1809.0,1874.0,3757400
2023-07-24 00:00:00,1690124400,8804.T,1898.5,1928.0,1827.0,1879.5,6889600
2023-07-31 00:00:00,1690729200,8804.T,1902.5,1906.0,1816.0,1836.5,5420100
2023-08-07 00:00:00,1691334000,8804.T,1833.5,1927.5,1826.0,1927.0,3396600
2023-08-14 00:00:00,1691938800,8804.T,1909.5,1913.5,1804.5,1814.0,5064400
2023-08-21 00:00:00,1692543600,8804.T,1827.0,1851.5,1802.0,1844.0,3548100
2023-08-28 00:00:00,1693148400,8804.T,1848.5,1969.5,1839.0,1963.0,4230800
2023-09-04 00:00:00,1693753200,8804.T,1973.5,2112.0,1964.5,2072.5,6772000
2023-09-11 00:00:00,1694358000,8804.T,2072.5,2186.5,1987.0,2162.5,6142900
2023-09-18 00:00:00,1694962800,8804.T,2162.5,2191.0,2079.0,2124.5,4958400
2023-09-25 00:00:00,1695567600,8804.T,2130.5,2130.5,2045.5,2068.0,4164700
2023-10-02 00:00:00,1696172400,8804.T,2073.5,2091.5,1945.5,2041.5,5533600
2023-10-09 00:00:00,1696777200,8804.T,2041.5,2112.0,2041.5,2067.0,3206200
2023-10-16 00:00:00,1697382000,8804.T,2043.0,2080.0,2007.0,2031.5,4233900
2023-10-23 00:00:00,1697986800,8804.T,2031.0,2042.0,1944.0,1988.0,4339900
2023-10-30 00:00:00,1698591600,8804.T,1998.0,2065.5,1929.5,2019.5,4151400
2023-11-06 00:00:00,1699196400,8804.T,2065.5,2090.5,1970.0,2044.5,4486500
2023-11-13 00:00:00,1699801200,8804.T,2071.0,2167.0,2033.5,2128.5,3886500
2023-11-20 00:00:00,1700406000,8804.T,2136.5,2139.0,2042.5,2079.0,2654500
2023-11-27 00:00:00,1701010800,8804.T,2090.0,2133.0,2064.0,2126.0,4502400
2023-12-04 00:00:00,1701615600,8804.T,2137.0,2181.5,2076.5,2086.0,5236500
2023-12-11 00:00:00,1702220400,8804.T,2106.0,2165.0,2053.5,2096.0,4205300
2023-12-18 00:00:00,1702825200,8804.T,2055.0,2084.0,2012.0,2049.0,3847700
2023-12-25 00:00:00,1703430000,8804.T,2082.0,2112.0,2046.0,2112.0,3264400
2024-01-01 00:00:00,1704034800,8804.T,2112.0,2178.5,2078.0,2138.0,2217000
2024-01-08 00:00:00,1704639600,8804.T,2138.0,2298.5,2134.5,2262.5,4290700
2024-01-15 00:00:00,1705244400,8804.T,2256.0,2319.5,2227.0,2277.0,2797300
2024-01-22 00:00:00,1705849200,8804.T,2303.5,2366.0,2201.5,2212.5,4366800
2024-01-29 00:00:00,1706454000,8804.T,2214.0,2292.0,2214.0,2257.0,3359100
2024-02-05 00:00:00,1707058800,8804.T,2253.0,2331.5,2180.0,2226.0,4934400
2024-02-12 00:00:00,1707663600,8804.T,2231.5,2251.5,2157.5,2197.0,4362200
2024-02-19 00:00:00,1708268400,8804.T,2197.0,2206.0,2145.5,2203.0,3205800
2024-02-26 00:00:00,1708873200,8804.T,2215.5,2271.5,2137.5,2250.5,6947300
2024-03-04 00:00:00,1709478000,8804.T,2271.0,2305.0,2127.5,2143.5,7820600
2024-03-11 00:00:00,1710082800,8804.T,2119.0,2174.0,2029.0,2170.0,8903400
2024-03-18 00:00:00,1710687600,8804.T,2179.5,2457.0,2177.5,2433.5,8354200
2024-03-25 00:00:00,1711292400,8804.T,2425.0,2664.5,2371.5,2643.0,8329400
2024-04-01 00:00:00,1711897200,8804.T,2623.0,2631.0,2454.0,2509.0,9882000
2024-04-08 00:00:00,1712502000,8804.T,2551.5,2742.0,2498.0,2702.5,9292700
2024-04-15 00:00:00,1713106800,8804.T,2652.5,2712.0,2518.0,2520.0,10008100
2024-04-22 00:00:00,1713711600,8804.T,2613.5,2630.5,2480.0,2559.0,6255800
2024-04-29 00:00:00,1714316400,8804.T,2559.0,2663.5,2559.0,2642.0,4127100
2024-05-06 00:00:00,1714921200,8804.T,2643.5,2669.5,2479.0,2553.5,4701900
2024-05-13 00:00:00,1715526000,8804.T,2526.5,2608.0,2443.5,2590.5,5901900
2024-05-20 00:00:00,1716130800,8804.T,2591.0,2669.5,2385.0,2442.5,6740500
2024-05-27 00:00:00,1716735600,8804.T,2440.0,2548.5,2402.0,2544.0,5227500
2024-06-03 00:00:00,1717340400,8804.T,2594.0,2630.5,2525.5,2546.5,4573000
2024-06-10 00:00:00,1717945200,8804.T,2563.5,2594.5,2429.5,2540.5,4679400
2024-06-17 00:00:00,1718550000,8804.T,2500.0,2512.0,2386.0,2455.0,6427000
2024-06-24 00:00:00,1719154800,8804.T,2464.5,2559.5,2422.0,2539.0,4860900
2024-07-01 00:00:00,1719759600,8804.T,2576.5,2661.5,2533.5,2607.0,5425100
2024-07-08 00:00:00,1720364400,8804.T,2600.0,2727.0,2567.0,2678.0,5248100
2024-07-15 00:00:00,1720969200,8804.T,2689.5,2735.0,2630.0,2662.0,4688500
2024-07-22 00:00:00,1721574000,8804.T,2665.0,2696.0,2502.0,2531.0,3268200
2024-07-29 00:00:00,1722178800,8804.T,2593.5,2651.5,2325.0,2378.5,5550100
2024-08-05 00:00:00,1722783600,8804.T,2270.0,2469.0,2050.0,2320.5,6659900
2024-08-12 00:00:00,1723388400,8804.T,2320.5,2484.5,2300.0,2468.0,3253500
2024-08-19 00:00:00,1723993200,8804.T,2459.0,2490.5,2394.5,2405.0,3816200
2024-08-26 00:00:00,1724598000,8804.T,2400.0,2477.5,2391.0,2429.5,3701500
2024-09-02 00:00:00,1725202800,8804.T,2453.0,2465.5,2303.0,2347.5,3665700
2024-09-09 00:00:00,1725807600,8804.T,2297.5,2338.0,2215.0,2226.5,3683700
2024-09-16 00:00:00,1726412400,8804.T,2248.0,2353.0,2191.5,2328.5,3799700
2024-09-23 00:00:00,1727017200,8804.T,2378.5,2519.5,2330.0,2519.5,3772700
2024-09-30 00:00:00,1727622000,8804.T,2358.5,2529.0,2279.5,2465.5,7797400
2024-10-07 00:00:00,1728226800,8804.T,2514.0,2535.0,2413.5,2416.5,4293200
2024-10-14 00:00:00,1728831600,8804.T,2436.5,2472.0,2372.0,2410.0,3983600
2024-10-21 00:00:00,1729436400,8804.T,2409.0,2512.0,2309.0,2450.5,8699800
2024-10-28 00:00:00,1730041200,8804.T,2462.0,2563.5,2453.0,2501.0,5860100
2024-11-04 00:00:00,1730646000,8804.T,2501.0,2767.0,2473.5,2624.5,5776100
2024-11-11 00:00:00,1731250800,8804.T,2632.0,2774.0,2623.0,2662.5,6289200
2024-11-18 00:00:00,1731855600,8804.T,2649.0,2675.5,2603.5,2659.0,3900500
2024-11-25 00:00:00,1732460400,8804.T,2679.0,2697.5,2568.0,2586.5,4568600
2024-12-02 00:00:00,1733065200,8804.T,2575.0,2659.0,2546.5,2587.0,3641000
2024-12-09 00:00:00,1733670000,8804.T,2593.5,2615.0,2494.0,2510.0,4251700
2024-12-16 00:00:00,1734274800,8804.T,2511.5,2548.0,2420.5,2530.0,5505500
2024-12-23 00:00:00,1734879600,8804.T,2559.5,2623.5,2518.0,2603.5,5975600
2024-12-30 00:00:00,1735484400,8804.T,2601.0,2616.5,2588.0,2607.0,877000
2025-01-06 00:00:00,1736089200,8804.T,2594.0,2617.5,2474.0,2506.5,6308400
2025-01-13 00:00:00,1736694000,8804.T,2506.5,2523.0,2313.0,2328.0,8149900
2025-01-20 00:00:00,1737298800,8804.T,2351.0,2404.0,2310.0,2331.0,9938200
2025-01-27 00:00:00,1737903600,8804.T,2359.0,2483.0,2327.5,2404.0,9077000
2025-02-03 00:00:00,1738508400,8804.T,2374.0,2510.5,2367.0,2452.0,6150600
2025-02-10 00:00:00,1739113200,8804.T,2440.0,2500.0,2398.0,2436.0,4478100
2025-02-17 00:00:00,1739718000,8804.T,2486.0,2500.0,2353.5,2393.5,3932300
2025-02-24 00:00:00,1740322800,8804.T,2393.5,2455.0,2370.0,2389.5,3975500
2025-03-03 00:00:00,1740927600,8804.T,2422.0,2508.5,2397.0,2436.0,4563700
2025-03-10 00:00:00,1741532400,8804.T,2455.0,2474.5,2368.0,2384.0,4081800
2025-03-17 00:00:00,1742137200,8804.T,2404.0,2538.0,2401.0,2499.5,2763300
2025-03-24 00:00:00,1742742000,8804.T,2495.0,2683.5,2470.0,2611.5,7085000
2025-03-31 00:00:00,1743346800,8804.T,2530.0,2560.0,2425.0,2461.5,6658700
