timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-08-05 09:00:00,1722816000,6912.T,1155.0,1155.0,1000.0,1054.0,33700
2024-08-06 09:00:00,1722902400,6912.T,1190.0,1190.0,1085.0,1129.0,5700
2024-08-07 09:00:00,1722988800,6912.T,1129.0,1184.0,1129.0,1153.0,5500
2024-08-08 09:00:00,1723075200,6912.T,1153.0,1153.0,1153.0,1153.0,0
2024-08-09 09:00:00,1723161600,6912.T,1160.0,1191.0,1160.0,1163.0,2500
2024-08-13 09:00:00,1723507200,6912.T,1168.0,1188.0,1123.0,1175.0,3100
2024-08-14 09:00:00,1723593600,6912.T,1190.0,1196.0,1180.0,1181.0,2900
2024-08-15 09:00:00,1723680000,6912.T,1181.0,1194.0,1181.0,1194.0,2800
2024-08-16 09:00:00,1723766400,6912.T,1195.0,1239.0,1195.0,1238.0,7100
2024-08-19 09:00:00,1724025600,6912.T,1244.0,1249.0,1220.0,1220.0,3800
2024-08-20 09:00:00,1724112000,6912.T,1221.0,1249.0,1221.0,1225.0,1500
2024-08-21 09:00:00,1724198400,6912.T,1224.0,1225.0,1221.0,1222.0,500
2024-08-22 09:00:00,1724284800,6912.T,1221.0,1221.0,1206.0,1209.0,2300
2024-08-23 09:00:00,1724371200,6912.T,1209.0,1215.0,1184.0,1200.0,11900
2024-08-26 09:00:00,1724630400,6912.T,1208.0,1210.0,1166.0,1179.0,7600
2024-08-27 09:00:00,1724716800,6912.T,1179.0,1186.0,1171.0,1174.0,2400
2024-08-28 09:00:00,1724803200,6912.T,1173.0,1184.0,1172.0,1184.0,2300
2024-08-29 09:00:00,1724889600,6912.T,1189.0,1191.0,1183.0,1188.0,3300
2024-08-30 09:00:00,1724976000,6912.T,1188.0,1199.0,1188.0,1199.0,3000
2024-09-02 09:00:00,1725235200,6912.T,1200.0,1222.0,1200.0,1200.0,5000
2024-09-03 09:00:00,1725321600,6912.T,1204.0,1210.0,1200.0,1210.0,2200
2024-09-04 09:00:00,1725408000,6912.T,1206.0,1206.0,1195.0,1195.0,2300
2024-09-05 09:00:00,1725494400,6912.T,1195.0,1209.0,1192.0,1197.0,3400
2024-09-06 09:00:00,1725580800,6912.T,1207.0,1249.0,1207.0,1249.0,9000
2024-09-09 09:00:00,1725840000,6912.T,1245.0,1262.0,1231.0,1250.0,10700
2024-09-10 09:00:00,1725926400,6912.T,1260.0,1260.0,1246.0,1260.0,4500
2024-09-11 09:00:00,1726012800,6912.T,1274.0,1274.0,1200.0,1233.0,8100
2024-09-12 09:00:00,1726099200,6912.T,1235.0,1258.0,1200.0,1209.0,5300
2024-09-13 09:00:00,1726185600,6912.T,1204.0,1217.0,1197.0,1217.0,2800
2024-09-17 09:00:00,1726531200,6912.T,1220.0,1223.0,1205.0,1207.0,3300
2024-09-18 09:00:00,1726617600,6912.T,1220.0,1220.0,1203.0,1210.0,1000
2024-09-19 09:00:00,1726704000,6912.T,1222.0,1229.0,1211.0,1218.0,3700
2024-09-20 09:00:00,1726790400,6912.T,1219.0,1228.0,1201.0,1210.0,6900
2024-09-24 09:00:00,1727136000,6912.T,1227.0,1228.0,1211.0,1221.0,5500
2024-09-25 09:00:00,1727222400,6912.T,1222.0,1239.0,1222.0,1229.0,2500
2024-09-26 09:00:00,1727308800,6912.T,1254.0,1254.0,1232.0,1237.0,5000
2024-09-27 09:00:00,1727395200,6912.T,1250.0,1250.0,1237.0,1237.0,1800
2024-09-30 09:00:00,1727654400,6912.T,1235.0,1237.0,1209.0,1237.0,2700
2024-10-01 09:00:00,1727740800,6912.T,1239.0,1250.0,1238.0,1250.0,2100
2024-10-02 09:00:00,1727827200,6912.T,1247.0,1256.0,1242.0,1246.0,4400
2024-10-03 09:00:00,1727913600,6912.T,1255.0,1258.0,1240.0,1246.0,1800
2024-10-04 09:00:00,1728000000,6912.T,1248.0,1252.0,1238.0,1245.0,1200
2024-10-07 09:00:00,1728259200,6912.T,1245.0,1253.0,1241.0,1246.0,6600
2024-10-08 09:00:00,1728345600,6912.T,1247.0,1250.0,1240.0,1240.0,4000
2024-10-09 09:00:00,1728432000,6912.T,1248.0,1248.0,1240.0,1240.0,1000
2024-10-10 09:00:00,1728518400,6912.T,1240.0,1251.0,1240.0,1251.0,2000
2024-10-11 09:00:00,1728604800,6912.T,1253.0,1254.0,1247.0,1250.0,1500
2024-10-15 09:00:00,1728950400,6912.T,1250.0,1250.0,1235.0,1237.0,1900
2024-10-16 09:00:00,1729036800,6912.T,1238.0,1238.0,1230.0,1233.0,2500
2024-10-17 09:00:00,1729123200,6912.T,1233.0,1233.0,1220.0,1225.0,2500
2024-10-18 09:00:00,1729209600,6912.T,1223.0,1230.0,1217.0,1223.0,4700
2024-10-21 09:00:00,1729468800,6912.T,1228.0,1228.0,1209.0,1212.0,1800
2024-10-22 09:00:00,1729555200,6912.T,1205.0,1217.0,1195.0,1196.0,6400
2024-10-23 09:00:00,1729641600,6912.T,1197.0,1197.0,1187.0,1187.0,1500
2024-10-24 09:00:00,1729728000,6912.T,1181.0,1192.0,1180.0,1181.0,2300
2024-10-25 09:00:00,1729814400,6912.T,1181.0,1189.0,1181.0,1181.0,1300
2024-10-28 09:00:00,1730073600,6912.T,1181.0,1184.0,1173.0,1184.0,8500
2024-10-29 09:00:00,1730160000,6912.T,1184.0,1184.0,1175.0,1184.0,1400
2024-10-30 09:00:00,1730246400,6912.T,1184.0,1210.0,1178.0,1210.0,6300
2024-10-31 09:00:00,1730332800,6912.T,1243.0,1255.0,1228.0,1238.0,15400
2024-11-01 09:00:00,1730419200,6912.T,1223.0,1234.0,1223.0,1234.0,3800
2024-11-05 09:00:00,1730764800,6912.T,1234.0,1239.0,1228.0,1230.0,3700
2024-11-06 09:00:00,1730851200,6912.T,1239.0,1250.0,1228.0,1230.0,5800
2024-11-07 09:00:00,1730937600,6912.T,1235.0,1246.0,1231.0,1237.0,5900
2024-11-08 09:00:00,1731024000,6912.T,1237.0,1238.0,1220.0,1226.0,6000
2024-11-11 09:00:00,1731283200,6912.T,1220.0,1224.0,1218.0,1224.0,2100
2024-11-12 09:00:00,1731369600,6912.T,1224.0,1227.0,1220.0,1221.0,4500
2024-11-13 09:00:00,1731456000,6912.T,1220.0,1220.0,1213.0,1214.0,3400
2024-11-14 09:00:00,1731542400,6912.T,1211.0,1224.0,1211.0,1214.0,2800
2024-11-15 09:00:00,1731628800,6912.T,1212.0,1220.0,1211.0,1214.0,1800
2024-11-18 09:00:00,1731888000,6912.T,1213.0,1248.0,1213.0,1248.0,7000
2024-11-19 09:00:00,1731974400,6912.T,1248.0,1252.0,1237.0,1252.0,7100
2024-11-20 09:00:00,1732060800,6912.T,1249.0,1252.0,1242.0,1245.0,1100
2024-11-21 09:00:00,1732147200,6912.T,1249.0,1260.0,1249.0,1260.0,5900
2024-11-22 09:00:00,1732233600,6912.T,1261.0,1261.0,1247.0,1247.0,3500
2024-11-25 09:00:00,1732492800,6912.T,1249.0,1259.0,1240.0,1248.0,4500
2024-11-26 09:00:00,1732579200,6912.T,1251.0,1258.0,1243.0,1252.0,3300
2024-11-27 09:00:00,1732665600,6912.T,1252.0,1256.0,1241.0,1245.0,2500
2024-11-28 09:00:00,1732752000,6912.T,1243.0,1252.0,1242.0,1252.0,1300
2024-11-29 09:00:00,1732838400,6912.T,1251.0,1251.0,1241.0,1244.0,1800
2024-12-02 09:00:00,1733097600,6912.T,1244.0,1249.0,1244.0,1246.0,700
2024-12-03 09:00:00,1733184000,6912.T,1247.0,1251.0,1240.0,1241.0,3400
2024-12-04 09:00:00,1733270400,6912.T,1242.0,1242.0,1210.0,1223.0,11900
2024-12-05 09:00:00,1733356800,6912.T,1220.0,1232.0,1218.0,1232.0,4600
2024-12-06 09:00:00,1733443200,6912.T,1250.0,1268.0,1245.0,1268.0,13900
2024-12-09 09:00:00,1733702400,6912.T,1271.0,1297.0,1271.0,1290.0,7600
2024-12-10 09:00:00,1733788800,6912.T,1294.0,1294.0,1277.0,1280.0,14300
2024-12-11 09:00:00,1733875200,6912.T,1285.0,1319.0,1285.0,1312.0,10300
2024-12-12 09:00:00,1733961600,6912.T,1324.0,1342.0,1312.0,1335.0,12100
2024-12-13 09:00:00,1734048000,6912.T,1335.0,1335.0,1309.0,1329.0,3600
2024-12-16 09:00:00,1734307200,6912.T,1336.0,1354.0,1320.0,1333.0,8800
2024-12-17 09:00:00,1734393600,6912.T,1342.0,1342.0,1317.0,1320.0,4100
2024-12-18 09:00:00,1734480000,6912.T,1320.0,1330.0,1320.0,1320.0,3800
2024-12-19 09:00:00,1734566400,6912.T,1310.0,1325.0,1310.0,1321.0,2700
2024-12-20 09:00:00,1734652800,6912.T,1335.0,1335.0,1315.0,1325.0,2700
2024-12-23 09:00:00,1734912000,6912.T,1339.0,1340.0,1319.0,1326.0,2900
2024-12-24 09:00:00,1734998400,6912.T,1338.0,1340.0,1328.0,1336.0,3300
2024-12-25 09:00:00,1735084800,6912.T,1336.0,1354.0,1336.0,1350.0,5200
2024-12-26 09:00:00,1735171200,6912.T,1352.0,1377.0,1351.0,1365.0,25500
2024-12-27 09:00:00,1735257600,6912.T,1365.0,1372.0,1358.0,1372.0,6500
2024-12-30 09:00:00,1735516800,6912.T,1372.0,1377.0,1359.0,1369.0,4800
2025-01-06 09:00:00,1736121600,6912.T,1374.0,1375.0,1360.0,1362.0,6000
2025-01-07 09:00:00,1736208000,6912.T,1374.0,1374.0,1355.0,1355.0,5700
2025-01-08 09:00:00,1736294400,6912.T,1355.0,1355.0,1327.0,1327.0,9400
2025-01-09 09:00:00,1736380800,6912.T,1327.0,1327.0,1315.0,1322.0,3700
2025-01-10 09:00:00,1736467200,6912.T,1318.0,1336.0,1315.0,1318.0,2600
2025-01-14 09:00:00,1736812800,6912.T,1302.0,1314.0,1293.0,1293.0,6300
2025-01-15 09:00:00,1736899200,6912.T,1292.0,1295.0,1292.0,1292.0,1800
2025-01-16 09:00:00,1736985600,6912.T,1290.0,1296.0,1289.0,1289.0,2000
2025-01-17 09:00:00,1737072000,6912.T,1289.0,1296.0,1288.0,1296.0,2800
2025-01-20 09:00:00,1737331200,6912.T,1306.0,1315.0,1298.0,1315.0,2200
2025-01-21 09:00:00,1737417600,6912.T,1344.0,1350.0,1322.0,1339.0,4600
2025-01-22 09:00:00,1737504000,6912.T,1339.0,1339.0,1326.0,1331.0,3100
2025-01-23 09:00:00,1737590400,6912.T,1335.0,1335.0,1320.0,1320.0,2800
2025-01-24 09:00:00,1737676800,6912.T,1322.0,1333.0,1322.0,1331.0,1800
2025-01-27 09:00:00,1737936000,6912.T,1337.0,1345.0,1334.0,1334.0,5300
2025-01-28 09:00:00,1738022400,6912.T,1340.0,1350.0,1334.0,1350.0,3300
2025-01-29 09:00:00,1738108800,6912.T,1364.0,1366.0,1356.0,1360.0,5900
2025-01-30 09:00:00,1738195200,6912.T,1369.0,1389.0,1365.0,1376.0,7200
2025-01-31 09:00:00,1738281600,6912.T,1413.0,1438.0,1394.0,1425.0,30600
2025-02-03 09:00:00,1738540800,6912.T,1430.0,1460.0,1416.0,1450.0,9400
2025-02-04 09:00:00,1738627200,6912.T,1462.0,1468.0,1440.0,1453.0,5200
2025-02-05 09:00:00,1738713600,6912.T,1450.0,1468.0,1445.0,1447.0,6400
2025-02-06 09:00:00,1738800000,6912.T,1434.0,1457.0,1434.0,1434.0,7400
2025-02-07 09:00:00,1738886400,6912.T,1434.0,1438.0,1430.0,1435.0,4200
2025-02-10 09:00:00,1739145600,6912.T,1435.0,1445.0,1411.0,1445.0,3200
2025-02-12 09:00:00,1739318400,6912.T,1457.0,1457.0,1452.0,1456.0,2400
2025-02-13 09:00:00,1739404800,6912.T,1452.0,1452.0,1435.0,1435.0,2700
2025-02-14 09:00:00,1739491200,6912.T,1435.0,1449.0,1412.0,1440.0,3300
2025-02-17 09:00:00,1739750400,6912.T,1432.0,1454.0,1427.0,1428.0,12000
2025-02-18 09:00:00,1739836800,6912.T,1434.0,1434.0,1420.0,1420.0,2400
2025-02-19 09:00:00,1739923200,6912.T,1420.0,1426.0,1420.0,1426.0,800
2025-02-20 09:00:00,1740009600,6912.T,1420.0,1439.0,1412.0,1420.0,15500
2025-02-21 09:00:00,1740096000,6912.T,1416.0,1439.0,1415.0,1439.0,5900
2025-02-25 09:00:00,1740441600,6912.T,1435.0,1440.0,1421.0,1430.0,12900
2025-02-26 09:00:00,1740528000,6912.T,1430.0,1446.0,1425.0,1446.0,8300
