timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-09 09:00:00,1720483200,4118.T,4217.0,4243.0,4190.0,4219.0,95500
2024-07-10 09:00:00,1720569600,4118.T,4208.0,4208.0,4175.0,4207.0,185400
2024-07-11 09:00:00,1720656000,4118.T,4240.0,4369.0,4239.0,4354.0,385600
2024-07-12 09:00:00,1720742400,4118.T,4300.0,4362.0,4277.0,4339.0,133300
2024-07-16 09:00:00,1721088000,4118.T,4339.0,4339.0,4265.0,4277.0,103600
2024-07-17 09:00:00,1721174400,4118.T,4282.0,4312.0,4274.0,4310.0,132500
2024-07-18 09:00:00,1721260800,4118.T,4323.0,4449.0,4323.0,4403.0,275000
2024-07-19 09:00:00,1721347200,4118.T,4400.0,4410.0,4350.0,4385.0,181400
2024-07-22 09:00:00,1721606400,4118.T,4400.0,4400.0,4305.0,4324.0,127800
2024-07-23 09:00:00,1721692800,4118.T,4308.0,4348.0,4290.0,4322.0,94200
2024-07-24 09:00:00,1721779200,4118.T,4303.0,4305.0,4237.0,4248.0,99900
2024-07-25 09:00:00,1721865600,4118.T,4204.0,4219.0,4145.0,4162.0,207200
2024-07-26 09:00:00,1721952000,4118.T,4182.0,4198.0,4136.0,4181.0,148300
2024-07-29 09:00:00,1722211200,4118.T,4230.0,4267.0,4203.0,4254.0,125900
2024-07-30 09:00:00,1722297600,4118.T,4267.0,4268.0,4215.0,4235.0,123200
2024-07-31 09:00:00,1722384000,4118.T,4234.0,4276.0,4211.0,4276.0,179900
2024-08-01 09:00:00,1722470400,4118.T,4209.0,4216.0,4100.0,4118.0,151400
2024-08-02 09:00:00,1722556800,4118.T,3978.0,3999.0,3855.0,3866.0,297000
2024-08-05 09:00:00,1722816000,4118.T,3518.0,3522.0,3306.0,3317.0,529000
2024-08-06 09:00:00,1722902400,4118.T,3527.0,3717.0,3520.0,3623.0,233700
2024-08-07 09:00:00,1722988800,4118.T,3540.0,3672.0,3484.0,3530.0,251700
2024-08-08 09:00:00,1723075200,4118.T,3540.0,3704.0,3524.0,3600.0,296700
2024-08-09 09:00:00,1723161600,4118.T,3745.0,3749.0,3574.0,3649.0,446200
2024-08-13 09:00:00,1723507200,4118.T,3677.0,3739.0,3663.0,3734.0,235300
2024-08-14 09:00:00,1723593600,4118.T,3750.0,3750.0,3681.0,3723.0,278100
2024-08-15 09:00:00,1723680000,4118.T,3723.0,3777.0,3711.0,3720.0,212300
2024-08-16 09:00:00,1723766400,4118.T,3760.0,3817.0,3746.0,3812.0,192500
2024-08-19 09:00:00,1724025600,4118.T,3800.0,3864.0,3760.0,3804.0,193400
2024-08-20 09:00:00,1724112000,4118.T,3845.0,3874.0,3826.0,3856.0,127300
2024-08-21 09:00:00,1724198400,4118.T,3802.0,3832.0,3776.0,3793.0,106400
