timestamp_jst,epoch,ticker,open,high,low,close,volume
2001-02-01 00:00:00,980953200,7550.T,98.125,118.75,95.625,108.75,2933600
2001-03-01 00:00:00,983372400,7550.T,108.875,148.75,108.625,131.125,2561600
2001-04-01 00:00:00,986050800,7550.T,131.125,151.25,120.0,135.0,2517600
2001-05-01 00:00:00,988642800,7550.T,137.5,193.75,136.25,151.5,4714400
2001-06-01 00:00:00,991321200,7550.T,152.5,157.5,133.75,141.875,1161600
2001-07-01 00:00:00,993913200,7550.T,145.0,155.0,112.625,117.0,2791200
2001-08-01 00:00:00,996591600,7550.T,117.5,237.5,115.0,237.5,17648800
2001-09-01 00:00:00,999270000,7550.T,236.25,255.0,169.875,177.125,12621600
2001-10-01 00:00:00,1001862000,7550.T,187.125,199.75,162.5,179.625,4832000
2001-11-01 00:00:00,1004540400,7550.T,177.125,218.75,175.5,193.125,8376800
2001-12-01 00:00:00,1007132400,7550.T,192.5,192.5,150.75,171.25,6378400
2002-01-01 00:00:00,1009810800,7550.T,171.25,176.25,156.375,171.25,2279200
2002-02-01 00:00:00,1012489200,7550.T,173.75,194.875,163.625,192.5,2918400
2002-03-01 00:00:00,1014908400,7550.T,192.5,216.25,189.125,204.375,4248800
2002-04-01 00:00:00,1017586800,7550.T,202.5,233.75,200.0,220.125,3351200
2002-05-01 00:00:00,1020178800,7550.T,223.875,336.875,218.75,315.0,10597600
2002-06-01 00:00:00,1022857200,7550.T,320.0,338.75,300.625,310.0,7140000
2002-07-01 00:00:00,1025449200,7550.T,310.0,312.5,271.25,281.25,2800000
2002-08-01 00:00:00,1028127600,7550.T,280.625,283.75,249.625,275.0,2216000
2002-09-01 00:00:00,1030806000,7550.T,273.125,274.375,249.875,266.25,2691200
2002-10-01 00:00:00,1033398000,7550.T,266.875,293.75,232.5,263.125,2819200
2002-11-01 00:00:00,1036076400,7550.T,262.5,296.875,262.5,275.0,3248800
2002-12-01 00:00:00,1038668400,7550.T,275.0,316.25,273.75,301.25,6040800
2003-01-01 00:00:00,1041346800,7550.T,301.25,334.375,276.875,332.5,3760000
2003-02-01 00:00:00,1044025200,7550.T,331.875,398.75,324.375,398.75,10981600
2003-03-01 00:00:00,1046444400,7550.T,398.75,398.75,337.5,363.125,4728000
2003-04-01 00:00:00,1049122800,7550.T,353.125,355.625,318.75,341.25,3063200
2003-05-01 00:00:00,1051714800,7550.T,340.625,395.0,332.5,383.75,2902400
2003-06-01 00:00:00,1054393200,7550.T,397.5,412.5,356.875,381.25,3568000
2003-07-01 00:00:00,1056985200,7550.T,381.25,386.25,330.0,333.125,3233600
2003-08-01 00:00:00,1059663600,7550.T,334.375,338.75,310.625,320.0,3599200
2003-09-01 00:00:00,1062342000,7550.T,321.25,328.75,280.0,283.75,12918400
2003-10-01 00:00:00,1064934000,7550.T,282.5,291.25,273.75,283.75,5283200
2003-11-01 00:00:00,1067612400,7550.T,283.75,289.375,225.5,228.0,5511200
2003-12-01 00:00:00,1070204400,7550.T,227.5,286.875,227.0,270.0,8058400
2004-01-01 00:00:00,1072882800,7550.T,270.0,275.0,226.625,230.5,6420800
2004-02-01 00:00:00,1075561200,7550.T,233.625,242.25,218.5,227.375,8290400
2004-03-01 00:00:00,1078066800,7550.T,226.25,255.0,224.5,251.875,12106400
2004-04-01 00:00:00,1080745200,7550.T,252.5,314.375,250.0,270.0,8491200
2004-05-01 00:00:00,1083337200,7550.T,270.0,270.625,226.75,255.0,5294400
2004-06-01 00:00:00,1086015600,7550.T,255.0,292.5,251.25,289.375,5337600
2004-07-01 00:00:00,1088607600,7550.T,288.75,331.25,263.75,326.25,6898400
2004-08-01 00:00:00,1091286000,7550.T,323.75,341.875,304.375,340.625,6007200
2004-09-01 00:00:00,1093964400,7550.T,343.75,373.75,336.25,343.125,7850400
2004-10-01 00:00:00,1096556400,7550.T,342.5,356.875,306.25,316.25,5029600
2004-11-01 00:00:00,1099234800,7550.T,316.875,333.75,301.875,330.0,5188000
2004-12-01 00:00:00,1101826800,7550.T,330.0,373.125,321.25,371.875,3456800
2005-01-01 00:00:00,1104505200,7550.T,371.875,390.0,355.0,386.25,4037600
2005-02-01 00:00:00,1107183600,7550.T,385.0,450.0,380.0,450.0,3676000
2005-03-01 00:00:00,1109602800,7550.T,448.75,547.5,446.25,473.75,8479600
2005-04-01 00:00:00,1112281200,7550.T,475.0,477.5,431.75,466.0,3532800
2005-05-01 00:00:00,1114873200,7550.T,466.25,557.5,463.75,540.0,9857600
2005-06-01 00:00:00,1117551600,7550.T,540.0,602.5,532.5,596.25,5294800
2005-07-01 00:00:00,1120143600,7550.T,606.25,661.25,588.75,648.75,5531600
2005-08-01 00:00:00,1122822000,7550.T,648.75,747.5,610.0,738.75,8955600
2005-09-01 00:00:00,1125500400,7550.T,745.0,993.5,735.0,916.5,12434800
2005-10-01 00:00:00,1128092400,7550.T,886.5,1035.0,852.0,974.0,8459800
2005-11-01 00:00:00,1130770800,7550.T,1025.0,1077.5,966.5,1057.5,6676400
2005-12-01 00:00:00,1133362800,7550.T,1065.0,2005.0,1055.0,1870.0,16735600
2006-01-01 00:00:00,1136041200,7550.T,1870.0,2000.0,1405.0,1510.0,19710400
2006-02-01 00:00:00,1138719600,7550.T,1520.0,1745.0,1207.5,1407.5,14476600
2006-03-01 00:00:00,1141138800,7550.T,1385.0,1490.0,1265.0,1467.5,7989600
2006-04-01 00:00:00,1143817200,7550.T,1465.0,1855.0,1460.0,1850.0,10030000
2006-05-01 00:00:00,1146409200,7550.T,1835.0,1855.0,1492.5,1565.0,9120800
2006-06-01 00:00:00,1149087600,7550.T,1575.0,1645.0,1427.5,1520.0,8766200
2006-07-01 00:00:00,1151679600,7550.T,1520.0,1580.0,1325.0,1445.0,15417600
2006-08-01 00:00:00,1154358000,7550.T,1465.0,1515.0,1403.0,1495.0,9411500
2006-09-01 00:00:00,1157036400,7550.T,1480.0,1537.0,1300.0,1367.0,9102500
2006-10-01 00:00:00,1159628400,7550.T,1377.0,1406.0,1118.0,1355.0,12118100
2006-11-01 00:00:00,1162306800,7550.T,1335.0,1400.0,1123.0,1365.0,11767700
2006-12-01 00:00:00,1164898800,7550.T,1380.0,1409.0,1258.0,1311.0,9128200
2007-01-01 00:00:00,1167577200,7550.T,1311.0,1325.0,1197.0,1213.0,8499400
2007-02-01 00:00:00,1170255600,7550.T,1215.0,1400.0,1214.0,1355.0,12123900
2007-03-01 00:00:00,1172674800,7550.T,1370.0,1490.0,1277.0,1355.0,11555800
2007-04-01 00:00:00,1175353200,7550.T,1362.0,1363.0,1106.0,1119.0,11357900
2007-05-01 00:00:00,1177945200,7550.T,1129.0,1187.0,1031.0,1160.0,13735100
2007-06-01 00:00:00,1180623600,7550.T,1166.0,1172.0,1076.0,1171.0,11232100
2007-07-01 00:00:00,1183215600,7550.T,1180.0,1264.0,1119.0,1260.0,12925700
2007-08-01 00:00:00,1185894000,7550.T,1245.0,1354.0,1146.0,1178.0,15912300
2007-09-01 00:00:00,1188572400,7550.T,1185.0,1232.0,1125.0,1161.0,9642200
2007-10-01 00:00:00,1191164400,7550.T,1156.0,1240.0,1138.0,1168.0,11031000
2007-11-01 00:00:00,1193842800,7550.T,1172.0,1172.0,1071.0,1101.0,6068100
2007-12-01 00:00:00,1196434800,7550.T,1105.8994140625,1260.0,1080.0,1131.0,4065200
2008-01-01 00:00:00,1199113200,7550.T,1131.0,1139.0,979.0,1055.0,6876700
2008-02-01 00:00:00,1201791600,7550.T,1042.0,1054.0,712.0,731.0,39105000
2008-03-01 00:00:00,1204297200,7550.T,713.0,714.0,523.0,588.0,27485000
2008-04-01 00:00:00,1206975600,7550.T,593.0,638.0,587.0,610.0,19092900
2008-05-01 00:00:00,1209567600,7550.T,663.0,795.0,663.0,732.0,7270000
2008-06-01 00:00:00,1212246000,7550.T,745.0,745.0,561.0,569.0,19591500
2008-07-01 00:00:00,1214838000,7550.T,569.0,571.0,512.0,546.0,21438800
2008-08-01 00:00:00,1217516400,7550.T,547.0,547.0,400.0,406.0,14462700
2008-09-01 00:00:00,1220194800,7550.T,406.0,485.0,403.0,464.0,7956600
2008-10-01 00:00:00,1222786800,7550.T,464.0,464.0,329.0,384.0,30400
2008-11-01 00:00:00,1225465200,7550.T,384.0,500.0,384.0,485.0,6997600
2008-12-01 00:00:00,1228057200,7550.T,485.0,535.0,450.0,527.0,5761400
2009-01-01 00:00:00,1230735600,7550.T,527.0,540.0,498.0,530.0,7451900
2009-02-01 00:00:00,1233414000,7550.T,530.0,530.0,444.0,482.0,6641500
2009-03-01 00:00:00,1235833200,7550.T,482.0,535.0,471.0,471.0,8602200
2009-04-01 00:00:00,1238511600,7550.T,471.0,485.0,461.0,465.0,4588600
2009-05-01 00:00:00,1241103600,7550.T,467.0,497.0,466.0,496.0,3383500
2009-06-01 00:00:00,1243782000,7550.T,500.0,548.0,499.0,542.0,4954600
2009-07-01 00:00:00,1246374000,7550.T,544.0,565.0,520.0,565.0,3963600
2009-08-01 00:00:00,1249052400,7550.T,570.0,684.0,566.0,678.0,8529100
2009-09-01 00:00:00,1251730800,7550.T,678.0,697.0,612.0,623.0,9006000
2009-10-01 00:00:00,1254322800,7550.T,620.0,662.0,591.0,633.0,5364100
2009-11-01 00:00:00,1257001200,7550.T,628.0,657.0,601.0,621.0,4427400
2009-12-01 00:00:00,1259593200,7550.T,620.0,648.0,617.0,643.0,4026500
2010-01-01 00:00:00,1262271600,7550.T,643.0,677.0,643.0,659.0,3663000
2010-02-01 00:00:00,1264950000,7550.T,660.0,673.0,657.0,664.0,3466400
2010-03-01 00:00:00,1267369200,7550.T,664.0,734.0,662.0,699.0,11674900
2010-04-01 00:00:00,1270047600,7550.T,696.0,720.0,677.0,713.0,6347600
2010-05-01 00:00:00,1272639600,7550.T,713.0,860.0,692.0,826.0,12161400
2010-06-01 00:00:00,1275318000,7550.T,826.0,921.0,818.0,845.0,7833100
2010-07-01 00:00:00,1277910000,7550.T,835.0,876.0,782.0,805.0,6831300
2010-08-01 00:00:00,1280588400,7550.T,810.0,823.0,747.0,794.0,8216200
2010-09-01 00:00:00,1283266800,7550.T,799.0,842.0,795.0,815.0,7888000
2010-10-01 00:00:00,1285858800,7550.T,812.0,812.0,722.0,743.0,6638400
2010-11-01 00:00:00,1288537200,7550.T,746.0,789.0,708.0,767.0,6075400
2010-12-01 00:00:00,1291129200,7550.T,766.0,822.0,762.0,809.0,4640900
2011-01-01 00:00:00,1293807600,7550.T,809.0,862.0,809.0,845.0,4453600
2011-02-01 00:00:00,1296486000,7550.T,848.0,899.0,846.0,896.0,4204000
2011-03-01 00:00:00,1298905200,7550.T,898.0,898.0,650.0,825.0,10000800
2011-04-01 00:00:00,1301583600,7550.T,823.0,854.0,775.0,854.0,4910700
2011-05-01 00:00:00,1304175600,7550.T,855.0,991.0,843.0,988.0,10529500
2011-06-01 00:00:00,1306854000,7550.T,995.0,1063.0,977.0,1019.0,9721500
2011-07-01 00:00:00,1309446000,7550.T,1020.0,1043.0,965.0,1000.0,9123600
2011-08-01 00:00:00,1312124400,7550.T,999.0,1086.0,941.0,1083.0,10072200
2011-09-01 00:00:00,1314802800,7550.T,1090.0,1097.0,1023.0,1093.0,8888700
2011-10-01 00:00:00,1317394800,7550.T,1090.0,1099.0,954.0,987.0,7857300
2011-11-01 00:00:00,1320073200,7550.T,984.0,1052.0,976.0,1026.0,5993000
2011-12-01 00:00:00,1322665200,7550.T,1026.0,1046.0,1003.0,1040.0,5579600
2012-01-01 00:00:00,1325343600,7550.T,1040.0,1050.0,1022.0,1033.0,3955900
2012-02-01 00:00:00,1328022000,7550.T,1037.0,1044.0,981.0,995.0,10144900
2012-03-01 00:00:00,1330527600,7550.T,996.0,1031.0,995.0,1016.0,8978100
2012-04-01 00:00:00,1333206000,7550.T,1017.0,1017.0,990.0,994.0,5983500
2012-05-01 00:00:00,1335798000,7550.T,995.0,1028.0,989.0,1019.0,6451700
2012-06-01 00:00:00,1338476400,7550.T,1011.0,1016.0,947.0,998.0,7895200
2012-07-01 00:00:00,1341068400,7550.T,1005.0,1013.0,990.0,1002.0,3589900
2012-08-01 00:00:00,1343746800,7550.T,999.0,1015.0,966.0,1010.0,4492600
2012-09-01 00:00:00,1346425200,7550.T,1016.0,1039.0,994.0,995.0,5457000
2012-10-01 00:00:00,1349017200,7550.T,996.0,1002.0,952.0,971.0,5013500
2012-11-01 00:00:00,1351695600,7550.T,970.0,998.0,958.0,980.0,4113200
2012-12-01 00:00:00,1354287600,7550.T,983.0,1000.0,974.0,997.0,3979400
2013-01-01 00:00:00,1356966000,7550.T,997.0,1055.0,997.0,1050.0,5098300
2013-02-01 00:00:00,1359644400,7550.T,1050.0,1220.0,1049.0,1215.0,7090500
2013-03-01 00:00:00,1362063600,7550.T,1214.0,1310.0,1210.0,1241.0,9224300
2013-04-01 00:00:00,1364742000,7550.T,1216.0,1299.0,1122.0,1292.0,8493400
2013-05-01 00:00:00,1367334000,7550.T,1295.0,1310.0,1121.0,1136.0,10167600
2013-06-01 00:00:00,1370012400,7550.T,1135.0,1143.0,1022.0,1132.0,8018300
2013-07-01 00:00:00,1372604400,7550.T,1140.0,1208.0,1135.0,1168.0,5968500
2013-08-01 00:00:00,1375282800,7550.T,1169.0,1200.0,1060.0,1109.0,8055100
2013-09-01 00:00:00,1377961200,7550.T,1123.0,1185.0,1112.0,1139.0,7821900
2013-10-01 00:00:00,1380553200,7550.T,1136.0,1143.0,1074.0,1121.0,4603700
2013-11-01 00:00:00,1383231600,7550.T,1110.0,1117.0,1056.0,1111.0,6769600
2013-12-01 00:00:00,1385823600,7550.T,1111.0,1132.0,1053.0,1129.0,7944300
2014-01-01 00:00:00,1388502000,7550.T,1129.0,1176.0,1121.0,1150.0,5427600
2014-02-01 00:00:00,1391180400,7550.T,1148.0,1222.0,1084.0,1091.0,12295500
2014-03-01 00:00:00,1393599600,7550.T,1091.0,1115.0,982.0,1011.0,49011900
2014-04-01 00:00:00,1396278000,7550.T,1009.0,1049.0,1003.0,1034.0,17719000
2014-05-01 00:00:00,1398870000,7550.T,1034.0,1038.0,960.0,969.0,17237200
2014-06-01 00:00:00,1401548400,7550.T,976.0,1032.0,975.0,1031.0,10238800
2014-07-01 00:00:00,1404140400,7550.T,1031.0,1044.0,1012.0,1035.0,7507000
2014-08-01 00:00:00,1406818800,7550.T,1019.0,1023.0,906.0,970.0,17101700
2014-09-01 00:00:00,1409497200,7550.T,971.0,1035.0,963.0,972.0,11447900
2014-10-01 00:00:00,1412089200,7550.T,962.0,1010.0,948.0,1007.0,9800000
2014-11-01 00:00:00,1414767600,7550.T,1007.0,1026.0,920.0,957.0,13067300
2014-12-01 00:00:00,1417359600,7550.T,956.0,1006.0,953.0,989.0,8911900
2015-01-01 00:00:00,1420038000,7550.T,989.0,1087.0,973.0,1063.0,9765300
2015-02-01 00:00:00,1422716400,7550.T,1061.0,1100.0,1049.0,1097.0,8156500
2015-03-01 00:00:00,1425135600,7550.T,1100.0,1285.0,1080.0,1163.0,18979500
2015-04-01 00:00:00,1427814000,7550.T,1160.0,1191.0,1094.0,1122.0,9266600
2015-05-01 00:00:00,1430406000,7550.T,1116.0,1174.0,1103.0,1140.0,8577800
2015-06-01 00:00:00,1433084400,7550.T,1139.0,1181.0,1129.0,1166.0,8197100
2015-07-01 00:00:00,1435676400,7550.T,1165.0,1204.0,1126.0,1201.0,9262600
2015-08-01 00:00:00,1438354800,7550.T,1202.0,1241.0,1014.0,1158.0,13396100
2015-09-01 00:00:00,1441033200,7550.T,1153.0,1194.0,1084.0,1116.0,12070400
2015-10-01 00:00:00,1443625200,7550.T,1127.0,1156.0,1110.0,1141.0,6743400
2015-11-01 00:00:00,1446303600,7550.T,1147.0,1534.0,1126.0,1503.0,24019100
2015-12-01 00:00:00,1448895600,7550.T,1504.0,1568.0,1415.0,1522.0,12185700
2016-01-01 00:00:00,1451574000,7550.T,1522.0,1534.0,1300.0,1458.0,9851600
2016-02-01 00:00:00,1454252400,7550.T,1481.0,1528.0,1276.0,1390.0,11364900
2016-03-01 00:00:00,1456758000,7550.T,1390.0,1462.0,1347.0,1348.0,15894000
2016-04-01 00:00:00,1459436400,7550.T,1346.0,1422.0,1291.0,1391.0,8528000
2016-05-01 00:00:00,1462028400,7550.T,1364.0,1480.0,1353.0,1480.0,9888000
2016-06-01 00:00:00,1464706800,7550.T,1479.0,1541.0,1376.0,1498.0,9197000
2016-07-01 00:00:00,1467298800,7550.T,1509.0,1650.0,1495.0,1649.0,7973400
2016-08-01 00:00:00,1469977200,7550.T,1645.0,1849.0,1582.0,1776.0,12248100
2016-09-01 00:00:00,1472655600,7550.T,1784.0,1854.0,1746.0,1804.0,17894600
