code,name,bucket,sector,group,surge_ratio,zscore,recent_turnover_yen,baseline_median_yen,share_recent_pct,share_base_pct,share_delta_pp,last_close,pct_window
8836.T,(株)ＲＩＳＥ,hot,,不明,42.923,3.63,1674000,39000,0.000,0.000,+0.000,27.0,+3.85
9557.T,(株)エアークローゼット,hot,,不明,29.676,1.57,10686200,360100,0.002,0.000,+0.001,224.0,-3.45
6302.T,住友重機械工業,leader,機械,機械,24.467,10.18,7579598000,309790200,1.143,0.083,+1.060,5836.0,-2.64
4516.T,日本新薬,core,医薬品,医薬品,21.695,7.78,1516614600,69905500,0.229,0.017,+0.212,3534.0,-3.73
4045.T,東亞合成,core,化学,化学,21.197,7.07,354203500,16710250,0.053,0.005,+0.048,1868.0,-0.27
4203.T,住友ベークライト,core,化学,化学,20.303,6.14,7137876100,351565400,1.076,0.111,+0.966,7397.0,-7.06
593A.T,(株)ティアフォー,hot,,不明,19.433,2.81,4895591700,251919750,0.738,0.146,+0.593,1405.0,+36.14
4544.T,Ｈ．Ｕ．グループホールディングス,core,サービス業,サービス業,18.654,9.61,926022500,49642800,0.140,0.012,+0.128,3680.0,+2.31
6522.T,(株)アスタリスク,hot,,不明,17.577,2.66,2490037200,141663800,0.376,0.064,+0.312,2043.0,+2.51
456A.T,ＨＵＭＡＮ　ＭＡＤＥ(株),hot,,不明,16.599,3.34,870437900,52438950,0.131,0.015,+0.116,1716.0,+22.66
3086.T,Ｊ．フロントリテイリング,leader,小売業,小売業,15.703,4.86,2836906800,180663450,0.428,0.048,+0.380,3104.0,+4.41
3635.T,コーエーテクモホールディングス,core,情報・通信業,情報・通信業,15.582,6.90,1266870100,81303000,0.191,0.020,+0.171,1706.0,+3.93
5110.T,住友ゴム工業,core,ゴム製品,ゴム製品,15.476,8.59,2608163400,168533300,0.393,0.037,+0.357,2286.0,-4.29
9404.T,日本テレビホールディングス,core,情報・通信業,情報・通信業,15.063,5.40,828579100,55006300,0.125,0.014,+0.111,3018.0,+4.74
6136.T,オーエスジー,core,機械,機械,14.797,4.84,978694300,66140800,0.148,0.019,+0.129,3733.0,-5.45
7832.T,バンダイナムコホールディングス,leader,その他製品,その他製品,14.772,7.97,9565706600,647545600,1.443,0.134,+1.309,5582.0,+6.36
6723.T,ルネサスエレクトロニクス,hot,半導体(車載マイコン),半導体,14.637,11.30,30753056600,2101026500,4.638,0.468,+4.170,3393.0,-12.08
5844.T,京都フィナンシャルグループ,core,銀行業,銀行業,14.071,4.44,3796539000,269819000,0.573,0.077,+0.496,4844.0,-4.06
6473.T,ジェイテクト,leader,機械,機械,13.707,5.16,1467581800,107065200,0.221,0.027,+0.194,2049.5,-4.36
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,core,小売業,小売業,13.560,5.36,8640856400,637208300,1.303,0.165,+1.138,5695.0,-2.18
7550.T,ゼンショーホールディングス,core,小売業,小売業,13.488,5.51,4278446500,317206500,0.645,0.078,+0.567,11690.0,+2.45
9505.T,北陸電力,core,電気・ガス業,電気・ガス業,13.380,6.12,598580456,44738180,0.090,0.011,+0.079,981.0,+2.10
3891.T,ニッポン高度紙工業(株),hot,,パルプ・紙,13.359,3.16,853251000,63869000,0.129,0.021,+0.108,6430.0,-12.99
7240.T,ＮＯＫ,core,輸送用機器,輸送用機器,13.197,5.29,530983700,40236300,0.080,0.009,+0.071,3008.0,-3.28
6758.T,ソニーグループ,leader,電機・エンタメ,電気機器,12.945,15.82,31406413400,2426125800,4.736,0.464,+4.273,3844.0,+1.85
5344.T,ＭＡＲＵＷＡ,core,ガラス・土石製品,ガラス・土石製品,12.750,3.86,5025073000,394131000,0.758,0.105,+0.652,53800.0,-16.17
6134.T,ＦＵＪＩ,core,機械,機械,12.561,4.79,4358610000,346994700,0.657,0.087,+0.571,7171.0,-14.83
7282.T,豊田合成,core,輸送用機器,輸送用機器,12.541,6.08,1582234200,126164200,0.239,0.028,+0.211,5320.0,+0.91
4967.T,小林製薬,core,化学,化学,12.499,5.28,712416900,56995900,0.107,0.014,+0.093,5698.0,+2.80
9044.T,ＮＡＮＫＡＩ,core,陸運業,陸運業,11.943,8.18,498926400,41774750,0.075,0.008,+0.067,3062.0,+4.26
6085.T,アーキテクツ・スタジオ・ジャパン(株),hot,,不明,11.898,2.60,982411900,82568200,0.148,0.021,+0.127,185.0,+112.64
4613.T,関西ペイント,core,化学,化学,11.701,3.64,1047672800,89539700,0.158,0.027,+0.131,2893.0,-1.65
9766.T,コナミグループ,leader,情報・通信業,情報・通信業,11.530,2.73,5397835000,468137500,0.814,0.136,+0.678,22135.0,+3.15
7956.T,ピジョン,core,その他製品,その他製品,11.036,7.59,1182698250,107172100,0.178,0.022,+0.157,2144.5,+1.20
1951.T,エクシオグループ,core,建設業,建設業,10.826,5.86,709665400,65550000,0.107,0.014,+0.093,2607.5,-0.53
5714.T,ＤＯＷＡホールディングス,leader,非鉄金属,非鉄金属,10.805,8.25,4023239500,372342500,0.607,0.075,+0.532,10070.0,+6.15
9506.T,東北電力,core,電気・ガス業,電気・ガス業,10.671,10.85,2269892000,212715800,0.342,0.042,+0.300,1314.5,+6.39
6501.T,日立製作所,leader,総合電機,電気機器,10.607,12.72,27455631300,2588499900,4.140,0.496,+3.644,5287.0,-7.36
4911.T,資生堂,leader,化学,化学,10.430,8.16,4591269700,440205900,0.692,0.090,+0.603,3705.0,+3.35
4377.T,(株)ワンキャリア,hot,,不明,10.212,0.40,180884800,17713400,0.027,0.012,+0.015,2489.0,+0.44
3401.T,帝人,leader,繊維製品,繊維製品,10.086,5.23,643277550,63776300,0.097,0.013,+0.084,1743.5,-3.67
3360.T,シップヘルスケアホールディングス,core,卸売業,卸売業,9.621,4.17,321132700,33377250,0.048,0.008,+0.040,2395.0,+2.31
5471.T,大同特殊鋼,core,鉄鋼,鉄鋼,9.424,7.21,1885992750,200126300,0.284,0.039,+0.246,2271.5,-6.14
2327.T,日鉄ソリューションズ,core,情報・通信業,情報・通信業,9.077,3.60,410325800,45203700,0.062,0.012,+0.050,3900.0,+1.93
7337.T,ひろぎんホールディングス,core,銀行業,銀行業,9.048,3.71,720422750,79618550,0.109,0.019,+0.090,2317.0,-1.91
3105.T,日清紡ホールディングス,core,電気機器,電気機器,8.765,5.28,862975500,98457350,0.130,0.020,+0.110,2126.0,-12.15
8697.T,日本取引所グループ,leader,その他金融業,その他金融業,8.610,4.16,2275270300,264273200,0.343,0.055,+0.288,2262.0,-0.35
7640.T,(株)トップカルチャー,hot,,小売業,8.538,0.22,1391200,162950,0.000,0.000,+0.000,182.0,-1.09
3994.T,マネーフォワード,core,情報・通信業,情報・通信業,8.527,1.96,2516072400,295072800,0.379,0.096,+0.283,6085.0,+1.47
6963.T,ローム,leader,電気機器,半導体,8.254,5.11,8860297300,1073390900,1.336,0.214,+1.122,4721.0,-8.06
